Date,Time,Northing (m),Easting (m)
2/21/2024,11:46:43,-13.06183,-102.870289
2/21/2024,11:46:44,-13.07183,-102.870289
2/21/2024,11:46:44,-13.07183,-102.860289
2/21/2024,11:46:44,-13.07183,-102.850289
2/21/2024,11:46:44,-13.06183,-102.840289
2/21/2024,11:46:44,-13.05183,-102.830289
2/21/2024,11:46:45,-13.05183,-102.840289
2/21/2024,11:46:45,-13.04183,-102.840289
2/21/2024,11:46:45,-13.03183,-102.840289
2/21/2024,11:46:45,-13.03183,-102.840289
2/21/2024,11:46:45,-13.02183,-102.840289
2/21/2024,11:46:46,-13.02183,-102.850289
2/21/2024,11:46:46,-13.02183,-102.860289
2/21/2024,11:46:46,-13.02183,-102.860289
2/21/2024,11:46:46,-13.02183,-102.860289
2/21/2024,11:46:46,-13.01183,-102.860289
2/21/2024,11:46:47,-13.01183,-102.860289
2/21/2024,11:46:47,-13.01183,-102.850289
2/21/2024,11:46:47,-13.00183,-102.840289
2/21/2024,11:46:47,-12.99183,-102.830289
2/21/2024,11:46:47,-13.00183,-102.830289
2/21/2024,11:46:48,-13.00183,-102.840289
2/21/2024,11:46:48,-13.01183,-102.850289
2/21/2024,11:46:48,-13.01183,-102.860289
2/21/2024,11:46:48,-13.03183,-102.880289
2/21/2024,11:46:48,-13.03183,-102.890289
2/21/2024,11:46:49,-13.03183,-102.880289
2/21/2024,11:46:49,-13.03183,-102.880289
2/21/2024,11:46:49,-13.02183,-102.860289
2/21/2024,11:46:49,-13.02183,-102.850289
2/21/2024,11:46:49,-13.02183,-102.850289
2/21/2024,11:46:50,-13.02183,-102.860289
2/21/2024,11:46:50,-13.03183,-102.870289
2/21/2024,11:46:50,-13.03183,-102.880289
2/21/2024,11:46:50,-13.04183,-102.890289
2/21/2024,11:46:50,-13.04183,-102.900289
2/21/2024,11:46:51,-13.04183,-102.900289
2/21/2024,11:46:51,-13.04183,-102.900289
2/21/2024,11:46:51,-13.04183,-102.890289
2/21/2024,11:46:51,-13.03183,-102.890289
2/21/2024,11:46:51,-13.04183,-102.890289
2/21/2024,11:46:52,-13.04183,-102.890289
2/21/2024,11:46:52,-13.04183,-102.900289
2/21/2024,11:46:52,-13.04183,-102.900289
2/21/2024,11:46:52,-13.05183,-102.900289
2/21/2024,11:46:52,-13.05183,-102.900289
2/21/2024,11:46:53,-13.04183,-102.890289
2/21/2024,11:46:53,-13.04183,-102.880289
2/21/2024,11:46:53,-13.04183,-102.880289
2/21/2024,11:46:53,-13.04183,-102.870289
2/21/2024,11:46:53,-13.04183,-102.880289
2/21/2024,11:46:54,-13.04183,-102.880289
2/21/2024,11:46:54,-13.05183,-102.890289
2/21/2024,11:46:54,-13.05183,-102.890289
2/21/2024,11:46:54,-13.05183,-102.880289
2/21/2024,11:46:54,-13.05183,-102.870289
2/21/2024,11:46:55,-13.03183,-102.850289
2/21/2024,11:46:55,-13.03183,-102.830289
2/21/2024,11:46:55,-13.02183,-102.820289
2/21/2024,11:46:55,-13.03183,-102.830289
2/21/2024,11:46:55,-13.03183,-102.840289
2/21/2024,11:46:56,-13.04183,-102.850289
2/21/2024,11:46:56,-13.04183,-102.870289
2/21/2024,11:46:56,-13.04183,-102.870289
2/21/2024,11:46:56,-13.03183,-102.860289
2/21/2024,11:46:56,-13.03183,-102.840289
2/21/2024,11:46:57,-13.01183,-102.820289
2/21/2024,11:46:57,-13.00183,-102.810289
2/21/2024,11:46:57,-13.00183,-102.810289
2/21/2024,11:46:57,-13.01183,-102.810289
2/21/2024,11:46:57,-13.01183,-102.830289
2/21/2024,11:46:58,-13.01183,-102.840289
2/21/2024,11:46:58,-13.01183,-102.850289
2/21/2024,11:46:58,-13.02183,-102.850289
2/21/2024,11:46:58,-13.01183,-102.850289
2/21/2024,11:46:58,-13.01183,-102.840289
2/21/2024,11:46:59,-13.01183,-102.830289
2/21/2024,11:46:59,-13.00183,-102.820289
2/21/2024,11:46:59,-13.00183,-102.820289
2/21/2024,11:46:59,-13.01183,-102.830289
2/21/2024,11:46:59,-13.01183,-102.830289
2/21/2024,11:47:00,-13.01183,-102.830289
2/21/2024,11:47:00,-13.01183,-102.840289
2/21/2024,11:47:00,-13.02183,-102.850289
2/21/2024,11:47:00,-13.02183,-102.850289
2/21/2024,11:47:00,-13.02183,-102.860289
2/21/2024,11:47:01,-13.02183,-102.860289
2/21/2024,11:47:01,-13.02183,-102.850289
2/21/2024,11:47:01,-13.02183,-102.840289
2/21/2024,11:47:01,-13.02183,-102.840289
2/21/2024,11:47:01,-13.02183,-102.840289
2/21/2024,11:47:02,-13.02183,-102.840289
2/21/2024,11:47:02,-13.03183,-102.850289
2/21/2024,11:47:02,-13.03183,-102.860289
2/21/2024,11:47:02,-13.03183,-102.870289
2/21/2024,11:47:02,-13.04183,-102.880289
2/21/2024,11:47:03,-13.04183,-102.880289
2/21/2024,11:47:03,-13.04183,-102.880289
2/21/2024,11:47:03,-13.03183,-102.870289
2/21/2024,11:47:03,-13.03183,-102.860289
2/21/2024,11:47:03,-13.02183,-102.850289
2/21/2024,11:47:04,-13.02183,-102.850289
2/21/2024,11:47:04,-13.03183,-102.850289
2/21/2024,11:47:04,-13.03183,-102.850289
2/21/2024,11:47:04,-13.03183,-102.860289
2/21/2024,11:47:04,-13.04183,-102.870289
2/21/2024,11:47:05,-13.04183,-102.870289
2/21/2024,11:47:05,-13.04183,-102.870289
2/21/2024,11:47:05,-13.05183,-102.870289
2/21/2024,11:47:05,-13.03183,-102.850289
2/21/2024,11:47:05,-13.03183,-102.840289
2/21/2024,11:47:06,-13.02183,-102.830289
2/21/2024,11:47:06,-13.01183,-102.820289
2/21/2024,11:47:06,-13.01183,-102.820289
2/21/2024,11:47:06,-13.02183,-102.820289
2/21/2024,11:47:06,-13.02183,-102.830289
2/21/2024,11:47:07,-13.03183,-102.840289
2/21/2024,11:47:07,-13.04183,-102.850289
2/21/2024,11:47:07,-13.04183,-102.850289
2/21/2024,11:47:07,-13.04183,-102.840289
2/21/2024,11:47:07,-13.04183,-102.830289
2/21/2024,11:47:08,-13.03183,-102.820289
2/21/2024,11:47:08,-13.02183,-102.810289
2/21/2024,11:47:08,-13.02183,-102.810289
2/21/2024,11:47:08,-13.02183,-102.820289
2/21/2024,11:47:08,-13.02183,-102.830289
2/21/2024,11:47:09,-13.02183,-102.850289
2/21/2024,11:47:09,-13.03183,-102.860289
2/21/2024,11:47:09,-13.03183,-102.870289
2/21/2024,11:47:09,-13.03183,-102.870289
2/21/2024,11:47:09,-13.02183,-102.860289
2/21/2024,11:47:10,-13.00183,-102.850289
2/21/2024,11:47:10,-13.00183,-102.840289
2/21/2024,11:47:10,-12.99183,-102.850289
2/21/2024,11:47:10,-13.00183,-102.860289
2/21/2024,11:47:10,-13.00183,-102.870289
2/21/2024,11:47:11,-13.01183,-102.880289
2/21/2024,11:47:11,-13.02183,-102.900289
2/21/2024,11:47:11,-13.02183,-102.900289
2/21/2024,11:47:11,-13.02183,-102.900289
2/21/2024,11:47:11,-13.01183,-102.890289
2/21/2024,11:47:12,-13.01183,-102.880289
2/21/2024,11:47:12,-13.00183,-102.880289
2/21/2024,11:47:12,-13.00183,-102.880289
2/21/2024,11:47:12,-13.01183,-102.890289
2/21/2024,11:47:12,-13.01183,-102.900289
2/21/2024,11:47:13,-13.02183,-102.900289
2/21/2024,11:47:13,-13.02183,-102.910289
2/21/2024,11:47:13,-13.02183,-102.910289
2/21/2024,11:47:13,-13.02183,-102.900289
2/21/2024,11:47:13,-13.02183,-102.900289
2/21/2024,11:47:14,-13.02183,-102.900289
2/21/2024,11:47:14,-13.02183,-102.900289
2/21/2024,11:47:14,-13.02183,-102.910289
2/21/2024,11:47:14,-13.02183,-102.910289
2/21/2024,11:47:14,-13.02183,-102.890289
2/21/2024,11:47:15,-13.02183,-102.880289
2/21/2024,11:47:15,-13.01183,-102.880289
2/21/2024,11:47:15,-13.01183,-102.880289
2/21/2024,11:47:15,-13.02183,-102.890289
2/21/2024,11:47:15,-13.02183,-102.900289
2/21/2024,11:47:16,-13.03183,-102.900289
2/21/2024,11:47:16,-13.03183,-102.900289
2/21/2024,11:47:16,-13.03183,-102.900289
2/21/2024,11:47:16,-13.02183,-102.880289
2/21/2024,11:47:16,-13.02183,-102.870289
2/21/2024,11:47:17,-13.01183,-102.850289
2/21/2024,11:47:17,-13.01183,-102.840289
2/21/2024,11:47:17,-13.01183,-102.840289
2/21/2024,11:47:17,-13.01183,-102.840289
2/21/2024,11:47:17,-13.01183,-102.850289
2/21/2024,11:47:18,-13.02183,-102.860289
2/21/2024,11:47:18,-13.03183,-102.860289
2/21/2024,11:47:18,-13.03183,-102.860289
2/21/2024,11:47:18,-13.02183,-102.850289
2/21/2024,11:47:18,-13.02183,-102.830289
2/21/2024,11:47:19,-13.01183,-102.810289
2/21/2024,11:47:19,-13.00183,-102.800289
2/21/2024,11:47:19,-13.00183,-102.810289
2/21/2024,11:47:19,-13.00183,-102.810289
2/21/2024,11:47:19,-13.01183,-102.830289
2/21/2024,11:47:20,-13.01183,-102.840289
2/21/2024,11:47:20,-13.01183,-102.860289
2/21/2024,11:47:20,-13.02183,-102.860289
2/21/2024,11:47:20,-13.01183,-102.860289
2/21/2024,11:47:20,-13.01183,-102.850289
2/21/2024,11:47:21,-13.00183,-102.840289
2/21/2024,11:47:21,-13.00183,-102.840289
2/21/2024,11:47:21,-12.99183,-102.840289
2/21/2024,11:47:21,-13.00183,-102.840289
2/21/2024,11:47:21,-13.00183,-102.850289
2/21/2024,11:47:22,-13.01183,-102.860289
2/21/2024,11:47:22,-13.02183,-102.880289
2/21/2024,11:47:22,-13.02183,-102.880289
2/21/2024,11:47:22,-13.03183,-102.880289
2/21/2024,11:47:22,-13.03183,-102.880289
2/21/2024,11:47:23,-13.03183,-102.870289
2/21/2024,11:47:23,-13.03183,-102.860289
2/21/2024,11:47:23,-13.03183,-102.860289
2/21/2024,11:47:23,-13.04183,-102.870289
2/21/2024,11:47:23,-13.04183,-102.880289
2/21/2024,11:47:24,-13.05183,-102.880289
2/21/2024,11:47:24,-13.05183,-102.890289
2/21/2024,11:47:24,-13.04183,-102.890289
2/21/2024,11:47:24,-13.05183,-102.890289
2/21/2024,11:47:24,-13.04183,-102.880289
2/21/2024,11:47:25,-13.04183,-102.880289
2/21/2024,11:47:25,-13.03183,-102.870289
2/21/2024,11:47:25,-13.03183,-102.860289
2/21/2024,11:47:25,-13.02183,-102.860289
2/21/2024,11:47:25,-13.03183,-102.860289
2/21/2024,11:47:26,-13.03183,-102.860289
2/21/2024,11:47:26,-13.02183,-102.870289
2/21/2024,11:47:26,-13.03183,-102.870289
2/21/2024,11:47:26,-13.03183,-102.880289
2/21/2024,11:47:26,-13.03183,-102.870289
2/21/2024,11:47:27,-13.02183,-102.860289
2/21/2024,11:47:27,-13.02183,-102.850289
2/21/2024,11:47:27,-13.01183,-102.830289
2/21/2024,11:47:27,-13.01183,-102.820289
2/21/2024,11:47:27,-13.01183,-102.820289
2/21/2024,11:47:28,-13.01183,-102.820289
2/21/2024,11:47:28,-13.01183,-102.840289
2/21/2024,11:47:28,-13.02183,-102.850289
2/21/2024,11:47:28,-13.03183,-102.860289
2/21/2024,11:47:28,-13.03183,-102.860289
2/21/2024,11:47:29,-13.02183,-102.850289
2/21/2024,11:47:29,-13.01183,-102.840289
2/21/2024,11:47:29,-13.00183,-102.820289
2/21/2024,11:47:29,-12.99183,-102.810289
2/21/2024,11:47:29,-12.99183,-102.820289
2/21/2024,11:47:30,-13.00183,-102.830289
2/21/2024,11:47:30,-13.00183,-102.850289
2/21/2024,11:47:30,-13.02183,-102.870289
2/21/2024,11:47:30,-13.03183,-102.890289
2/21/2024,11:47:30,-13.03183,-102.900289
2/21/2024,11:47:31,-13.03183,-102.890289
2/21/2024,11:47:31,-13.02183,-102.880289
2/21/2024,11:47:31,-12.99183,-102.870289
2/21/2024,11:47:31,-12.99183,-102.870289
2/21/2024,11:47:31,-12.99183,-102.880289
2/21/2024,11:47:32,-13.00183,-102.890289
2/21/2024,11:47:32,-13.01183,-102.910289
2/21/2024,11:47:32,-13.02183,-102.930289
2/21/2024,11:47:32,-13.03183,-102.940289
2/21/2024,11:47:32,-13.03183,-102.940289
2/21/2024,11:47:33,-13.01183,-102.930289
2/21/2024,11:47:33,-13.01183,-102.920289
2/21/2024,11:47:33,-13.00183,-102.900289
2/21/2024,11:47:33,-13.00183,-102.900289
2/21/2024,11:47:33,-13.00183,-102.910289
2/21/2024,11:47:34,-13.01183,-102.910289
2/21/2024,11:47:34,-13.01183,-102.920289
2/21/2024,11:47:34,-13.02183,-102.920289
2/21/2024,11:47:34,-13.02183,-102.930289
2/21/2024,11:47:34,-13.02183,-102.920289
2/21/2024,11:47:35,-13.02183,-102.910289
2/21/2024,11:47:35,-13.01183,-102.900289
2/21/2024,11:47:35,-12.99183,-102.890289
2/21/2024,11:47:35,-12.99183,-102.880289
2/21/2024,11:47:35,-12.99183,-102.890289
2/21/2024,11:47:36,-12.99183,-102.890289
2/21/2024,11:47:36,-13.00183,-102.890289
2/21/2024,11:47:36,-13.00183,-102.900289
2/21/2024,11:47:36,-13.00183,-102.900289
2/21/2024,11:47:36,-13.00183,-102.890289
2/21/2024,11:47:37,-13.00183,-102.880289
2/21/2024,11:47:37,-13.00183,-102.860289
2/21/2024,11:47:37,-12.99183,-102.850289
2/21/2024,11:47:37,-12.99183,-102.840289
2/21/2024,11:47:37,-13.00183,-102.840289
2/21/2024,11:47:38,-13.00183,-102.840289
2/21/2024,11:47:38,-13.00183,-102.850289
2/21/2024,11:47:38,-13.01183,-102.840289
2/21/2024,11:47:38,-13.02183,-102.840289
2/21/2024,11:47:38,-13.02183,-102.840289
2/21/2024,11:47:39,-13.02183,-102.840289
2/21/2024,11:47:39,-13.02183,-102.840289
2/21/2024,11:47:39,-13.00183,-102.840289
2/21/2024,11:47:39,-13.00183,-102.830289
2/21/2024,11:47:39,-13.00183,-102.820289
2/21/2024,11:47:40,-13.00183,-102.810289
2/21/2024,11:47:40,-13.00183,-102.810289
2/21/2024,11:47:40,-13.00183,-102.820289
2/21/2024,11:47:40,-13.01183,-102.830289
2/21/2024,11:47:40,-13.01183,-102.850289
2/21/2024,11:47:41,-13.02183,-102.860289
2/21/2024,11:47:41,-13.03183,-102.870289
2/21/2024,11:47:41,-13.03183,-102.870289
2/21/2024,11:47:41,-13.02183,-102.860289
2/21/2024,11:47:41,-13.02183,-102.850289
2/21/2024,11:47:42,-13.02183,-102.840289
2/21/2024,11:47:42,-13.02183,-102.830289
2/21/2024,11:47:42,-13.03183,-102.840289
2/21/2024,11:47:42,-13.04183,-102.850289
2/21/2024,11:47:42,-13.05183,-102.870289
2/21/2024,11:47:43,-13.05183,-102.880289
2/21/2024,11:47:43,-13.06183,-102.890289
2/21/2024,11:47:43,-13.05183,-102.900289
2/21/2024,11:47:43,-13.05183,-102.900289
2/21/2024,11:47:43,-13.05183,-102.890289
2/21/2024,11:47:44,-13.04183,-102.880289
2/21/2024,11:47:44,-13.04183,-102.870289
2/21/2024,11:47:44,-13.04183,-102.870289
2/21/2024,11:47:44,-13.04183,-102.870289
2/21/2024,11:47:44,-13.04183,-102.870289
2/21/2024,11:47:45,-13.05183,-102.880289
2/21/2024,11:47:45,-13.05183,-102.890289
2/21/2024,11:47:45,-13.06183,-102.900289
2/21/2024,11:47:45,-13.07183,-102.900289
2/21/2024,11:47:45,-13.06183,-102.900289
2/21/2024,11:47:46,-13.05183,-102.890289
2/21/2024,11:47:46,-13.04183,-102.870289
2/21/2024,11:47:46,-13.04183,-102.860289
2/21/2024,11:47:46,-13.03183,-102.850289
2/21/2024,11:47:46,-13.04183,-102.860289
2/21/2024,11:47:47,-13.04183,-102.860289
2/21/2024,11:47:47,-13.04183,-102.860289
2/21/2024,11:47:47,-13.05183,-102.860289
2/21/2024,11:47:47,-13.05183,-102.870289
2/21/2024,11:47:47,-13.05183,-102.860289
2/21/2024,11:47:48,-13.04183,-102.850289
2/21/2024,11:47:48,-13.04183,-102.840289
2/21/2024,11:47:48,-13.03183,-102.840289
2/21/2024,11:47:48,-13.03183,-102.840289
2/21/2024,11:47:48,-13.03183,-102.840289
2/21/2024,11:47:49,-13.02183,-102.850289
2/21/2024,11:47:49,-13.02183,-102.850289
2/21/2024,11:47:49,-13.01183,-102.850289
2/21/2024,11:47:49,-13.01183,-102.850289
2/21/2024,11:47:49,-13.01183,-102.860289
2/21/2024,11:47:50,-13.00183,-102.860289
2/21/2024,11:47:50,-13.00183,-102.860289
2/21/2024,11:47:50,-12.99183,-102.860289
2/21/2024,11:47:50,-12.99183,-102.860289
2/21/2024,11:47:50,-12.99183,-102.860289
2/21/2024,11:47:51,-13.00183,-102.860289
2/21/2024,11:47:51,-13.00183,-102.860289
2/21/2024,11:47:51,-12.99183,-102.860289
2/21/2024,11:47:51,-13.00183,-102.860289
2/21/2024,11:47:51,-13.00183,-102.870289
2/21/2024,11:47:52,-13.00183,-102.880289
2/21/2024,11:47:52,-13.00183,-102.880289
2/21/2024,11:47:52,-13.00183,-102.880289
2/21/2024,11:47:52,-13.00183,-102.880289
2/21/2024,11:47:52,-13.00183,-102.870289
2/21/2024,11:47:53,-13.00183,-102.870289
2/21/2024,11:47:53,-13.00183,-102.860289
2/21/2024,11:47:53,-13.00183,-102.860289
2/21/2024,11:47:53,-13.01183,-102.870289
2/21/2024,11:47:53,-13.01183,-102.880289
2/21/2024,11:47:54,-13.01183,-102.890289
2/21/2024,11:47:54,-13.02183,-102.900289
2/21/2024,11:47:54,-13.02183,-102.900289
2/21/2024,11:47:54,-13.02183,-102.900289
2/21/2024,11:47:54,-13.02183,-102.890289
2/21/2024,11:47:55,-13.02183,-102.880289
2/21/2024,11:47:55,-13.01183,-102.860289
2/21/2024,11:47:55,-13.01183,-102.860289
2/21/2024,11:47:55,-13.01183,-102.860289
2/21/2024,11:47:55,-13.02183,-102.860289
2/21/2024,11:47:56,-13.02183,-102.880289
2/21/2024,11:47:56,-13.03183,-102.890289
2/21/2024,11:47:56,-13.04183,-102.910289
2/21/2024,11:47:56,-13.05183,-102.910289
2/21/2024,11:47:56,-13.05183,-102.910289
2/21/2024,11:47:57,-13.04183,-102.900289
2/21/2024,11:47:57,-13.04183,-102.880289
2/21/2024,11:47:57,-13.03183,-102.860289
2/21/2024,11:47:57,-13.03183,-102.850289
2/21/2024,11:47:57,-13.03183,-102.850289
2/21/2024,11:47:58,-13.04183,-102.850289
2/21/2024,11:47:58,-13.04183,-102.870289
2/21/2024,11:47:58,-13.06183,-102.890289
2/21/2024,11:47:58,-13.07183,-102.910289
2/21/2024,11:47:58,-13.08183,-102.910289
2/21/2024,11:47:59,-13.07183,-102.900289
2/21/2024,11:47:59,-13.06183,-102.880289
2/21/2024,11:47:59,-13.06183,-102.850289
2/21/2024,11:47:59,-13.06183,-102.830289
2/21/2024,11:47:59,-13.05183,-102.830289
2/21/2024,11:48:00,-13.06183,-102.830289
2/21/2024,11:48:00,-13.06183,-102.840289
2/21/2024,11:48:00,-13.07183,-102.850289
2/21/2024,11:48:00,-13.07183,-102.860289
2/21/2024,11:48:00,-13.08183,-102.870289
2/21/2024,11:48:01,-13.08183,-102.870289
2/21/2024,11:48:01,-13.06183,-102.860289
2/21/2024,11:48:01,-13.06183,-102.840289
2/21/2024,11:48:01,-13.05183,-102.830289
2/21/2024,11:48:01,-13.05183,-102.820289
2/21/2024,11:48:02,-13.05183,-102.820289
2/21/2024,11:48:02,-13.05183,-102.830289
2/21/2024,11:48:02,-13.05183,-102.850289
2/21/2024,11:48:02,-13.05183,-102.860289
2/21/2024,11:48:02,-13.05183,-102.870289
2/21/2024,11:48:03,-13.05183,-102.880289
2/21/2024,11:48:03,-13.05183,-102.880289
2/21/2024,11:48:03,-13.03183,-102.870289
2/21/2024,11:48:03,-13.03183,-102.850289
2/21/2024,11:48:03,-13.02183,-102.830289
2/21/2024,11:48:04,-13.01183,-102.830289
2/21/2024,11:48:04,-13.01183,-102.830289
2/21/2024,11:48:04,-13.01183,-102.840289
2/21/2024,11:48:04,-13.01183,-102.860289
2/21/2024,11:48:04,-13.02183,-102.870289
2/21/2024,11:48:05,-13.02183,-102.880289
2/21/2024,11:48:05,-13.02183,-102.890289
2/21/2024,11:48:05,-13.01183,-102.880289
2/21/2024,11:48:05,-13.00183,-102.850289
2/21/2024,11:48:05,-13.00183,-102.840289
2/21/2024,11:48:06,-12.98183,-102.830289
2/21/2024,11:48:06,-12.99183,-102.840289
2/21/2024,11:48:06,-12.99183,-102.850289
2/21/2024,11:48:06,-12.99183,-102.860289
2/21/2024,11:48:06,-12.99183,-102.870289
2/21/2024,11:48:07,-13.00183,-102.880289
2/21/2024,11:48:07,-13.01183,-102.880289
2/21/2024,11:48:07,-13.00183,-102.870289
2/21/2024,11:48:07,-12.99183,-102.860289
2/21/2024,11:48:07,-12.99183,-102.840289
2/21/2024,11:48:08,-12.99183,-102.830289
2/21/2024,11:48:08,-12.99183,-102.830289
2/21/2024,11:48:08,-12.99183,-102.840289
2/21/2024,11:48:08,-12.99183,-102.860289
2/21/2024,11:48:08,-13.00183,-102.860289
2/21/2024,11:48:09,-13.00183,-102.860289
2/21/2024,11:48:09,-13.00183,-102.860289
2/21/2024,11:48:09,-13.00183,-102.860289
2/21/2024,11:48:09,-13.00183,-102.840289
2/21/2024,11:48:09,-13.00183,-102.830289
2/21/2024,11:48:10,-13.00183,-102.830289
2/21/2024,11:48:10,-13.01183,-102.840289
2/21/2024,11:48:10,-13.01183,-102.840289
2/21/2024,11:48:10,-13.02183,-102.840289
2/21/2024,11:48:10,-13.03183,-102.850289
2/21/2024,11:48:11,-13.03183,-102.850289
2/21/2024,11:48:11,-13.03183,-102.850289
2/21/2024,11:48:11,-13.01183,-102.840289
2/21/2024,11:48:11,-13.01183,-102.830289
2/21/2024,11:48:11,-13.01183,-102.830289
2/21/2024,11:48:12,-13.02183,-102.830289
2/21/2024,11:48:12,-13.02183,-102.840289
2/21/2024,11:48:12,-13.02183,-102.850289
2/21/2024,11:48:12,-13.02183,-102.850289
2/21/2024,11:48:12,-13.02183,-102.860289
2/21/2024,11:48:13,-13.02183,-102.860289
2/21/2024,11:48:13,-13.02183,-102.850289
2/21/2024,11:48:13,-13.02183,-102.850289
2/21/2024,11:48:13,-13.02183,-102.850289
2/21/2024,11:48:13,-13.03183,-102.850289
2/21/2024,11:48:14,-13.03183,-102.850289
2/21/2024,11:48:14,-13.03183,-102.850289
2/21/2024,11:48:14,-13.04183,-102.850289
2/21/2024,11:48:14,-13.04183,-102.850289
2/21/2024,11:48:14,-13.04183,-102.850289
2/21/2024,11:48:15,-13.04183,-102.860289
2/21/2024,11:48:15,-13.04183,-102.860289
2/21/2024,11:48:15,-13.04183,-102.860289
2/21/2024,11:48:15,-13.04183,-102.860289
2/21/2024,11:48:15,-13.04183,-102.860289
2/21/2024,11:48:16,-13.04183,-102.850289
2/21/2024,11:48:16,-13.04183,-102.850289
2/21/2024,11:48:16,-13.04183,-102.860289
2/21/2024,11:48:16,-13.05183,-102.860289
2/21/2024,11:48:16,-13.05183,-102.860289
2/21/2024,11:48:17,-13.05183,-102.860289
2/21/2024,11:48:17,-13.05183,-102.860289
2/21/2024,11:48:17,-13.05183,-102.860289
2/21/2024,11:48:17,-13.05183,-102.860289
2/21/2024,11:48:17,-13.05183,-102.850289
2/21/2024,11:48:18,-13.05183,-102.850289
2/21/2024,11:48:18,-13.05183,-102.850289
2/21/2024,11:48:18,-13.05183,-102.850289
2/21/2024,11:48:18,-13.06183,-102.850289
2/21/2024,11:48:18,-13.06183,-102.860289
2/21/2024,11:48:19,-13.06183,-102.870289
2/21/2024,11:48:19,-13.06183,-102.860289
2/21/2024,11:48:19,-13.06183,-102.860289
2/21/2024,11:48:19,-13.06183,-102.850289
2/21/2024,11:48:19,-13.06183,-102.840289
2/21/2024,11:48:20,-13.06183,-102.840289
2/21/2024,11:48:20,-13.06183,-102.840289
2/21/2024,11:48:20,-13.06183,-102.840289
2/21/2024,11:48:20,-13.06183,-102.850289
2/21/2024,11:48:20,-13.06183,-102.860289
2/21/2024,11:48:21,-13.06183,-102.860289
2/21/2024,11:48:21,-13.07183,-102.860289
2/21/2024,11:48:21,-13.06183,-102.860289
2/21/2024,11:48:21,-13.06183,-102.850289
2/21/2024,11:48:21,-13.06183,-102.840289
2/21/2024,11:48:22,-13.06183,-102.830289
2/21/2024,11:48:22,-13.05183,-102.830289
