0000GD 0000 16 x010 990 A,H2O,FR,00, 03/21/2024 10:16:29.414653, G727936C7,  N/A, 03.39,  16.59,  N/A  , 157, 239 25/31, 142, 
0000GD 0000 17 x011 990 A,H2O,FR,00, 03/21/2024 10:17:07.351883, G727941BC,  N/A, 03.39,  16.65,  N/A  , 147, 239 20/31, 142, 
0000GD 0000 17 x012 990 A,H2O,FR,00, 03/21/2024 10:17:27.395448, G727936C7,  N/A, 03.39,  16.71,  N/A  , 158, 239 25/31, 141, 
0000GD 0000 18 x013 990 A,H2O,FR,00, 03/21/2024 10:18:07.348797, G727941BC,  N/A, 03.39,  16.65,  N/A  , 146, 239 22/31, 141, 
0000GD 0000 18 x014 990 A,H2O,FR,00, 03/21/2024 10:18:25.372264, G727936C7,  N/A, 03.40,  16.71,  N/A  , 158, 239 24/31, 142, 
0000GD 0000 19 x015 990 A,H2O,FR,00, 03/21/2024 10:19:07.356761, G727941BC,  N/A, 03.39,  16.84,  N/A  , 148, 239 20/31, 142, 
0000GD 0000 19 x016 990 A,H2O,FR,00, 03/21/2024 10:19:23.340070, G727936C7,  N/A, 03.39,  16.84,  N/A  , 156, 239 29/31, 142, 
0000GD 0000 20 x017 990 A,H2O,FR,00, 03/21/2024 10:20:24.736820, G727936C7,  N/A, 03.39,  16.90,  N/A  , 153, 239 27/31, 141, 
0000GD 0001 21 x018 990 A,H2O,FR,00, 03/21/2024 10:21:28.601629, G727936C7,  N/A, 03.39,  16.96,  N/A  , 153, 239 24/31, 141, 
0000GD 0002 22 x019 990 A,H2O,FR,00, 03/21/2024 10:22:32.477660, G727936C7,  N/A, 03.39,  17.09,  N/A  , 152, 239 26/31, 141, 
0000GD 0002 23 x01A 990 A,H2O,FR,00, 03/21/2024 10:23:36.361161, G727936C7,  N/A, 03.39,  17.15,  N/A  , 151, 239 28/31, 141, 
0000GD 0002 24 x01B 990 A,H2O,FR,00, 03/21/2024 10:24:07.492487, G727183BC,  N/A, 03.39,  17.15,  N/A  , 137, 239 22/31, 141, 
0000GD 0002 24 x01C 990 A,H2O,FR,00, 03/21/2024 10:24:40.256781, G727936C7,  N/A, 03.39,  17.21,  N/A  , 154, 239 27/31, 142, 
0000GD 0002 25 x01D 990 A,H2O,FR,00, 03/21/2024 10:25:07.063140, G727941BC,  N/A, 03.39,  17.21,  N/A  , 143, 239 25/31, 142, 
0000GD 0002 25 x01E 990 A,H2O,FR,00, 03/21/2024 10:25:44.155156, G727936C7,  N/A, 03.39,  17.21,  N/A  , 152, 239 25/31, 142, 
0000GD 0002 26 x01F 990 A,H2O,FR,00, 03/21/2024 10:26:48.069853, G727936C7,  N/A, 03.39,  17.28,  N/A  , 151, 239 27/31, 141, 
0000GD 0002 27 x020 990 A,H2O,FR,00, 03/21/2024 10:27:07.159431, G727941BC,  N/A, 03.39,  17.28,  N/A  , 141, 239 22/31, 142, 
0000GD 0002 27 x021 990 A,H2O,FR,00, 03/21/2024 10:27:51.999216, G727936C7,  N/A, 03.39,  17.34,  N/A  , 152, 239 29/31, 141, 
0000GD 0002 28 x022 990 A,H2O,FR,00, 03/21/2024 10:28:55.937780, G727936C7,  N/A, 03.39,  17.34,  N/A  , 153, 239 25/31, 141, 
0000GD 0002 29 x023 990 A,H2O,FR,00, 03/21/2024 10:29:59.887044, G727936C7,  N/A, 03.39,  17.46,  N/A  , 151, 239 26/31, 142, 
0000GD 0002 31 x024 990 A,H2O,FR,00, 03/21/2024 10:31:03.840921, G727936C7,  N/A, 03.39,  17.59,  N/A  , 152, 239 21/31, 142, 
0000GD 0002 32 x025 990 A,H2O,FR,00, 03/21/2024 10:32:07.800463, G727936C7,  N/A, 03.39,  17.40,  N/A  , 148, 239 22/31, 141, 
0000GD 0002 33 x026 990 A,H2O,FR,00, 03/21/2024 10:33:11.769515, G727936C7,  N/A, 03.39,  17.53,  N/A  , 153, 239 22/31, 141, 
0000GD 0002 34 x027 990 A,H2O,FR,00, 03/21/2024 10:34:15.738798, G727936C7,  N/A, 03.38,  17.53,  N/A  , 150, 239 25/31, 141, 
0000GD 0002 35 x028 990 A,H2O,FR,00, 03/21/2024 10:35:19.711063, G727936C7,  N/A, 03.39,  17.53,  N/A  , 148, 239 28/31, 142, 
0000GD 0002 36 x029 990 A,H2O,FR,00, 03/21/2024 10:36:23.190152, G727936C7,  N/A, 03.39,  17.46,  N/A  , 150, 239 22/31, 141, 
0000GD 0002 37 x02A 990 A,H2O,FR,00, 03/21/2024 10:37:27.160444, G727936C7,  N/A, 03.39,  17.59,  N/A  , 152, 239 24/31, 141, 
0000GD 0002 38 x02B 990 A,H2O,FR,00, 03/21/2024 10:38:07.861597, G727941BC,  N/A, 03.39,  17.59,  N/A  , 137, 239 25/31, 141, 
0000GD 0002 38 x02C 990 A,H2O,FR,00, 03/21/2024 10:38:31.132295, G727936C7,  N/A, 03.39,  17.65,  N/A  , 152, 239 26/31, 141, 
0000GD 0002 39 x02D 990 A,H2O,FR,00, 03/21/2024 10:39:35.106926, G727936C7,  N/A, 03.39,  17.59,  N/A  , 151, 239 21/31, 141, 
0000GD 0002 40 x02E 990 A,H2O,FR,00, 03/21/2024 10:40:39.080629, G727936C7,  N/A, 03.39,  17.53,  N/A  , 150, 239 26/31, 141, 
0000GD 0002 41 x02F 990 A,H2O,FR,00, 03/21/2024 10:41:43.059240, G727936C7,  N/A, 03.38,  17.53,  N/A  , 151, 239 25/31, 142, 
0000GD 0002 42 x030 990 A,H2O,FR,00, 03/21/2024 10:42:47.035359, G727936C7,  N/A, 03.39,  17.59,  N/A  , 149, 239 26/31, 141, 
0000GD 0003 43 x031 990 A,H2O,FR,00, 03/21/2024 10:43:51.015808, G727936C7,  N/A, 03.38,  17.71,  N/A  , 149, 239 21/31, 141, 
0000GD 0003 44 x032 990 A,H2O,FR,00, 03/21/2024 10:44:54.993680, G727936C7,  N/A, 03.39,  17.78,  N/A  , 152, 239 28/31, 142, 
0000GD 0003 45 x033 990 A,H2O,FR,00, 03/21/2024 10:45:58.974074, G727936C7,  N/A, 03.39,  17.71,  N/A  , 149, 239 25/31, 141, 
0000GD 0003 47 x034 990 A,H2O,FR,00, 03/21/2024 10:47:02.958231, G727936C7,  N/A, 03.39,  17.65,  N/A  , 152, 239 26/31, 141, 
0000GD 0003 48 x035 990 A,H2O,FR,00, 03/21/2024 10:48:06.943568, G727936C7,  N/A, 03.38,  17.78,  N/A  , 150, 239 25/31, 142, 
0000GD 0003 49 x036 990 A,H2O,FR,00, 03/21/2024 10:49:10.933576, G727936C7,  N/A, 03.39,  17.84,  N/A  , 150, 239 27/31, 142, 
0000GD 0003 50 x037 990 A,H2O,FR,00, 03/21/2024 10:50:14.908756, G727936C7,  N/A, 03.39,  17.84,  N/A  , 147, 239 27/31, 142, 
0000GD 0003 51 x038 990 A,H2O,FR,00, 03/21/2024 10:51:18.865833, G727936C7,  N/A, 03.38,  17.96,  N/A  , 145, 239 29/31, 141, 
0000GD 0003 52 x039 990 A,H2O,FR,00, 03/21/2024 10:52:22.308434, G727936C7,  N/A, 03.38,  17.96,  N/A  , 149, 239 27/31, 141, 
0000GD 0003 53 x03A 990 A,H2O,FR,00, 03/21/2024 10:53:26.228498, G727936C7,  N/A, 03.38,  18.09,  N/A  , 152, 239 23/31, 141, 
0000GD 0003 54 x03B 990 A,H2O,FR,00, 03/21/2024 10:54:30.116945, G727936C7,  N/A, 03.39,  18.21,  N/A  , 151, 239 26/31, 141, 
0000GD 0003 55 x03C 990 A,H2O,FR,00, 03/21/2024 10:55:33.975581, G727936C7,  N/A, 03.39,  18.21,  N/A  , 152, 239 25/31, 142, 
0000GD 0003 56 x03D 990 A,H2O,FR,00, 03/21/2024 10:56:37.811769, G727936C7,  N/A, 03.38,  18.21,  N/A  , 149, 239 28/31, 142, 
0000GD 0003 57 x03E 990 A,H2O,FR,00, 03/21/2024 10:57:41.621690, G727936C7,  N/A, 03.39,  18.40,  N/A  , 147, 239 29/31, 142, 
0000GD 0003 58 x03F 990 A,H2O,FR,00, 03/21/2024 10:58:45.404351, G727936C7,  N/A, 03.38,  18.53,  N/A  , 151, 239 24/31, 141, 
0000GD 0003 59 x040 990 A,H2O,FR,00, 03/21/2024 10:59:49.168889, G727936C7,  N/A, 03.38,  18.65,  N/A  , 150, 239 25/31, 142, 
0000GD 0003 00 x041 990 A,H2O,FR,00, 03/21/2024 11:00:52.887980, G727936C7,  N/A, 03.39,  18.84,  N/A  , 152, 239 24/31, 142, 
0000GD 0003 01 x042 990 A,H2O,FR,00, 03/21/2024 11:01:56.571364, G727936C7,  N/A, 03.39,  19.03,  N/A  , 151, 239 25/31, 142, 
0000GD 0003 03 x043 990 A,H2O,FR,00, 03/21/2024 11:03:00.220577, G727936C7,  N/A, 03.38,  19.21,  N/A  , 152, 239 24/31, 142, 
0000GD 0003 04 x044 990 A,H2O,FR,00, 03/21/2024 11:04:03.850767, G727936C7,  N/A, 03.38,  19.46,  N/A  , 149, 239 23/31, 142, 
0000GD 0003 05 x045 990 A,H2O,FR,00, 03/21/2024 11:05:07.475857, G727936C7,  N/A, 03.39,  19.46,  N/A  , 150, 239 18/31, 142, 
0000GD 0003 06 x046 990 A,H2O,FR,00, 03/21/2024 11:06:11.098107, G727936C7,  N/A, 03.39,  19.65,  N/A  , 145, 239 24/31, 142, 
0000GD 0003 07 x047 990 A,H2O,FR,00, 03/21/2024 11:07:14.704650, G727936C7,  N/A, 03.39,  19.71,  N/A  , 151, 239 24/31, 142, 
0000GD 0003 15 x048 990 A,H2O,FR,00, 03/21/2024 11:15:42.683907, G727936C7,  N/A, 03.39,  20.46,  N/A  , 148, 239 24/31, 142, 
0000GD 0003 16 x049 990 A,H2O,FR,00, 03/21/2024 11:16:46.179393, G727936C7,  N/A, 03.38,  20.65,  N/A  , 147, 239 25/31, 142, 
0000GD 0003 17 x04A 990 A,H2O,FR,00, 03/21/2024 11:17:49.625889, G727936C7,  N/A, 03.38,  20.71,  N/A  , 144, 239 20/31, 142, 
0000GD 0003 18 x04B 990 A,H2O,FR,00, 03/21/2024 11:18:53.059819, G727936C7,  N/A, 03.38,  20.96,  N/A  , 146, 239 26/31, 142, 
0000GD 0003 19 x04C 990 A,H2O,FR,00, 03/21/2024 11:19:56.466860, G727936C7,  N/A, 03.39,  20.96,  N/A  , 156, 239 24/31, 142, 
0000GD 0004 20 x04D 990 A,H2O,FR,00, 03/21/2024 11:20:59.845380, G727936C7,  N/A, 03.39,  21.15,  N/A  , 155, 239 26/31, 142, 
0000GD 0004 22 x04E 990 A,H2O,FR,00, 03/21/2024 11:22:03.186430, G727936C7,  N/A, 03.38,  21.34,  N/A  , 148, 239 26/31, 142, 
0000GD 0004 23 x04F 990 A,H2O,FR,00, 03/21/2024 11:23:06.517714, G727936C7,  N/A, 03.39,  21.40,  N/A  , 176, 239 24/31, 142, 
0000GD 0004 23 x050 990 A,H2O,FR,00, 03/21/2024 11:23:23.773732, G726777EF,  N/A, 03.39,  22.28,  N/A  , 151, 240 01/31, 142, 
0000GD 0004 23 0051 990 A,H2O,FR,00, 03/21/2024 11:23:25.892209, G726777EF,  N/A, 03.39,  22.28,  N/A  , 211, 239 30/31, 142, 
0000GD 0004 23 0052 990 A,H2O,FR,00, 03/21/2024 11:23:26.304091, G7247C1C1,  N/A, 03.39,  22.28,  N/A  , 149, 238 06/31, 142, 
0000GD 0004 23 0053 990 A,H2O,FR,00, 03/21/2024 11:23:27.148330, G72A085FD,  N/A, 03.39,  22.28,  N/A  , 140, 240 09/31, 142, 
0000GD 0004 23 0054 990 A,H2O,FR,00, 03/21/2024 11:23:28.010525, G726777EF,  N/A, 03.39,  22.28,  N/A  , 210, 239 30/31, 143, 
0000GD 0004 23 0055 990 A,H2O,FR,00, 03/21/2024 11:23:29.626882, G7254813E,  N/A, 03.39,  22.28,  N/A  , 149, 240 00/31, 142, 
0000GD 0004 23 0056 990 A,H2O,FR,00, 03/21/2024 11:23:30.127863, G726777EF,  N/A, 03.39,  22.28,  N/A  , 200, 240 02/31, 142, 
0000GD 0004 23 x057 990 A,H2O,FR,00, 03/21/2024 11:23:46.781921, G7248D01A,  N/A, 03.38,  22.90,  N/A  , 137, 240 25/31, 142, 
0000GD 0004 23 x058 990 A,H2O,FR,00, 03/21/2024 11:23:47.035806, G721FAEE4,  N/A, 03.38,  22.90,  N/A  , 152, 239 23/31, 142, 
0000GD 0004 24 x059 990 A,H2O,FR,00, 03/21/2024 11:24:09.334175, G727936C7,  N/A, 03.38,  23.71,  N/A  , 165, 239 25/31, 142, 
0000GD 0004 24 x05A 990 A,H2O,FR,00, 03/21/2024 11:24:56.111312, G726526FB,  N/A, 03.39,  23.28,  N/A  , 145, 239 15/31, 143, 
0000GD 0004 25 x05B 990 A,H2O,FR,00, 03/21/2024 11:25:12.625620, G727936C7,  N/A, 03.39,  23.40,  N/A  , 162, 239 24/31, 142, 
0000GD 0004 26 x05C 990 A,H2O,FR,00, 03/21/2024 11:26:15.932517, G727936C7,  N/A, 03.38,  24.78,  N/A  , 159, 239 23/31, 142, 
0000GD 0004 27 x05D 990 A,H2O,FR,00, 03/21/2024 11:27:10.142820, G723FCCFC,  N/A, 03.38,  25.34,  N/A  , 169, 240 11/31, 142, 
0000GD 0004 27 x05E 990 A,H2O,FR,00, 03/21/2024 11:27:10.281512, G723DD68E,  N/A, 03.38,  25.34,  N/A  , 191, 241 23/31, 142, 
0000GD 0004 27 x05F 990 A,H2O,FR,00, 03/21/2024 11:27:10.341774, G7229A122,  N/A, 03.38,  25.34,  N/A  , 173, 239 27/31, 142, 
0000GD 0004 27 x060 990 A,H2O,FR,00, 03/21/2024 11:27:10.347710, G72E1BF62,  N/A, 03.38,  25.34,  N/A  , 188, 238 26/31, 142, 
0000GD 0004 27 x061 990 A,H2O,FR,00, 03/21/2024 11:27:10.387906, G72544729,  N/A, 03.38,  25.34,  N/A  , 184, 239 25/31, 142, 
0000GD 0004 27 x062 990 A,H2O,FR,00, 03/21/2024 11:27:10.498404, G729ABB96,  N/A, 03.38,  25.34,  N/A  , 188, 240 26/31, 142, 
0000GD 0004 27 x063 990 A,H2O,FR,00, 03/21/2024 11:27:10.659520, G72E29A2B,  N/A, 03.38,  25.34,  N/A  , 189, 241 09/31, 142, 
0000GD 0004 27 x064 990 A,H2O,FR,00, 03/21/2024 11:27:10.689445, G7234F800,  N/A, 03.38,  25.34,  N/A  , 191, 239 28/31, 142, 
0000GD 0004 27 x065 990 A,H2O,FR,00, 03/21/2024 11:27:10.711144, G72F04A01,  N/A, 03.38,  25.34,  N/A  , 171, 238 16/31, 142, 
0000GD 0004 27 x066 990 A,H2O,FR,00, 03/21/2024 11:27:18.142701, G72BDEBE2,  N/A, 03.38,  25.34,  N/A  , 192, 239 20/31, 142, 
0000GD 0004 27 x067 990 A,H2O,FR,00, 03/21/2024 11:27:18.553075, G72A644C3,  N/A, 03.38,  25.34,  N/A  , 160, 240 24/31, 142, 
0000GD 0004 27 0068 990 A,H2O,FR,00, 03/21/2024 11:27:20.065449, G72CD071E,  N/A, 03.38,  25.34,  N/A  , 189, 240 10/31, 142, 
0000GD 0004 27 x069 990 A,H2O,FR,00, 03/21/2024 11:27:20.236385, G7221A2B6,  N/A, 03.38,  25.34,  N/A  , 162, 240 06/31, 142, 
0000GD 0004 27 x06A 990 A,H2O,FR,00, 03/21/2024 11:27:22.437614, G72B89F84,  N/A, 03.39,  24.90,  N/A  , 162, 240 08/31, 143, 
0000GD 0004 27 006B 990 A,H2O,FR,00, 03/21/2024 11:27:25.695465, G7240D132,  N/A, 03.39,  24.90,  N/A  , 176, 241 30/31, 142, 
0000GD 0004 28 x06C 990 A,H2O,FR,00, 03/21/2024 11:28:22.605182, G727936C7,  N/A, 03.38,  24.78,  N/A  , 154, 239 26/31, 143, 
0000GD 0004 28 006D 990 A,H2O,FR,00, 03/21/2024 11:28:32.530530, G72CC7343,  N/A, 03.38,  24.78,  N/A  , 162, 238 27/31, 142, 
0000GD 0004 28 006E 990 A,H2O,FR,00, 03/21/2024 11:28:32.539004, G72CD7065,  N/A, 03.38,  24.78,  N/A  , 171, 240 22/31, 142, 
0000GD 0004 29 x06F 990 A,H2O,FR,00, 03/21/2024 11:29:12.573967, G72785879,  N/A, 03.38,  25.21,  N/A  , 141, 241 19/31, 141, 
0000GD 0004 29 x070 990 A,H2O,FR,00, 03/21/2024 11:29:25.988196, G727936C7,  N/A, 03.39,  25.34,  N/A  , 156, 239 28/31, 141, 
0000GD 0004 29 0071 990 A,H2O,FR,00, 03/21/2024 11:29:31.641792, G722636A8,  N/A, 03.39,  25.34,  N/A  , 136, 239 23/31, 141, 
0000GD 0004 29 0072 990 A,H2O,FR,00, 03/21/2024 11:29:31.842985, G7214614C,  N/A, 03.39,  25.34,  N/A  , 140, 239 10/31, 141, 
0000GD 0004 29 0073 990 A,H2O,FR,00, 03/21/2024 11:29:31.899474, G72AF8759,  N/A, 03.39,  25.34,  N/A  , 142, 240 09/31, 141, 
0000GD 0004 29 0074 990 A,H2O,FR,00, 03/21/2024 11:29:31.973649, G724EC7AE,  N/A, 03.39,  25.34,  N/A  , 139, 241 27/31, 141, 
0000GD 0004 29 0075 990 A,H2O,FR,00, 03/21/2024 11:29:32.652760, G72C1A2C3,  N/A, 03.39,  25.34,  N/A  , 136, 240 07/31, 141, 
0000GD 0004 29 0076 990 A,H2O,FR,00, 03/21/2024 11:29:32.852086, G722E353C,  N/A, 03.39,  25.34,  N/A  , 143, 238 24/31, 141, 
0000GD 0004 29 x077 990 A,H2O,FR,00, 03/21/2024 11:29:33.510433, G7207EE38,  N/A, 03.38,  24.90,  N/A  , 161, 238 26/31, 141, 
0000GD 0004 29 x078 990 A,H2O,FR,00, 03/21/2024 11:29:33.597903, G72D03427,  N/A, 03.38,  24.90,  N/A  , 183, 240 19/31, 141, 
0000GD 0004 29 0079 990 A,H2O,FR,00, 03/21/2024 11:29:36.223544, G72F4E977,  N/A, 03.38,  24.90,  N/A  , 149, 240 07/31, 141, 
0000GD 0004 29 007A 990 A,H2O,FR,00, 03/21/2024 11:29:37.868077, G723B8B02,  N/A, 03.38,  24.90,  N/A  , 136, 240 27/31, 141, 
0000GD 0004 29 007B 990 A,H2O,FR,00, 03/21/2024 11:29:40.209266, G727117CC,  N/A, 03.38,  24.90,  N/A  , 139, 238 19/31, 141, 
0000GD 0004 29 007C 990 A,H2O,FR,00, 03/21/2024 11:29:42.860069, G725F3071,  N/A, 03.38,  24.90,  N/A  , 140, 241 12/31, 141, 
0000GD 0004 29 007D 990 A,H2O,FR,00, 03/21/2024 11:29:43.491806, G72030776,  N/A, 03.38,  24.90,  N/A  , 142, 239 15/31, 141, 
0000GD 0004 29 007E 990 A,H2O,FR,00, 03/21/2024 11:29:46.472617, G7263AE1F,  N/A, 03.38,  24.90,  N/A  , 142, 238 25/31, 141, 
0000GD 0004 29 007F 990 A,H2O,FR,00, 03/21/2024 11:29:46.595732, G72044D20,  N/A, 03.38,  24.90,  N/A  , 146, 239 08/31, 141, 
0000GD 0004 29 x080 990 A,H2O,FR,00, 03/21/2024 11:29:49.661651, G724B595F,  N/A, 03.38,  24.78,  N/A  , 143, 239 18/31, 141, 
0000GD 0004 29 x081 990 A,H2O,FR,00, 03/21/2024 11:29:49.834342, G72491F55,  N/A, 03.38,  24.78,  N/A  , 139, 239 17/31, 141, 
0000GD 0004 29 0082 990 A,H2O,FR,00, 03/21/2024 11:29:50.340996, G72A046D5,  N/A, 03.38,  24.78,  N/A  , 136, 240 25/31, 141, 
0000GD 0004 29 0083 990 A,H2O,FR,00, 03/21/2024 11:29:50.964436, G72DCC6A2,  N/A, 03.38,  24.78,  N/A  , 140, 240 06/31, 141, 
0000GD 0004 29 0084 990 A,H2O,FR,00, 03/21/2024 11:29:52.142160, G729A38F8,  N/A, 03.38,  24.78,  N/A  , 144, 239 15/31, 141, 
0000GD 0004 29 0085 990 A,H2O,FR,00, 03/21/2024 11:29:52.600729, G72509ED9,  N/A, 03.38,  24.78,  N/A  , 147, 241 11/31, 141, 
0000GD 0004 29 0086 990 A,H2O,FR,00, 03/21/2024 11:29:53.195485, G726D6477,  N/A, 03.38,  24.78,  N/A  , 141, 239 12/31, 141, 
0000GD 0004 29 0087 990 A,H2O,FR,00, 03/21/2024 11:29:53.610200, G721070B4,  N/A, 03.38,  24.78,  N/A  , 144, 239 12/31, 141, 
0000GD 0004 29 0088 990 A,H2O,FR,00, 03/21/2024 11:29:53.907130, G728E92FE,  N/A, 03.38,  24.78,  N/A  , 138, 241 13/31, 141, 
0000GD 0004 29 0089 990 A,H2O,FR,00, 03/21/2024 11:29:54.327345, G7228730D,  N/A, 03.38,  24.78,  N/A  , 138, 238 22/31, 141, 
0000GD 0004 29 008A 990 A,H2O,FR,00, 03/21/2024 11:29:54.659929, G72E51875,  N/A, 03.38,  24.78,  N/A  , 142, 240 26/31, 141, 
0000GD 0004 29 008B 990 A,H2O,FR,00, 03/21/2024 11:29:55.583131, G726F1F3E,  N/A, 03.38,  24.78,  N/A  , 144, 239 20/31, 141, 
0000GD 0004 29 008C 990 A,H2O,FR,00, 03/21/2024 11:29:56.046033, G728A038A,  N/A, 03.38,  24.78,  N/A  , 146, 238 26/31, 141, 
0000GD 0004 29 008D 990 A,H2O,FR,00, 03/21/2024 11:29:56.506366, G72CEC463,  N/A, 03.38,  24.78,  N/A  , 151, 240 05/31, 152, 
0000GD 0004 30 008E 990 A,H2O,FR,00, 03/21/2024 11:30:00.705681, G721BC678,  N/A, 03.38,  24.78,  N/A  , 148, 239 25/31, 152, 
0000GD 0004 30 008F 990 A,H2O,FR,00, 03/21/2024 11:30:01.167805, G726A001D,  N/A, 03.38,  24.78,  N/A  , 149, 238 23/31, 152, 
0000GD 0004 30 0090 990 A,H2O,FR,00, 03/21/2024 11:30:02.468894, G728D3587,  N/A, 03.38,  24.78,  N/A  , 155, 240 05/31, 152, 
0000GD 0004 30 x091 990 A,H2O,FR,00, 03/21/2024 11:30:08.263722, G721E36F3,  N/A, 03.38,  24.59,  N/A  , 164, 240 20/31, 152, 
0000GD 0004 30 x092 990 A,H2O,FR,00, 03/21/2024 11:30:08.348663, G727003F4,  N/A, 03.38,  24.59,  N/A  , 154, 240 08/31, 152, 
0000GD 0004 30 x093 990 A,H2O,FR,00, 03/21/2024 11:30:08.394560, G72139A76,  N/A, 03.38,  24.59,  N/A  , 157, 239 24/31, 152, 
0000GD 0004 30 x094 990 A,H2O,FR,00, 03/21/2024 11:30:09.022757, G72FEF4F0,  N/A, 03.38,  24.59,  N/A  , 152, 240 11/31, 152, 
0000GD 0004 30 0095 990 A,H2O,FR,00, 03/21/2024 11:30:10.111636, G7296C3E1,  N/A, 03.38,  24.59,  N/A  , 160, 240 15/31, 152, 
0000GD 0004 30 0096 990 A,H2O,FR,00, 03/21/2024 11:30:10.194555, G72FAE3D5,  N/A, 03.38,  24.59,  N/A  , 158, 241 12/31, 152, 
0000GD 0004 30 0097 990 A,H2O,FR,00, 03/21/2024 11:30:10.197305, G7262C67C,  N/A, 03.38,  24.59,  N/A  , 151, 241 02/31, 152, 
0000GD 0004 30 0098 990 A,H2O,FR,00, 03/21/2024 11:30:10.490155, G723B17B0,  N/A, 03.38,  24.59,  N/A  , 151, 239 30/31, 152, 
0000GD 0004 30 0099 990 A,H2O,FR,00, 03/21/2024 11:30:12.175181, G7246F307,  N/A, 03.38,  24.59,  N/A  , 156, 241 04/31, 152, 
0000GD 0004 30 x09A 990 A,H2O,FR,00, 03/21/2024 11:30:18.261732, G7251184C,  N/A, 03.38,  24.59,  N/A  , 152, 238 23/31, 152, 
0000GD 0004 30 x09B 990 A,H2O,FR,00, 03/21/2024 11:30:19.098859, G72380839,  N/A, 03.38,  24.59,  N/A  , 152, 238 24/31, 152, 
0000GD 0004 30 x09C 990 A,H2O,FR,00, 03/21/2024 11:30:20.237186, G72D6068F,  N/A, 03.38,  24.59,  N/A  , 156, 241 12/31, 152, 
0000GD 0004 30 x09D 990 A,H2O,FR,00, 03/21/2024 11:30:21.499882, G725F7A49,  N/A, 03.39,  24.40,  N/A  , 151, 241 16/31, 152, 
0000GD 0004 30 009E 990 A,H2O,FR,00, 03/21/2024 11:30:23.934081, G727A2AAC,  N/A, 03.39,  24.40,  N/A  , 150, 241 13/31, 152, 
