0000GD 0000 27 0003 9CC A,H2O,FR,00, 03/21/2024 10:27:14.347409, G726777EF,  N/A, 03.44,  16.70,  N/A  , 210, 240 00/31, 143, 
0000GD 0000 27 0004 9CC A,H2O,FR,00, 03/21/2024 10:27:16.462048, G726777EF,  N/A, 03.44,  16.70,  N/A  , 211, 240 00/31, 143, 
0000GD 0000 27 x005 9CC A,H2O,FR,00, 03/21/2024 10:27:18.577020, G726777EF,  N/A, 03.44,  16.70,  N/A  , 212, 240 01/31, 143, 
0000GD 0000 27 x006 9CC A,H2O,FR,00, 03/21/2024 10:27:20.691874, G726777EF,  N/A, 03.44,  16.70,  N/A  , 210, 240 01/31, 143, 
0000GD 0000 27 x007 9CC A,H2O,FR,00, 03/21/2024 10:27:22.806602, G726777EF,  N/A, 03.44,  16.76,  N/A  , 212, 239 30/31, 143, 
0000GD 0000 27 x008 9CC A,H2O,FR,00, 03/21/2024 10:27:54.227952, G726777EF,  N/A, 03.44,  16.83,  N/A  , 199, 239 26/31, 143, 
0000GD 0000 27 0009 9CC A,H2O,FR,00, 03/21/2024 10:27:56.343394, G726777EF,  N/A, 03.44,  16.83,  N/A  , 210, 240 00/31, 143, 
0000GD 0000 27 000A 9CC A,H2O,FR,00, 03/21/2024 10:27:56.622722, G727938D8,  N/A, 03.44,  16.83,  N/A  , 174, 239 25/31, 143, 
0000GD 0000 28 x00B 9CC A,H2O,FR,00, 03/21/2024 10:28:55.133634, G727936C7,  N/A, 03.44,  16.95,  N/A  , 160, 239 26/31, 143, 
0000GD 0000 29 x00C 9CC A,H2O,FR,00, 03/21/2024 10:29:49.514972, G727940E2,  N/A, 03.44,  17.14,  N/A  , 145, 239 27/31, 143, 
0000GD 0000 29 000D 9CC A,H2O,FR,00, 03/21/2024 10:29:59.081263, G727936C7,  N/A, 03.44,  17.14,  N/A  , 162, 239 25/31, 143, 
0000GD 0000 30 x00E 9CC A,H2O,FR,00, 03/21/2024 10:30:06.512395, G727938D8,  N/A, 03.44,  17.14,  N/A  , 144, 239 22/31, 143, 
0000GD 0000 31 x00F 9CC A,H2O,FR,00, 03/21/2024 10:31:03.036766, G727936C7,  N/A, 03.44,  17.33,  N/A  , 159, 239 25/31, 143, 
0000GD 0000 31 x010 9CC A,H2O,FR,00, 03/21/2024 10:31:56.038643, G727940E2,  N/A, 03.44,  17.39,  N/A  , 141, 239 25/31, 143, 
0000GD 0000 32 x011 9CC A,H2O,FR,00, 03/21/2024 10:32:06.996298, G727936C7,  N/A, 03.44,  17.45,  N/A  , 160, 239 25/31, 143, 
0000GD 0000 32 x012 9CC A,H2O,FR,00, 03/21/2024 10:32:31.721208, G7279425E,  N/A, 03.44,  17.45,  N/A  , 137, 239 26/31, 143, 
0000GD 0000 32 x013 9CC A,H2O,FR,00, 03/21/2024 10:32:59.303097, G727940E2,  N/A, 03.44,  17.51,  N/A  , 143, 239 23/31, 143, 
0000GD 0000 33 x014 9CC A,H2O,FR,00, 03/21/2024 10:33:10.963701, G727936C7,  N/A, 03.44,  17.64,  N/A  , 160, 239 26/31, 143, 
0000GD 0000 34 x015 9CC A,H2O,FR,00, 03/21/2024 10:34:14.934616, G727936C7,  N/A, 03.44,  17.64,  N/A  , 162, 239 26/31, 143, 
0000GD 0000 34 x016 9CC A,H2O,FR,00, 03/21/2024 10:34:27.209573, G727938D8,  N/A, 03.44,  17.70,  N/A  , 144, 239 25/31, 143, 
0000GD 0000 34 0017 9CC A,H2O,FR,00, 03/21/2024 10:34:28.178875, G7279425E,  N/A, 03.44,  17.70,  N/A  , 147, 239 27/31, 143, 
0000GD 0000 35 x018 9CC A,H2O,FR,00, 03/21/2024 10:35:05.823186, G727940E2,  N/A, 03.44,  17.76,  N/A  , 144, 239 27/31, 143, 
0000GD 0000 35 x019 9CC A,H2O,FR,00, 03/21/2024 10:35:18.905240, G727936C7,  N/A, 03.44,  17.76,  N/A  , 162, 239 26/31, 143, 
0000GD 0000 36 x01A 9CC A,H2O,FR,00, 03/21/2024 10:36:22.384298, G727936C7,  N/A, 03.44,  17.95,  N/A  , 162, 239 26/31, 143, 
0000GD 0000 36 x01B 9CC A,H2O,FR,00, 03/21/2024 10:36:37.574730, G727938D8,  N/A, 03.44,  17.89,  N/A  , 146, 239 25/31, 143, 
0000GD 0000 37 x01C 9CC A,H2O,FR,00, 03/21/2024 10:37:26.354589, G727936C7,  N/A, 03.44,  18.01,  N/A  , 160, 239 27/31, 143, 
0000GD 0000 38 x01D 9CC A,H2O,FR,00, 03/21/2024 10:38:15.581634, G727940E2,  N/A, 03.44,  18.08,  N/A  , 144, 239 26/31, 143, 
0000GD 0000 38 x01E 9CC A,H2O,FR,00, 03/21/2024 10:38:20.524535, G7279425E,  N/A, 03.44,  18.08,  N/A  , 140, 239 24/31, 143, 
0000GD 0000 38 x01F 9CC A,H2O,FR,00, 03/21/2024 10:38:30.326440, G727936C7,  N/A, 03.44,  18.08,  N/A  , 162, 239 23/31, 143, 
0000GD 0000 39 x020 9CC A,H2O,FR,00, 03/21/2024 10:39:18.730758, G7279425E,  N/A, 03.44,  18.14,  N/A  , 142, 239 26/31, 143, 
0000GD 0000 39 x021 9CC A,H2O,FR,00, 03/21/2024 10:39:34.302687, G727936C7,  N/A, 03.44,  18.20,  N/A  , 160, 239 27/31, 143, 
0000GD 0000 40 x022 9CC A,H2O,FR,00, 03/21/2024 10:40:22.089335, G727940E2,  N/A, 03.44,  18.33,  N/A  , 148, 239 23/31, 143, 
0000GD 0000 40 x023 9CC A,H2O,FR,00, 03/21/2024 10:40:38.274753, G727936C7,  N/A, 03.44,  18.26,  N/A  , 160, 239 24/31, 143, 
0000GD 0000 41 x024 9CC A,H2O,FR,00, 03/21/2024 10:41:15.142377, G7279425E,  N/A, 03.43,  18.33,  N/A  , 144, 239 25/31, 143, 
0000GD 0000 41 x025 9CC A,H2O,FR,00, 03/21/2024 10:41:42.253330, G727936C7,  N/A, 03.44,  18.33,  N/A  , 164, 239 25/31, 143, 
0000GD 0000 42 x026 9CC A,H2O,FR,00, 03/21/2024 10:42:13.341939, G7279425E,  N/A, 03.44,  18.45,  N/A  , 141, 239 24/31, 143, 
0000GD 0000 42 x027 9CC A,H2O,FR,00, 03/21/2024 10:42:28.582596, G727940E2,  N/A, 03.43,  18.39,  N/A  , 143, 239 27/31, 143, 
0000GD 0000 42 x028 9CC A,H2O,FR,00, 03/21/2024 10:42:46.229438, G727936C7,  N/A, 03.43,  18.51,  N/A  , 162, 239 24/31, 143, 
0000GD 0000 43 x029 9CC A,H2O,FR,00, 03/21/2024 10:43:50.209880, G727936C7,  N/A, 03.44,  18.51,  N/A  , 162, 239 24/31, 143, 
0000GD 0000 44 x02A 9CC A,H2O,FR,00, 03/21/2024 10:44:54.187765, G727936C7,  N/A, 03.44,  18.58,  N/A  , 161, 239 25/31, 143, 
0000GD 0000 45 x02B 9CC A,H2O,FR,00, 03/21/2024 10:45:07.942799, G7279425E,  N/A, 03.44,  18.51,  N/A  , 140, 239 22/31, 143, 
0000GD 0000 45 x02C 9CC A,H2O,FR,00, 03/21/2024 10:45:37.604146, G727940E2,  N/A, 03.44,  18.64,  N/A  , 147, 239 23/31, 143, 
0000GD 0000 45 x02D 9CC A,H2O,FR,00, 03/21/2024 10:45:58.169778, G727936C7,  N/A, 03.43,  18.70,  N/A  , 162, 239 25/31, 143, 
0000GD 0000 46 x02E 9CC A,H2O,FR,00, 03/21/2024 10:46:40.825907, G727940E2,  N/A, 03.44,  18.58,  N/A  , 145, 239 23/31, 143, 
0000GD 0000 47 x02F 9CC A,H2O,FR,00, 03/21/2024 10:47:02.152280, G727936C7,  N/A, 03.44,  18.70,  N/A  , 161, 239 24/31, 143, 
0000GD 0000 47 x030 9CC A,H2O,FR,00, 03/21/2024 10:47:04.306286, G7279425E,  N/A, 03.43,  18.70,  N/A  , 146, 239 23/31, 143, 
0000GD 0000 48 x031 9CC A,H2O,FR,00, 03/21/2024 10:48:06.137610, G727936C7,  N/A, 03.44,  18.76,  N/A  , 160, 239 25/31, 143, 
0000GD 0000 48 x032 9CC A,H2O,FR,00, 03/21/2024 10:48:33.887207, G727938D8,  N/A, 03.44,  18.76,  N/A  , 142, 239 26/31, 143, 
0000GD 0000 48 0033 9CC A,H2O,FR,00, 03/21/2024 10:48:47.241607, G727940E2,  N/A, 03.44,  18.76,  N/A  , 146, 239 25/31, 143, 
0000GD 0000 49 x034 9CC A,H2O,FR,00, 03/21/2024 10:49:10.127619, G727936C7,  N/A, 03.43,  18.76,  N/A  , 162, 239 24/31, 143, 
0000GD 0000 50 x035 9CC A,H2O,FR,00, 03/21/2024 10:50:14.102775, G727936C7,  N/A, 03.43,  18.83,  N/A  , 162, 239 25/31, 143, 
0000GD 0000 50 x036 9CC A,H2O,FR,00, 03/21/2024 10:50:44.173930, G7271A07D,  N/A, 03.43,  18.89,  N/A  , 142, 239 27/31, 143, 
0000GD 0000 50 x037 9CC A,H2O,FR,00, 03/21/2024 10:50:53.635007, G727940E2,  N/A, 03.43,  18.89,  N/A  , 146, 239 23/31, 143, 
0000GD 0000 51 x038 9CC A,H2O,FR,00, 03/21/2024 10:51:18.061476, G727936C7,  N/A, 03.44,  18.89,  N/A  , 162, 239 25/31, 143, 
0000GD 0000 51 x039 9CC A,H2O,FR,00, 03/21/2024 10:51:55.157063, G7279425E,  N/A, 03.43,  18.95,  N/A  , 145, 239 25/31, 143, 
0000GD 0000 51 003A 9CC A,H2O,FR,00, 03/21/2024 10:51:56.814203, G727940E2,  N/A, 03.43,  18.95,  N/A  , 144, 239 25/31, 143, 
0000GD 0000 52 x03B 9CC A,H2O,FR,00, 03/21/2024 10:52:21.502436, G727936C7,  N/A, 03.43,  19.01,  N/A  , 161, 239 26/31, 143, 
0000GD 0000 52 x03C 9CC A,H2O,FR,00, 03/21/2024 10:52:54.323518, G727938D8,  N/A, 03.44,  19.01,  N/A  , 144, 239 23/31, 143, 
0000GD 0000 52 003D 9CC A,H2O,FR,00, 03/21/2024 10:52:58.168836, G7279425E,  N/A, 03.44,  19.01,  N/A  , 148, 239 25/31, 143, 
0000GD 0000 53 x03E 9CC A,H2O,FR,00, 03/21/2024 10:53:25.422501, G727936C7,  N/A, 03.43,  19.08,  N/A  , 161, 239 26/31, 143, 
0000GD 0000 53 x03F 9CC A,H2O,FR,00, 03/21/2024 10:53:59.335243, G727938D8,  N/A, 03.44,  19.14,  N/A  , 145, 239 23/31, 143, 
0000GD 0000 54 x040 9CC A,H2O,FR,00, 03/21/2024 10:54:03.102382, G727940E2,  N/A, 03.43,  19.14,  N/A  , 146, 239 25/31, 143, 
0000GD 0000 54 x041 9CC A,H2O,FR,00, 03/21/2024 10:54:29.310922, G727936C7,  N/A, 03.44,  19.33,  N/A  , 160, 239 28/31, 143, 
0000GD 0000 55 x042 9CC A,H2O,FR,00, 03/21/2024 10:55:06.226246, G727940E2,  N/A, 03.43,  19.33,  N/A  , 149, 239 19/31, 143, 
0000GD 0000 55 x043 9CC A,H2O,FR,00, 03/21/2024 10:55:33.169549, G727936C7,  N/A, 03.43,  19.39,  N/A  , 164, 239 26/31, 143, 
0000GD 0000 56 x044 9CC A,H2O,FR,00, 03/21/2024 10:56:09.223471, G727938D8,  N/A, 03.43,  19.51,  N/A  , 138, 239 18/31, 143, 
0000GD 0000 56 x045 9CC A,H2O,FR,00, 03/21/2024 10:56:09.330525, G727940E2,  N/A, 03.43,  19.51,  N/A  , 147, 239 25/31, 143, 
0000GD 0000 56 x046 9CC A,H2O,FR,00, 03/21/2024 10:56:37.005725, G727936C7,  N/A, 03.44,  19.45,  N/A  , 162, 239 25/31, 143, 
0000GD 0000 57 x047 9CC A,H2O,FR,00, 03/21/2024 10:57:12.411610, G727940E2,  N/A, 03.43,  19.64,  N/A  , 144, 239 28/31, 143, 
0000GD 0000 57 0048 9CC A,H2O,FR,00, 03/21/2024 10:57:13.929285, G7279425E,  N/A, 03.43,  19.64,  N/A  , 148, 239 22/31, 143, 
0000GD 0000 57 x049 9CC A,H2O,FR,00, 03/21/2024 10:57:40.815636, G727936C7,  N/A, 03.43,  19.76,  N/A  , 161, 239 25/31, 143, 
0000GD 0000 58 x04A 9CC A,H2O,FR,00, 03/21/2024 10:58:15.472305, G727940E2,  N/A, 03.43,  19.89,  N/A  , 148, 239 25/31, 143, 
0000GD 0000 58 x04B 9CC A,H2O,FR,00, 03/21/2024 10:58:18.910512, G727938D8,  N/A, 03.43,  19.89,  N/A  , 144, 239 25/31, 143, 
0000GD 0000 58 x04C 9CC A,H2O,FR,00, 03/21/2024 10:58:44.599916, G727936C7,  N/A, 03.43,  19.95,  N/A  , 162, 239 25/31, 143, 
0000GD 0000 59 x04D 9CC A,H2O,FR,00, 03/21/2024 10:59:17.849899, G727940E2,  N/A, 03.44,  20.08,  N/A  , 151, 239 25/31, 143, 
0000GD 0000 59 x04E 9CC A,H2O,FR,00, 03/21/2024 10:59:23.685048, G727938D8,  N/A, 03.44,  20.14,  N/A  , 145, 239 25/31, 143, 
0000GD 0000 59 x04F 9CC A,H2O,FR,00, 03/21/2024 10:59:48.362804, G727936C7,  N/A, 03.43,  20.20,  N/A  , 163, 239 25/31, 143, 
0000GD 0000 00 x050 9CC A,H2O,FR,00, 03/21/2024 11:00:20.872792, G727940E2,  N/A, 03.43,  20.39,  N/A  , 151, 239 24/31, 143, 
0000GD 0000 00 x051 9CC A,H2O,FR,00, 03/21/2024 11:00:52.083541, G727936C7,  N/A, 03.44,  20.45,  N/A  , 162, 239 27/31, 143, 
0000GD 0000 01 x052 9CC A,H2O,FR,00, 03/21/2024 11:01:23.839659, G727940E2,  N/A, 03.43,  20.58,  N/A  , 149, 239 25/31, 143, 
0000GD 0000 01 x053 9CC A,H2O,FR,00, 03/21/2024 11:01:33.115458, G727938D8,  N/A, 03.43,  20.58,  N/A  , 144, 239 23/31, 143, 
0000GD 0000 01 x054 9CC A,H2O,FR,00, 03/21/2024 11:01:55.766912, G727936C7,  N/A, 03.43,  20.64,  N/A  , 165, 239 25/31, 143, 
0000GD 0000 02 x055 9CC A,H2O,FR,00, 03/21/2024 11:02:26.769198, G727940E2,  N/A, 03.44,  20.83,  N/A  , 151, 239 19/31, 143, 
0000GD 0000 02 x056 9CC A,H2O,FR,00, 03/21/2024 11:02:37.285550, G727938D8,  N/A, 03.43,  20.76,  N/A  , 144, 239 27/31, 143, 
0000GD 0000 02 x057 9CC A,H2O,FR,00, 03/21/2024 11:02:59.414475, G727936C7,  N/A, 03.43,  20.89,  N/A  , 163, 239 24/31, 143, 
0000GD 0000 03 x058 9CC A,H2O,FR,00, 03/21/2024 11:03:29.672056, G727940E2,  N/A, 03.43,  21.01,  N/A  , 148, 239 25/31, 143, 
0000GD 0000 03 x059 9CC A,H2O,FR,00, 03/21/2024 11:03:41.928307, G727938D8,  N/A, 03.43,  21.01,  N/A  , 140, 239 20/31, 143, 
0000GD 0000 04 x05A 9CC A,H2O,FR,00, 03/21/2024 11:04:03.044647, G727936C7,  N/A, 03.43,  21.01,  N/A  , 160, 239 26/31, 143, 
0000GD 0000 04 x05B 9CC A,H2O,FR,00, 03/21/2024 11:04:32.566330, G727940E2,  N/A, 03.43,  21.08,  N/A  , 151, 239 24/31, 143, 
0000GD 0000 04 x05C 9CC A,H2O,FR,00, 03/21/2024 11:04:46.575601, G727938D8,  N/A, 03.44,  21.08,  N/A  , 140, 239 25/31, 143, 
0000GD 0000 05 x05D 9CC A,H2O,FR,00, 03/21/2024 11:05:06.669724, G727936C7,  N/A, 03.44,  21.20,  N/A  , 164, 239 25/31, 143, 
0000GD 0000 06 x05E 9CC A,H2O,FR,00, 03/21/2024 11:06:10.291969, G727936C7,  N/A, 03.43,  21.39,  N/A  , 159, 239 27/31, 143, 
0000GD 0000 06 x05F 9CC A,H2O,FR,00, 03/21/2024 11:06:38.326688, G727940E2,  N/A, 03.44,  21.45,  N/A  , 151, 239 24/31, 143, 
0000GD 0000 06 x060 9CC A,H2O,FR,00, 03/21/2024 11:06:55.884176, G727938D8,  N/A, 03.43,  21.45,  N/A  , 141, 239 23/31, 143, 
0000GD 0000 07 x061 9CC A,H2O,FR,00, 03/21/2024 11:07:13.900137, G727936C7,  N/A, 03.43,  21.58,  N/A  , 160, 239 27/31, 143, 
0000GD 0000 08 x062 9CC A,H2O,FR,00, 03/21/2024 11:08:16.994346, G727936C7,  N/A, 03.43,  21.51,  N/A  , 151, 239 25/31, 143, 
0000GD 0000 09 x063 9CC A,H2O,FR,00, 03/21/2024 11:09:20.570716, G727936C7,  N/A, 03.43,  21.70,  N/A  , 149, 239 26/31, 143, 
0000GD 0000 09 x064 9CC A,H2O,FR,00, 03/21/2024 11:09:46.893214, G727940E2,  N/A, 03.44,  21.76,  N/A  , 142, 239 24/31, 143, 
0000GD 0000 10 x065 9CC A,H2O,FR,00, 03/21/2024 11:10:24.127058, G727936C7,  N/A, 03.44,  21.83,  N/A  , 150, 239 26/31, 143, 
0000GD 0000 11 x066 9CC A,H2O,FR,00, 03/21/2024 11:11:27.670923, G727936C7,  N/A, 03.44,  21.89,  N/A  , 150, 239 27/31, 143, 
0000GD 0000 12 x067 9CC A,H2O,FR,00, 03/21/2024 11:12:31.218761, G727936C7,  N/A, 03.43,  21.89,  N/A  , 150, 239 24/31, 143, 
0000GD 0000 12 x068 9CC A,H2O,FR,00, 03/21/2024 11:12:55.446218, G727940E2,  N/A, 03.43,  21.95,  N/A  , 144, 239 21/31, 143, 
0000GD 0000 13 x069 9CC A,H2O,FR,00, 03/21/2024 11:13:34.784606, G727936C7,  N/A, 03.43,  21.95,  N/A  , 147, 239 25/31, 143, 
0000GD 0000 13 x06A 9CC A,H2O,FR,00, 03/21/2024 11:13:58.293173, G727940E2,  N/A, 03.44,  22.01,  N/A  , 149, 239 19/31, 143, 
0000GD 0000 14 x06B 9CC A,H2O,FR,00, 03/21/2024 11:14:38.344351, G727936C7,  N/A, 03.43,  22.08,  N/A  , 154, 239 23/31, 143, 
0000GD 0000 15 x06C 9CC A,H2O,FR,00, 03/21/2024 11:15:00.462102, G727940E2,  N/A, 03.43,  22.01,  N/A  , 147, 239 23/31, 143, 
0000GD 0001 15 x06D 9CC A,H2O,FR,00, 03/21/2024 11:15:41.877687, G727936C7,  N/A, 03.44,  22.14,  N/A  , 148, 239 28/31, 143, 
0000GD 0001 16 x06E 9CC A,H2O,FR,00, 03/21/2024 11:16:03.280935, G727940E2,  N/A, 03.43,  22.20,  N/A  , 147, 239 27/31, 143, 
0000GD 0002 16 x06F 9CC A,H2O,FR,00, 03/21/2024 11:16:45.373175, G727936C7,  N/A, 03.43,  22.26,  N/A  , 150, 239 25/31, 143, 
0000GD 0002 17 x070 9CC A,H2O,FR,00, 03/21/2024 11:17:06.094780, G727940E2,  N/A, 03.43,  22.26,  N/A  , 149, 239 23/31, 144, 
0000GD 0002 17 x071 9CC A,H2O,FR,00, 03/21/2024 11:17:48.819649, G727936C7,  N/A, 03.44,  22.33,  N/A  , 152, 239 24/31, 143, 
0000GD 0002 17 0072 9CC A,H2O,FR,00, 03/21/2024 11:17:53.438264, G72576601,  N/A, 03.44,  22.33,  N/A  , 142, 240 16/31, 143, 
0000GD 0002 18 x073 9CC A,H2O,FR,00, 03/21/2024 11:18:08.896244, G727940E2,  N/A, 03.43,  22.39,  N/A  , 148, 239 21/31, 144, 
0000GD 0002 18 x074 9CC A,H2O,FR,00, 03/21/2024 11:18:52.253577, G727936C7,  N/A, 03.44,  22.51,  N/A  , 154, 239 25/31, 143, 
0000GD 0002 19 x075 9CC A,H2O,FR,00, 03/21/2024 11:19:11.685076, G727940E2,  N/A, 03.44,  22.51,  N/A  , 144, 239 27/31, 143, 
0000GD 0002 19 x076 9CC A,H2O,FR,00, 03/21/2024 11:19:36.264440, G726777EF,  N/A, 03.44,  22.76,  N/A  , 202, 240 00/31, 143, 
0000GD 0002 19 0077 9CC A,H2O,FR,00, 03/21/2024 11:19:37.774457, G72C1CE05,  N/A, 03.44,  22.76,  N/A  , 155, 238 21/31, 144, 
0000GD 0002 19 0078 9CC A,H2O,FR,00, 03/21/2024 11:19:38.385702, G726777EF,  N/A, 03.44,  22.76,  N/A  , 201, 240 02/31, 143, 
0000GD 0002 19 0079 9CC A,H2O,FR,00, 03/21/2024 11:19:40.506414, G726777EF,  N/A, 03.44,  22.76,  N/A  , 211, 239 30/31, 143, 
0000GD 0002 19 007A 9CC A,H2O,FR,00, 03/21/2024 11:19:42.626594, G726777EF,  N/A, 03.44,  22.76,  N/A  , 211, 240 00/31, 144, 
0000GD 0002 19 007B 9CC A,H2O,FR,00, 03/21/2024 11:19:44.746811, G726777EF,  N/A, 03.44,  22.76,  N/A  , 168, 240 01/31, 143, 
0000GD 0002 19 007C 9CC A,H2O,FR,00, 03/21/2024 11:19:46.867785, G726777EF,  N/A, 03.44,  22.76,  N/A  , 155, 240 01/31, 144, 
0000GD 0002 19 x07D 9CC A,H2O,FR,00, 03/21/2024 11:19:48.988637, G726777EF,  N/A, 03.43,  23.14,  N/A  , 147, 240 03/31, 144, 
0000GD 0002 19 007E 9CC A,H2O,FR,00, 03/21/2024 11:19:50.516212, G727938D8,  N/A, 03.43,  23.14,  N/A  , 180, 239 24/31, 143, 
0000GD 0002 20 x07F 9CC A,H2O,FR,00, 03/21/2024 11:20:49.819889, G72ECF250,  N/A, 03.44,  23.39,  N/A  , 180, 240 22/31, 144, 
0000GD 0002 20 x080 9CC A,H2O,FR,00, 03/21/2024 11:20:49.878957, G724A5F46,  N/A, 03.44,  23.39,  N/A  , 183, 240 23/31, 144, 
0000GD 0002 20 0081 9CC A,H2O,FR,00, 03/21/2024 11:20:51.259841, G72BC61D4,  N/A, 03.44,  23.39,  N/A  , 141, 240 20/31, 144, 
0000GD 0002 20 0082 9CC A,H2O,FR,00, 03/21/2024 11:20:51.623843, G72F6BEBE,  N/A, 03.44,  23.39,  N/A  , 153, 240 06/31, 144, 
0000GD 0002 20 0083 9CC A,H2O,FR,00, 03/21/2024 11:20:54.987668, G727938D8,  N/A, 03.44,  23.39,  N/A  , 186, 239 26/31, 143, 
0000GD 0002 21 x084 9CC A,H2O,FR,00, 03/21/2024 11:21:30.704350, G72BE27DE,  N/A, 03.43,  23.83,  N/A  , 170, 239 10/31, 144, 
0000GD 0002 21 x085 9CC A,H2O,FR,00, 03/21/2024 11:21:31.067880, G72E9B3B7,  N/A, 03.43,  23.83,  N/A  , 167, 238 23/31, 143, 
0000GD 0002 21 x086 9CC A,H2O,FR,00, 03/21/2024 11:21:31.173877, G7267C3BC,  N/A, 03.43,  23.83,  N/A  , 173, 241 05/31, 143, 
0000GD 0002 21 x087 9CC A,H2O,FR,00, 03/21/2024 11:21:43.807252, G721D52A2,  N/A, 03.43,  24.14,  N/A  , 143, 240 03/31, 143, 
0000GD 0002 21 x088 9CC A,H2O,FR,00, 03/21/2024 11:21:43.930827, G725CC68D,  N/A, 03.43,  24.14,  N/A  , 154, 241 04/31, 143, 
0000GD 0002 21 0089 9CC A,H2O,FR,00, 03/21/2024 11:21:44.481774, G72AC533A,  N/A, 03.43,  24.14,  N/A  , 161, 240 23/31, 143, 
0000GD 0002 21 008A 9CC A,H2O,FR,00, 03/21/2024 11:21:44.563210, G722C4F2B,  N/A, 03.43,  24.14,  N/A  , 176, 240 09/31, 143, 
0000GD 0002 21 008B 9CC A,H2O,FR,00, 03/21/2024 11:21:44.669485, G72E35B7B,  N/A, 03.43,  24.14,  N/A  , 139, 239 26/31, 143, 
0000GD 0002 21 008C 9CC A,H2O,FR,00, 03/21/2024 11:21:44.906921, G72B4475C,  N/A, 03.43,  24.14,  N/A  , 163, 241 07/31, 143, 
0000GD 0002 21 008D 9CC A,H2O,FR,00, 03/21/2024 11:21:45.336299, G72FB75DD,  N/A, 03.43,  24.14,  N/A  , 148, 240 08/31, 143, 
0000GD 0002 21 008E 9CC A,H2O,FR,00, 03/21/2024 11:21:45.628106, G72F05BC2,  N/A, 03.43,  24.14,  N/A  , 152, 241 11/31, 143, 
