0000GD 0000 18 000D 9A8 A,H2O,FR,00, 03/21/2024 10:18:28.353229, G726777EF,  N/A, 03.43,  16.03,  N/A  , 212, 240 01/31, 144, 
0000GD 0000 18 x00E 9A8 A,H2O,FR,00, 03/21/2024 10:18:41.046849, G726777EF,  N/A, 03.43,  16.15,  N/A  , 207, 239 30/31, 144, 
0000GD 0000 18 000F 9A8 A,H2O,FR,00, 03/21/2024 10:18:43.162197, G726777EF,  N/A, 03.43,  16.15,  N/A  , 208, 240 00/31, 144, 
0000GD 0000 18 0010 9A8 A,H2O,FR,00, 03/21/2024 10:18:45.277677, G726777EF,  N/A, 03.43,  16.15,  N/A  , 212, 240 00/31, 144, 
0000GD 0000 18 0011 9A8 A,H2O,FR,00, 03/21/2024 10:18:47.392816, G726777EF,  N/A, 03.43,  16.15,  N/A  , 207, 240 04/31, 144, 
0000GD 0000 18 x012 9A8 A,H2O,FR,00, 03/21/2024 10:18:50.594162, G72793799,  N/A, 03.43,  16.03,  N/A  , 171, 239 29/31, 144, 
0000GD 0000 18 0013 9A8 A,H2O,FR,00, 03/21/2024 10:18:51.623773, G726777EF,  N/A, 03.43,  16.03,  N/A  , 211, 240 00/31, 144, 
0000GD 0000 18 0014 9A8 A,H2O,FR,00, 03/21/2024 10:18:55.854103, G726777EF,  N/A, 03.43,  16.03,  N/A  , 210, 240 00/31, 144, 
0000GD 0000 18 0015 9A8 A,H2O,FR,00, 03/21/2024 10:18:57.969371, G726777EF,  N/A, 03.43,  16.03,  N/A  , 212, 240 00/31, 144, 
0000GD 0000 19 x016 9A8 A,H2O,FR,00, 03/21/2024 10:19:55.860062, G72793799,  N/A, 03.43,  16.28,  N/A  , 155, 239 27/31, 144, 
0000GD 0000 20 x017 9A8 A,H2O,FR,00, 03/21/2024 10:20:07.379177, G727941BC,  N/A, 03.43,  16.28,  N/A  , 150, 239 25/31, 144, 
0000GD 0000 20 x018 9A8 A,H2O,FR,00, 03/21/2024 10:20:24.748746, G727936C7,  N/A, 03.42,  16.34,  N/A  , 143, 239 30/31, 144, 
0000GD 0000 21 x019 9A8 A,H2O,FR,00, 03/21/2024 10:21:01.070703, G72793799,  N/A, 03.42,  16.40,  N/A  , 151, 239 25/31, 144, 
0000GD 0000 21 x01A 9A8 A,H2O,FR,00, 03/21/2024 10:21:07.400454, G727941BC,  N/A, 03.43,  16.40,  N/A  , 149, 239 24/31, 144, 
0000GD 0000 21 x01B 9A8 A,H2O,FR,00, 03/21/2024 10:21:28.613548, G727936C7,  N/A, 03.42,  16.46,  N/A  , 147, 239 23/31, 144, 
0000GD 0000 22 x01C 9A8 A,H2O,FR,00, 03/21/2024 10:22:06.227901, G72793799,  N/A, 03.42,  16.53,  N/A  , 154, 239 27/31, 144, 
0000GD 0000 22 x01D 9A8 A,H2O,FR,00, 03/21/2024 10:22:32.489585, G727936C7,  N/A, 03.42,  16.65,  N/A  , 147, 239 24/31, 144, 
0000GD 0001 23 x01E 9A8 A,H2O,FR,00, 03/21/2024 10:23:07.464282, G727941BC,  N/A, 03.43,  16.65,  N/A  , 147, 239 26/31, 144, 
0000GD 0001 23 001F 9A8 A,H2O,FR,00, 03/21/2024 10:23:11.349042, G72793799,  N/A, 03.43,  16.65,  N/A  , 152, 239 26/31, 144, 
0000GD 0002 24 x020 9A8 A,H2O,FR,00, 03/21/2024 10:24:07.504399, G727941BC,  N/A, 03.42,  16.71,  N/A  , 144, 239 23/31, 144, 
0000GD 0002 24 0021 9A8 A,H2O,FR,00, 03/21/2024 10:24:16.449024, G72793799,  N/A, 03.42,  16.71,  N/A  , 150, 239 29/31, 144, 
0000GD 0002 24 x022 9A8 A,H2O,FR,00, 03/21/2024 10:24:40.268706, G727936C7,  N/A, 03.42,  16.78,  N/A  , 148, 239 24/31, 144, 
0000GD 0002 25 x023 9A8 A,H2O,FR,00, 03/21/2024 10:25:07.075063, G727941BC,  N/A, 03.42,  16.84,  N/A  , 148, 239 27/31, 144, 
0000GD 0002 25 x024 9A8 A,H2O,FR,00, 03/21/2024 10:25:21.530107, G72793799,  N/A, 03.42,  16.84,  N/A  , 156, 239 26/31, 144, 
0000GD 0002 26 x025 9A8 A,H2O,FR,00, 03/21/2024 10:26:26.614729, G72793799,  N/A, 03.43,  16.90,  N/A  , 152, 239 26/31, 144, 
0000GD 0002 26 x026 9A8 A,H2O,FR,00, 03/21/2024 10:26:48.081785, G727936C7,  N/A, 03.42,  16.90,  N/A  , 144, 239 25/31, 144, 
0000GD 0002 27 x027 9A8 A,H2O,FR,00, 03/21/2024 10:27:07.171346, G727941BC,  N/A, 03.42,  17.03,  N/A  , 144, 239 28/31, 144, 
0000GD 0002 27 x028 9A8 A,H2O,FR,00, 03/21/2024 10:27:31.692119, G72793799,  N/A, 03.42,  17.03,  N/A  , 152, 239 27/31, 144, 
0000GD 0002 27 x029 9A8 A,H2O,FR,00, 03/21/2024 10:27:52.011140, G727936C7,  N/A, 03.42,  17.09,  N/A  , 148, 239 24/31, 144, 
0000GD 0002 28 x02A 9A8 A,H2O,FR,00, 03/21/2024 10:28:07.229908, G727941BC,  N/A, 03.42,  17.09,  N/A  , 149, 239 25/31, 144, 
0000GD 0002 28 x02B 9A8 A,H2O,FR,00, 03/21/2024 10:28:36.763107, G72793799,  N/A, 03.42,  17.15,  N/A  , 152, 239 28/31, 144, 
0000GD 0002 29 x02C 9A8 A,H2O,FR,00, 03/21/2024 10:29:07.286623, G727941BC,  N/A, 03.42,  17.21,  N/A  , 145, 239 26/31, 144, 
0000GD 0002 29 x02D 9A8 A,H2O,FR,00, 03/21/2024 10:29:41.841813, G72793799,  N/A, 03.42,  17.21,  N/A  , 151, 239 28/31, 144, 
0000GD 0002 30 x02E 9A8 A,H2O,FR,00, 03/21/2024 10:30:07.348801, G727941BC,  N/A, 03.42,  17.28,  N/A  , 148, 239 25/31, 144, 
0000GD 0002 30 x02F 9A8 A,H2O,FR,00, 03/21/2024 10:30:46.928607, G72793799,  N/A, 03.42,  17.28,  N/A  , 149, 239 26/31, 144, 
0000GD 0002 31 x030 9A8 A,H2O,FR,00, 03/21/2024 10:31:03.852849, G727936C7,  N/A, 03.42,  17.34,  N/A  , 148, 239 26/31, 144, 
0000GD 0002 31 x031 9A8 A,H2O,FR,00, 03/21/2024 10:31:52.018277, G72793799,  N/A, 03.42,  17.34,  N/A  , 151, 239 30/31, 144, 
0000GD 0002 32 x032 9A8 A,H2O,FR,00, 03/21/2024 10:32:07.484387, G727941BC,  N/A, 03.42,  17.40,  N/A  , 151, 239 25/31, 144, 
0000GD 0002 32 x033 9A8 A,H2O,FR,00, 03/21/2024 10:32:07.812404, G727936C7,  N/A, 03.42,  17.40,  N/A  , 148, 239 26/31, 144, 
0000GD 0002 32 x034 9A8 A,H2O,FR,00, 03/21/2024 10:32:57.108282, G72793799,  N/A, 03.42,  17.46,  N/A  , 156, 239 27/31, 144, 
0000GD 0002 33 x035 9A8 A,H2O,FR,00, 03/21/2024 10:33:07.554181, G727941BC,  N/A, 03.42,  17.46,  N/A  , 146, 239 23/31, 144, 
0000GD 0002 34 x036 9A8 A,H2O,FR,00, 03/21/2024 10:34:02.201858, G72793799,  N/A, 03.42,  17.40,  N/A  , 149, 239 26/31, 144, 
0000GD 0002 34 x037 9A8 A,H2O,FR,00, 03/21/2024 10:34:07.622194, G727941BC,  N/A, 03.42,  17.46,  N/A  , 146, 239 25/31, 144, 
0000GD 0002 35 x038 9A8 A,H2O,FR,00, 03/21/2024 10:35:06.715255, G72793799,  N/A, 03.42,  17.46,  N/A  , 152, 239 26/31, 144, 
0000GD 0002 36 x039 9A8 A,H2O,FR,00, 03/21/2024 10:36:11.801764, G72793799,  N/A, 03.42,  17.46,  N/A  , 152, 239 24/31, 144, 
0000GD 0002 37 x03A 9A8 A,H2O,FR,00, 03/21/2024 10:37:16.886630, G72793799,  N/A, 03.42,  17.59,  N/A  , 149, 239 27/31, 144, 
0000GD 0002 38 x03B 9A8 A,H2O,FR,00, 03/21/2024 10:38:07.873525, G727941BC,  N/A, 03.42,  17.71,  N/A  , 147, 239 25/31, 144, 
0000GD 0002 38 x03C 9A8 A,H2O,FR,00, 03/21/2024 10:38:21.980451, G72793799,  N/A, 03.42,  17.65,  N/A  , 152, 239 27/31, 144, 
0000GD 0002 39 x03D 9A8 A,H2O,FR,00, 03/21/2024 10:39:07.936426, G727941BC,  N/A, 03.42,  17.65,  N/A  , 146, 239 25/31, 144, 
0000GD 0002 39 x03E 9A8 A,H2O,FR,00, 03/21/2024 10:39:27.073515, G72793799,  N/A, 03.42,  17.65,  N/A  , 149, 239 30/31, 144, 
0000GD 0002 40 x03F 9A8 A,H2O,FR,00, 03/21/2024 10:40:07.526896, G727941BC,  N/A, 03.42,  17.78,  N/A  , 150, 239 25/31, 144, 
0000GD 0002 40 x040 9A8 A,H2O,FR,00, 03/21/2024 10:40:32.158387, G72793799,  N/A, 03.42,  17.71,  N/A  , 149, 239 27/31, 144, 
0000GD 0002 41 x041 9A8 A,H2O,FR,00, 03/21/2024 10:41:07.585209, G727941BC,  N/A, 03.42,  17.78,  N/A  , 152, 239 25/31, 144, 
0000GD 0002 41 x042 9A8 A,H2O,FR,00, 03/21/2024 10:41:37.236221, G72793799,  N/A, 03.42,  17.78,  N/A  , 149, 239 29/31, 144, 
0000GD 0002 41 0043 9A8 A,H2O,FR,00, 03/21/2024 10:41:43.071179, G727936C7,  N/A, 03.42,  17.78,  N/A  , 146, 239 19/31, 144, 
0000GD 0002 42 x044 9A8 A,H2O,FR,00, 03/21/2024 10:42:07.637202, G727941BC,  N/A, 03.42,  17.71,  N/A  , 149, 239 23/31, 144, 
0000GD 0002 42 x045 9A8 A,H2O,FR,00, 03/21/2024 10:42:42.306167, G72793799,  N/A, 03.42,  17.84,  N/A  , 149, 239 28/31, 144, 
0000GD 0002 43 x046 9A8 A,H2O,FR,00, 03/21/2024 10:43:07.684179, G727941BC,  N/A, 03.42,  17.84,  N/A  , 144, 239 28/31, 144, 
0000GD 0002 44 x047 9A8 A,H2O,FR,00, 03/21/2024 10:44:07.723967, G727941BC,  N/A, 03.42,  17.84,  N/A  , 151, 239 27/31, 144, 
0000GD 0002 44 x048 9A8 A,H2O,FR,00, 03/21/2024 10:44:52.452113, G72793799,  N/A, 03.42,  17.96,  N/A  , 155, 239 24/31, 144, 
0000GD 0002 45 x049 9A8 A,H2O,FR,00, 03/21/2024 10:45:07.765888, G727941BC,  N/A, 03.42,  17.84,  N/A  , 148, 239 23/31, 144, 
0000GD 0002 45 x04A 9A8 A,H2O,FR,00, 03/21/2024 10:45:58.986022, G727936C7,  N/A, 03.42,  17.90,  N/A  , 146, 239 25/31, 144, 
0000GD 0002 46 x04B 9A8 A,H2O,FR,00, 03/21/2024 10:46:07.805133, G727941BC,  N/A, 03.42,  18.03,  N/A  , 146, 239 27/31, 144, 
0000GD 0002 47 x04C 9A8 A,H2O,FR,00, 03/21/2024 10:47:07.843500, G727941BC,  N/A, 03.42,  17.84,  N/A  , 149, 239 27/31, 144, 
0000GD 0002 48 x04D 9A8 A,H2O,FR,00, 03/21/2024 10:48:06.955516, G727936C7,  N/A, 03.42,  18.03,  N/A  , 146, 239 26/31, 144, 
0000GD 0002 48 004E 9A8 A,H2O,FR,00, 03/21/2024 10:48:07.654106, G72793799,  N/A, 03.42,  18.03,  N/A  , 150, 239 27/31, 144, 
0000GD 0002 48 004F 9A8 A,H2O,FR,00, 03/21/2024 10:48:07.875031, G727941BC,  N/A, 03.42,  18.03,  N/A  , 147, 239 21/31, 144, 
0000GD 0002 49 x050 9A8 A,H2O,FR,00, 03/21/2024 10:49:07.904109, G727941BC,  N/A, 03.42,  18.09,  N/A  , 139, 239 24/31, 144, 
0000GD 0002 49 0051 9A8 A,H2O,FR,00, 03/21/2024 10:49:12.710042, G72793799,  N/A, 03.42,  18.09,  N/A  , 153, 239 26/31, 144, 
0000GD 0002 50 x052 9A8 A,H2O,FR,00, 03/21/2024 10:50:07.923822, G727941BC,  N/A, 03.42,  18.15,  N/A  , 148, 239 25/31, 144, 
0000GD 0002 50 x053 9A8 A,H2O,FR,00, 03/21/2024 10:50:17.751420, G72793799,  N/A, 03.42,  18.15,  N/A  , 149, 239 21/31, 144, 
0000GD 0002 51 x054 9A8 A,H2O,FR,00, 03/21/2024 10:51:07.943743, G727941BC,  N/A, 03.42,  18.15,  N/A  , 147, 239 24/31, 144, 
0000GD 0002 51 x055 9A8 A,H2O,FR,00, 03/21/2024 10:51:22.198695, G72793799,  N/A, 03.42,  18.09,  N/A  , 151, 239 26/31, 144, 
0000GD 0003 52 x056 9A8 A,H2O,FR,00, 03/21/2024 10:52:07.951683, G727941BC,  N/A, 03.42,  18.21,  N/A  , 148, 239 25/31, 144, 
0000GD 0003 52 x057 9A8 A,H2O,FR,00, 03/21/2024 10:52:27.209245, G72793799,  N/A, 03.41,  18.21,  N/A  , 150, 239 25/31, 144, 
0000GD 0003 53 x058 9A8 A,H2O,FR,00, 03/21/2024 10:53:26.240448, G727936C7,  N/A, 03.42,  18.28,  N/A  , 146, 239 25/31, 144, 
0000GD 0003 53 0059 9A8 A,H2O,FR,00, 03/21/2024 10:53:32.188062, G72793799,  N/A, 03.42,  18.28,  N/A  , 152, 239 27/31, 144, 
0000GD 0003 54 x05A 9A8 A,H2O,FR,00, 03/21/2024 10:54:07.948682, G727941BC,  N/A, 03.42,  18.40,  N/A  , 152, 239 26/31, 144, 
0000GD 0003 54 x05B 9A8 A,H2O,FR,00, 03/21/2024 10:54:30.128897, G727936C7,  N/A, 03.42,  18.28,  N/A  , 144, 239 19/31, 144, 
0000GD 0003 54 x05C 9A8 A,H2O,FR,00, 03/21/2024 10:54:37.129321, G72793799,  N/A, 03.42,  18.40,  N/A  , 151, 239 29/31, 144, 
0000GD 0003 55 x05D 9A8 A,H2O,FR,00, 03/21/2024 10:55:42.030216, G72793799,  N/A, 03.41,  18.46,  N/A  , 149, 239 28/31, 144, 
0000GD 0003 56 x05E 9A8 A,H2O,FR,00, 03/21/2024 10:56:07.442080, G727941BC,  N/A, 03.41,  18.53,  N/A  , 153, 239 25/31, 144, 
0000GD 0003 56 x05F 9A8 A,H2O,FR,00, 03/21/2024 10:56:46.891881, G72793799,  N/A, 03.41,  18.65,  N/A  , 152, 239 27/31, 144, 
0000GD 0003 57 x060 9A8 A,H2O,FR,00, 03/21/2024 10:57:07.409579, G727941BC,  N/A, 03.42,  18.71,  N/A  , 149, 239 24/31, 144, 
0000GD 0003 57 x061 9A8 A,H2O,FR,00, 03/21/2024 10:57:51.721006, G72793799,  N/A, 03.42,  18.78,  N/A  , 151, 239 26/31, 144, 
0000GD 0003 58 x062 9A8 A,H2O,FR,00, 03/21/2024 10:58:07.364786, G727941BC,  N/A, 03.42,  18.71,  N/A  , 148, 239 29/31, 144, 
0000GD 0003 58 x063 9A8 A,H2O,FR,00, 03/21/2024 10:58:45.416296, G727936C7,  N/A, 03.42,  18.84,  N/A  , 143, 239 28/31, 144, 
0000GD 0003 58 x064 9A8 A,H2O,FR,00, 03/21/2024 10:58:56.510085, G72793799,  N/A, 03.41,  18.84,  N/A  , 154, 239 26/31, 144, 
0000GD 0003 59 x065 9A8 A,H2O,FR,00, 03/21/2024 10:59:07.302548, G727941BC,  N/A, 03.41,  19.03,  N/A  , 150, 239 25/31, 144, 
0000GD 0003 00 x066 9A8 A,H2O,FR,00, 03/21/2024 11:00:01.273435, G72793799,  N/A, 03.41,  19.03,  N/A  , 154, 239 25/31, 144, 
0000GD 0003 01 x067 9A8 A,H2O,FR,00, 03/21/2024 11:01:06.003185, G72793799,  N/A, 03.42,  19.28,  N/A  , 154, 239 26/31, 144, 
0000GD 0003 01 0068 9A8 A,H2O,FR,00, 03/21/2024 11:01:07.149852, G727941BC,  N/A, 03.42,  19.28,  N/A  , 152, 239 25/31, 144, 
0000GD 0003 01 x069 9A8 A,H2O,FR,00, 03/21/2024 11:01:56.583340, G727936C7,  N/A, 03.42,  19.34,  N/A  , 147, 239 21/31, 144, 
0000GD 0003 02 x06A 9A8 A,H2O,FR,00, 03/21/2024 11:02:07.060361, G727941BC,  N/A, 03.41,  19.40,  N/A  , 155, 239 22/31, 144, 
0000GD 0003 02 006B 9A8 A,H2O,FR,00, 03/21/2024 11:02:10.690162, G72793799,  N/A, 03.41,  19.40,  N/A  , 155, 239 29/31, 144, 
0000GD 0003 03 x06C 9A8 A,H2O,FR,00, 03/21/2024 11:03:00.232552, G727936C7,  N/A, 03.42,  19.59,  N/A  , 149, 239 23/31, 144, 
0000GD 0003 03 x06D 9A8 A,H2O,FR,00, 03/21/2024 11:03:06.964997, G727941BC,  N/A, 03.42,  19.59,  N/A  , 153, 239 25/31, 144, 
0000GD 0003 03 006E 9A8 A,H2O,FR,00, 03/21/2024 11:03:15.349818, G72793799,  N/A, 03.42,  19.59,  N/A  , 153, 239 25/31, 144, 
0000GD 0003 04 x06F 9A8 A,H2O,FR,00, 03/21/2024 11:04:06.861078, G727941BC,  N/A, 03.41,  19.71,  N/A  , 149, 239 24/31, 144, 
0000GD 0003 04 x070 9A8 A,H2O,FR,00, 03/21/2024 11:04:19.987909, G72793799,  N/A, 03.41,  19.71,  N/A  , 151, 239 27/31, 144, 
0000GD 0003 05 x071 9A8 A,H2O,FR,00, 03/21/2024 11:05:06.749521, G727941BC,  N/A, 03.42,  19.90,  N/A  , 154, 239 27/31, 144, 
0000GD 0003 05 0072 9A8 A,H2O,FR,00, 03/21/2024 11:05:07.487823, G727936C7,  N/A, 03.42,  19.90,  N/A  , 147, 239 25/31, 144, 
0000GD 0003 05 x073 9A8 A,H2O,FR,00, 03/21/2024 11:05:24.603647, G72793799,  N/A, 03.42,  19.96,  N/A  , 152, 239 28/31, 144, 
0000GD 0003 06 x074 9A8 A,H2O,FR,00, 03/21/2024 11:06:29.218386, G72793799,  N/A, 03.42,  20.09,  N/A  , 151, 239 26/31, 144, 
0000GD 0003 07 x075 9A8 A,H2O,FR,00, 03/21/2024 11:07:06.517442, G727941BC,  N/A, 03.42,  20.15,  N/A  , 149, 239 23/31, 144, 
0000GD 0003 07 x076 9A8 A,H2O,FR,00, 03/21/2024 11:07:33.255232, G72793799,  N/A, 03.42,  20.28,  N/A  , 152, 239 28/31, 144, 
0000GD 0003 08 x077 9A8 A,H2O,FR,00, 03/21/2024 11:08:06.397342, G727941BC,  N/A, 03.42,  20.21,  N/A  , 154, 239 27/31, 144, 
0000GD 0003 08 x078 9A8 A,H2O,FR,00, 03/21/2024 11:08:37.863962, G72793799,  N/A, 03.42,  20.34,  N/A  , 157, 239 23/31, 144, 
0000GD 0003 09 x079 9A8 A,H2O,FR,00, 03/21/2024 11:09:06.267584, G727941BC,  N/A, 03.42,  20.40,  N/A  , 153, 239 23/31, 144, 
0000GD 0003 09 x07A 9A8 A,H2O,FR,00, 03/21/2024 11:09:42.462652, G72793799,  N/A, 03.41,  20.53,  N/A  , 155, 239 23/31, 144, 
0000GD 0003 10 x07B 9A8 A,H2O,FR,00, 03/21/2024 11:10:05.661365, G727941BC,  N/A, 03.41,  20.53,  N/A  , 155, 239 27/31, 144, 
0000GD 0003 10 x07C 9A8 A,H2O,FR,00, 03/21/2024 11:10:47.067066, G72793799,  N/A, 03.41,  20.59,  N/A  , 157, 239 27/31, 144, 
0000GD 0003 11 x07D 9A8 A,H2O,FR,00, 03/21/2024 11:11:05.517792, G727941BC,  N/A, 03.42,  20.59,  N/A  , 153, 239 23/31, 144, 
0000GD 0003 11 x07E 9A8 A,H2O,FR,00, 03/21/2024 11:11:51.673306, G72793799,  N/A, 03.42,  20.71,  N/A  , 157, 239 25/31, 144, 
0000GD 0003 12 x07F 9A8 A,H2O,FR,00, 03/21/2024 11:12:05.371591, G727941BC,  N/A, 03.42,  20.78,  N/A  , 154, 239 26/31, 144, 
0000GD 0003 12 x080 9A8 A,H2O,FR,00, 03/21/2024 11:12:30.401117, G72C47C74,  N/A, 03.41,  20.71,  N/A  , 148, 241 02/31, 144, 
0000GD 0003 12 x081 9A8 A,H2O,FR,00, 03/21/2024 11:12:36.874191, G72C069ED,  N/A, 03.42,  20.71,  N/A  , 139, 240 20/31, 144, 
0000GD 0003 12 0082 9A8 A,H2O,FR,00, 03/21/2024 11:12:37.591148, G7213B297,  N/A, 03.42,  20.71,  N/A  , 148, 241 16/31, 144, 
0000GD 0003 12 0083 9A8 A,H2O,FR,00, 03/21/2024 11:12:37.595687, G7253B58F,  N/A, 03.42,  20.71,  N/A  , 148, 241 11/31, 144, 
0000GD 0003 12 x084 9A8 A,H2O,FR,00, 03/21/2024 11:12:56.279955, G72793799,  N/A, 03.42,  20.78,  N/A  , 157, 239 26/31, 144, 
0000GD 0003 13 0085 9A8 A,H2O,FR,00, 03/21/2024 11:13:01.294770, G728AAC64,  N/A, 03.42,  20.78,  N/A  , 143, 239 14/31, 144, 
0000GD 0003 13 0086 9A8 A,H2O,FR,00, 03/21/2024 11:13:01.999860, G729010FE,  N/A, 03.42,  20.78,  N/A  , 143, 238 22/31, 144, 
0000GD 0003 13 x087 9A8 A,H2O,FR,00, 03/21/2024 11:13:02.707195, G725F6216,  N/A, 03.42,  20.78,  N/A  , 144, 238 22/31, 144, 
0000GD 0003 13 0088 9A8 A,H2O,FR,00, 03/21/2024 11:13:07.305928, G72222ECC,  N/A, 03.42,  20.78,  N/A  , 141, 238 12/31, 144, 
0000GD 0003 13 0089 9A8 A,H2O,FR,00, 03/21/2024 11:13:07.679030, G72D44BA5,  N/A, 03.42,  20.78,  N/A  , 139, 240 30/31, 144, 
0000GD 0003 13 008A 9A8 A,H2O,FR,00, 03/21/2024 11:13:07.691098, G7209EBDB,  N/A, 03.42,  20.78,  N/A  , 143, 239 26/31, 144, 
0000GD 0003 13 008B 9A8 A,H2O,FR,00, 03/21/2024 11:13:10.576464, G7279425E,  N/A, 03.42,  20.78,  N/A  , 145, 239 24/31, 145, 
0000GD 0003 14 x08C 9A8 A,H2O,FR,00, 03/21/2024 11:14:00.883902, G72793799,  N/A, 03.42,  20.84,  N/A  , 157, 239 23/31, 144, 
0000GD 0003 14 x08D 9A8 A,H2O,FR,00, 03/21/2024 11:14:05.074767, G727941BC,  N/A, 03.42,  20.90,  N/A  , 152, 239 27/31, 144, 
0000GD 0003 14 x08E 9A8 A,H2O,FR,00, 03/21/2024 11:14:33.948312, G725F7DCA,  N/A, 03.41,  20.96,  N/A  , 145, 241 12/31, 144, 
0000GD 0003 15 x08F 9A8 A,H2O,FR,00, 03/21/2024 11:15:04.930853, G727941BC,  N/A, 03.41,  20.96,  N/A  , 159, 239 25/31, 144, 
0000GD 0003 15 0090 9A8 A,H2O,FR,00, 03/21/2024 11:15:05.472973, G72793799,  N/A, 03.41,  20.96,  N/A  , 158, 239 29/31, 144, 
0000GD 0003 15 x091 9A8 A,H2O,FR,00, 03/21/2024 11:15:42.695890, G727936C7,  N/A, 03.42,  20.96,  N/A  , 149, 239 29/31, 144, 
0000GD 0003 16 x092 9A8 A,H2O,FR,00, 03/21/2024 11:16:04.779597, G727941BC,  N/A, 03.41,  21.03,  N/A  , 156, 239 23/31, 144, 
0000GD 0003 16 0093 9A8 A,H2O,FR,00, 03/21/2024 11:16:10.044625, G72793799,  N/A, 03.41,  21.03,  N/A  , 158, 239 24/31, 144, 
0000GD 0003 16 0094 9A8 A,H2O,FR,00, 03/21/2024 11:16:15.563813, G7255F89E,  N/A, 03.41,  21.03,  N/A  , 153, 240 12/31, 144, 
0000GD 0003 16 x095 9A8 A,H2O,FR,00, 03/21/2024 11:16:32.591191, G726A6126,  N/A, 03.42,  21.09,  N/A  , 136, 241 02/31, 144, 
0000GD 0003 16 x096 9A8 A,H2O,FR,00, 03/21/2024 11:16:42.332683, G72B66133,  N/A, 03.42,  21.09,  N/A  , 142, 240 05/31, 144, 
