0000GD 0001 09 0033 984 4,H2O,FR,00, 03/21/2024 11:09:34.357257, G72711111,  N/A, 03.33,  19.64,  N/A  , 142, 240 00/31, 141, 
0000GD 0001 09 0034 984 4,H2O,FR,00, 03/21/2024 11:09:35.192026, G726BD70D,  N/A, 03.33,  19.64,  N/A  , 163, 239 03/31, 142, 
0000GD 0001 09 0035 984 4,H2O,FR,00, 03/21/2024 11:09:35.563517, G72EB3695,  N/A, 03.33,  19.64,  N/A  , 158, 241 25/31, 142, 
0000GD 0001 09 0036 984 4,H2O,FR,00, 03/21/2024 11:09:37.217908, G72EBBABA,  N/A, 03.33,  19.64,  N/A  , 136, 239 00/31, 141, 
0000GD 0001 09 0037 984 4,H2O,FR,00, 03/21/2024 11:09:37.660671, G721FB138,  N/A, 03.33,  19.64,  N/A  , 157, 241 07/31, 142, 
0000GD 0001 09 0038 984 4,H2O,FR,00, 03/21/2024 11:09:38.929701, G727AEA66,  N/A, 03.33,  19.64,  N/A  , 157, 239 17/31, 141, 
0000GD 0001 09 0039 984 4,H2O,FR,00, 03/21/2024 11:09:41.410570, G729396FA,  N/A, 03.33,  19.64,  N/A  , 143, 241 12/31, 142, 
0000GD 0001 09 003A 984 4,H2O,FR,00, 03/21/2024 11:09:41.974986, G7243360D,  N/A, 03.33,  19.64,  N/A  , 144, 241 14/31, 142, 
0000GD 0001 09 003B 984 4,H2O,FR,00, 03/21/2024 11:09:43.825743, G72B337CA,  N/A, 03.33,  19.64,  N/A  , 148, 241 18/31, 142, 
0000GD 0001 09 003C 984 4,H2O,FR,00, 03/21/2024 11:09:43.980024, G72404D80,  N/A, 03.33,  19.64,  N/A  , 171, 239 05/31, 142, 
0000GD 0001 09 x03D 984 4,H2O,FR,00, 03/21/2024 11:09:48.356771, G724028DA,  N/A, 03.33,  19.70,  N/A  , 145, 240 11/31, 141, 
0000GD 0001 09 x03E 984 4,H2O,FR,00, 03/21/2024 11:09:48.422211, G720E23BD,  N/A, 03.33,  19.70,  N/A  , 157, 240 04/31, 141, 
0000GD 0001 09 x03F 984 4,H2O,FR,00, 03/21/2024 11:09:48.578151, G725AEEC6,  N/A, 03.33,  19.70,  N/A  , 149, 239 25/31, 141, 
0000GD 0001 09 x040 984 4,H2O,FR,00, 03/21/2024 11:09:48.596995, G7206B3DA,  N/A, 03.33,  19.70,  N/A  , 148, 241 11/31, 141, 
0000GD 0001 09 x041 984 4,H2O,FR,00, 03/21/2024 11:09:48.976331, G7248B9E3,  N/A, 03.33,  19.70,  N/A  , 150, 240 02/31, 141, 
0000GD 0002 11 x042 984 4,H2O,FR,00, 03/21/2024 11:11:39.216692, G72DCDFA3,  N/A, 03.33,  19.76,  N/A  , 159, 240 27/31, 142, 
0000GD 0002 11 0043 984 4,H2O,FR,00, 03/21/2024 11:11:41.654098, G72A1316A,  N/A, 03.33,  19.76,  N/A  , 152, 240 09/31, 142, 
0000GD 0002 11 0044 984 4,H2O,FR,00, 03/21/2024 11:11:42.105693, G72EA98E1,  N/A, 03.33,  19.76,  N/A  , 145, 241 11/31, 142, 
0000GD 0002 11 0045 984 4,H2O,FR,00, 03/21/2024 11:11:42.219054, G7228E31C,  N/A, 03.33,  19.76,  N/A  , 142, 239 17/31, 142, 
0000GD 0002 11 0046 984 4,H2O,FR,00, 03/21/2024 11:11:42.540948, G72BB739B,  N/A, 03.33,  19.76,  N/A  , 153, 239 18/31, 142, 
0000GD 0002 11 x047 984 4,H2O,FR,00, 03/21/2024 11:11:51.228781, G725D5E9A,  N/A, 03.33,  19.76,  N/A  , 170, 241 07/31, 141, 
0000GD 0002 11 0048 984 4,H2O,FR,00, 03/21/2024 11:11:52.346694, G72D48111,  N/A, 03.33,  19.76,  N/A  , 141, 241 01/31, 141, 
0000GD 0002 11 0049 984 4,H2O,FR,00, 03/21/2024 11:11:52.786063, G72F1F235,  N/A, 03.33,  19.76,  N/A  , 143, 239 09/31, 141, 
0000GD 0002 11 004A 984 4,H2O,FR,00, 03/21/2024 11:11:55.180688, G72123F22,  N/A, 03.33,  19.76,  N/A  , 143, 239 25/31, 141, 
0000GD 0002 11 004B 984 4,H2O,FR,00, 03/21/2024 11:11:55.990845, G72646727,  N/A, 03.33,  19.76,  N/A  , 138, 241 02/31, 141, 
0000GD 0002 12 x04C 984 4,H2O,FR,00, 03/21/2024 11:12:09.618164, G7204A3D6,  N/A, 03.33,  19.76,  N/A  , 148, 239 26/31, 141, 
0000GD 0002 12 004D 984 4,H2O,FR,00, 03/21/2024 11:12:11.845072, G72202E5D,  N/A, 03.33,  19.76,  N/A  , 142, 239 08/31, 141, 
0000GD 0002 12 004E 984 4,H2O,FR,00, 03/21/2024 11:12:13.169634, G72DE09B8,  N/A, 03.33,  19.76,  N/A  , 148, 241 19/31, 141, 
0000GD 0002 12 004F 984 4,H2O,FR,00, 03/21/2024 11:12:13.841490, G7218003A,  N/A, 03.33,  19.76,  N/A  , 144, 240 14/31, 141, 
0000GD 0002 12 0050 984 4,H2O,FR,00, 03/21/2024 11:12:13.933573, G728DE76C,  N/A, 03.33,  19.76,  N/A  , 143, 241 00/31, 141, 
0000GD 0002 12 0051 984 4,H2O,FR,00, 03/21/2024 11:12:15.638986, G725D02E2,  N/A, 03.33,  19.76,  N/A  , 149, 239 06/31, 142, 
0000GD 0002 12 0052 984 4,H2O,FR,00, 03/21/2024 11:12:17.335892, G72766C7A,  N/A, 03.33,  19.76,  N/A  , 152, 241 15/31, 141, 
0000GD 0002 12 0053 984 4,H2O,FR,00, 03/21/2024 11:12:17.722533, G72156755,  N/A, 03.33,  19.76,  N/A  , 141, 241 15/31, 141, 
0000GD 0002 12 x054 984 4,H2O,FR,00, 03/21/2024 11:12:19.056538, G7222FBA4,  N/A, 03.33,  19.76,  N/A  , 145, 240 18/31, 142, 
0000GD 0002 12 x055 984 4,H2O,FR,00, 03/21/2024 11:12:20.885016, G72C1A7FC,  N/A, 03.33,  19.76,  N/A  , 141, 238 21/31, 143, 
0000GD 0002 12 x056 984 4,H2O,FR,00, 03/21/2024 11:12:30.492958, G72120BFD,  N/A, 03.33,  19.83,  N/A  , 138, 241 15/31, 141, 
0000GD 0002 12 x057 984 4,H2O,FR,00, 03/21/2024 11:12:31.911444, G7262AC67,  N/A, 03.33,  19.83,  N/A  , 141, 239 13/31, 142, 
0000GD 0002 12 x058 984 4,H2O,FR,00, 03/21/2024 11:12:32.400484, G725C9C28,  N/A, 03.33,  19.83,  N/A  , 146, 241 07/31, 142, 
0000GD 0002 12 x059 984 4,H2O,FR,00, 03/21/2024 11:12:32.600514, G7201D3D1,  N/A, 03.33,  19.83,  N/A  , 144, 239 00/31, 141, 
0000GD 0002 12 x05A 984 4,H2O,FR,00, 03/21/2024 11:12:36.409139, G72435209,  N/A, 03.33,  19.83,  N/A  , 139, 241 24/31, 142, 
0000GD 0002 12 x05B 984 4,H2O,FR,00, 03/21/2024 11:12:36.476451, G72076B8B,  N/A, 03.33,  19.83,  N/A  , 138, 241 06/31, 142, 
0000GD 0002 12 x05C 984 4,H2O,FR,00, 03/21/2024 11:12:37.022283, G72FCF000,  N/A, 03.33,  19.83,  N/A  , 172, 239 07/31, 142, 
0000GD 0002 12 005D 984 4,H2O,FR,00, 03/21/2024 11:12:37.135325, G72FA6666,  N/A, 03.33,  19.83,  N/A  , 150, 241 08/31, 142, 
0000GD 0002 12 005E 984 4,H2O,FR,00, 03/21/2024 11:12:37.435905, G72027D34,  N/A, 03.33,  19.83,  N/A  , 144, 239 14/31, 142, 
0000GD 0002 12 005F 984 4,H2O,FR,00, 03/21/2024 11:12:37.453351, G7274FF18,  N/A, 03.33,  19.83,  N/A  , 143, 241 24/31, 142, 
0000GD 0002 12 0060 984 4,H2O,FR,00, 03/21/2024 11:12:37.518383, G724F4404,  N/A, 03.33,  19.83,  N/A  , 158, 239 14/31, 142, 
0000GD 0002 12 0061 984 4,H2O,FR,00, 03/21/2024 11:12:37.769774, G72F3FF59,  N/A, 03.33,  19.83,  N/A  , 146, 240 10/31, 142, 
0000GD 0002 12 0062 984 4,H2O,FR,00, 03/21/2024 11:12:38.509522, G725E947B,  N/A, 03.33,  19.83,  N/A  , 171, 241 11/31, 141, 
0000GD 0002 12 0063 984 4,H2O,FR,00, 03/21/2024 11:12:47.802602, G72E8A00C,  N/A, 03.33,  19.83,  N/A  , 159, 240 03/31, 141, 
0000GD 0002 12 0064 984 4,H2O,FR,00, 03/21/2024 11:12:47.971693, G7277BA34,  N/A, 03.33,  19.83,  N/A  , 140, 239 03/31, 141, 
0000GD 0002 12 x065 984 4,H2O,FR,00, 03/21/2024 11:12:50.770643, G729C47EB,  N/A, 03.33,  19.76,  N/A  , 172, 240 07/31, 142, 
0000GD 0002 12 x066 984 4,H2O,FR,00, 03/21/2024 11:12:50.967449, G72147913,  N/A, 03.33,  19.76,  N/A  , 171, 241 07/31, 142, 
0000GD 0002 12 0067 984 4,H2O,FR,00, 03/21/2024 11:12:51.342185, G72E7D1B2,  N/A, 03.33,  19.76,  N/A  , 140, 240 26/31, 142, 
0000GD 0002 12 0068 984 4,H2O,FR,00, 03/21/2024 11:12:51.635759, G72A19907,  N/A, 03.33,  19.76,  N/A  , 159, 239 09/31, 142, 
0000GD 0002 12 0069 984 4,H2O,FR,00, 03/21/2024 11:12:51.785215, G720F4D03,  N/A, 03.33,  19.76,  N/A  , 142, 240 13/31, 142, 
0000GD 0002 12 006A 984 4,H2O,FR,00, 03/21/2024 11:12:51.999479, G7249FA83,  N/A, 03.33,  19.76,  N/A  , 154, 238 25/31, 142, 
0000GD 0002 12 006B 984 4,H2O,FR,00, 03/21/2024 11:12:52.262515, G728DC74F,  N/A, 03.33,  19.76,  N/A  , 149, 239 01/31, 142, 
0000GD 0002 12 006C 984 4,H2O,FR,00, 03/21/2024 11:12:52.653433, G7273F037,  N/A, 03.33,  19.76,  N/A  , 152, 240 18/31, 142, 
0000GD 0002 12 006D 984 4,H2O,FR,00, 03/21/2024 11:12:53.309403, G728A4E31,  N/A, 03.33,  19.76,  N/A  , 175, 240 03/31, 141, 
0000GD 0002 12 006E 984 4,H2O,FR,00, 03/21/2024 11:12:53.323864, G72823C03,  N/A, 03.33,  19.76,  N/A  , 140, 239 09/31, 141, 
0000GD 0002 12 006F 984 4,H2O,FR,00, 03/21/2024 11:12:53.674246, G72A17390,  N/A, 03.33,  19.76,  N/A  , 146, 241 11/31, 141, 
0000GD 0002 12 0070 984 4,H2O,FR,00, 03/21/2024 11:12:53.820007, G72C74162,  N/A, 03.33,  19.76,  N/A  , 137, 239 15/31, 141, 
0000GD 0002 12 0071 984 4,H2O,FR,00, 03/21/2024 11:12:53.959360, G72E627DF,  N/A, 03.33,  19.76,  N/A  , 147, 241 12/31, 141, 
0000GD 0002 12 0072 984 4,H2O,FR,00, 03/21/2024 11:12:54.454726, G723B1DCE,  N/A, 03.33,  19.76,  N/A  , 144, 240 19/31, 141, 
0000GD 0002 12 0073 984 4,H2O,FR,00, 03/21/2024 11:12:54.459668, G72F0858A,  N/A, 03.33,  19.76,  N/A  , 145, 240 22/31, 141, 
0000GD 0002 12 0074 984 4,H2O,FR,00, 03/21/2024 11:12:54.602725, G726B553D,  N/A, 03.33,  19.76,  N/A  , 147, 240 24/31, 141, 
0000GD 0002 12 0075 984 4,H2O,FR,00, 03/21/2024 11:12:55.323766, G7258E7CB,  N/A, 03.33,  19.76,  N/A  , 153, 240 08/31, 141, 
0000GD 0002 12 0076 984 4,H2O,FR,00, 03/21/2024 11:12:55.435855, G7212974F,  N/A, 03.33,  19.76,  N/A  , 160, 238 25/31, 141, 
0000GD 0002 12 0077 984 4,H2O,FR,00, 03/21/2024 11:12:55.471774, G7232BDD3,  N/A, 03.33,  19.76,  N/A  , 157, 240 27/31, 141, 
0000GD 0002 12 0078 984 4,H2O,FR,00, 03/21/2024 11:12:55.826822, G72C74DC1,  N/A, 03.33,  19.76,  N/A  , 153, 239 00/31, 141, 
0000GD 0002 12 0079 984 4,H2O,FR,00, 03/21/2024 11:12:55.887438, G7233437C,  N/A, 03.33,  19.76,  N/A  , 163, 240 15/31, 141, 
0000GD 0002 12 007A 984 4,H2O,FR,00, 03/21/2024 11:12:56.073043, G728FDBE0,  N/A, 03.33,  19.76,  N/A  , 148, 241 16/31, 141, 
0000GD 0002 13 007B 984 4,H2O,FR,00, 03/21/2024 11:13:00.168746, G72888D88,  N/A, 03.33,  19.76,  N/A  , 164, 240 15/31, 141, 
0000GD 0002 13 007C 984 4,H2O,FR,00, 03/21/2024 11:13:00.186330, G721BB3BF,  N/A, 03.33,  19.76,  N/A  , 165, 239 15/31, 141, 
0000GD 0002 13 007D 984 4,H2O,FR,00, 03/21/2024 11:13:00.835862, G721F0CF7,  N/A, 03.33,  19.76,  N/A  , 161, 239 27/31, 141, 
0000GD 0002 13 007E 984 4,H2O,FR,00, 03/21/2024 11:13:00.910166, G72C47C74,  N/A, 03.33,  19.76,  N/A  , 155, 241 16/31, 141, 
0000GD 0002 13 007F 984 4,H2O,FR,00, 03/21/2024 11:13:01.275181, G72A08D3F,  N/A, 03.33,  19.76,  N/A  , 159, 238 30/31, 141, 
0000GD 0002 13 0080 984 4,H2O,FR,00, 03/21/2024 11:13:01.375490, G722F1A9A,  N/A, 03.33,  19.76,  N/A  , 145, 240 21/31, 141, 
0000GD 0002 13 0081 984 4,H2O,FR,00, 03/21/2024 11:13:01.495330, G727F7BD6,  N/A, 03.33,  19.76,  N/A  , 154, 238 06/31, 141, 
0000GD 0002 13 0082 984 4,H2O,FR,00, 03/21/2024 11:13:01.987085, G72966671,  N/A, 03.33,  19.76,  N/A  , 146, 239 07/31, 141, 
0000GD 0002 13 0083 984 4,H2O,FR,00, 03/21/2024 11:13:02.031363, G7214D8E2,  N/A, 03.33,  19.76,  N/A  , 141, 239 19/31, 141, 
0000GD 0002 13 0084 984 4,H2O,FR,00, 03/21/2024 11:13:02.513482, G729C1730,  N/A, 03.33,  19.76,  N/A  , 147, 239 05/31, 141, 
0000GD 0002 13 0085 984 4,H2O,FR,00, 03/21/2024 11:13:02.999900, G7277CACC,  N/A, 03.33,  19.76,  N/A  , 148, 239 08/31, 141, 
0000GD 0002 13 x086 984 4,H2O,FR,00, 03/21/2024 11:13:03.426302, G728FD95C,  N/A, 03.33,  19.83,  N/A  , 173, 239 13/31, 141, 
0000GD 0002 13 x087 984 4,H2O,FR,00, 03/21/2024 11:13:03.869601, G72F505F9,  N/A, 03.33,  19.83,  N/A  , 151, 240 23/31, 141, 
0000GD 0002 13 x088 984 4,H2O,FR,00, 03/21/2024 11:13:03.932506, G729B1AA3,  N/A, 03.33,  19.83,  N/A  , 151, 240 05/31, 141, 
0000GD 0002 13 x089 984 4,H2O,FR,00, 03/21/2024 11:13:04.081675, G725A5BCB,  N/A, 03.33,  19.83,  N/A  , 157, 240 24/31, 141, 
0000GD 0002 13 008A 984 4,H2O,FR,00, 03/21/2024 11:13:04.373444, G72EC970A,  N/A, 03.33,  19.83,  N/A  , 148, 239 05/31, 141, 
0000GD 0002 13 008B 984 4,H2O,FR,00, 03/21/2024 11:13:04.627876, G72FD0FF1,  N/A, 03.33,  19.83,  N/A  , 159, 238 30/31, 141, 
0000GD 0002 13 008C 984 4,H2O,FR,00, 03/21/2024 11:13:04.767277, G7227AB80,  N/A, 03.33,  19.83,  N/A  , 173, 238 29/31, 141, 
0000GD 0002 13 008D 984 4,H2O,FR,00, 03/21/2024 11:13:05.247282, G72621EE9,  N/A, 03.33,  19.83,  N/A  , 172, 238 11/31, 141, 
0000GD 0002 13 008E 984 4,H2O,FR,00, 03/21/2024 11:13:05.798524, G720ACFCC,  N/A, 03.33,  19.83,  N/A  , 162, 241 19/31, 141, 
0000GD 0002 13 008F 984 4,H2O,FR,00, 03/21/2024 11:13:05.872875, G72C22FE7,  N/A, 03.33,  19.83,  N/A  , 149, 240 21/31, 141, 
0000GD 0002 13 0090 984 4,H2O,FR,00, 03/21/2024 11:13:06.165763, G722006BC,  N/A, 03.33,  19.83,  N/A  , 148, 238 25/31, 141, 
0000GD 0002 13 0091 984 4,H2O,FR,00, 03/21/2024 11:13:06.198039, G72951E1E,  N/A, 03.33,  19.83,  N/A  , 164, 241 15/31, 141, 
0000GD 0002 13 0092 984 4,H2O,FR,00, 03/21/2024 11:13:11.871288, G72530360,  N/A, 03.33,  19.83,  N/A  , 141, 240 03/31, 142, 
0000GD 0002 13 0093 984 4,H2O,FR,00, 03/21/2024 11:13:12.302118, G72FF9F71,  N/A, 03.33,  19.83,  N/A  , 142, 241 14/31, 142, 
0000GD 0002 13 0094 984 4,H2O,FR,00, 03/21/2024 11:13:12.823597, G723669DE,  N/A, 03.33,  19.83,  N/A  , 149, 240 18/31, 142, 
0000GD 0002 13 0095 984 4,H2O,FR,00, 03/21/2024 11:13:12.879294, G72CCC64E,  N/A, 03.33,  19.83,  N/A  , 145, 241 23/31, 142, 
0000GD 0002 13 0096 984 4,H2O,FR,00, 03/21/2024 11:13:13.438855, G72BDBA67,  N/A, 03.33,  19.83,  N/A  , 140, 240 18/31, 142, 
0000GD 0002 13 0097 984 4,H2O,FR,00, 03/21/2024 11:13:13.488340, G72718DA3,  N/A, 03.33,  19.83,  N/A  , 141, 238 27/31, 142, 
0000GD 0002 13 0098 984 4,H2O,FR,00, 03/21/2024 11:13:13.516323, G723ACC03,  N/A, 03.33,  19.83,  N/A  , 139, 241 01/31, 142, 
0000GD 0002 13 0099 984 4,H2O,FR,00, 03/21/2024 11:13:13.912465, G72E9FB33,  N/A, 03.33,  19.83,  N/A  , 148, 241 05/31, 142, 
0000GD 0002 13 009A 984 4,H2O,FR,00, 03/21/2024 11:13:14.086902, G727C6DC3,  N/A, 03.33,  19.83,  N/A  , 146, 240 06/31, 142, 
0000GD 0002 13 009B 984 4,H2O,FR,00, 03/21/2024 11:13:14.164811, G729BF455,  N/A, 03.33,  19.83,  N/A  , 139, 238 26/31, 142, 
0000GD 0002 13 009C 984 4,H2O,FR,00, 03/21/2024 11:13:14.373967, G7218F42F,  N/A, 03.33,  19.83,  N/A  , 144, 239 03/31, 142, 
0000GD 0002 13 009D 984 4,H2O,FR,00, 03/21/2024 11:13:14.450195, G7251915C,  N/A, 03.33,  19.83,  N/A  , 146, 240 06/31, 142, 
