0000GD 0000 51 x014 910 A,H2O,FR,00, 03/21/2024 09:51:53.001820, G727940E2,  N/A, 03.41,  15.88,  N/A  , 191, 239 26/31, 145, 
0000GD 0000 52 x015 910 A,H2O,FR,00, 03/21/2024 09:52:56.345821, G727940E2,  N/A, 03.41,  15.94,  N/A  , 190, 239 25/31, 146, 
0000GD 0000 53 x016 910 A,H2O,FR,00, 03/21/2024 09:53:45.006627, G7279425E,  N/A, 03.41,  15.94,  N/A  , 157, 239 27/31, 145, 
0000GD 0000 53 x017 910 A,H2O,FR,00, 03/21/2024 09:53:59.698964, G727940E2,  N/A, 03.41,  15.94,  N/A  , 189, 239 26/31, 146, 
0000GD 0000 54 x018 910 A,H2O,FR,00, 03/21/2024 09:54:43.248990, G7279425E,  N/A, 03.41,  16.00,  N/A  , 158, 239 25/31, 145, 
0000GD 0000 55 x019 910 A,H2O,FR,00, 03/21/2024 09:55:02.393851, G727940E2,  N/A, 03.41,  15.94,  N/A  , 190, 239 24/31, 145, 
0000GD 0000 55 x01A 910 A,H2O,FR,00, 03/21/2024 09:55:41.464831, G7279425E,  N/A, 03.41,  16.13,  N/A  , 162, 239 23/31, 146, 
0000GD 0000 56 x01B 910 A,H2O,FR,00, 03/21/2024 09:56:05.742076, G727940E2,  N/A, 03.41,  16.06,  N/A  , 187, 239 27/31, 145, 
0000GD 0000 56 x01C 910 A,H2O,FR,00, 03/21/2024 09:56:39.660665, G7279425E,  N/A, 03.41,  16.06,  N/A  , 159, 239 25/31, 146, 
0000GD 0000 57 x01D 910 A,H2O,FR,00, 03/21/2024 09:57:09.087449, G727940E2,  N/A, 03.41,  16.06,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 57 x01E 910 A,H2O,FR,00, 03/21/2024 09:57:37.851207, G7279425E,  N/A, 03.41,  16.13,  N/A  , 160, 239 25/31, 145, 
0000GD 0000 58 x01F 910 A,H2O,FR,00, 03/21/2024 09:58:12.433759, G727940E2,  N/A, 03.41,  16.13,  N/A  , 185, 239 27/31, 145, 
0000GD 0000 58 x020 910 A,H2O,FR,00, 03/21/2024 09:58:36.046634, G7279425E,  N/A, 03.41,  16.06,  N/A  , 164, 239 26/31, 145, 
0000GD 0000 59 x021 910 A,H2O,FR,00, 03/21/2024 09:59:15.786098, G727940E2,  N/A, 03.41,  16.13,  N/A  , 187, 239 24/31, 145, 
0000GD 0000 59 x022 910 A,H2O,FR,00, 03/21/2024 09:59:34.243484, G7279425E,  N/A, 03.41,  16.13,  N/A  , 166, 239 27/31, 146, 
0000GD 0000 00 x023 910 A,H2O,FR,00, 03/21/2024 10:00:19.139838, G727940E2,  N/A, 03.41,  16.13,  N/A  , 185, 239 25/31, 145, 
0000GD 0000 00 x024 910 A,H2O,FR,00, 03/21/2024 10:00:32.443197, G7279425E,  N/A, 03.41,  16.13,  N/A  , 165, 239 27/31, 145, 
0000GD 0000 01 x025 910 A,H2O,FR,00, 03/21/2024 10:01:22.488009, G727940E2,  N/A, 03.41,  16.19,  N/A  , 186, 239 25/31, 146, 
0000GD 0000 01 0026 910 A,H2O,FR,00, 03/21/2024 10:01:30.637019, G7279425E,  N/A, 03.41,  16.19,  N/A  , 165, 239 23/31, 145, 
0000GD 0000 02 x027 910 A,H2O,FR,00, 03/21/2024 10:02:25.836456, G727940E2,  N/A, 03.41,  16.25,  N/A  , 186, 239 25/31, 146, 
0000GD 0000 02 0028 910 A,H2O,FR,00, 03/21/2024 10:02:28.841753, G7279425E,  N/A, 03.41,  16.25,  N/A  , 167, 239 26/31, 146, 
0000GD 0000 02 x029 910 A,H2O,FR,00, 03/21/2024 10:02:36.265706, G72F38EFF,  N/A, 03.40,  16.25,  N/A  , 146, 240 21/31, 146, 
0000GD 0000 03 x02A 910 A,H2O,FR,00, 03/21/2024 10:03:27.042060, G7279425E,  N/A, 03.41,  16.25,  N/A  , 165, 239 25/31, 146, 
0000GD 0000 03 002B 910 A,H2O,FR,00, 03/21/2024 10:03:29.187045, G727940E2,  N/A, 03.41,  16.25,  N/A  , 184, 239 27/31, 145, 
0000GD 0000 04 x02C 910 A,H2O,FR,00, 03/21/2024 10:04:02.814732, G72280F56,  N/A, 03.40,  16.38,  N/A  , 141, 240 05/31, 145, 
0000GD 0000 04 x02D 910 A,H2O,FR,00, 03/21/2024 10:04:25.239039, G7279425E,  N/A, 03.41,  16.31,  N/A  , 167, 239 25/31, 145, 
0000GD 0000 04 002E 910 A,H2O,FR,00, 03/21/2024 10:04:32.527014, G727940E2,  N/A, 03.41,  16.31,  N/A  , 186, 239 25/31, 145, 
0000GD 0000 05 x02F 910 A,H2O,FR,00, 03/21/2024 10:05:23.442509, G7279425E,  N/A, 03.41,  16.25,  N/A  , 166, 239 23/31, 145, 
0000GD 0000 05 0030 910 A,H2O,FR,00, 03/21/2024 10:05:32.488508, G7210DB3B,  N/A, 03.41,  16.25,  N/A  , 146, 241 25/31, 145, 
0000GD 0000 05 x031 910 A,H2O,FR,00, 03/21/2024 10:05:33.983569, G724F31C3,  N/A, 03.40,  16.25,  N/A  , 160, 239 18/31, 145, 
0000GD 0000 05 0032 910 A,H2O,FR,00, 03/21/2024 10:05:34.963505, G72521339,  N/A, 03.40,  16.25,  N/A  , 146, 240 16/31, 145, 
0000GD 0000 05 0033 910 A,H2O,FR,00, 03/21/2024 10:05:35.862707, G727940E2,  N/A, 03.40,  16.25,  N/A  , 186, 239 25/31, 145, 
0000GD 0000 06 x034 910 A,H2O,FR,00, 03/21/2024 10:06:21.648895, G7279425E,  N/A, 03.40,  16.31,  N/A  , 165, 239 25/31, 145, 
0000GD 0000 06 x035 910 A,H2O,FR,00, 03/21/2024 10:06:39.193417, G727940E2,  N/A, 03.40,  16.38,  N/A  , 184, 239 27/31, 145, 
0000GD 0000 07 x036 910 A,H2O,FR,00, 03/21/2024 10:07:19.850224, G7279425E,  N/A, 03.40,  16.31,  N/A  , 167, 239 24/31, 145, 
0000GD 0000 07 x037 910 A,H2O,FR,00, 03/21/2024 10:07:42.513873, G727940E2,  N/A, 03.40,  16.31,  N/A  , 185, 239 27/31, 146, 
0000GD 0000 08 x038 910 A,H2O,FR,00, 03/21/2024 10:08:17.537982, G7279425E,  N/A, 03.40,  16.38,  N/A  , 165, 239 24/31, 145, 
0000GD 0000 08 x039 910 A,H2O,FR,00, 03/21/2024 10:08:45.836348, G727940E2,  N/A, 03.41,  16.31,  N/A  , 186, 239 25/31, 145, 
0000GD 0000 09 x03A 910 A,H2O,FR,00, 03/21/2024 10:09:15.747682, G7279425E,  N/A, 03.40,  16.38,  N/A  , 165, 239 26/31, 145, 
0000GD 0000 09 x03B 910 A,H2O,FR,00, 03/21/2024 10:09:49.153136, G727940E2,  N/A, 03.41,  16.44,  N/A  , 185, 239 25/31, 146, 
0000GD 0000 10 x03C 910 A,H2O,FR,00, 03/21/2024 10:10:13.958588, G7279425E,  N/A, 03.40,  16.38,  N/A  , 165, 239 26/31, 145, 
0000GD 0000 10 x03D 910 A,H2O,FR,00, 03/21/2024 10:10:51.811546, G727940E2,  N/A, 03.40,  16.44,  N/A  , 192, 239 26/31, 145, 
0000GD 0000 10 003E 910 A,H2O,FR,00, 03/21/2024 10:10:56.348063, G72793986,  N/A, 03.40,  16.44,  N/A  , 164, 239 24/31, 145, 
0000GD 0000 11 x03F 910 A,H2O,FR,00, 03/21/2024 10:11:55.111902, G727940E2,  N/A, 03.40,  16.38,  N/A  , 193, 239 25/31, 146, 
0000GD 0000 11 0040 910 A,H2O,FR,00, 03/21/2024 10:11:58.128930, G72793986,  N/A, 03.40,  16.38,  N/A  , 163, 239 25/31, 145, 
0000GD 0000 12 x041 910 A,H2O,FR,00, 03/21/2024 10:12:58.413479, G727940E2,  N/A, 03.41,  16.38,  N/A  , 192, 239 25/31, 146, 
0000GD 0000 12 0042 910 A,H2O,FR,00, 03/21/2024 10:12:59.874451, G72793986,  N/A, 03.41,  16.38,  N/A  , 162, 239 27/31, 145, 
0000GD 0000 13 x043 910 A,H2O,FR,00, 03/21/2024 10:13:08.597065, G7279425E,  N/A, 03.40,  16.56,  N/A  , 159, 239 25/31, 145, 
0000GD 0000 14 x044 910 A,H2O,FR,00, 03/21/2024 10:14:01.615211, G72793986,  N/A, 03.41,  16.38,  N/A  , 164, 239 24/31, 145, 
0000GD 0000 14 x045 910 A,H2O,FR,00, 03/21/2024 10:14:01.715471, G727940E2,  N/A, 03.41,  16.38,  N/A  , 191, 239 26/31, 145, 
0000GD 0000 14 x046 910 A,H2O,FR,00, 03/21/2024 10:14:06.813937, G7279425E,  N/A, 03.40,  16.50,  N/A  , 159, 239 25/31, 145, 
0000GD 0000 15 x047 910 A,H2O,FR,00, 03/21/2024 10:15:03.367813, G72793986,  N/A, 03.40,  16.50,  N/A  , 162, 239 24/31, 145, 
0000GD 0000 15 0048 910 A,H2O,FR,00, 03/21/2024 10:15:05.015374, G727940E2,  N/A, 03.40,  16.50,  N/A  , 192, 239 26/31, 145, 
0000GD 0000 15 0049 910 A,H2O,FR,00, 03/21/2024 10:15:05.027136, G7279425E,  N/A, 03.40,  16.50,  N/A  , 158, 239 25/31, 145, 
0000GD 0000 16 x04A 910 A,H2O,FR,00, 03/21/2024 10:16:03.241964, G7279425E,  N/A, 03.41,  16.56,  N/A  , 157, 239 25/31, 145, 
0000GD 0000 16 004B 910 A,H2O,FR,00, 03/21/2024 10:16:05.139248, G72793986,  N/A, 03.41,  16.56,  N/A  , 161, 239 23/31, 145, 
0000GD 0000 16 004C 910 A,H2O,FR,00, 03/21/2024 10:16:08.311043, G727940E2,  N/A, 03.41,  16.56,  N/A  , 192, 239 25/31, 146, 
0000GD 0000 17 x04D 910 A,H2O,FR,00, 03/21/2024 10:17:01.456266, G7279425E,  N/A, 03.40,  16.50,  N/A  , 161, 239 27/31, 145, 
0000GD 0000 17 x04E 910 A,H2O,FR,00, 03/21/2024 10:17:06.940642, G72793986,  N/A, 03.40,  16.50,  N/A  , 160, 239 25/31, 145, 
0000GD 0000 17 004F 910 A,H2O,FR,00, 03/21/2024 10:17:11.611961, G727940E2,  N/A, 03.40,  16.50,  N/A  , 192, 239 23/31, 146, 
0000GD 0000 17 x050 910 A,H2O,FR,00, 03/21/2024 10:17:59.678577, G7279425E,  N/A, 03.40,  16.63,  N/A  , 159, 239 27/31, 145, 
0000GD 0000 18 x051 910 A,H2O,FR,00, 03/21/2024 10:18:08.766786, G72793986,  N/A, 03.40,  16.56,  N/A  , 160, 239 27/31, 146, 
0000GD 0000 18 0052 910 A,H2O,FR,00, 03/21/2024 10:18:14.905256, G727940E2,  N/A, 03.40,  16.56,  N/A  , 192, 239 25/31, 145, 
0000GD 0000 18 x053 910 A,H2O,FR,00, 03/21/2024 10:18:57.896647, G7279425E,  N/A, 03.40,  16.50,  N/A  , 155, 239 23/31, 146, 
0000GD 0000 19 x054 910 A,H2O,FR,00, 03/21/2024 10:19:09.981858, G72793986,  N/A, 03.40,  16.56,  N/A  , 162, 239 25/31, 145, 
0000GD 0000 19 x055 910 A,H2O,FR,00, 03/21/2024 10:19:18.195527, G727940E2,  N/A, 03.40,  16.56,  N/A  , 191, 239 25/31, 145, 
0000GD 0000 19 x056 910 A,H2O,FR,00, 03/21/2024 10:19:56.118756, G7279425E,  N/A, 03.40,  16.63,  N/A  , 159, 239 25/31, 145, 
0000GD 0000 20 x057 910 A,H2O,FR,00, 03/21/2024 10:20:11.867666, G72793986,  N/A, 03.40,  16.56,  N/A  , 161, 239 25/31, 145, 
0000GD 0000 20 x058 910 A,H2O,FR,00, 03/21/2024 10:20:21.476015, G727940E2,  N/A, 03.40,  16.63,  N/A  , 191, 239 25/31, 145, 
0000GD 0000 20 x059 910 A,H2O,FR,00, 03/21/2024 10:20:54.337775, G7279425E,  N/A, 03.40,  16.63,  N/A  , 159, 239 24/31, 146, 
0000GD 0000 21 x05A 910 A,H2O,FR,00, 03/21/2024 10:21:13.776923, G72793986,  N/A, 03.40,  16.63,  N/A  , 160, 239 27/31, 146, 
0000GD 0000 21 x05B 910 A,H2O,FR,00, 03/21/2024 10:21:24.751292, G727940E2,  N/A, 03.40,  16.63,  N/A  , 191, 239 26/31, 145, 
0000GD 0000 21 x05C 910 A,H2O,FR,00, 03/21/2024 10:21:52.551081, G7279425E,  N/A, 03.40,  16.56,  N/A  , 158, 239 26/31, 146, 
0000GD 0000 22 x05D 910 A,H2O,FR,00, 03/21/2024 10:22:15.714908, G72793986,  N/A, 03.40,  16.69,  N/A  , 160, 239 25/31, 145, 
0000GD 0000 22 x05E 910 A,H2O,FR,00, 03/21/2024 10:22:28.029117, G727940E2,  N/A, 03.40,  16.75,  N/A  , 191, 239 25/31, 145, 
0000GD 0000 22 x05F 910 A,H2O,FR,00, 03/21/2024 10:22:50.256002, G7279425E,  N/A, 03.40,  16.63,  N/A  , 160, 239 24/31, 145, 
0000GD 0000 23 x060 910 A,H2O,FR,00, 03/21/2024 10:23:17.675998, G72793986,  N/A, 03.40,  16.69,  N/A  , 160, 239 27/31, 145, 
0000GD 0000 23 x061 910 A,H2O,FR,00, 03/21/2024 10:23:31.316321, G727940E2,  N/A, 03.40,  16.69,  N/A  , 192, 239 24/31, 145, 
0000GD 0000 23 x062 910 A,H2O,FR,00, 03/21/2024 10:23:48.477166, G7279425E,  N/A, 03.40,  16.69,  N/A  , 159, 239 25/31, 146, 
0000GD 0000 24 x063 910 A,H2O,FR,00, 03/21/2024 10:24:19.661524, G72793986,  N/A, 03.40,  16.75,  N/A  , 162, 239 27/31, 146, 
0000GD 0000 24 x064 910 A,H2O,FR,00, 03/21/2024 10:24:34.597212, G727940E2,  N/A, 03.40,  16.63,  N/A  , 192, 239 27/31, 146, 
0000GD 0000 24 0065 910 A,H2O,FR,00, 03/21/2024 10:24:46.699350, G7279425E,  N/A, 03.40,  16.63,  N/A  , 157, 239 26/31, 145, 
0000GD 0000 25 x066 910 A,H2O,FR,00, 03/21/2024 10:25:21.680114, G72793986,  N/A, 03.40,  16.69,  N/A  , 159, 239 25/31, 145, 
0000GD 0000 25 x067 910 A,H2O,FR,00, 03/21/2024 10:25:37.874014, G727940E2,  N/A, 03.40,  16.75,  N/A  , 192, 239 23/31, 145, 
0000GD 0000 25 0068 910 A,H2O,FR,00, 03/21/2024 10:25:44.927416, G7279425E,  N/A, 03.40,  16.75,  N/A  , 156, 239 25/31, 145, 
0000GD 0000 26 x069 910 A,H2O,FR,00, 03/21/2024 10:26:23.739149, G72793986,  N/A, 03.40,  16.75,  N/A  , 161, 239 27/31, 145, 
0000GD 0000 26 x06A 910 A,H2O,FR,00, 03/21/2024 10:26:40.931633, G727940E2,  N/A, 03.40,  16.75,  N/A  , 192, 239 25/31, 145, 
0000GD 0000 26 006B 910 A,H2O,FR,00, 03/21/2024 10:26:43.151666, G7279425E,  N/A, 03.40,  16.75,  N/A  , 158, 239 23/31, 145, 
0000GD 0000 27 x06C 910 A,H2O,FR,00, 03/21/2024 10:27:25.817303, G72793986,  N/A, 03.40,  16.81,  N/A  , 160, 239 26/31, 146, 
0000GD 0000 27 x06D 910 A,H2O,FR,00, 03/21/2024 10:27:41.374938, G7279425E,  N/A, 03.40,  16.75,  N/A  , 158, 239 27/31, 145, 
0000GD 0000 27 006E 910 A,H2O,FR,00, 03/21/2024 10:27:43.758965, G727940E2,  N/A, 03.40,  16.75,  N/A  , 191, 239 27/31, 146, 
0000GD 0000 28 x06F 910 A,H2O,FR,00, 03/21/2024 10:28:27.924370, G72793986,  N/A, 03.40,  16.81,  N/A  , 152, 239 22/31, 145, 
0000GD 0000 28 x070 910 A,H2O,FR,00, 03/21/2024 10:28:39.601263, G7279425E,  N/A, 03.40,  16.81,  N/A  , 164, 239 25/31, 146, 
0000GD 0000 28 0071 910 A,H2O,FR,00, 03/21/2024 10:28:47.034077, G727940E2,  N/A, 03.40,  16.81,  N/A  , 189, 239 24/31, 145, 
0000GD 0000 29 x072 910 A,H2O,FR,00, 03/21/2024 10:29:02.629026, G727938D8,  N/A, 03.40,  16.81,  N/A  , 148, 239 25/31, 145, 
0000GD 0000 29 x073 910 A,H2O,FR,00, 03/21/2024 10:29:37.829429, G7279425E,  N/A, 03.40,  16.88,  N/A  , 160, 239 25/31, 145, 
0000GD 0000 29 x074 910 A,H2O,FR,00, 03/21/2024 10:29:50.307931, G727940E2,  N/A, 03.40,  16.81,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 30 x075 910 A,H2O,FR,00, 03/21/2024 10:30:07.305365, G727938D8,  N/A, 03.40,  16.81,  N/A  , 139, 239 22/31, 146, 
0000GD 0000 30 x076 910 A,H2O,FR,00, 03/21/2024 10:30:32.207310, G72793986,  N/A, 03.40,  16.81,  N/A  , 151, 239 24/31, 145, 
0000GD 0000 30 x077 910 A,H2O,FR,00, 03/21/2024 10:30:36.056274, G7279425E,  N/A, 03.40,  16.81,  N/A  , 160, 239 25/31, 146, 
0000GD 0000 30 x078 910 A,H2O,FR,00, 03/21/2024 10:30:53.570709, G727940E2,  N/A, 03.40,  16.94,  N/A  , 189, 239 24/31, 145, 
0000GD 0000 31 x079 910 A,H2O,FR,00, 03/21/2024 10:31:34.282608, G7279425E,  N/A, 03.40,  16.88,  N/A  , 159, 239 27/31, 146, 
0000GD 0000 31 x07A 910 A,H2O,FR,00, 03/21/2024 10:31:34.379432, G72793986,  N/A, 03.40,  16.88,  N/A  , 149, 239 23/31, 146, 
0000GD 0000 31 x07B 910 A,H2O,FR,00, 03/21/2024 10:31:56.831620, G727940E2,  N/A, 03.40,  16.88,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 32 x07C 910 A,H2O,FR,00, 03/21/2024 10:32:32.514190, G7279425E,  N/A, 03.40,  16.88,  N/A  , 161, 239 23/31, 146, 
0000GD 0000 32 x07D 910 A,H2O,FR,00, 03/21/2024 10:32:36.565684, G72793986,  N/A, 03.40,  16.88,  N/A  , 152, 239 23/31, 145, 
0000GD 0000 33 x07E 910 A,H2O,FR,00, 03/21/2024 10:33:00.096080, G727940E2,  N/A, 03.40,  16.88,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 33 x07F 910 A,H2O,FR,00, 03/21/2024 10:33:30.748923, G7279425E,  N/A, 03.40,  16.88,  N/A  , 161, 239 26/31, 146, 
0000GD 0000 33 x080 910 A,H2O,FR,00, 03/21/2024 10:33:38.772196, G72793986,  N/A, 03.40,  16.88,  N/A  , 154, 239 24/31, 145, 
0000GD 0000 34 x081 910 A,H2O,FR,00, 03/21/2024 10:34:03.360853, G727940E2,  N/A, 03.40,  16.94,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 34 x082 910 A,H2O,FR,00, 03/21/2024 10:34:28.973502, G7279425E,  N/A, 03.40,  16.94,  N/A  , 161, 239 25/31, 146, 
0000GD 0000 34 x083 910 A,H2O,FR,00, 03/21/2024 10:34:40.346966, G72793986,  N/A, 03.40,  16.94,  N/A  , 150, 239 29/31, 145, 
0000GD 0000 35 x084 910 A,H2O,FR,00, 03/21/2024 10:35:06.616177, G727940E2,  N/A, 03.40,  17.00,  N/A  , 189, 239 23/31, 146, 
0000GD 0000 35 x085 910 A,H2O,FR,00, 03/21/2024 10:35:27.194211, G7279425E,  N/A, 03.40,  16.88,  N/A  , 160, 239 27/31, 146, 
0000GD 0000 35 x086 910 A,H2O,FR,00, 03/21/2024 10:35:42.583722, G72793986,  N/A, 03.40,  16.94,  N/A  , 148, 239 22/31, 145, 
0000GD 0000 36 x087 910 A,H2O,FR,00, 03/21/2024 10:36:09.869154, G727940E2,  N/A, 03.40,  16.88,  N/A  , 190, 239 23/31, 145, 
0000GD 0000 36 x088 910 A,H2O,FR,00, 03/21/2024 10:36:25.407461, G7279425E,  N/A, 03.40,  16.94,  N/A  , 163, 239 23/31, 145, 
0000GD 0000 36 x089 910 A,H2O,FR,00, 03/21/2024 10:36:38.367719, G727938D8,  N/A, 03.40,  17.00,  N/A  , 145, 239 25/31, 145, 
0000GD 0000 36 008A 910 A,H2O,FR,00, 03/21/2024 10:36:44.838586, G72793986,  N/A, 03.40,  17.00,  N/A  , 149, 239 29/31, 146, 
0000GD 0000 37 x08B 910 A,H2O,FR,00, 03/21/2024 10:37:13.123249, G727940E2,  N/A, 03.40,  16.94,  N/A  , 189, 239 26/31, 146, 
0000GD 0000 37 x08C 910 A,H2O,FR,00, 03/21/2024 10:37:23.452750, G7279425E,  N/A, 03.40,  16.94,  N/A  , 162, 239 24/31, 145, 
0000GD 0000 37 x08D 910 A,H2O,FR,00, 03/21/2024 10:37:47.105620, G72793986,  N/A, 03.40,  16.94,  N/A  , 151, 239 26/31, 145, 
0000GD 0000 38 x08E 910 A,H2O,FR,00, 03/21/2024 10:38:16.374633, G727940E2,  N/A, 03.40,  17.00,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 38 x08F 910 A,H2O,FR,00, 03/21/2024 10:38:21.319170, G7279425E,  N/A, 03.40,  17.00,  N/A  , 162, 239 25/31, 145, 
0000GD 0000 38 x090 910 A,H2O,FR,00, 03/21/2024 10:38:48.722750, G727938D8,  N/A, 03.40,  17.00,  N/A  , 148, 239 25/31, 145, 
0000GD 0000 39 x091 910 A,H2O,FR,00, 03/21/2024 10:39:19.523769, G7279425E,  N/A, 03.40,  17.00,  N/A  , 162, 239 27/31, 145, 
0000GD 0000 39 x092 910 A,H2O,FR,00, 03/21/2024 10:39:19.625945, G727940E2,  N/A, 03.40,  17.00,  N/A  , 189, 239 25/31, 145, 
0000GD 0000 39 x093 910 A,H2O,FR,00, 03/21/2024 10:39:51.659023, G72793986,  N/A, 03.40,  17.00,  N/A  , 146, 239 23/31, 145, 
0000GD 0001 40 x094 910 A,H2O,FR,00, 03/21/2024 10:40:17.729500, G7279425E,  N/A, 03.40,  17.00,  N/A  , 162, 239 28/31, 145, 
0000GD 0001 40 x095 910 A,H2O,FR,00, 03/21/2024 10:40:22.882343, G727940E2,  N/A, 03.40,  17.06,  N/A  , 189, 239 23/31, 145, 
0000GD 0001 41 x096 910 A,H2O,FR,00, 03/21/2024 10:41:15.937038, G7279425E,  N/A, 03.40,  17.06,  N/A  , 160, 239 26/31, 145, 
0000GD 0002 41 x097 910 A,H2O,FR,00, 03/21/2024 10:41:26.133331, G727940E2,  N/A, 03.40,  17.06,  N/A  , 189, 239 25/31, 146, 
0000GD 0002 41 x098 910 A,H2O,FR,00, 03/21/2024 10:41:56.223517, G72793986,  N/A, 03.40,  17.06,  N/A  , 148, 239 26/31, 145, 
0000GD 0002 42 x099 910 A,H2O,FR,00, 03/21/2024 10:42:14.134965, G7279425E,  N/A, 03.40,  17.13,  N/A  , 161, 239 27/31, 146, 
0000GD 0002 42 x09A 910 A,H2O,FR,00, 03/21/2024 10:42:29.375612, G727940E2,  N/A, 03.40,  17.00,  N/A  , 189, 239 25/31, 145, 
0000GD 0002 42 x09B 910 A,H2O,FR,00, 03/21/2024 10:42:58.515743, G72793986,  N/A, 03.40,  17.13,  N/A  , 151, 239 19/31, 146, 
0000GD 0002 43 x09C 910 A,H2O,FR,00, 03/21/2024 10:43:12.332445, G7279425E,  N/A, 03.40,  17.13,  N/A  , 161, 239 27/31, 145, 
0000GD 0002 43 x09D 910 A,H2O,FR,00, 03/21/2024 10:43:31.945981, G727940E2,  N/A, 03.40,  17.13,  N/A  , 188, 239 25/31, 145, 
0000GD 0002 44 x09E 910 A,H2O,FR,00, 03/21/2024 10:44:00.818694, G72793986,  N/A, 03.40,  17.13,  N/A  , 153, 239 25/31, 145, 
0000GD 0002 44 x09F 910 A,H2O,FR,00, 03/21/2024 10:44:10.534751, G7279425E,  N/A, 03.40,  17.13,  N/A  , 160, 239 26/31, 146, 
0000GD 0002 44 x0A0 910 A,H2O,FR,00, 03/21/2024 10:44:35.174745, G727940E2,  N/A, 03.40,  17.31,  N/A  , 189, 239 26/31, 145, 
0000GD 0002 45 x0A1 910 A,H2O,FR,00, 03/21/2024 10:45:03.127706, G72793986,  N/A, 03.40,  17.19,  N/A  , 152, 239 26/31, 145, 
