0000GD 0000 55 x02F 930 A,H2O,FR,00, 03/21/2024 09:55:41.458817, G7279425E,  N/A, 03.41,  16.48,  N/A  , 152, 239 25/31, 146, 
0000GD 0000 56 x030 930 A,H2O,FR,00, 03/21/2024 09:56:39.654655, G7279425E,  N/A, 03.41,  16.54,  N/A  , 155, 239 25/31, 146, 
0000GD 0000 57 x031 930 A,H2O,FR,00, 03/21/2024 09:57:37.846842, G7279425E,  N/A, 03.41,  16.66,  N/A  , 155, 239 19/31, 146, 
0000GD 0000 59 x032 930 A,H2O,FR,00, 03/21/2024 09:59:09.002565, G727941BC,  N/A, 03.41,  16.73,  N/A  , 151, 239 21/31, 146, 
0000GD 0000 03 x033 930 A,H2O,FR,00, 03/21/2024 10:03:27.037724, G7279425E,  N/A, 03.41,  16.85,  N/A  , 148, 239 23/31, 146, 
0000GD 0000 04 x034 930 A,H2O,FR,00, 03/21/2024 10:04:25.233060, G7279425E,  N/A, 03.41,  16.91,  N/A  , 148, 239 24/31, 146, 
0000GD 0000 04 x035 930 A,H2O,FR,00, 03/21/2024 10:04:40.008462, G72B99B21,  N/A, 03.41,  16.91,  N/A  , 146, 239 24/31, 146, 
0000GD 0000 05 x036 930 A,H2O,FR,00, 03/21/2024 10:05:23.436535, G7279425E,  N/A, 03.41,  16.98,  N/A  , 149, 239 19/31, 146, 
0000GD 0000 06 x037 930 A,H2O,FR,00, 03/21/2024 10:06:21.642939, G7279425E,  N/A, 03.41,  16.85,  N/A  , 144, 239 26/31, 146, 
0000GD 0000 06 0038 930 A,H2O,FR,00, 03/21/2024 10:06:29.864120, G72C2DECD,  N/A, 03.41,  16.85,  N/A  , 169, 240 01/31, 146, 
0000GD 0000 07 x039 930 A,H2O,FR,00, 03/21/2024 10:07:00.989000, G72B8AF3A,  N/A, 03.41,  16.98,  N/A  , 141, 240 04/31, 146, 
0000GD 0000 07 x03A 930 A,H2O,FR,00, 03/21/2024 10:07:08.207559, G727941BC,  N/A, 03.41,  16.98,  N/A  , 147, 239 23/31, 146, 
0000GD 0000 08 x03B 930 A,H2O,FR,00, 03/21/2024 10:08:08.135816, G727941BC,  N/A, 03.41,  16.91,  N/A  , 145, 239 23/31, 146, 
0000GD 0000 09 x03C 930 A,H2O,FR,00, 03/21/2024 10:09:07.598971, G727941BC,  N/A, 03.40,  17.04,  N/A  , 149, 239 26/31, 146, 
0000GD 0000 09 003D 930 A,H2O,FR,00, 03/21/2024 10:09:15.741736, G7279425E,  N/A, 03.40,  17.04,  N/A  , 149, 239 27/31, 146, 
0000GD 0000 10 x03E 930 A,H2O,FR,00, 03/21/2024 10:10:13.952641, G7279425E,  N/A, 03.41,  17.04,  N/A  , 152, 239 24/31, 146, 
0000GD 0000 11 x03F 930 A,H2O,FR,00, 03/21/2024 10:11:12.163106, G7279425E,  N/A, 03.41,  17.04,  N/A  , 160, 239 25/31, 146, 
0000GD 0000 12 x040 930 A,H2O,FR,00, 03/21/2024 10:12:10.373820, G7279425E,  N/A, 03.41,  17.04,  N/A  , 162, 239 23/31, 146, 
0000GD 0000 12 x041 930 A,H2O,FR,00, 03/21/2024 10:12:47.881096, G7294B06A,  N/A, 03.41,  17.10,  N/A  , 144, 238 27/31, 146, 
0000GD 0000 13 x042 930 A,H2O,FR,00, 03/21/2024 10:13:08.592774, G7279425E,  N/A, 03.41,  17.04,  N/A  , 167, 239 27/31, 146, 
0000GD 0000 14 x043 930 A,H2O,FR,00, 03/21/2024 10:14:06.809634, G7279425E,  N/A, 03.41,  17.10,  N/A  , 169, 239 23/31, 146, 
0000GD 0000 15 x044 930 A,H2O,FR,00, 03/21/2024 10:15:05.024488, G7279425E,  N/A, 03.40,  17.10,  N/A  , 168, 239 26/31, 146, 
0000GD 0000 16 x045 930 A,H2O,FR,00, 03/21/2024 10:16:03.239312, G7279425E,  N/A, 03.40,  17.10,  N/A  , 167, 239 27/31, 146, 
0000GD 0000 17 x046 930 A,H2O,FR,00, 03/21/2024 10:17:01.453633, G7279425E,  N/A, 03.41,  17.10,  N/A  , 169, 239 24/31, 146, 
0000GD 0000 17 x047 930 A,H2O,FR,00, 03/21/2024 10:17:59.674321, G7279425E,  N/A, 03.41,  17.16,  N/A  , 170, 239 26/31, 146, 
0000GD 0000 18 x048 930 A,H2O,FR,00, 03/21/2024 10:18:57.894019, G7279425E,  N/A, 03.41,  17.16,  N/A  , 168, 239 23/31, 146, 
0000GD 0000 19 x049 930 A,H2O,FR,00, 03/21/2024 10:19:56.114497, G7279425E,  N/A, 03.40,  17.16,  N/A  , 168, 239 24/31, 146, 
0000GD 0000 20 x04A 930 A,H2O,FR,00, 03/21/2024 10:20:54.333519, G7279425E,  N/A, 03.40,  17.16,  N/A  , 169, 239 23/31, 146, 
0000GD 0000 21 x04B 930 A,H2O,FR,00, 03/21/2024 10:21:52.545194, G7279425E,  N/A, 03.40,  17.16,  N/A  , 168, 239 24/31, 146, 
0000GD 0000 22 x04C 930 A,H2O,FR,00, 03/21/2024 10:22:50.251758, G7279425E,  N/A, 03.40,  17.23,  N/A  , 168, 239 25/31, 146, 
0000GD 0000 23 x04D 930 A,H2O,FR,00, 03/21/2024 10:23:48.474553, G7279425E,  N/A, 03.40,  17.16,  N/A  , 165, 239 27/31, 146, 
0000GD 0000 24 x04E 930 A,H2O,FR,00, 03/21/2024 10:24:46.696752, G7279425E,  N/A, 03.40,  17.16,  N/A  , 170, 239 24/31, 146, 
0000GD 0000 25 x04F 930 A,H2O,FR,00, 03/21/2024 10:25:44.924825, G7279425E,  N/A, 03.40,  17.16,  N/A  , 167, 239 28/31, 146, 
0000GD 0000 26 x050 930 A,H2O,FR,00, 03/21/2024 10:26:43.147455, G7279425E,  N/A, 03.40,  17.23,  N/A  , 169, 239 23/31, 146, 
0000GD 0000 27 x051 930 A,H2O,FR,00, 03/21/2024 10:27:41.370718, G7279425E,  N/A, 03.40,  17.35,  N/A  , 168, 239 27/31, 146, 
0000GD 0000 27 x052 930 A,H2O,FR,00, 03/21/2024 10:27:51.982210, G727936C7,  N/A, 03.40,  17.29,  N/A  , 145, 239 20/31, 146, 
0000GD 0000 28 x053 930 A,H2O,FR,00, 03/21/2024 10:28:39.597060, G7279425E,  N/A, 03.40,  17.29,  N/A  , 160, 239 25/31, 146, 
0000GD 0000 29 x054 930 A,H2O,FR,00, 03/21/2024 10:29:37.825218, G7279425E,  N/A, 03.40,  17.23,  N/A  , 159, 239 27/31, 146, 
0000GD 0000 30 x055 930 A,H2O,FR,00, 03/21/2024 10:30:36.053694, G7279425E,  N/A, 03.40,  17.41,  N/A  , 161, 239 27/31, 146, 
0000GD 0000 31 x056 930 A,H2O,FR,00, 03/21/2024 10:31:34.278407, G7279425E,  N/A, 03.40,  17.29,  N/A  , 162, 239 25/31, 146, 
0000GD 0000 32 x057 930 A,H2O,FR,00, 03/21/2024 10:32:32.509993, G7279425E,  N/A, 03.40,  17.35,  N/A  , 164, 239 25/31, 146, 
0000GD 0000 33 x058 930 A,H2O,FR,00, 03/21/2024 10:33:30.743095, G7279425E,  N/A, 03.40,  17.41,  N/A  , 159, 239 27/31, 146, 
0000GD 0000 34 x059 930 A,H2O,FR,00, 03/21/2024 10:34:28.969315, G7279425E,  N/A, 03.40,  17.35,  N/A  , 162, 239 24/31, 146, 
0000GD 0000 35 x05A 930 A,H2O,FR,00, 03/21/2024 10:35:06.611996, G727940E2,  N/A, 03.40,  17.35,  N/A  , 148, 239 20/31, 146, 
0000GD 0000 35 x05B 930 A,H2O,FR,00, 03/21/2024 10:35:27.191665, G7279425E,  N/A, 03.40,  17.29,  N/A  , 163, 239 25/31, 146, 
0000GD 0000 36 x05C 930 A,H2O,FR,00, 03/21/2024 10:36:25.403283, G7279425E,  N/A, 03.40,  17.41,  N/A  , 160, 239 23/31, 146, 
0000GD 0000 37 x05D 930 A,H2O,FR,00, 03/21/2024 10:37:23.446940, G7279425E,  N/A, 03.40,  17.29,  N/A  , 161, 239 25/31, 146, 
0000GD 0000 38 x05E 930 A,H2O,FR,00, 03/21/2024 10:38:21.313366, G7279425E,  N/A, 03.40,  17.41,  N/A  , 160, 239 25/31, 146, 
0000GD 0000 39 x05F 930 A,H2O,FR,00, 03/21/2024 10:39:19.521243, G7279425E,  N/A, 03.40,  17.48,  N/A  , 160, 239 27/31, 146, 
0000GD 0000 40 x060 930 A,H2O,FR,00, 03/21/2024 10:40:17.726980, G7279425E,  N/A, 03.40,  17.48,  N/A  , 162, 239 25/31, 146, 
0000GD 0000 41 x061 930 A,H2O,FR,00, 03/21/2024 10:41:15.931245, G7279425E,  N/A, 03.40,  17.41,  N/A  , 161, 239 24/31, 146, 
0000GD 0000 42 x062 930 A,H2O,FR,00, 03/21/2024 10:42:14.130806, G7279425E,  N/A, 03.40,  17.54,  N/A  , 162, 239 27/31, 146, 
0000GD 0000 43 x063 930 A,H2O,FR,00, 03/21/2024 10:43:12.328300, G7279425E,  N/A, 03.40,  17.54,  N/A  , 162, 239 27/31, 146, 
0000GD 0000 44 x064 930 A,H2O,FR,00, 03/21/2024 10:44:10.532248, G7279425E,  N/A, 03.40,  17.54,  N/A  , 163, 239 24/31, 146, 
0000GD 0000 44 x065 930 A,H2O,FR,00, 03/21/2024 10:44:35.170618, G727940E2,  N/A, 03.40,  17.48,  N/A  , 145, 239 19/31, 146, 
0000GD 0000 45 x066 930 A,H2O,FR,00, 03/21/2024 10:45:08.731696, G7279425E,  N/A, 03.40,  17.60,  N/A  , 162, 239 26/31, 146, 
0000GD 0000 46 x067 930 A,H2O,FR,00, 03/21/2024 10:46:06.917783, G7279425E,  N/A, 03.40,  17.66,  N/A  , 160, 239 28/31, 146, 
0000GD 0000 47 x068 930 A,H2O,FR,00, 03/21/2024 10:47:05.095203, G7279425E,  N/A, 03.40,  17.66,  N/A  , 161, 239 25/31, 146, 
0000GD 0001 48 x069 930 A,H2O,FR,00, 03/21/2024 10:48:03.269242, G7279425E,  N/A, 03.40,  17.60,  N/A  , 162, 239 25/31, 146, 
0000GD 0001 48 x06A 930 A,H2O,FR,00, 03/21/2024 10:48:51.777122, G729335B7,  N/A, 03.40,  17.66,  N/A  , 142, 241 03/31, 146, 
0000GD 0001 49 006B 930 A,H2O,FR,00, 03/21/2024 10:49:01.441033, G7279425E,  N/A, 03.40,  17.66,  N/A  , 162, 239 23/31, 146, 
0000GD 0002 49 x06C 930 A,H2O,FR,00, 03/21/2024 10:49:59.610243, G7279425E,  N/A, 03.40,  17.66,  N/A  , 161, 239 26/31, 146, 
0000GD 0002 50 x06D 930 A,H2O,FR,00, 03/21/2024 10:50:57.782930, G7279425E,  N/A, 03.40,  17.85,  N/A  , 162, 239 23/31, 146, 
0000GD 0002 51 x06E 930 A,H2O,FR,00, 03/21/2024 10:51:55.946047, G7279425E,  N/A, 03.40,  17.79,  N/A  , 162, 239 25/31, 146, 
0000GD 0002 52 x06F 930 A,H2O,FR,00, 03/21/2024 10:52:58.959445, G7279425E,  N/A, 03.40,  17.85,  N/A  , 161, 239 27/31, 146, 
0000GD 0002 54 x070 930 A,H2O,FR,00, 03/21/2024 10:54:02.931862, G7279425E,  N/A, 03.40,  17.98,  N/A  , 167, 239 23/31, 146, 
0000GD 0002 55 x071 930 A,H2O,FR,00, 03/21/2024 10:55:06.893457, G7279425E,  N/A, 03.40,  18.04,  N/A  , 167, 239 25/31, 146, 
0000GD 0002 56 x072 930 A,H2O,FR,00, 03/21/2024 10:56:10.821710, G7279425E,  N/A, 03.40,  18.10,  N/A  , 164, 239 26/31, 146, 
0000GD 0003 57 x073 930 A,H2O,FR,00, 03/21/2024 10:57:14.719944, G7279425E,  N/A, 03.40,  18.16,  N/A  , 163, 239 25/31, 146, 
0000GD 0003 58 x074 930 A,H2O,FR,00, 03/21/2024 10:58:18.588745, G7279425E,  N/A, 03.40,  18.23,  N/A  , 162, 239 28/31, 146, 
0000GD 0003 59 x075 930 A,H2O,FR,00, 03/21/2024 10:59:22.427984, G7279425E,  N/A, 03.40,  18.35,  N/A  , 165, 239 25/31, 146, 
0000GD 0003 00 x076 930 A,H2O,FR,00, 03/21/2024 11:00:26.246205, G7279425E,  N/A, 03.40,  18.48,  N/A  , 164, 239 25/31, 146, 
0000GD 0003 01 x077 930 A,H2O,FR,00, 03/21/2024 11:01:30.036599, G7279425E,  N/A, 03.40,  18.54,  N/A  , 166, 239 24/31, 146, 
0000GD 0003 02 x078 930 A,H2O,FR,00, 03/21/2024 11:02:33.802485, G7279425E,  N/A, 03.40,  18.66,  N/A  , 163, 239 27/31, 146, 
0000GD 0003 03 x079 930 A,H2O,FR,00, 03/21/2024 11:03:37.552544, G7279425E,  N/A, 03.40,  18.85,  N/A  , 167, 239 22/31, 146, 
0000GD 0003 04 x07A 930 A,H2O,FR,00, 03/21/2024 11:04:41.301089, G7279425E,  N/A, 03.40,  18.85,  N/A  , 165, 239 25/31, 146, 
0000GD 0003 05 x07B 930 A,H2O,FR,00, 03/21/2024 11:05:45.042846, G7279425E,  N/A, 03.41,  18.91,  N/A  , 158, 239 23/31, 146, 
0000GD 0003 06 x07C 930 A,H2O,FR,00, 03/21/2024 11:06:48.768478, G7279425E,  N/A, 03.40,  19.04,  N/A  , 158, 239 25/31, 146, 
0000GD 0003 07 x07D 930 A,H2O,FR,00, 03/21/2024 11:07:52.484301, G7279425E,  N/A, 03.40,  19.16,  N/A  , 158, 239 25/31, 146, 
0000GD 0003 08 x07E 930 A,H2O,FR,00, 03/21/2024 11:08:55.703409, G7279425E,  N/A, 03.40,  19.29,  N/A  , 158, 239 25/31, 146, 
0000GD 0003 09 x07F 930 A,H2O,FR,00, 03/21/2024 11:09:59.416053, G7279425E,  N/A, 03.40,  19.35,  N/A  , 159, 239 25/31, 146, 
0000GD 0003 11 x080 930 A,H2O,FR,00, 03/21/2024 11:11:03.130379, G7279425E,  N/A, 03.40,  19.41,  N/A  , 160, 239 24/31, 146, 
0000GD 0003 12 x081 930 A,H2O,FR,00, 03/21/2024 11:12:06.837725, G7279425E,  N/A, 03.40,  19.54,  N/A  , 161, 239 22/31, 146, 
0000GD 0003 13 x082 930 A,H2O,FR,00, 03/21/2024 11:13:10.547454, G7279425E,  N/A, 03.40,  19.54,  N/A  , 159, 239 23/31, 146, 
0000GD 0003 14 x083 930 A,H2O,FR,00, 03/21/2024 11:14:14.259201, G7279425E,  N/A, 03.40,  19.66,  N/A  , 160, 239 28/31, 146, 
0000GD 0003 14 x084 930 A,H2O,FR,00, 03/21/2024 11:14:33.058185, G72057598,  N/A, 03.40,  19.66,  N/A  , 143, 239 23/31, 146, 
0000GD 0003 14 0085 930 A,H2O,FR,00, 03/21/2024 11:14:33.160815, G72A5FD38,  N/A, 03.40,  19.66,  N/A  , 148, 239 11/31, 146, 
0000GD 0003 15 x086 930 A,H2O,FR,00, 03/21/2024 11:15:17.966995, G7279425E,  N/A, 03.40,  19.73,  N/A  , 163, 239 27/31, 146, 
0000GD 0003 16 x087 930 A,H2O,FR,00, 03/21/2024 11:16:21.668500, G7279425E,  N/A, 03.40,  19.79,  N/A  , 162, 239 28/31, 146, 
0000GD 0003 17 x088 930 A,H2O,FR,00, 03/21/2024 11:17:25.355360, G7279425E,  N/A, 03.40,  19.98,  N/A  , 163, 239 27/31, 146, 
0000GD 0003 18 x089 930 A,H2O,FR,00, 03/21/2024 11:18:29.041583, G7279425E,  N/A, 03.40,  20.04,  N/A  , 164, 239 24/31, 146, 
0000GD 0003 19 x08A 930 A,H2O,FR,00, 03/21/2024 11:19:32.729142, G7279425E,  N/A, 03.40,  20.10,  N/A  , 167, 239 26/31, 146, 
0000GD 0003 19 x08B 930 A,H2O,FR,00, 03/21/2024 11:19:56.449848, G727936C7,  N/A, 03.40,  20.23,  N/A  , 146, 239 27/31, 146, 
0000GD 0003 20 x08C 930 A,H2O,FR,00, 03/21/2024 11:20:36.420925, G7279425E,  N/A, 03.40,  20.16,  N/A  , 168, 239 26/31, 146, 
0000GD 0003 20 x08D 930 A,H2O,FR,00, 03/21/2024 11:20:59.828366, G727936C7,  N/A, 03.40,  20.23,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 21 x08E 930 A,H2O,FR,00, 03/21/2024 11:21:40.110903, G7279425E,  N/A, 03.40,  20.41,  N/A  , 160, 239 26/31, 146, 
0000GD 0003 22 x08F 930 A,H2O,FR,00, 03/21/2024 11:22:03.729632, G727941BC,  N/A, 03.40,  20.48,  N/A  , 146, 239 23/31, 146, 
0000GD 0003 22 x090 930 A,H2O,FR,00, 03/21/2024 11:22:43.800873, G7279425E,  N/A, 03.40,  20.48,  N/A  , 168, 239 25/31, 146, 
0000GD 0003 23 x091 930 A,H2O,FR,00, 03/21/2024 11:23:47.476842, G7279425E,  N/A, 03.40,  20.60,  N/A  , 167, 239 25/31, 146, 
0000GD 0003 24 x092 930 A,H2O,FR,00, 03/21/2024 11:24:03.347570, G727941BC,  N/A, 03.40,  20.66,  N/A  , 148, 239 22/31, 146, 
0000GD 0003 24 x093 930 A,H2O,FR,00, 03/21/2024 11:24:50.659155, G7279425E,  N/A, 03.40,  20.79,  N/A  , 167, 239 27/31, 146, 
0000GD 0003 25 x094 930 A,H2O,FR,00, 03/21/2024 11:25:54.317989, G7279425E,  N/A, 03.41,  20.85,  N/A  , 168, 239 26/31, 146, 
0000GD 0003 26 x095 930 A,H2O,FR,00, 03/21/2024 11:26:57.974039, G7279425E,  N/A, 03.40,  21.04,  N/A  , 164, 239 27/31, 146, 
0000GD 0003 28 x096 930 A,H2O,FR,00, 03/21/2024 11:28:01.628153, G7279425E,  N/A, 03.40,  21.23,  N/A  , 167, 239 26/31, 146, 
0000GD 0003 29 x097 930 A,H2O,FR,00, 03/21/2024 11:29:05.279409, G7279425E,  N/A, 03.41,  21.23,  N/A  , 167, 239 25/31, 146, 
0000GD 0003 30 x098 930 A,H2O,FR,00, 03/21/2024 11:30:08.916385, G7279425E,  N/A, 03.41,  21.41,  N/A  , 167, 239 25/31, 146, 
0000GD 0003 31 x099 930 A,H2O,FR,00, 03/21/2024 11:31:12.558521, G7279425E,  N/A, 03.41,  21.54,  N/A  , 166, 239 27/31, 146, 
0000GD 0003 32 x09A 930 A,H2O,FR,00, 03/21/2024 11:32:16.200740, G7279425E,  N/A, 03.40,  21.66,  N/A  , 171, 239 26/31, 146, 
0000GD 0004 33 x09B 930 A,H2O,FR,00, 03/21/2024 11:33:19.839375, G7279425E,  N/A, 03.41,  21.85,  N/A  , 171, 239 27/31, 146, 
0000GD 0004 34 x09C 930 A,H2O,FR,00, 03/21/2024 11:34:23.473357, G7279425E,  N/A, 03.40,  22.04,  N/A  , 172, 239 24/31, 146, 
0000GD 0004 35 x09D 930 A,H2O,FR,00, 03/21/2024 11:35:00.144414, G727941BC,  N/A, 03.40,  22.10,  N/A  , 148, 239 25/31, 146, 
0000GD 0004 35 x09E 930 A,H2O,FR,00, 03/21/2024 11:35:27.100198, G7279425E,  N/A, 03.41,  22.16,  N/A  , 172, 239 25/31, 146, 
0000GD 0004 36 x09F 930 A,H2O,FR,00, 03/21/2024 11:36:30.718567, G7279425E,  N/A, 03.41,  22.29,  N/A  , 170, 239 27/31, 146, 
0000GD 0004 37 x0A0 930 A,H2O,FR,00, 03/21/2024 11:37:34.324718, G7279425E,  N/A, 03.40,  22.41,  N/A  , 173, 239 25/31, 147, 
0000GD 0004 38 x0A1 930 A,H2O,FR,00, 03/21/2024 11:38:37.899939, G7279425E,  N/A, 03.40,  22.54,  N/A  , 172, 239 25/31, 146, 
0000GD 0004 39 x0A2 930 A,H2O,FR,00, 03/21/2024 11:39:41.458981, G7279425E,  N/A, 03.41,  22.66,  N/A  , 171, 239 25/31, 146, 
0000GD 0004 40 x0A3 930 A,H2O,FR,00, 03/21/2024 11:40:44.522168, G7279425E,  N/A, 03.41,  22.85,  N/A  , 172, 239 23/31, 146, 
0000GD 0004 41 x0A4 930 A,H2O,FR,00, 03/21/2024 11:41:48.062355, G7279425E,  N/A, 03.41,  23.04,  N/A  , 171, 239 23/31, 146, 
0000GD 0004 42 x0A5 930 A,H2O,FR,00, 03/21/2024 11:42:51.585216, G7279425E,  N/A, 03.40,  23.10,  N/A  , 169, 239 23/31, 146, 
0000GD 0004 43 x0A6 930 A,H2O,FR,00, 03/21/2024 11:43:55.105380, G7279425E,  N/A, 03.41,  23.16,  N/A  , 173, 239 27/31, 146, 
0000GD 0004 44 x0A7 930 A,H2O,FR,00, 03/21/2024 11:44:58.605974, G7279425E,  N/A, 03.41,  23.16,  N/A  , 174, 239 23/31, 146, 
0000GD 0004 45 x0A8 930 A,H2O,FR,00, 03/21/2024 11:45:13.081739, G726777EF,  N/A, 03.41,  23.73,  N/A  , 211, 240 00/31, 146, 
0000GD 0004 45 00A9 930 A,H2O,FR,00, 03/21/2024 11:45:13.984927, G72516128,  N/A, 03.41,  23.73,  N/A  , 148, 241 20/31, 146, 
0000GD 0004 45 00AA 930 A,H2O,FR,00, 03/21/2024 11:45:14.784209, G72919354,  N/A, 03.41,  23.73,  N/A  , 149, 241 02/31, 146, 
0000GD 0004 45 00AB 930 A,H2O,FR,00, 03/21/2024 11:45:15.142760, G72D35E69,  N/A, 03.41,  23.73,  N/A  , 176, 239 30/31, 146, 
0000GD 0004 45 00AC 930 A,H2O,FR,00, 03/21/2024 11:45:15.200606, G726777EF,  N/A, 03.41,  23.73,  N/A  , 212, 240 00/31, 146, 
0000GD 0004 45 x0AD 930 A,H2O,FR,00, 03/21/2024 11:45:27.642078, G723C5524,  N/A, 03.40,  24.29,  N/A  , 155, 240 05/31, 146, 
0000GD 0004 45 00AE 930 A,H2O,FR,00, 03/21/2024 11:45:30.383465, G72B5A771,  N/A, 03.40,  24.29,  N/A  , 156, 238 18/31, 148, 
0000GD 0004 45 00AF 930 A,H2O,FR,00, 03/21/2024 11:45:30.385595, G72883F06,  N/A, 03.40,  24.29,  N/A  , 159, 241 17/31, 148, 
0000GD 0004 45 00B0 930 A,H2O,FR,00, 03/21/2024 11:45:30.817531, G72F23477,  N/A, 03.40,  24.29,  N/A  , 165, 241 04/31, 148, 
0000GD 0004 45 x0B1 930 A,H2O,FR,00, 03/21/2024 11:45:35.399660, G72D44847,  N/A, 03.40,  24.66,  N/A  , 167, 240 06/31, 146, 
0000GD 0004 45 x0B2 930 A,H2O,FR,00, 03/21/2024 11:45:35.922657, G7255D121,  N/A, 03.40,  24.66,  N/A  , 143, 240 27/31, 146, 
0000GD 0004 45 00B3 930 A,H2O,FR,00, 03/21/2024 11:45:36.445771, G72245D7C,  N/A, 03.40,  24.66,  N/A  , 157, 240 25/31, 146, 
0000GD 0004 45 00B4 930 A,H2O,FR,00, 03/21/2024 11:45:36.459411, G72B9A35D,  N/A, 03.40,  24.66,  N/A  , 149, 241 28/31, 146, 
0000GD 0004 45 00B5 930 A,H2O,FR,00, 03/21/2024 11:45:36.482177, G72C9E3AD,  N/A, 03.40,  24.66,  N/A  , 156, 239 13/31, 146, 
0000GD 0004 45 00B6 930 A,H2O,FR,00, 03/21/2024 11:45:38.692628, G729D5B11,  N/A, 03.40,  24.66,  N/A  , 161, 240 30/31, 147, 
0000GD 0004 45 00B7 930 A,H2O,FR,00, 03/21/2024 11:45:39.879682, G72D32912,  N/A, 03.40,  24.66,  N/A  , 155, 238 23/31, 147, 
0000GD 0004 45 00B8 930 A,H2O,FR,00, 03/21/2024 11:45:40.685079, G72E17C4A,  N/A, 03.40,  24.66,  N/A  , 159, 241 12/31, 147, 
0000GD 0004 45 00B9 930 A,H2O,FR,00, 03/21/2024 11:45:42.994111, G726581D7,  N/A, 03.40,  24.66,  N/A  , 141, 241 06/31, 147, 
0000GD 0004 45 00BA 930 A,H2O,FR,00, 03/21/2024 11:45:44.289170, G7242F942,  N/A, 03.40,  24.66,  N/A  , 144, 238 16/31, 147, 
0000GD 0004 45 x0BB 930 A,H2O,FR,00, 03/21/2024 11:45:53.320802, G7277B114,  N/A, 03.40,  24.91,  N/A  , 149, 239 06/31, 146, 
0000GD 0004 45 00BC 930 A,H2O,FR,00, 03/21/2024 11:45:57.581565, G72B0A991,  N/A, 03.40,  24.91,  N/A  , 162, 239 15/31, 147, 
0000GD 0004 45 00BD 930 A,H2O,FR,00, 03/21/2024 11:45:57.629991, G72F4B030,  N/A, 03.40,  24.91,  N/A  , 161, 240 28/31, 147, 
0000GD 0004 45 00BE 930 A,H2O,FR,00, 03/21/2024 11:45:57.643647, G72410963,  N/A, 03.40,  24.91,  N/A  , 159, 240 02/31, 147, 
0000GD 0004 45 00BF 930 A,H2O,FR,00, 03/21/2024 11:45:58.210469, G72BAD6CF,  N/A, 03.40,  24.91,  N/A  , 153, 241 19/31, 147, 
0000GD 0004 45 00C0 930 A,H2O,FR,00, 03/21/2024 11:45:59.868571, G7273D475,  N/A, 03.40,  24.91,  N/A  , 188, 240 02/31, 148, 
0000GD 0004 46 00C1 930 A,H2O,FR,00, 03/21/2024 11:46:02.090994, G7279425E,  N/A, 03.40,  24.91,  N/A  , 165, 239 25/31, 147, 
0000GD 0004 46 x0C2 930 A,H2O,FR,00, 03/21/2024 11:46:02.472410, G724652F6,  N/A, 03.40,  24.85,  N/A  , 139, 240 11/31, 147, 
0000GD 0004 46 x0C3 930 A,H2O,FR,00, 03/21/2024 11:46:03.362719, G72B320D4,  N/A, 03.40,  24.85,  N/A  , 156, 240 24/31, 147, 
0000GD 0004 46 x0C4 930 A,H2O,FR,00, 03/21/2024 11:46:03.533289, G72536305,  N/A, 03.40,  24.85,  N/A  , 159, 239 16/31, 147, 
0000GD 0004 47 x0C5 930 A,H2O,FR,00, 03/21/2024 11:47:05.545089, G7279425E,  N/A, 03.41,  25.04,  N/A  , 161, 239 26/31, 146, 
