0000GD 0000 08 002F 958 A,H2O,FR,00, 03/21/2024 10:08:13.343431, G72752AB4,  N/A, 03.43,  16.75,  N/A  , 159, 240 16/31, 146, 
0000GD 0000 08 0030 958 A,H2O,FR,00, 03/21/2024 10:08:13.402315, G728D84EB,  N/A, 03.43,  16.75,  N/A  , 144, 238 17/31, 146, 
0000GD 0000 09 x031 958 A,H2O,FR,00, 03/21/2024 10:09:07.604988, G727941BC,  N/A, 03.43,  16.75,  N/A  , 173, 239 24/31, 146, 
0000GD 0000 09 x032 958 A,H2O,FR,00, 03/21/2024 10:09:20.877133, G726882BC,  N/A, 03.43,  16.75,  N/A  , 155, 240 00/31, 146, 
0000GD 0000 09 x033 958 A,H2O,FR,00, 03/21/2024 10:09:44.066272, G72939179,  N/A, 03.43,  16.81,  N/A  , 141, 240 10/31, 146, 
0000GD 0000 09 x034 958 A,H2O,FR,00, 03/21/2024 10:09:44.114227, G72C9B908,  N/A, 03.43,  16.81,  N/A  , 171, 239 26/31, 146, 
0000GD 0000 10 x035 958 A,H2O,FR,00, 03/21/2024 10:10:07.544889, G727941BC,  N/A, 03.44,  16.88,  N/A  , 172, 239 25/31, 146, 
0000GD 0000 11 x036 958 A,H2O,FR,00, 03/21/2024 10:11:07.491303, G727941BC,  N/A, 03.44,  17.00,  N/A  , 180, 239 27/31, 146, 
0000GD 0000 12 x037 958 A,H2O,FR,00, 03/21/2024 10:12:07.453712, G727941BC,  N/A, 03.44,  16.88,  N/A  , 180, 239 27/31, 146, 
0000GD 0000 13 x038 958 A,H2O,FR,00, 03/21/2024 10:13:07.423623, G727941BC,  N/A, 03.43,  17.06,  N/A  , 183, 239 25/31, 146, 
0000GD 0000 13 x039 958 A,H2O,FR,00, 03/21/2024 10:13:35.338793, G727936C7,  N/A, 03.44,  16.94,  N/A  , 157, 239 27/31, 146, 
0000GD 0000 14 x03A 958 A,H2O,FR,00, 03/21/2024 10:14:07.394908, G727941BC,  N/A, 03.43,  17.13,  N/A  , 183, 239 25/31, 146, 
0000GD 0000 14 x03B 958 A,H2O,FR,00, 03/21/2024 10:14:33.390643, G727936C7,  N/A, 03.44,  17.00,  N/A  , 161, 239 27/31, 145, 
0000GD 0000 15 x03C 958 A,H2O,FR,00, 03/21/2024 10:15:07.369008, G727941BC,  N/A, 03.43,  17.13,  N/A  , 183, 239 24/31, 146, 
0000GD 0000 15 x03D 958 A,H2O,FR,00, 03/21/2024 10:15:31.407190, G727936C7,  N/A, 03.43,  17.06,  N/A  , 160, 239 23/31, 146, 
0000GD 0000 16 x03E 958 A,H2O,FR,00, 03/21/2024 10:16:07.354417, G727941BC,  N/A, 03.43,  17.13,  N/A  , 183, 239 25/31, 146, 
0000GD 0000 16 x03F 958 A,H2O,FR,00, 03/21/2024 10:16:29.401961, G727936C7,  N/A, 03.44,  17.13,  N/A  , 160, 239 27/31, 146, 
0000GD 0000 17 x040 958 A,H2O,FR,00, 03/21/2024 10:17:07.339173, G727941BC,  N/A, 03.43,  17.25,  N/A  , 183, 239 25/31, 146, 
0000GD 0000 17 x041 958 A,H2O,FR,00, 03/21/2024 10:17:27.384388, G727936C7,  N/A, 03.43,  17.25,  N/A  , 162, 239 26/31, 146, 
0000GD 0000 18 x042 958 A,H2O,FR,00, 03/21/2024 10:18:07.336078, G727941BC,  N/A, 03.43,  17.19,  N/A  , 183, 239 25/31, 146, 
0000GD 0000 18 x043 958 A,H2O,FR,00, 03/21/2024 10:18:25.359566, G727936C7,  N/A, 03.44,  17.19,  N/A  , 161, 239 25/31, 146, 
0000GD 0000 19 x044 958 A,H2O,FR,00, 03/21/2024 10:19:07.344045, G727941BC,  N/A, 03.44,  17.19,  N/A  , 184, 239 23/31, 146, 
0000GD 0000 19 x045 958 A,H2O,FR,00, 03/21/2024 10:19:23.325713, G727936C7,  N/A, 03.43,  17.25,  N/A  , 160, 239 27/31, 146, 
0000GD 0000 20 x046 958 A,H2O,FR,00, 03/21/2024 10:20:07.354536, G727941BC,  N/A, 03.43,  17.31,  N/A  , 177, 239 27/31, 145, 
0000GD 0000 21 x047 958 A,H2O,FR,00, 03/21/2024 10:21:07.375798, G727941BC,  N/A, 03.43,  17.25,  N/A  , 181, 239 23/31, 146, 
0000GD 0000 21 x048 958 A,H2O,FR,00, 03/21/2024 10:21:28.588898, G727936C7,  N/A, 03.43,  17.31,  N/A  , 148, 239 25/31, 146, 
0000GD 0000 22 x049 958 A,H2O,FR,00, 03/21/2024 10:22:07.406375, G727941BC,  N/A, 03.43,  17.38,  N/A  , 179, 239 25/31, 146, 
0000GD 0000 22 x04A 958 A,H2O,FR,00, 03/21/2024 10:22:32.464922, G727936C7,  N/A, 03.43,  17.31,  N/A  , 151, 239 24/31, 146, 
0000GD 0000 23 x04B 958 A,H2O,FR,00, 03/21/2024 10:23:07.439596, G727941BC,  N/A, 03.43,  17.25,  N/A  , 179, 239 25/31, 146, 
0000GD 0000 23 x04C 958 A,H2O,FR,00, 03/21/2024 10:23:36.348393, G727936C7,  N/A, 03.43,  17.31,  N/A  , 151, 239 27/31, 146, 
0000GD 0000 24 x04D 958 A,H2O,FR,00, 03/21/2024 10:24:07.479707, G727941BC,  N/A, 03.43,  17.44,  N/A  , 180, 239 24/31, 146, 
0000GD 0000 24 x04E 958 A,H2O,FR,00, 03/21/2024 10:24:40.244022, G727936C7,  N/A, 03.43,  17.31,  N/A  , 148, 239 26/31, 146, 
0000GD 0000 25 x04F 958 A,H2O,FR,00, 03/21/2024 10:25:07.050359, G727941BC,  N/A, 03.43,  17.31,  N/A  , 180, 239 25/31, 146, 
0000GD 0000 25 x050 958 A,H2O,FR,00, 03/21/2024 10:25:44.142388, G727936C7,  N/A, 03.44,  17.31,  N/A  , 150, 239 26/31, 146, 
0000GD 0000 26 x051 958 A,H2O,FR,00, 03/21/2024 10:26:07.095701, G727941BC,  N/A, 03.43,  17.44,  N/A  , 179, 239 23/31, 146, 
0000GD 0001 26 x052 958 A,H2O,FR,00, 03/21/2024 10:26:48.057078, G727936C7,  N/A, 03.43,  17.38,  N/A  , 153, 239 26/31, 145, 
0000GD 0001 27 x053 958 A,H2O,FR,00, 03/21/2024 10:27:07.148272, G727941BC,  N/A, 03.43,  17.44,  N/A  , 180, 239 25/31, 146, 
0000GD 0002 27 x054 958 A,H2O,FR,00, 03/21/2024 10:27:51.986431, G727936C7,  N/A, 03.43,  17.44,  N/A  , 149, 239 24/31, 146, 
0000GD 0002 28 x055 958 A,H2O,FR,00, 03/21/2024 10:28:07.205172, G727941BC,  N/A, 03.43,  17.38,  N/A  , 179, 239 23/31, 146, 
0000GD 0002 28 x056 958 A,H2O,FR,00, 03/21/2024 10:28:55.924964, G727936C7,  N/A, 03.43,  17.44,  N/A  , 142, 239 23/31, 146, 
0000GD 0002 29 x057 958 A,H2O,FR,00, 03/21/2024 10:29:07.263520, G727941BC,  N/A, 03.43,  17.44,  N/A  , 181, 239 23/31, 146, 
0000GD 0002 29 x058 958 A,H2O,FR,00, 03/21/2024 10:29:59.872603, G727936C7,  N/A, 03.43,  17.56,  N/A  , 149, 239 21/31, 146, 
0000GD 0002 30 x059 958 A,H2O,FR,00, 03/21/2024 10:30:07.324055, G727941BC,  N/A, 03.43,  17.50,  N/A  , 179, 239 24/31, 146, 
0000GD 0002 31 x05A 958 A,H2O,FR,00, 03/21/2024 10:31:07.393786, G727941BC,  N/A, 03.43,  17.56,  N/A  , 177, 239 25/31, 146, 
0000GD 0003 32 x05B 958 A,H2O,FR,00, 03/21/2024 10:32:07.459613, G727941BC,  N/A, 03.43,  17.56,  N/A  , 179, 239 23/31, 146, 
0000GD 0003 32 x05C 958 A,H2O,FR,00, 03/21/2024 10:32:07.787632, G727936C7,  N/A, 03.43,  17.56,  N/A  , 149, 239 28/31, 146, 
0000GD 0003 33 x05D 958 A,H2O,FR,00, 03/21/2024 10:33:07.529392, G727941BC,  N/A, 03.43,  17.50,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 33 005E 958 A,H2O,FR,00, 03/21/2024 10:33:11.756684, G727936C7,  N/A, 03.43,  17.50,  N/A  , 152, 239 27/31, 146, 
0000GD 0003 34 x05F 958 A,H2O,FR,00, 03/21/2024 10:34:07.599040, G727941BC,  N/A, 03.43,  17.44,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 34 0060 958 A,H2O,FR,00, 03/21/2024 10:34:15.725953, G727936C7,  N/A, 03.43,  17.44,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 35 x061 958 A,H2O,FR,00, 03/21/2024 10:35:07.664775, G727941BC,  N/A, 03.43,  17.44,  N/A  , 178, 239 26/31, 146, 
0000GD 0003 35 x062 958 A,H2O,FR,00, 03/21/2024 10:35:19.698215, G727936C7,  N/A, 03.43,  17.44,  N/A  , 147, 239 28/31, 146, 
0000GD 0003 36 x063 958 A,H2O,FR,00, 03/21/2024 10:36:07.729025, G727941BC,  N/A, 03.43,  17.50,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 37 x064 958 A,H2O,FR,00, 03/21/2024 10:37:07.790555, G727941BC,  N/A, 03.43,  17.50,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 38 x065 958 A,H2O,FR,00, 03/21/2024 10:38:07.850336, G727941BC,  N/A, 03.43,  17.56,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 38 x066 958 A,H2O,FR,00, 03/21/2024 10:38:31.119416, G727936C7,  N/A, 03.43,  17.50,  N/A  , 146, 239 26/31, 145, 
0000GD 0003 39 x067 958 A,H2O,FR,00, 03/21/2024 10:39:07.911586, G727941BC,  N/A, 03.43,  17.56,  N/A  , 178, 239 26/31, 146, 
0000GD 0003 40 x068 958 A,H2O,FR,00, 03/21/2024 10:40:07.502037, G727941BC,  N/A, 03.43,  17.50,  N/A  , 179, 239 23/31, 146, 
0000GD 0003 41 x069 958 A,H2O,FR,00, 03/21/2024 10:41:07.560340, G727941BC,  N/A, 03.43,  17.50,  N/A  , 177, 239 27/31, 146, 
0000GD 0003 41 x06A 958 A,H2O,FR,00, 03/21/2024 10:41:43.046308, G727936C7,  N/A, 03.43,  17.56,  N/A  , 145, 239 26/31, 146, 
0000GD 0003 42 x06B 958 A,H2O,FR,00, 03/21/2024 10:42:07.612327, G727941BC,  N/A, 03.43,  17.56,  N/A  , 178, 239 26/31, 146, 
0000GD 0003 43 x06C 958 A,H2O,FR,00, 03/21/2024 10:43:07.659290, G727941BC,  N/A, 03.43,  17.56,  N/A  , 180, 239 25/31, 146, 
0000GD 0003 43 x06D 958 A,H2O,FR,00, 03/21/2024 10:43:51.002853, G727936C7,  N/A, 03.43,  17.69,  N/A  , 149, 239 21/31, 146, 
0000GD 0003 44 x06E 958 A,H2O,FR,00, 03/21/2024 10:44:07.700720, G727941BC,  N/A, 03.43,  17.56,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 44 x06F 958 A,H2O,FR,00, 03/21/2024 10:44:54.980741, G727936C7,  N/A, 03.43,  17.56,  N/A  , 152, 239 26/31, 146, 
0000GD 0003 45 x070 958 A,H2O,FR,00, 03/21/2024 10:45:07.740991, G727941BC,  N/A, 03.43,  17.63,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 46 x071 958 A,H2O,FR,00, 03/21/2024 10:46:07.780221, G727941BC,  N/A, 03.43,  17.69,  N/A  , 178, 239 27/31, 146, 
0000GD 0003 47 x072 958 A,H2O,FR,00, 03/21/2024 10:47:02.945271, G727936C7,  N/A, 03.43,  17.69,  N/A  , 146, 239 27/31, 146, 
0000GD 0003 47 x073 958 A,H2O,FR,00, 03/21/2024 10:47:07.818576, G727941BC,  N/A, 03.43,  17.69,  N/A  , 176, 239 27/31, 146, 
0000GD 0003 48 x074 958 A,H2O,FR,00, 03/21/2024 10:48:06.930603, G727936C7,  N/A, 03.43,  17.69,  N/A  , 146, 239 29/31, 146, 
0000GD 0003 48 0075 958 A,H2O,FR,00, 03/21/2024 10:48:07.850097, G727941BC,  N/A, 03.43,  17.69,  N/A  , 177, 239 26/31, 146, 
0000GD 0003 49 x076 958 A,H2O,FR,00, 03/21/2024 10:49:07.879175, G727941BC,  N/A, 03.43,  17.63,  N/A  , 178, 239 26/31, 145, 
0000GD 0003 49 0077 958 A,H2O,FR,00, 03/21/2024 10:49:10.920599, G727936C7,  N/A, 03.43,  17.63,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 50 x078 958 A,H2O,FR,00, 03/21/2024 10:50:07.898871, G727941BC,  N/A, 03.43,  17.88,  N/A  , 178, 239 27/31, 146, 
0000GD 0003 50 x079 958 A,H2O,FR,00, 03/21/2024 10:50:39.941511, G728F8145,  N/A, 03.43,  17.75,  N/A  , 137, 241 13/31, 146, 
0000GD 0003 51 x07A 958 A,H2O,FR,00, 03/21/2024 10:51:07.920413, G727941BC,  N/A, 03.43,  17.81,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 51 x07B 958 A,H2O,FR,00, 03/21/2024 10:51:18.852832, G727936C7,  N/A, 03.43,  17.81,  N/A  , 145, 239 25/31, 146, 
0000GD 0003 52 x07C 958 A,H2O,FR,00, 03/21/2024 10:52:07.928357, G727941BC,  N/A, 03.43,  17.88,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 52 x07D 958 A,H2O,FR,00, 03/21/2024 10:52:22.295419, G727936C7,  N/A, 03.43,  17.88,  N/A  , 148, 239 27/31, 146, 
0000GD 0003 53 x07E 958 A,H2O,FR,00, 03/21/2024 10:53:07.929970, G727941BC,  N/A, 03.43,  17.88,  N/A  , 177, 239 27/31, 146, 
0000GD 0003 53 x07F 958 A,H2O,FR,00, 03/21/2024 10:53:26.215478, G727936C7,  N/A, 03.43,  17.88,  N/A  , 151, 239 25/31, 146, 
0000GD 0003 54 x080 958 A,H2O,FR,00, 03/21/2024 10:54:07.923688, G727941BC,  N/A, 03.43,  18.00,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 54 x081 958 A,H2O,FR,00, 03/21/2024 10:54:30.103921, G727936C7,  N/A, 03.43,  17.94,  N/A  , 148, 239 27/31, 146, 
0000GD 0003 55 x082 958 A,H2O,FR,00, 03/21/2024 10:55:07.441094, G727941BC,  N/A, 03.43,  18.06,  N/A  , 178, 239 27/31, 146, 
0000GD 0003 56 x083 958 A,H2O,FR,00, 03/21/2024 10:56:07.417064, G727941BC,  N/A, 03.43,  18.13,  N/A  , 178, 239 23/31, 146, 
0000GD 0003 57 x084 958 A,H2O,FR,00, 03/21/2024 10:57:07.386206, G727941BC,  N/A, 03.43,  18.13,  N/A  , 180, 239 25/31, 146, 
0000GD 0003 57 x085 958 A,H2O,FR,00, 03/21/2024 10:57:41.608628, G727936C7,  N/A, 03.43,  18.25,  N/A  , 147, 239 25/31, 146, 
0000GD 0003 58 x086 958 A,H2O,FR,00, 03/21/2024 10:58:07.339750, G727941BC,  N/A, 03.43,  18.25,  N/A  , 179, 239 23/31, 146, 
0000GD 0003 58 x087 958 A,H2O,FR,00, 03/21/2024 10:58:45.391268, G727936C7,  N/A, 03.43,  18.38,  N/A  , 151, 239 25/31, 146, 
0000GD 0003 59 x088 958 A,H2O,FR,00, 03/21/2024 10:59:07.277499, G727941BC,  N/A, 03.43,  18.38,  N/A  , 179, 239 25/31, 146, 
0000GD 0003 59 x089 958 A,H2O,FR,00, 03/21/2024 10:59:49.155811, G727936C7,  N/A, 03.43,  18.38,  N/A  , 148, 239 28/31, 146, 
0000GD 0003 00 x08A 958 A,H2O,FR,00, 03/21/2024 11:00:07.203624, G727941BC,  N/A, 03.43,  18.44,  N/A  , 180, 239 24/31, 146, 
0000GD 0003 01 x08B 958 A,H2O,FR,00, 03/21/2024 11:01:07.124787, G727941BC,  N/A, 03.43,  18.50,  N/A  , 178, 239 25/31, 146, 
0000GD 0003 01 x08C 958 A,H2O,FR,00, 03/21/2024 11:01:56.558279, G727936C7,  N/A, 03.43,  18.56,  N/A  , 148, 239 25/31, 146, 
0000GD 0003 02 x08D 958 A,H2O,FR,00, 03/21/2024 11:02:07.035288, G727941BC,  N/A, 03.43,  18.56,  N/A  , 179, 239 25/31, 146, 
0000GD 0003 03 x08E 958 A,H2O,FR,00, 03/21/2024 11:03:06.939908, G727941BC,  N/A, 03.43,  18.69,  N/A  , 180, 239 23/31, 146, 
0000GD 0003 04 x08F 958 A,H2O,FR,00, 03/21/2024 11:04:03.837640, G727936C7,  N/A, 03.43,  18.69,  N/A  , 151, 239 25/31, 146, 
0000GD 0003 04 0090 958 A,H2O,FR,00, 03/21/2024 11:04:06.835983, G727941BC,  N/A, 03.43,  18.69,  N/A  , 180, 239 23/31, 146, 
0000GD 0003 05 x091 958 A,H2O,FR,00, 03/21/2024 11:05:06.726051, G727941BC,  N/A, 03.43,  18.88,  N/A  , 180, 239 27/31, 146, 
0000GD 0003 05 0092 958 A,H2O,FR,00, 03/21/2024 11:05:07.462718, G727936C7,  N/A, 03.43,  18.88,  N/A  , 148, 239 24/31, 146, 
0000GD 0003 06 x093 958 A,H2O,FR,00, 03/21/2024 11:06:06.607174, G727941BC,  N/A, 03.43,  19.00,  N/A  , 179, 239 23/31, 146, 
0000GD 0003 06 0094 958 A,H2O,FR,00, 03/21/2024 11:06:11.084971, G727936C7,  N/A, 03.43,  19.00,  N/A  , 142, 239 23/31, 146, 
0000GD 0003 07 x095 958 A,H2O,FR,00, 03/21/2024 11:07:06.492314, G727941BC,  N/A, 03.43,  19.00,  N/A  , 178, 239 27/31, 146, 
0000GD 0003 07 x096 958 A,H2O,FR,00, 03/21/2024 11:07:52.488161, G7279425E,  N/A, 03.43,  19.25,  N/A  , 151, 239 27/31, 146, 
0000GD 0003 08 x097 958 A,H2O,FR,00, 03/21/2024 11:08:06.372206, G727941BC,  N/A, 03.43,  19.06,  N/A  , 178, 239 27/31, 146, 
0000GD 0004 09 x098 958 A,H2O,FR,00, 03/21/2024 11:09:06.242449, G727941BC,  N/A, 03.43,  19.31,  N/A  , 178, 239 25/31, 146, 
0000GD 0004 10 x099 958 A,H2O,FR,00, 03/21/2024 11:10:05.636223, G727941BC,  N/A, 03.43,  19.44,  N/A  , 178, 239 25/31, 146, 
0000GD 0004 11 x09A 958 A,H2O,FR,00, 03/21/2024 11:11:05.492626, G727941BC,  N/A, 03.43,  19.44,  N/A  , 179, 239 27/31, 146, 
0000GD 0004 12 x09B 958 A,H2O,FR,00, 03/21/2024 11:12:05.346410, G727941BC,  N/A, 03.43,  19.50,  N/A  , 179, 239 23/31, 146, 
0000GD 0004 13 x09C 958 A,H2O,FR,00, 03/21/2024 11:13:05.199473, G727941BC,  N/A, 03.43,  19.50,  N/A  , 180, 239 23/31, 146, 
0000GD 0004 14 x09D 958 A,H2O,FR,00, 03/21/2024 11:14:05.049583, G727941BC,  N/A, 03.43,  19.63,  N/A  , 179, 239 25/31, 146, 
0000GD 0004 15 x09E 958 A,H2O,FR,00, 03/21/2024 11:15:04.905644, G727941BC,  N/A, 03.43,  19.69,  N/A  , 179, 239 25/31, 146, 
0000GD 0004 15 x09F 958 A,H2O,FR,00, 03/21/2024 11:15:42.670697, G727936C7,  N/A, 03.43,  19.63,  N/A  , 144, 239 29/31, 146, 
0000GD 0004 16 x0A0 958 A,H2O,FR,00, 03/21/2024 11:16:04.754378, G727941BC,  N/A, 03.43,  19.81,  N/A  , 180, 239 24/31, 146, 
