time,tagID,rxID,tagCode,rxSN
739332.505522682,0.0,7.0,G72256C58,24014
739332.5055982247,0.0,7.0,G72256C58,24014
739332.5056108162,0.0,7.0,G72256C58,24014
739332.5056234075,0.0,7.0,G72256C58,24014
739332.5056359989,0.0,7.0,G72256C58,24014
739332.5056485855,0.0,7.0,G72256C58,24014
739332.5056611724,0.0,7.0,G72256C58,24014
739332.5056863531,0.0,7.0,G72256C58,24014
739332.5057111833,0.0,7.0,G72256C58,24014
739332.5057232158,0.0,7.0,G72256C58,24014
739332.5057593148,0.0,7.0,G72256C58,24014
739332.5057833773,0.0,7.0,G72256C58,24014
739332.5057954104,0.0,7.0,G72256C58,24014
739332.5058315075,0.0,7.0,G72256C58,24014
739332.5058917041,0.0,7.0,G72256C58,24014
739332.5059157871,0.0,7.0,G72256C58,24014
739332.5059278301,0.0,7.0,G72256C58,24014
739332.505963958,0.0,7.0,G72256C58,24014
739332.5059760023,0.0,7.0,G72256C58,24014
739332.5059880416,0.0,7.0,G72256C58,24014
739332.506012127,0.0,7.0,G72256C58,24014
739332.5060362067,0.0,7.0,G72256C58,24014
739332.5060482464,0.0,7.0,G72256C58,24014
739332.5060602913,0.0,7.0,G72256C58,24014
739332.5060843665,0.0,7.0,G72256C58,24014
739332.5060964103,0.0,7.0,G72256C58,24014
739332.5061084521,0.0,7.0,G72256C58,24014
739332.5061204964,0.0,7.0,G72256C58,24014
739332.5061445908,0.0,7.0,G72256C58,24014
739332.5062048222,0.0,7.0,G72256C58,24014
739332.5062168709,0.0,7.0,G72256C58,24014
739332.5062409639,0.0,7.0,G72256C58,24014
739332.5062530102,0.0,7.0,G72256C58,24014
739332.5063252985,0.0,7.0,G72256C58,24014
739332.5063493889,0.0,7.0,G72256C58,24014
739332.5064096213,0.0,7.0,G72256C58,24014
739332.5064578104,0.0,7.0,G72256C58,24014
739332.5064698582,0.0,7.0,G72256C58,24014
739332.5064819054,0.0,7.0,G72256C58,24014
739332.5065421461,0.0,7.0,G72256C58,24014
739332.5065541934,0.0,7.0,G72256C58,24014
739332.506566243,0.0,7.0,G72256C58,24014
739332.5066023889,0.0,7.0,G72256C58,24014
739332.5066144343,0.0,7.0,G72256C58,24014
739332.5066385282,0.0,7.0,G72256C58,24014
739332.5066505821,0.0,7.0,G72256C58,24014
739332.5066746774,0.0,7.0,G72256C58,24014
739332.5066867275,0.0,7.0,G72256C58,24014
739332.5066987773,0.0,7.0,G72256C58,24014
739332.506710825,0.0,7.0,G72256C58,24014
739332.506722875,0.0,7.0,G72256C58,24014
739332.5067469719,0.0,7.0,G72256C58,24014
739332.5067710639,0.0,7.0,G72256C58,24014
739332.5067831139,0.0,7.0,G72256C58,24014
739332.5068072157,0.0,7.0,G72256C58,24014
739332.5068192629,0.0,7.0,G72256C58,24014
739332.5068313087,0.0,7.0,G72256C58,24014
739332.5068674425,0.0,7.0,G72256C58,24014
739332.5068915394,0.0,7.0,G72256C58,24014
739332.5069035873,0.0,7.0,G72256C58,24014
739332.5069156359,0.0,7.0,G72256C58,24014
739332.5069397314,0.0,7.0,G72256C58,24014
739332.5069517773,0.0,7.0,G72256C58,24014
739332.5069638422,0.0,7.0,G72256C58,24014
739332.5069758679,0.0,7.0,G72256C58,24014
739332.5069879165,0.0,7.0,G72256C58,24014
739332.5070120137,0.0,7.0,G72256C58,24014
739332.507024062,0.0,7.0,G72256C58,24014
739332.5070361114,0.0,7.0,G72256C58,24014
739332.5070481598,0.0,7.0,G72256C58,24014
739332.5070722525,0.0,7.0,G72256C58,24014
739332.5070843002,0.0,7.0,G72256C58,24014
739332.5070963495,0.0,7.0,G72256C58,24014
739332.5071083978,0.0,7.0,G72256C58,24014
739332.5071204499,0.0,7.0,G72256C58,24014
739332.5071325016,0.0,7.0,G72256C58,24014
739332.5071445546,0.0,7.0,G72256C58,24014
739332.5071927636,0.0,7.0,G72256C58,24014
739332.5072048362,0.0,7.0,G72256C58,24014
739332.5072289271,0.0,7.0,G72256C58,24014
739332.5072530336,0.0,7.0,G72256C58,24014
739332.5072650869,0.0,7.0,G72256C58,24014
739332.5072891957,0.0,7.0,G72256C58,24014
739332.507325359,0.0,7.0,G72256C58,24014
739332.5073494592,0.0,7.0,G72256C58,24014
739332.5073615066,0.0,7.0,G72256C58,24014
739332.5073856044,0.0,7.0,G72256C58,24014
739332.5074097007,0.0,7.0,G72256C58,24014
739332.5074338021,0.0,7.0,G72256C58,24014
739332.5074940687,0.0,7.0,G72256C58,24014
739332.507518174,0.0,7.0,G72256C58,24014
739332.5075302252,0.0,7.0,G72256C58,24014
739332.5075784101,0.0,7.0,G72256C58,24014
739332.5076386114,0.0,7.0,G72256C58,24014
739332.5076747179,0.0,7.0,G72256C58,24014
739332.5077830564,0.0,7.0,G72256C58,24014
739332.5078553011,0.0,7.0,G72256C58,24014
739332.5078793815,0.0,7.0,G72256C58,24014
739332.5080118756,0.0,7.0,G72256C58,24014
739332.5082286423,0.0,7.0,G72256C58,24014
739332.5082647635,0.0,7.0,G72256C58,24014
739332.5082888488,0.0,7.0,G72256C58,24014
739332.5084213188,0.0,7.0,G72256C58,24014
739332.5085176841,0.0,7.0,G72256C58,24014
739332.5085417767,0.0,7.0,G72256C58,24014
739332.5085779228,0.0,7.0,G72256C58,24014
739332.5086021856,0.0,7.0,G72256C58,24014
739332.5086982739,0.0,7.0,G72256C58,24014
739332.5087102883,0.0,7.0,G72256C58,24014
739332.5087223026,0.0,7.0,G72256C58,24014
739332.5087343135,0.0,7.0,G72256C58,24014
739332.5087463277,0.0,7.0,G72256C58,24014
739332.5087703492,0.0,7.0,G72256C58,24014
739332.5088424215,0.0,7.0,G72256C58,24014
739332.5089024795,0.0,7.0,G72256C58,24014
739332.5089745561,0.0,7.0,G72256C58,24014
739332.5090466278,0.0,7.0,G72256C58,24014
739332.5090586381,0.0,7.0,G72256C58,24014
739332.5090706467,0.0,7.0,G72256C58,24014
739332.5090826558,0.0,7.0,G72256C58,24014
739332.5091066735,0.0,7.0,G72256C58,24014
739332.509118682,0.0,7.0,G72256C58,24014
739332.5091306892,0.0,7.0,G72256C58,24014
739332.509142699,0.0,7.0,G72256C58,24014
739332.5091547066,0.0,7.0,G72256C58,24014
739332.5091667176,0.0,7.0,G72256C58,24014
739332.5091907433,0.0,7.0,G72256C58,24014
739332.5092027591,0.0,7.0,G72256C58,24014
739332.5092147741,0.0,7.0,G72256C58,24014
739332.5092267883,0.0,7.0,G72256C58,24014
739332.5092388035,0.0,7.0,G72256C58,24014
739332.5092508185,0.0,7.0,G72256C58,24014
739332.5092628368,0.0,7.0,G72256C58,24014
739332.5092868687,0.0,7.0,G72256C58,24014
739332.50931091,0.0,7.0,G72256C58,24014
739332.509322931,0.0,7.0,G72256C58,24014
739332.5093469744,0.0,7.0,G72256C58,24014
739332.509358996,0.0,7.0,G72256C58,24014
739332.5093710189,0.0,7.0,G72256C58,24014
739332.509383041,0.0,7.0,G72256C58,24014
739332.5093950653,0.0,7.0,G72256C58,24014
739332.5094191099,0.0,7.0,G72256C58,24014
739332.509455182,0.0,7.0,G72256C58,24014
739332.5094672076,0.0,7.0,G72256C58,24014
739332.5094792307,0.0,7.0,G72256C58,24014
739332.5095032757,0.0,7.0,G72256C58,24014
739332.5095152998,0.0,7.0,G72256C58,24014
739332.5095273235,0.0,7.0,G72256C58,24014
739332.5095513707,0.0,7.0,G72256C58,24014
739332.509563394,0.0,7.0,G72256C58,24014
739332.5095874417,0.0,7.0,G72256C58,24014
739332.5096114891,0.0,7.0,G72256C58,24014
739332.5096235115,0.0,7.0,G72256C58,24014
739332.509635533,0.0,7.0,G72256C58,24014
739332.5096475536,0.0,7.0,G72256C58,24014
739332.5096595739,0.0,7.0,G72256C58,24014
739332.5096715977,0.0,7.0,G72256C58,24014
739332.5096836209,0.0,7.0,G72256C58,24014
739332.509695645,0.0,7.0,G72256C58,24014
739332.509707672,0.0,7.0,G72256C58,24014
739332.509719699,0.0,7.0,G72256C58,24014
739332.509755775,0.0,7.0,G72256C58,24014
739332.5097677989,0.0,7.0,G72256C58,24014
739332.5097798232,0.0,7.0,G72256C58,24014
739332.5098279205,0.0,7.0,G72256C58,24014
739332.5098399447,0.0,7.0,G72256C58,24014
739332.5098760145,0.0,7.0,G72256C58,24014
739332.5098880356,0.0,7.0,G72256C58,24014
739332.5099240958,0.0,7.0,G72256C58,24014
739332.5099361164,0.0,7.0,G72256C58,24014
739332.5100082338,0.0,7.0,G72256C58,24014
739332.5100322672,0.0,7.0,G72256C58,24014
739332.5100563015,0.0,7.0,G72256C58,24014
739332.5101284118,0.0,7.0,G72256C58,24014
739332.5101404286,0.0,7.0,G72256C58,24014
739332.5101644589,0.0,7.0,G72256C58,24014
739332.5102005122,0.0,7.0,G72256C58,24014
739332.5102485758,0.0,7.0,G72256C58,24014
739332.5102605912,0.0,7.0,G72256C58,24014
739332.5103086467,0.0,7.0,G72256C58,24014
739332.5103566888,0.0,7.0,G72256C58,24014
739332.5103927272,0.0,7.0,G72256C58,24014
739332.5104648058,0.0,7.0,G72256C58,24014
739332.5105008399,0.0,7.0,G72256C58,24014
739332.5105248705,0.0,7.0,G72256C58,24014
739332.5105368877,0.0,7.0,G72256C58,24014
739332.5105489066,0.0,7.0,G72256C58,24014
739332.510560922,0.0,7.0,G72256C58,24014
739332.5105849514,0.0,7.0,G72256C58,24014
739332.5106810366,0.0,7.0,G72256C58,24014
739332.5107530404,0.0,7.0,G72256C58,24014
739332.5108009912,0.0,7.0,G72256C58,24014
739332.5108369791,0.0,7.0,G72256C58,24014
739332.5108850021,0.0,7.0,G72256C58,24014
739332.5109210345,0.0,7.0,G72256C58,24014
739332.5109330431,0.0,7.0,G72256C58,24014
739332.5109450376,0.0,7.0,G72256C58,24014
739332.5109570476,0.0,7.0,G72256C58,24014
739332.510969056,0.0,7.0,G72256C58,24014
739332.5109810624,0.0,7.0,G72256C58,24014
739332.5110291,0.0,7.0,G72256C58,24014
739332.5110411112,0.0,7.0,G72256C58,24014
739332.511065121,0.0,7.0,G72256C58,24014
739332.5110771287,0.0,7.0,G72256C58,24014
739332.5111011447,0.0,7.0,G72256C58,24014
739332.5111371583,0.0,7.0,G72256C58,24014
739332.5112092227,0.0,7.0,G72256C58,24014
739332.5112212376,0.0,7.0,G72256C58,24014
739332.5112452693,0.0,7.0,G72256C58,24014
739332.5112693041,0.0,7.0,G72256C58,24014
739332.5112813204,0.0,7.0,G72256C58,24014
739332.5112933374,0.0,7.0,G72256C58,24014
739332.5113053542,0.0,7.0,G72256C58,24014
739332.511317373,0.0,7.0,G72256C58,24014
739332.5113414293,0.0,7.0,G72256C58,24014
739332.5113654499,0.0,7.0,G72256C58,24014
739332.5113774695,0.0,7.0,G72256C58,24014
739332.511389492,0.0,7.0,G72256C58,24014
739332.5114615913,0.0,7.0,G72256C58,24014
739332.5115461367,0.0,7.0,G72256C58,24014
739332.5115581879,0.0,7.0,G72256C58,24014
739332.5115822934,0.0,7.0,G72256C58,24014
739332.5115943487,0.0,7.0,G72256C58,24014
739332.5116184587,0.0,7.0,G72256C58,24014
739332.5116305134,0.0,7.0,G72256C58,24014
739332.5116787388,0.0,7.0,G72256C58,24014
739332.5116907932,0.0,7.0,G72256C58,24014
739332.5117028464,0.0,7.0,G72256C58,24014
739332.5117269553,0.0,7.0,G72256C58,24014
739332.5117390091,0.0,7.0,G72256C58,24014
739332.5118113365,0.0,7.0,G72256C58,24014
739332.5118233894,0.0,7.0,G72256C58,24014
739332.511835444,0.0,7.0,G72256C58,24014
739332.5118474991,0.0,7.0,G72256C58,24014
739332.5118595596,0.0,7.0,G72256C58,24014
739332.5118716173,0.0,7.0,G72256C58,24014
739332.511883673,0.0,7.0,G72256C58,24014
739332.5119077831,0.0,7.0,G72256C58,24014
739332.5119318911,0.0,7.0,G72256C58,24014
739332.5119801064,0.0,7.0,G72256C58,24014
739332.5119921796,0.0,7.0,G72256C58,24014
739332.5120042152,0.0,7.0,G72256C58,24014
739332.5120162701,0.0,7.0,G72256C58,24014
739332.5120283435,0.0,7.0,G72256C58,24014
739332.5120403768,0.0,7.0,G72256C58,24014
739332.5120524283,0.0,7.0,G72256C58,24014
739332.5120765325,0.0,7.0,G72256C58,24014
739332.5121126876,0.0,7.0,G72256C58,24014
739332.5121247428,0.0,7.0,G72256C58,24014
739332.5121367978,0.0,7.0,G72256C58,24014
739332.5121488522,0.0,7.0,G72256C58,24014
739332.5121609091,0.0,7.0,G72256C58,24014
739332.5121729643,0.0,7.0,G72256C58,24014
739332.5121850152,0.0,7.0,G72256C58,24014
739332.5121970681,0.0,7.0,G72256C58,24014
739332.5122091202,0.0,7.0,G72256C58,24014
739332.5122211714,0.0,7.0,G72256C58,24014
739332.5122332219,0.0,7.0,G72256C58,24014
739332.5122452722,0.0,7.0,G72256C58,24014
739332.512257321,0.0,7.0,G72256C58,24014
739332.5122934715,0.0,7.0,G72256C58,24014
739332.5123055223,0.0,7.0,G72256C58,24014
739332.5123175737,0.0,7.0,G72256C58,24014
739332.512329622,0.0,7.0,G72256C58,24014
739332.5123537228,0.0,7.0,G72256C58,24014
739332.5123657719,0.0,7.0,G72256C58,24014
739332.5123898678,0.0,7.0,G72256C58,24014
739332.512401917,0.0,7.0,G72256C58,24014
739332.5124139636,0.0,7.0,G72256C58,24014
739332.5125224212,0.0,7.0,G72256C58,24014
739332.513160748,0.0,7.0,G72256C58,24014
739332.5132088718,0.0,7.0,G72256C58,24014
739332.5132209092,0.0,7.0,G72256C58,24014
739332.5132449869,0.0,7.0,G72256C58,24014
739332.5132570288,0.0,7.0,G72256C58,24014
739332.5133051857,0.0,7.0,G72256C58,24014
739332.5133172283,0.0,7.0,G72256C58,24014
739332.5135219425,0.0,7.0,G72256C58,24014
739332.513582162,0.0,7.0,G72256C58,24014
739332.5136062481,0.0,7.0,G72256C58,24014
739332.5137026019,0.0,7.0,G72256C58,24014
739332.5137266871,0.0,7.0,G72256C58,24014
739332.5137507687,0.0,7.0,G72256C58,24014
739332.5137628152,0.0,7.0,G72256C58,24014
739332.5138109876,0.0,7.0,G72256C58,24014
739332.5138952883,0.0,7.0,G72256C58,24014
739332.5139314216,0.0,7.0,G72256C58,24014
739332.5139555114,0.0,7.0,G72256C58,24014
739332.5139675547,0.0,7.0,G72256C58,24014
739332.5139796012,0.0,7.0,G72256C58,24014
739332.5139916474,0.0,7.0,G72256C58,24014
739332.5140277805,0.0,7.0,G72256C58,24014
739332.514075951,0.0,7.0,G72256C58,24014
739332.5140879937,0.0,7.0,G72256C58,24014
739332.5141120793,0.0,7.0,G72256C58,24014
739332.5141241231,0.0,7.0,G72256C58,24014
739332.5141361644,0.0,7.0,G72256C58,24014
739332.5141482073,0.0,7.0,G72256C58,24014
739332.5141602522,0.0,7.0,G72256C58,24014
739332.5141722929,0.0,7.0,G72256C58,24014
739332.5141963757,0.0,7.0,G72256C58,24014
739332.5142204537,0.0,7.0,G72256C58,24014
739332.5142686185,0.0,7.0,G72256C58,24014
739332.5142806603,0.0,7.0,G72256C58,24014
739332.5143047466,0.0,7.0,G72256C58,24014
739332.5143288354,0.0,7.0,G72256C58,24014
739332.5143529241,0.0,7.0,G72256C58,24014
739332.5143892609,0.0,7.0,G72256C58,24014
739332.5144013045,0.0,7.0,G72256C58,24014
739332.5144133494,0.0,7.0,G72256C58,24014
739332.5144253949,0.0,7.0,G72256C58,24014
739332.5144374401,0.0,7.0,G72256C58,24014
739332.5144494859,0.0,7.0,G72256C58,24014
739332.5144615326,0.0,7.0,G72256C58,24014
739332.5144735803,0.0,7.0,G72256C58,24014
739332.5144856271,0.0,7.0,G72256C58,24014
739332.5144976729,0.0,7.0,G72256C58,24014
739332.5145217709,0.0,7.0,G72256C58,24014
739332.5145338215,0.0,7.0,G72256C58,24014
739332.5145458726,0.0,7.0,G72256C58,24014
739332.5145579227,0.0,7.0,G72256C58,24014
739332.5145820243,0.0,7.0,G72256C58,24014
739332.5146061312,0.0,7.0,G72256C58,24014
739332.5146181859,0.0,7.0,G72256C58,24014
739332.5146423021,0.0,7.0,G72256C58,24014
739332.5146543575,0.0,7.0,G72256C58,24014
739332.5146664113,0.0,7.0,G72256C58,24014
739332.5146784678,0.0,7.0,G72256C58,24014
739332.514702576,0.0,7.0,G72256C58,24014
739332.5147146301,0.0,7.0,G72256C58,24014
739332.5147266842,0.0,7.0,G72256C58,24014
739332.5147387389,0.0,7.0,G72256C58,24014
739332.5147628463,0.0,7.0,G72256C58,24014
739332.5147748981,0.0,7.0,G72256C58,24014
739332.514786952,0.0,7.0,G72256C58,24014
739332.5148231104,0.0,7.0,G72256C58,24014
739332.5148351503,0.0,7.0,G72256C58,24014
739332.5148592391,0.0,7.0,G72256C58,24014
739332.514871283,0.0,7.0,G72256C58,24014
739332.5148833296,0.0,7.0,G72256C58,24014
739332.5148953778,0.0,7.0,G72256C58,24014
739332.5149074229,0.0,7.0,G72256C58,24014
739332.514919469,0.0,7.0,G72256C58,24014
739332.5149435616,0.0,7.0,G72256C58,24014
739332.5150278702,0.0,7.0,G72256C58,24014
739332.5150639991,0.0,7.0,G72256C58,24014
739332.5150880859,0.0,7.0,G72256C58,24014
739332.5151121723,0.0,7.0,G72256C58,24014
739332.5151242123,0.0,7.0,G72256C58,24014
739332.5151482918,0.0,7.0,G72256C58,24014
739332.515172365,0.0,7.0,G72256C58,24014
739332.5151844023,0.0,7.0,G72256C58,24014
739332.5151964399,0.0,7.0,G72256C58,24014
739332.5152084789,0.0,7.0,G72256C58,24014
739332.5152205159,0.0,7.0,G72256C58,24014
739332.51524459,0.0,7.0,G72256C58,24014
739332.5152566303,0.0,7.0,G72256C58,24014
739332.515268666,0.0,7.0,G72256C58,24014
739332.5152807054,0.0,7.0,G72256C58,24014
739332.5152927474,0.0,7.0,G72256C58,24014
739332.5153047876,0.0,7.0,G72256C58,24014
739332.5153168275,0.0,7.0,G72256C58,24014
739332.5153288681,0.0,7.0,G72256C58,24014
739332.5153409119,0.0,7.0,G72256C58,24014
739332.5153529595,0.0,7.0,G72256C58,24014
739332.5153650072,0.0,7.0,G72256C58,24014
739332.5153770582,0.0,7.0,G72256C58,24014
739332.5153891108,0.0,7.0,G72256C58,24014
739332.5154011631,0.0,7.0,G72256C58,24014
739332.515413218,0.0,7.0,G72256C58,24014
739332.5154373307,0.0,7.0,G72256C58,24014
739332.5154493859,0.0,7.0,G72256C58,24014
739332.5154734977,0.0,7.0,G72256C58,24014
739332.5154855532,0.0,7.0,G72256C58,24014
739332.5154976089,0.0,7.0,G72256C58,24014
739332.515521719,0.0,7.0,G72256C58,24014
739332.5155458295,0.0,7.0,G72256C58,24014
739332.5155699428,0.0,7.0,G72256C58,24014
739332.5155819992,0.0,7.0,G72256C58,24014
739332.5155940539,0.0,7.0,G72256C58,24014
739332.5156061101,0.0,7.0,G72256C58,24014
739332.5156663976,0.0,7.0,G72256C58,24014
739332.5156905102,0.0,7.0,G72256C58,24014
739332.5157025661,0.0,7.0,G72256C58,24014
739332.5157146216,0.0,7.0,G72256C58,24014
739332.515738735,0.0,7.0,G72256C58,24014
739332.5157507929,0.0,7.0,G72256C58,24014
739332.5157869671,0.0,7.0,G72256C58,24014
739332.5157990245,0.0,7.0,G72256C58,24014
739332.5158110798,0.0,7.0,G72256C58,24014
739332.5158231376,0.0,7.0,G72256C58,24014
739332.5158472471,0.0,7.0,G72256C58,24014
739332.5158593019,0.0,7.0,G72256C58,24014
739332.5158713581,0.0,7.0,G72256C58,24014
739332.515883413,0.0,7.0,G72256C58,24014
739332.5158954691,0.0,7.0,G72256C58,24014
739332.5159316319,0.0,7.0,G72256C58,24014
739332.5159678002,0.0,7.0,G72256C58,24014
739332.5160039654,0.0,7.0,G72256C58,24014
739332.5160160225,0.0,7.0,G72256C58,24014
739332.5160280762,0.0,7.0,G72256C58,24014
739332.5160401274,0.0,7.0,G72256C58,24014
739332.5160521807,0.0,7.0,G72256C58,24014
739332.5160642351,0.0,7.0,G72256C58,24014
739332.5160883418,0.0,7.0,G72256C58,24014
739332.5161003944,0.0,7.0,G72256C58,24014
739332.5161124503,0.0,7.0,G72256C58,24014
739332.5161245043,0.0,7.0,G72256C58,24014
739332.5161365572,0.0,7.0,G72256C58,24014
739332.5161606647,0.0,7.0,G72256C58,24014
739332.5161727184,0.0,7.0,G72256C58,24014
739332.5161847696,0.0,7.0,G72256C58,24014
739332.5161968209,0.0,7.0,G72256C58,24014
739332.5162088718,0.0,7.0,G72256C58,24014
739332.5162329739,0.0,7.0,G72256C58,24014
739332.5162450279,0.0,7.0,G72256C58,24014
739332.5162691379,0.0,7.0,G72256C58,24014
739332.5162932448,0.0,7.0,G72256C58,24014
739332.5163173504,0.0,7.0,G72256C58,24014
739332.5163535045,0.0,7.0,G72256C58,24014
739332.5163776046,0.0,7.0,G72256C58,24014
739332.516449884,0.0,7.0,G72256C58,24014
739332.516498061,0.0,7.0,G72256C58,24014
739332.5165100989,0.0,7.0,G72256C58,24014
739332.5165221343,0.0,7.0,G72256C58,24014
739332.516534167,0.0,7.0,G72256C58,24014
739332.5165462156,0.0,7.0,G72256C58,24014
739332.5165702527,0.0,7.0,G72256C58,24014
739332.5165822771,0.0,7.0,G72256C58,24014
739332.5166062348,0.0,7.0,G72256C58,24014
739332.5166182078,0.0,7.0,G72256C58,24014
739332.5166301803,0.0,7.0,G72256C58,24014
739332.5166421947,0.0,7.0,G72256C58,24014
739332.5166542262,0.0,7.0,G72256C58,24014
739332.5166662654,0.0,7.0,G72256C58,24014
739332.5166903493,0.0,7.0,G72256C58,24014
739332.5167264736,0.0,7.0,G72256C58,24014
739332.516738517,0.0,7.0,G72256C58,24014
739332.5167626,0.0,7.0,G72256C58,24014
739332.5167746405,0.0,7.0,G72256C58,24014
739332.5167987234,0.0,7.0,G72256C58,24014
739332.516810762,0.0,7.0,G72256C58,24014
739332.5168348425,0.0,7.0,G72256C58,24014
739332.5168709671,0.0,7.0,G72256C58,24014
739332.5169432127,0.0,7.0,G72256C58,24014
739332.516967293,0.0,7.0,G72256C58,24014
739332.516979335,0.0,7.0,G72256C58,24014
739332.5169913756,0.0,7.0,G72256C58,24014
739332.5170395409,0.0,7.0,G72256C58,24014
739332.517063625,0.0,7.0,G72256C58,24014
739332.5171117935,0.0,7.0,G72256C58,24014
739332.5171238366,0.0,7.0,G72256C58,24014
739332.5171479237,0.0,7.0,G72256C58,24014
739332.5172685854,0.0,7.0,G72256C58,24014
739332.5172926743,0.0,7.0,G72256C58,24014
739332.5173047202,0.0,7.0,G72256C58,24014
739332.5173167654,0.0,7.0,G72256C58,24014
739332.5173408565,0.0,7.0,G72256C58,24014
739332.517389051,0.0,7.0,G72256C58,24014
739332.5174010989,0.0,7.0,G72256C58,24014
739332.5174492829,0.0,7.0,G72256C58,24014
739332.5174854259,0.0,7.0,G72256C58,24014
739332.5174974734,0.0,7.0,G72256C58,24014
739332.5175577004,0.0,7.0,G72256C58,24014
739332.5175817901,0.0,7.0,G72256C58,24014
739332.5176058862,0.0,7.0,G72256C58,24014
739332.5176179347,0.0,7.0,G72256C58,24014
739332.5176299817,0.0,7.0,G72256C58,24014
739332.5176420311,0.0,7.0,G72256C58,24014
739332.5176902278,0.0,7.0,G72256C58,24014
739332.5177022816,0.0,7.0,G72256C58,24014
739332.5177143294,0.0,7.0,G72256C58,24014
739332.5177625173,0.0,7.0,G72256C58,24014
739332.5178107157,0.0,7.0,G72256C58,24014
739332.5178227656,0.0,7.0,G72256C58,24014
739332.5178348154,0.0,7.0,G72256C58,24014
739332.5178589174,0.0,7.0,G72256C58,24014
739332.5178709656,0.0,7.0,G72256C58,24014
739332.5178830131,0.0,7.0,G72256C58,24014
739332.5178950634,0.0,7.0,G72256C58,24014
739332.5179432603,0.0,7.0,G72256C58,24014
739332.5179553102,0.0,7.0,G72256C58,24014
739332.5179673593,0.0,7.0,G72256C58,24014
739332.5180155565,0.0,7.0,G72256C58,24014
739332.5180276037,0.0,7.0,G72256C58,24014
739332.5180758009,0.0,7.0,G72256C58,24014
739332.5180878488,0.0,7.0,G72256C58,24014
739332.518099898,0.0,7.0,G72256C58,24014
739332.5181240014,0.0,7.0,G72256C58,24014
739332.5181360543,0.0,7.0,G72256C58,24014
739332.5181481069,0.0,7.0,G72256C58,24014
739332.5181601598,0.0,7.0,G72256C58,24014
739332.5181842651,0.0,7.0,G72256C58,24014
739332.5182204229,0.0,7.0,G72256C58,24014
739332.5182445302,0.0,7.0,G72256C58,24014
739332.5182565837,0.0,7.0,G72256C58,24014
739332.5182927412,0.0,7.0,G72256C58,24014
739332.5183047965,0.0,7.0,G72256C58,24014
739332.5183168523,0.0,7.0,G72256C58,24014
739332.5183530116,0.0,7.0,G72256C58,24014
739332.518365062,0.0,7.0,G72256C58,24014
739332.5183771161,0.0,7.0,G72256C58,24014
739332.5184012153,0.0,7.0,G72256C58,24014
739332.5184253159,0.0,7.0,G72256C58,24014
739332.518449414,0.0,7.0,G72256C58,24014
739332.5184614626,0.0,7.0,G72256C58,24014
739332.5184735111,0.0,7.0,G72256C58,24014
739332.5184855587,0.0,7.0,G72256C58,24014
