ts,utm_y,utm_x
3/21/2024 12:06:43,179542.751,687412.094
3/21/2024 12:06:44,179542.844,687411.617
3/21/2024 12:06:45,179542.902,687411.048
3/21/2024 12:06:46,179543.192,687410.613
3/21/2024 12:06:47,179543.035,687409.887
3/21/2024 12:06:48,179542.869,687409.346
3/21/2024 12:06:49,179542.804,687408.686
3/21/2024 12:06:50,179542.765,687408.137
3/21/2024 12:06:51,179542.749,687407.764
3/21/2024 12:06:52,179542.695,687407.053
3/21/2024 12:06:53,179542.773,687406.649
3/21/2024 12:06:54,179542.664,687406.282
3/21/2024 12:06:55,179542.613,687405.764
3/21/2024 12:06:56,179542.575,687405.47
3/21/2024 12:06:57,179542.56,687404.816
3/21/2024 12:06:58,179542.575,687404.424
3/21/2024 12:06:59,179542.577,687404.027
3/21/2024 12:07:00,179542.577,687403.622
3/21/2024 12:07:01,179542.498,687403.323
3/21/2024 12:07:02,179542.549,687403.008
3/21/2024 12:07:03,179542.5,687402.591
3/21/2024 12:07:04,179542.47,687402.214
3/21/2024 12:07:05,179542.455,687401.994
3/21/2024 12:07:06,179542.531,687401.659
3/21/2024 12:07:07,179542.693,687401.332
3/21/2024 12:07:08,179542.543,687401.036
3/21/2024 12:07:09,179542.522,687400.867
3/21/2024 12:07:10,179542.475,687400.574
3/21/2024 12:07:11,179542.162,687399.852
3/21/2024 12:07:12,179542.387,687400.043
3/21/2024 12:07:13,179542.009,687399.501
3/21/2024 12:07:14,179541.925,687399.575
3/21/2024 12:07:15,179541.902,687399.503
3/21/2024 12:07:16,179542.004,687399.969
3/21/2024 12:07:17,179541.703,687399.513
3/21/2024 12:07:18,179541.714,687399.379
3/21/2024 12:07:19,179541.585,687399.242
3/21/2024 12:07:20,179541.878,687399.854
3/21/2024 12:07:21,179541.462,687399.261
3/21/2024 12:07:22,179541.353,687399.127
3/21/2024 12:07:23,179541.433,687399.13
3/21/2024 12:07:24,179541.602,687399.541
3/21/2024 12:07:25,179541.498,687399.553
3/21/2024 12:07:26,179541.528,687399.47
3/21/2024 12:07:27,179541.355,687399.396
3/21/2024 12:07:28,179541.321,687399.4
3/21/2024 12:07:29,179541.213,687399.504
3/21/2024 12:07:30,179541.171,687399.726
3/21/2024 12:07:31,179541.066,687399.908
3/21/2024 12:07:32,179540.917,687400.089
3/21/2024 12:07:33,179540.894,687400.243
3/21/2024 12:07:34,179540.75,687400.49
3/21/2024 12:07:35,179540.935,687400.691
3/21/2024 12:07:36,179540.532,687400.409
3/21/2024 12:07:37,179540.778,687401.04
3/21/2024 12:07:38,179540.519,687401.034
3/21/2024 12:07:39,179540.348,687401.23
3/21/2024 12:07:40,179540.401,687401.488
3/21/2024 12:07:41,179540.586,687402.177
3/21/2024 12:07:42,179540.535,687402.371
3/21/2024 12:07:43,179540.405,687402.516
3/21/2024 12:07:44,179540.22,687402.662
3/21/2024 12:07:45,179539.948,687402.783
3/21/2024 12:07:46,179539.559,687402.968
3/21/2024 12:07:47,179539.124,687403.165
3/21/2024 12:07:48,179538.756,687403.348
3/21/2024 12:07:49,179538.445,687403.571
3/21/2024 12:07:50,179538.143,687403.78
3/21/2024 12:07:51,179537.846,687403.988
3/21/2024 12:07:52,179537.487,687404.187
3/21/2024 12:07:53,179537.259,687404.473
3/21/2024 12:07:54,179536.99,687404.704
3/21/2024 12:07:55,179536.695,687404.86
3/21/2024 12:07:56,179536.406,687405.119
3/21/2024 12:07:57,179536.171,687405.409
3/21/2024 12:07:58,179535.824,687405.789
3/21/2024 12:07:59,179535.544,687406.142
3/21/2024 12:08:00,179535.3,687406.652
3/21/2024 12:08:01,179535.127,687407.224
3/21/2024 12:08:02,179534.862,687407.818
3/21/2024 12:08:03,179534.707,687408.411
3/21/2024 12:08:04,179534.573,687408.994
3/21/2024 12:08:05,179534.507,687409.744
3/21/2024 12:08:06,179534.465,687410.495
3/21/2024 12:08:07,179534.406,687411.105
3/21/2024 12:08:08,179534.436,687411.6
3/21/2024 12:08:09,179534.483,687412.383
3/21/2024 12:08:10,179534.436,687412.984
3/21/2024 12:08:11,179534.526,687413.625
3/21/2024 12:08:12,179534.603,687414.225
3/21/2024 12:08:13,179534.674,687414.87
3/21/2024 12:08:14,179534.693,687415.465
3/21/2024 12:08:15,179534.796,687416.109
3/21/2024 12:08:16,179534.831,687416.737
3/21/2024 12:08:17,179534.984,687417.531
3/21/2024 12:08:18,179535.095,687418.277
3/21/2024 12:08:19,179535.218,687418.959
3/21/2024 12:08:20,179535.408,687419.676
3/21/2024 12:08:21,179535.502,687420.352
3/21/2024 12:08:22,179535.632,687421.102
3/21/2024 12:08:23,179535.513,687422.084
3/21/2024 12:08:24,179535.656,687422.504
3/21/2024 12:08:25,179535.84,687423.146
3/21/2024 12:08:26,179535.946,687423.711
3/21/2024 12:08:27,179536.063,687424.28
3/21/2024 12:08:28,179536.075,687424.751
3/21/2024 12:08:29,179536.384,687425.372
3/21/2024 12:08:30,179536.512,687425.93
3/21/2024 12:08:31,179536.398,687426.29
3/21/2024 12:08:32,179536.653,687426.797
3/21/2024 12:08:33,179536.672,687427.257
3/21/2024 12:08:34,179536.685,687427.742
3/21/2024 12:08:35,179536.82,687428.323
3/21/2024 12:08:36,179536.906,687428.921
3/21/2024 12:08:37,179537.122,687429.703
3/21/2024 12:08:38,179537.13,687430.164
3/21/2024 12:08:39,179537.373,687430.915
3/21/2024 12:08:40,179537.549,687431.563
3/21/2024 12:08:41,179537.696,687432.399
3/21/2024 12:08:42,179538.013,687433.283
3/21/2024 12:08:43,179538.116,687434.022
3/21/2024 12:08:44,179538.572,687435.153
3/21/2024 12:08:45,179538.765,687435.749
3/21/2024 12:08:46,179539.031,687436.509
3/21/2024 12:08:47,179539.248,687437.387
3/21/2024 12:08:48,179539.345,687438.199
3/21/2024 12:08:49,179539.711,687439.033
3/21/2024 12:08:50,179539.683,687439.757
3/21/2024 12:08:51,179540.025,687440.441
3/21/2024 12:08:52,179540.115,687441.053
3/21/2024 12:08:53,179540.273,687441.739
3/21/2024 12:08:54,179540.468,687442.389
3/21/2024 12:08:55,179540.555,687442.805
3/21/2024 12:08:56,179540.651,687443.528
3/21/2024 12:08:57,179540.916,687444.334
3/21/2024 12:08:58,179540.891,687444.755
3/21/2024 12:08:59,179540.908,687445.172
3/21/2024 12:09:00,179541.03,687445.727
3/21/2024 12:09:01,179541.115,687446.293
3/21/2024 12:09:02,179541.238,687446.954
3/21/2024 12:09:03,179541.32,687447.66
3/21/2024 12:09:04,179541.443,687448.502
3/21/2024 12:09:05,179541.535,687449.028
3/21/2024 12:09:06,179541.623,687449.697
3/21/2024 12:09:07,179541.68,687450.365
3/21/2024 12:09:08,179541.757,687451.069
3/21/2024 12:09:09,179541.864,687451.794
3/21/2024 12:09:10,179541.927,687452.504
3/21/2024 12:09:11,179541.991,687453.311
3/21/2024 12:09:12,179542.083,687454.173
3/21/2024 12:09:13,179542.135,687455.018
3/21/2024 12:09:14,179542.185,687455.838
3/21/2024 12:09:15,179542.238,687456.598
3/21/2024 12:09:16,179542.273,687457.365
3/21/2024 12:09:17,179542.294,687458.102
3/21/2024 12:09:18,179542.316,687458.828
3/21/2024 12:09:19,179542.34,687459.55
3/21/2024 12:09:20,179542.422,687460.253
3/21/2024 12:09:21,179542.446,687460.954
3/21/2024 12:09:22,179542.46,687461.707
3/21/2024 12:09:23,179542.434,687462.375
3/21/2024 12:09:24,179542.401,687463.075
3/21/2024 12:09:25,179542.305,687463.816
3/21/2024 12:09:26,179542.189,687464.601
3/21/2024 12:09:27,179542.052,687465.476
3/21/2024 12:09:28,179541.814,687466.307
3/21/2024 12:09:29,179541.577,687467.156
3/21/2024 12:09:30,179541.267,687468.04
3/21/2024 12:09:31,179541.023,687468.981
3/21/2024 12:09:32,179540.573,687469.829
3/21/2024 12:09:33,179540.179,687470.771
3/21/2024 12:09:34,179539.92,687471.763
3/21/2024 12:09:35,179539.568,687472.643
3/21/2024 12:09:36,179539.176,687473.46
3/21/2024 12:09:37,179539.066,687474.035
3/21/2024 12:09:38,179538.633,687474.983
3/21/2024 12:09:39,179538.265,687475.77
3/21/2024 12:09:40,179537.925,687476.52
3/21/2024 12:09:41,179537.618,687477.274
3/21/2024 12:09:42,179537.316,687477.914
3/21/2024 12:09:43,179536.998,687478.562
3/21/2024 12:09:44,179536.673,687479.328
3/21/2024 12:09:45,179536.266,687479.909
3/21/2024 12:09:46,179535.989,687480.617
3/21/2024 12:09:47,179535.577,687481.33
3/21/2024 12:09:48,179535.237,687482.085
3/21/2024 12:09:49,179534.731,687482.828
3/21/2024 12:09:50,179534.293,687483.882
3/21/2024 12:09:51,179533.906,687484.555
3/21/2024 12:09:52,179533.455,687485.299
3/21/2024 12:09:53,179533.117,687486.052
3/21/2024 12:09:54,179532.716,687486.758
3/21/2024 12:09:55,179532.352,687487.525
3/21/2024 12:09:56,179531.965,687488.192
3/21/2024 12:09:57,179531.64,687488.987
3/21/2024 12:09:58,179531.276,687489.534
3/21/2024 12:09:59,179530.919,687490.293
3/21/2024 12:10:00,179530.514,687491.036
3/21/2024 12:10:01,179530.131,687491.875
3/21/2024 12:10:02,179529.751,687492.798
3/21/2024 12:10:03,179529.374,687493.746
3/21/2024 12:10:04,179529.046,687494.678
3/21/2024 12:10:05,179528.758,687495.595
3/21/2024 12:10:06,179528.512,687496.575
3/21/2024 12:10:07,179528.308,687497.4
3/21/2024 12:10:08,179528.201,687498.312
3/21/2024 12:10:09,179528.012,687499.235
3/21/2024 12:10:10,179527.945,687500.201
3/21/2024 12:10:11,179527.903,687501.123
3/21/2024 12:10:12,179527.845,687502.101
3/21/2024 12:10:13,179527.815,687502.962
3/21/2024 12:10:14,179527.763,687503.888
3/21/2024 12:10:15,179527.714,687504.809
3/21/2024 12:10:16,179527.735,687505.891
3/21/2024 12:10:17,179527.895,687506.767
3/21/2024 12:10:18,179528.006,687507.781
3/21/2024 12:10:19,179528.176,687508.758
3/21/2024 12:10:20,179528.276,687509.661
3/21/2024 12:10:21,179528.469,687510.484
3/21/2024 12:10:22,179528.593,687511.381
3/21/2024 12:10:23,179528.723,687512.184
3/21/2024 12:10:24,179528.818,687512.918
3/21/2024 12:10:25,179528.924,687513.628
3/21/2024 12:10:26,179528.997,687514.297
3/21/2024 12:10:27,179529.073,687514.915
3/21/2024 12:10:28,179529.125,687515.522
3/21/2024 12:10:29,179529.12,687516.141
3/21/2024 12:10:30,179529.234,687516.755
3/21/2024 12:10:31,179529.368,687517.445
3/21/2024 12:10:32,179529.607,687518.108
3/21/2024 12:10:33,179529.892,687518.749
3/21/2024 12:10:34,179530.158,687519.437
3/21/2024 12:10:35,179530.5,687520.049
3/21/2024 12:10:36,179530.889,687520.565
3/21/2024 12:10:37,179531.302,687521.024
3/21/2024 12:10:38,179531.746,687521.351
3/21/2024 12:10:39,179532.146,687521.638
3/21/2024 12:10:40,179532.482,687521.804
3/21/2024 12:10:41,179532.703,687521.962
3/21/2024 12:10:42,179532.835,687522.128
3/21/2024 12:10:43,179532.967,687522.353
3/21/2024 12:10:44,179532.956,687522.478
3/21/2024 12:10:45,179532.889,687522.769
3/21/2024 12:10:46,179532.866,687522.828
3/21/2024 12:10:47,179532.911,687522.885
3/21/2024 12:10:48,179532.898,687522.79
3/21/2024 12:10:49,179532.872,687522.715
3/21/2024 12:10:50,179532.891,687522.715
3/21/2024 12:10:51,179532.927,687522.63
3/21/2024 12:10:52,179532.882,687522.599
3/21/2024 12:10:53,179532.906,687522.542
3/21/2024 12:10:54,179532.96,687522.344
3/21/2024 12:10:55,179533.025,687521.931
3/21/2024 12:10:56,179533.146,687521.409
3/21/2024 12:10:57,179533.278,687520.873
3/21/2024 12:10:58,179533.412,687520.138
3/21/2024 12:10:59,179533.57,687519.409
3/21/2024 12:11:00,179533.866,687518.531
3/21/2024 12:11:01,179534.096,687517.687
3/21/2024 12:11:02,179534.285,687516.829
3/21/2024 12:11:03,179534.491,687515.881
3/21/2024 12:11:04,179534.62,687515.072
3/21/2024 12:11:05,179534.81,687514.435
3/21/2024 12:11:06,179534.862,687513.803
3/21/2024 12:11:07,179534.788,687513.434
3/21/2024 12:11:08,179535.081,687512.395
3/21/2024 12:11:09,179534.911,687511.921
3/21/2024 12:11:10,179535.044,687511.245
3/21/2024 12:11:11,179535.087,687510.794
3/21/2024 12:11:12,179535.384,687510.222
3/21/2024 12:11:13,179535.341,687509.126
3/21/2024 12:11:14,179535.286,687508.393
3/21/2024 12:11:15,179535.353,687507.977
3/21/2024 12:11:16,179535.344,687507.354
3/21/2024 12:11:17,179535.698,687506.814
3/21/2024 12:11:18,179535.641,687506.049
3/21/2024 12:11:19,179535.619,687505.274
3/21/2024 12:11:20,179535.571,687504.726
3/21/2024 12:11:21,179536.064,687504.574
3/21/2024 12:11:22,179536.188,687503.99
3/21/2024 12:11:23,179536.214,687503.634
3/21/2024 12:11:24,179536.098,687503.13
3/21/2024 12:11:25,179536.062,687502.694
3/21/2024 12:11:26,179536.12,687502.21
3/21/2024 12:11:27,179536.379,687501.662
3/21/2024 12:11:28,179536.464,687501.212
3/21/2024 12:11:29,179536.59,687500.587
3/21/2024 12:11:30,179536.647,687500.26
3/21/2024 12:11:31,179536.646,687499.612
3/21/2024 12:11:32,179536.694,687499.191
3/21/2024 12:11:33,179536.862,687498.579
3/21/2024 12:11:34,179536.824,687498.123
3/21/2024 12:11:35,179536.829,687497.698
3/21/2024 12:11:36,179536.931,687497.119
3/21/2024 12:11:37,179537.021,687496.422
3/21/2024 12:11:38,179537.069,687495.814
3/21/2024 12:11:39,179537.213,687495.297
3/21/2024 12:11:40,179537.285,687494.772
3/21/2024 12:11:41,179537.537,687494.352
3/21/2024 12:11:42,179537.51,687493.688
3/21/2024 12:11:43,179537.471,687493.52
3/21/2024 12:11:44,179537.635,687493.117
3/21/2024 12:11:45,179537.725,687492.557
3/21/2024 12:11:46,179538.073,687491.823
3/21/2024 12:11:47,179538.075,687491.048
3/21/2024 12:11:48,179538.093,687489.995
3/21/2024 12:11:49,179538.107,687489.616
3/21/2024 12:11:50,179538.025,687488.46
3/21/2024 12:11:51,179538.07,687487.898
3/21/2024 12:11:52,179538.604,687487.599
3/21/2024 12:11:53,179538.815,687487.24
3/21/2024 12:11:54,179538.841,687486.484
3/21/2024 12:11:55,179538.975,687486.038
3/21/2024 12:11:56,179539.15,687485.468
3/21/2024 12:11:57,179539.342,687484.964
3/21/2024 12:11:58,179539.536,687484.422
3/21/2024 12:11:59,179539.741,687483.873
3/21/2024 12:12:00,179539.959,687483.329
3/21/2024 12:12:01,179540.214,687482.753
3/21/2024 12:12:02,179540.44,687482.213
3/21/2024 12:12:03,179540.67,687481.635
3/21/2024 12:12:04,179540.924,687481.107
3/21/2024 12:12:05,179541.194,687480.59
3/21/2024 12:12:06,179541.458,687480.116
3/21/2024 12:12:07,179541.568,687479.603
3/21/2024 12:12:08,179542.183,687478.991
3/21/2024 12:12:09,179542.281,687478.342
3/21/2024 12:12:10,179542.589,687477.78
3/21/2024 12:12:11,179542.732,687477.249
3/21/2024 12:12:12,179542.863,687476.679
3/21/2024 12:12:13,179543.126,687476.175
3/21/2024 12:12:14,179543.27,687475.712
3/21/2024 12:12:15,179543.442,687475.242
3/21/2024 12:12:16,179543.681,687474.813
3/21/2024 12:12:17,179543.857,687474.337
3/21/2024 12:12:18,179544.064,687473.858
3/21/2024 12:12:19,179544.266,687473.393
3/21/2024 12:12:20,179544.499,687472.954
3/21/2024 12:12:21,179544.691,687472.407
3/21/2024 12:12:22,179544.713,687471.978
3/21/2024 12:12:23,179544.812,687471.363
3/21/2024 12:12:24,179545.071,687470.972
3/21/2024 12:12:25,179545.213,687470.528
3/21/2024 12:12:26,179545.368,687470.119
3/21/2024 12:12:27,179545.586,687469.611
3/21/2024 12:12:28,179545.79,687469.189
3/21/2024 12:12:29,179545.837,687468.636
3/21/2024 12:12:30,179545.855,687468.174
3/21/2024 12:12:31,179545.977,687467.652
3/21/2024 12:12:32,179546.069,687467.137
3/21/2024 12:12:33,179546.138,687466.61
3/21/2024 12:12:34,179546.199,687466.141
3/21/2024 12:12:35,179546.246,687465.592
3/21/2024 12:12:36,179546.28,687465.019
3/21/2024 12:12:37,179546.313,687464.44
3/21/2024 12:12:38,179546.326,687463.861
3/21/2024 12:12:39,179546.328,687463.242
3/21/2024 12:12:40,179546.316,687462.648
3/21/2024 12:12:41,179546.305,687462.042
3/21/2024 12:12:42,179546.32,687461.451
3/21/2024 12:12:43,179546.317,687460.837
3/21/2024 12:12:44,179546.209,687460.223
3/21/2024 12:12:45,179546.242,687459.6
3/21/2024 12:12:46,179546.204,687458.926
3/21/2024 12:12:47,179546.145,687458.388
3/21/2024 12:12:48,179546.057,687457.611
3/21/2024 12:12:49,179545.862,687456.896
3/21/2024 12:12:50,179545.828,687456.364
3/21/2024 12:12:51,179545.592,687455.809
3/21/2024 12:12:52,179545.418,687455.234
3/21/2024 12:12:53,179545.229,687454.582
3/21/2024 12:12:54,179545.155,687454.004
3/21/2024 12:12:55,179545.041,687453.36
3/21/2024 12:12:56,179544.921,687452.721
3/21/2024 12:12:57,179544.806,687452.068
3/21/2024 12:12:58,179544.716,687451.435
3/21/2024 12:12:59,179544.657,687450.771
3/21/2024 12:13:00,179544.594,687450.12
3/21/2024 12:13:01,179544.559,687449.428
3/21/2024 12:13:02,179544.537,687448.696
3/21/2024 12:13:03,179544.53,687447.945
3/21/2024 12:13:04,179544.547,687447.151
3/21/2024 12:13:05,179544.595,687446.14
3/21/2024 12:13:06,179544.727,687445.002
3/21/2024 12:13:07,179544.862,687443.776
3/21/2024 12:13:08,179545.129,687442.524
3/21/2024 12:13:09,179545.104,687441.32
3/21/2024 12:13:10,179545.236,687440.147
3/21/2024 12:13:11,179545.411,687438.882
3/21/2024 12:13:12,179545.655,687437.782
3/21/2024 12:13:13,179545.856,687436.697
3/21/2024 12:13:14,179545.978,687435.405
3/21/2024 12:13:15,179546.029,687434.263
3/21/2024 12:13:16,179545.994,687433.173
3/21/2024 12:13:17,179545.833,687432.215
3/21/2024 12:13:18,179545.936,687431.232
3/21/2024 12:13:19,179545.784,687430.398
3/21/2024 12:13:20,179545.869,687429.579
3/21/2024 12:13:21,179545.613,687428.628
3/21/2024 12:13:22,179545.522,687427.709
3/21/2024 12:13:23,179545.574,687426.814
3/21/2024 12:13:24,179545.579,687425.923
3/21/2024 12:13:25,179545.557,687425.064
3/21/2024 12:13:26,179545.605,687424.252
3/21/2024 12:13:27,179545.536,687423.444
3/21/2024 12:13:28,179545.588,687422.73
3/21/2024 12:13:29,179545.668,687422.066
3/21/2024 12:13:30,179545.82,687421.17
3/21/2024 12:13:31,179545.849,687420.535
3/21/2024 12:13:32,179545.875,687419.745
3/21/2024 12:13:33,179545.889,687419.088
3/21/2024 12:13:34,179545.827,687418.227
3/21/2024 12:13:35,179545.811,687417.222
3/21/2024 12:13:36,179545.848,687416.367
3/21/2024 12:13:37,179545.852,687415.4
3/21/2024 12:13:38,179545.897,687414.449
3/21/2024 12:13:39,179545.843,687413.368
3/21/2024 12:13:40,179545.849,687412.493
3/21/2024 12:13:41,179545.812,687411.647
3/21/2024 12:13:42,179545.795,687410.814
3/21/2024 12:13:43,179545.763,687410.001
3/21/2024 12:13:44,179545.737,687409.225
3/21/2024 12:13:45,179545.713,687408.514
3/21/2024 12:13:46,179545.686,687407.767
3/21/2024 12:13:47,179545.603,687407.015
3/21/2024 12:13:48,179545.662,687406.117
3/21/2024 12:13:49,179545.444,687405.465
3/21/2024 12:13:50,179545.656,687404.623
3/21/2024 12:13:51,179545.629,687403.9
3/21/2024 12:13:52,179545.62,687403.014
3/21/2024 12:13:53,179545.584,687402.256
3/21/2024 12:13:54,179545.659,687401.602
3/21/2024 12:13:55,179545.706,687400.903
3/21/2024 12:13:56,179545.577,687400.149
3/21/2024 12:13:57,179545.482,687399.396
3/21/2024 12:13:58,179545.575,687398.627
3/21/2024 12:13:59,179545.514,687397.768
3/21/2024 12:14:00,179545.483,687396.961
3/21/2024 12:14:01,179545.481,687396.189
3/21/2024 12:14:02,179545.459,687395.471
3/21/2024 12:14:03,179545.455,687394.789
3/21/2024 12:14:04,179545.413,687394.141
3/21/2024 12:14:05,179545.418,687393.496
3/21/2024 12:14:06,179545.331,687392.882
3/21/2024 12:14:07,179545.32,687392.212
3/21/2024 12:14:08,179545.312,687391.63
3/21/2024 12:14:09,179545.364,687391.132
3/21/2024 12:14:10,179545.39,687390.879
3/21/2024 12:14:11,179545.403,687390.581
3/21/2024 12:14:12,179545.403,687390.366
3/21/2024 12:14:13,179545.304,687390.125
3/21/2024 12:14:14,179545.245,687389.957
3/21/2024 12:14:15,179545.196,687389.715
3/21/2024 12:14:16,179545.281,687389.636
3/21/2024 12:14:17,179545.155,687389.516
3/21/2024 12:14:18,179545.063,687389.457
3/21/2024 12:14:19,179545.013,687389.441
3/21/2024 12:14:20,179544.947,687389.527
3/21/2024 12:14:21,179545.041,687389.59
3/21/2024 12:14:22,179545.014,687389.763
3/21/2024 12:14:23,179544.98,687390.037
3/21/2024 12:14:24,179544.933,687390.407
3/21/2024 12:14:25,179544.873,687390.801
3/21/2024 12:14:26,179544.841,687391.12
3/21/2024 12:14:27,179544.777,687391.399
3/21/2024 12:14:28,179544.708,687391.653
3/21/2024 12:14:29,179544.638,687391.863
3/21/2024 12:14:30,179544.573,687392.043
3/21/2024 12:14:31,179544.511,687392.213
3/21/2024 12:14:32,179544.441,687392.34
3/21/2024 12:14:33,179544.34,687392.543
3/21/2024 12:14:34,179544.38,687392.644
3/21/2024 12:14:35,179544.298,687392.834
3/21/2024 12:14:36,179544.367,687393.005
3/21/2024 12:14:37,179544.37,687393.233
3/21/2024 12:14:38,179544.309,687393.435
3/21/2024 12:14:39,179544.378,687393.621
3/21/2024 12:14:40,179544.315,687393.859
3/21/2024 12:14:41,179544.233,687394.062
3/21/2024 12:14:42,179544.202,687394.238
3/21/2024 12:14:43,179544.12,687394.374
3/21/2024 12:14:44,179543.957,687394.447
3/21/2024 12:14:45,179543.76,687394.421
3/21/2024 12:14:46,179543.323,687394.315
3/21/2024 12:14:47,179542.629,687394.098
3/21/2024 12:14:48,179541.722,687393.916
3/21/2024 12:14:49,179540.835,687393.913
3/21/2024 12:14:50,179540.136,687393.669
3/21/2024 12:14:51,179539.362,687394.061
3/21/2024 12:14:52,179538.781,687394.316
3/21/2024 12:14:53,179538.148,687394.55
3/21/2024 12:14:54,179537.728,687394.751
3/21/2024 12:14:55,179537.389,687394.93
3/21/2024 12:14:56,179537.026,687395.053
3/21/2024 12:14:57,179536.65,687395.148
3/21/2024 12:14:58,179536.337,687395.25
3/21/2024 12:14:59,179535.962,687395.322
3/21/2024 12:15:00,179535.73,687395.091
3/21/2024 12:15:01,179535.515,687395.526
3/21/2024 12:15:02,179535.014,687395.429
3/21/2024 12:15:03,179534.615,687395.406
3/21/2024 12:15:04,179534.392,687395.612
3/21/2024 12:15:05,179533.892,687396.166
3/21/2024 12:15:06,179533.262,687396.506
3/21/2024 12:15:07,179533.079,687396.484
3/21/2024 12:15:08,179532.759,687396.6
3/21/2024 12:15:09,179532.484,687396.64
3/21/2024 12:15:10,179532.3,687396.613
3/21/2024 12:15:11,179532.077,687396.642
3/21/2024 12:15:12,179532.04,687396.675
3/21/2024 12:15:13,179532.09,687396.723
3/21/2024 12:15:14,179532.194,687396.878
3/21/2024 12:15:15,179532.31,687396.946
3/21/2024 12:15:16,179532.602,687397.003
3/21/2024 12:15:17,179532.861,687397.25
3/21/2024 12:15:18,179533.019,687397.432
3/21/2024 12:15:19,179533.411,687398.008
3/21/2024 12:15:20,179533.908,687398.295
3/21/2024 12:15:21,179534.104,687398.698
3/21/2024 12:15:22,179534.523,687398.859
3/21/2024 12:15:23,179534.892,687399.154
3/21/2024 12:15:24,179535.157,687399.141
3/21/2024 12:15:25,179535.341,687399.297
3/21/2024 12:15:26,179535.575,687399.672
3/21/2024 12:15:27,179535.99,687399.859
3/21/2024 12:15:28,179535.648,687400.4
3/21/2024 12:15:29,179535.443,687401.414
3/21/2024 12:15:30,179535.378,687402.953
3/21/2024 12:15:31,179535.335,687404.203
3/21/2024 12:15:32,179535.348,687405.702
3/21/2024 12:15:33,179535.332,687407.068
3/21/2024 12:15:34,179535.31,687408.09
3/21/2024 12:15:35,179535.266,687409.272
3/21/2024 12:15:36,179535.477,687410.359
3/21/2024 12:15:37,179535.653,687411.44
3/21/2024 12:15:38,179535.847,687412.295
3/21/2024 12:15:39,179535.899,687413.037
3/21/2024 12:15:40,179536.007,687413.825
3/21/2024 12:15:41,179535.952,687414.674
3/21/2024 12:15:42,179536.428,687415.076
3/21/2024 12:15:43,179536.452,687415.67
3/21/2024 12:15:44,179536.356,687416.217
3/21/2024 12:15:45,179536.443,687416.836
3/21/2024 12:15:46,179536.506,687417.563
3/21/2024 12:15:47,179536.653,687417.96
3/21/2024 12:15:48,179536.705,687418.652
3/21/2024 12:15:49,179536.671,687419.013
3/21/2024 12:15:50,179536.72,687419.567
3/21/2024 12:15:51,179536.712,687420.068
3/21/2024 12:15:52,179536.854,687420.832
3/21/2024 12:15:53,179536.922,687421.493
3/21/2024 12:15:54,179537.049,687422.219
3/21/2024 12:15:55,179537.095,687422.72
3/21/2024 12:15:56,179537.256,687423.528
3/21/2024 12:15:57,179537.451,687424.343
3/21/2024 12:15:58,179537.556,687425.073
3/21/2024 12:15:59,179537.633,687425.874
3/21/2024 12:16:00,179537.776,687426.667
3/21/2024 12:16:01,179537.807,687427.653
3/21/2024 12:16:02,179537.871,687428.463
3/21/2024 12:16:03,179538.143,687429.356
3/21/2024 12:16:04,179538.193,687429.894
3/21/2024 12:16:05,179537.955,687430.772
3/21/2024 12:16:06,179538.156,687431.547
