DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:07:10,33.44950118,-80.16304719,687400.574,179542.475
3/21/2024 12:07:11,33.4494984,-80.16305498,687399.852,179542.162
3/21/2024 12:07:12,33.44950042,-80.16305291,687400.043,179542.387
3/21/2024 12:07:13,33.44949705,-80.16305877,687399.501,179542.009
3/21/2024 12:07:14,33.44949628,-80.16305798,687399.575,179541.925
3/21/2024 12:07:15,33.44949608,-80.16305876,687399.503,179541.902
3/21/2024 12:07:16,33.44949696,-80.16305373,687399.969,179542.004
3/21/2024 12:07:17,33.44949429,-80.16305867,687399.513,179541.703
3/21/2024 12:07:18,33.44949439,-80.16306011,687399.379,179541.714
3/21/2024 12:07:19,33.44949324,-80.16306159,687399.242,179541.585
3/21/2024 12:07:20,33.44949585,-80.16305499,687399.854,179541.878
3/21/2024 12:07:21,33.44949214,-80.1630614,687399.261,179541.462
3/21/2024 12:07:22,33.44949116,-80.16306285,687399.127,179541.353
3/21/2024 12:07:23,33.44949188,-80.16306282,687399.13,179541.433
3/21/2024 12:07:24,33.44949337,-80.16305837,687399.541,179541.602
3/21/2024 12:07:25,33.44949244,-80.16305825,687399.553,179541.498
3/21/2024 12:07:26,33.44949272,-80.16305915,687399.47,179541.528
3/21/2024 12:07:27,33.44949116,-80.16305996,687399.396,179541.355
3/21/2024 12:07:28,33.44949086,-80.16305992,687399.4,179541.321
3/21/2024 12:07:29,33.44948987,-80.16305881,687399.504,179541.213
3/21/2024 12:07:30,33.44948947,-80.16305643,687399.726,179541.171
3/21/2024 12:07:31,33.44948852,-80.16305448,687399.908,179541.066
3/21/2024 12:07:32,33.44948716,-80.16305255,687400.089,179540.917
3/21/2024 12:07:33,33.44948694,-80.16305088,687400.243,179540.894
3/21/2024 12:07:34,33.44948562,-80.16304824,687400.49,179540.75
3/21/2024 12:07:35,33.44948727,-80.16304606,687400.691,179540.935
3/21/2024 12:07:36,33.44948366,-80.16304914,687400.409,179540.532
3/21/2024 12:07:37,33.44948583,-80.16304232,687401.04,179540.778
3/21/2024 12:07:38,33.4494835,-80.16304241,687401.034,179540.519
3/21/2024 12:07:39,33.44948194,-80.16304031,687401.23,179540.348
3/21/2024 12:07:40,33.4494824,-80.16303753,687401.488,179540.401
3/21/2024 12:07:41,33.44948402,-80.16303011,687402.177,179540.586
3/21/2024 12:07:42,33.44948355,-80.16302802,687402.371,179540.535
3/21/2024 12:07:43,33.44948236,-80.16302648,687402.516,179540.405
3/21/2024 12:07:44,33.44948068,-80.16302492,687402.662,179540.22
3/21/2024 12:07:45,33.44947822,-80.16302365,687402.783,179539.948
3/21/2024 12:07:46,33.4494747,-80.16302169,687402.968,179539.559
3/21/2024 12:07:47,33.44947076,-80.16301961,687403.165,179539.124
3/21/2024 12:07:48,33.44946743,-80.16301767,687403.348,179538.756
3/21/2024 12:07:49,33.44946462,-80.16301531,687403.571,179538.445
3/21/2024 12:07:50,33.44946188,-80.16301308,687403.78,179538.143
3/21/2024 12:07:51,33.44945918,-80.16301087,687403.988,179537.846
3/21/2024 12:07:52,33.44945593,-80.16300876,687404.187,179537.487
3/21/2024 12:07:53,33.44945385,-80.1630057,687404.473,179537.259
3/21/2024 12:07:54,33.44945141,-80.16300324,687404.704,179536.99
3/21/2024 12:07:55,33.44944874,-80.16300159,687404.86,179536.695
3/21/2024 12:07:56,33.44944612,-80.16299883,687405.119,179536.406
3/21/2024 12:07:57,33.44944397,-80.16299573,687405.409,179536.171
3/21/2024 12:07:58,33.44944081,-80.16299167,687405.789,179535.824
3/21/2024 12:07:59,33.44943826,-80.1629879,687406.142,179535.544
3/21/2024 12:08:00,33.44943603,-80.16298243,687406.652,179535.3
3/21/2024 12:08:01,33.44943442,-80.16297629,687407.224,179535.127
3/21/2024 12:08:02,33.44943199,-80.16296992,687407.818,179534.862
3/21/2024 12:08:03,33.44943055,-80.16296356,687408.411,179534.707
3/21/2024 12:08:04,33.4494293,-80.16295731,687408.994,179534.573
3/21/2024 12:08:05,33.44942865,-80.16294923,687409.744,179534.507
3/21/2024 12:08:06,33.44942822,-80.16294117,687410.495,179534.465
3/21/2024 12:08:07,33.44942764,-80.16293461,687411.105,179534.406
3/21/2024 12:08:08,33.44942788,-80.16292928,687411.6,179534.436
3/21/2024 12:08:09,33.44942824,-80.16292086,687412.383,179534.483
3/21/2024 12:08:10,33.44942777,-80.16291439,687412.984,179534.436
3/21/2024 12:08:11,33.44942854,-80.16290749,687413.625,179534.526
3/21/2024 12:08:12,33.44942919,-80.16290103,687414.225,179534.603
3/21/2024 12:08:13,33.44942978,-80.16289408,687414.87,179534.674
3/21/2024 12:08:14,33.44942991,-80.16288768,687415.465,179534.693
3/21/2024 12:08:15,33.44943079,-80.16288075,687416.109,179534.796
3/21/2024 12:08:16,33.44943106,-80.16287399,687416.737,179534.831
3/21/2024 12:08:17,33.44943238,-80.16286543,687417.531,179534.984
3/21/2024 12:08:18,33.44943333,-80.1628574,687418.277,179535.095
3/21/2024 12:08:19,33.44943439,-80.16285005,687418.959,179535.218
3/21/2024 12:08:20,33.44943605,-80.16284232,687419.676,179535.408
3/21/2024 12:08:21,33.44943685,-80.16283504,687420.352,179535.502
3/21/2024 12:08:22,33.44943796,-80.16282696,687421.102,179535.632
3/21/2024 12:08:23,33.44943682,-80.16281641,687422.084,179535.513
3/21/2024 12:08:24,33.44943808,-80.16281187,687422.504,179535.656
3/21/2024 12:08:25,33.44943969,-80.16280496,687423.146,179535.84
3/21/2024 12:08:26,33.44944061,-80.16279887,687423.711,179535.946
3/21/2024 12:08:27,33.44944162,-80.16279274,687424.28,179536.063
3/21/2024 12:08:28,33.44944169,-80.16278767,687424.751,179536.075
3/21/2024 12:08:29,33.44944443,-80.16278096,687425.372,179536.384
3/21/2024 12:08:30,33.44944555,-80.16277495,687425.93,179536.512
3/21/2024 12:08:31,33.44944449,-80.16277109,687426.29,179536.398
3/21/2024 12:08:32,33.44944676,-80.16276561,687426.797,179536.653
3/21/2024 12:08:33,33.44944689,-80.16276066,687427.257,179536.672
3/21/2024 12:08:34,33.44944698,-80.16275545,687427.742,179536.685
3/21/2024 12:08:35,33.44944815,-80.16274918,687428.323,179536.82
3/21/2024 12:08:36,33.44944889,-80.16274274,687428.921,179536.906
3/21/2024 12:08:37,33.44945078,-80.16273431,687429.703,179537.122
3/21/2024 12:08:38,33.44945081,-80.16272935,687430.164,179537.13
3/21/2024 12:08:39,33.44945294,-80.16272125,687430.915,179537.373
3/21/2024 12:08:40,33.44945449,-80.16271426,687431.563,179537.549
3/21/2024 12:08:41,33.44945575,-80.16270525,687432.399,179537.696
3/21/2024 12:08:42,33.44945855,-80.16269572,687433.283,179538.013
3/21/2024 12:08:43,33.44945942,-80.16268776,687434.022,179538.116
3/21/2024 12:08:44,33.44946345,-80.16267556,687435.153,179538.572
3/21/2024 12:08:45,33.44946515,-80.16266913,687435.749,179538.765
3/21/2024 12:08:46,33.44946749,-80.16266093,687436.509,179539.031
3/21/2024 12:08:47,33.44946939,-80.16265146,687437.387,179539.248
3/21/2024 12:08:48,33.4494702,-80.16264273,687438.199,179539.345
3/21/2024 12:08:49,33.44947344,-80.16263372,687439.033,179539.711
3/21/2024 12:08:50,33.44947314,-80.16262593,687439.757,179539.683
3/21/2024 12:08:51,33.44947617,-80.16261855,687440.441,179540.025
3/21/2024 12:08:52,33.44947693,-80.16261195,687441.053,179540.115
3/21/2024 12:08:53,33.4494783,-80.16260456,687441.739,179540.273
3/21/2024 12:08:54,33.44948002,-80.16259755,687442.389,179540.468
3/21/2024 12:08:55,33.44948077,-80.16259307,687442.805,179540.555
3/21/2024 12:08:56,33.44948158,-80.16258528,687443.528,179540.651
3/21/2024 12:08:57,33.44948392,-80.16257659,687444.334,179540.916
3/21/2024 12:08:58,33.44948366,-80.16257206,687444.755,179540.891
3/21/2024 12:08:59,33.44948378,-80.16256758,687445.172,179540.908
3/21/2024 12:09:00,33.44948485,-80.1625616,687445.727,179541.03
3/21/2024 12:09:01,33.44948557,-80.1625555,687446.293,179541.115
3/21/2024 12:09:02,33.44948663,-80.16254838,687446.954,179541.238
3/21/2024 12:09:03,33.44948732,-80.16254078,687447.66,179541.32
3/21/2024 12:09:04,33.44948836,-80.16253171,687448.502,179541.443
3/21/2024 12:09:05,33.44948915,-80.16252604,687449.028,179541.535
3/21/2024 12:09:06,33.4494899,-80.16251884,687449.697,179541.623
3/21/2024 12:09:07,33.44949037,-80.16251165,687450.365,179541.68
3/21/2024 12:09:08,33.44949101,-80.16250407,687451.069,179541.757
3/21/2024 12:09:09,33.44949192,-80.16249626,687451.794,179541.864
3/21/2024 12:09:10,33.44949244,-80.16248862,687452.504,179541.927
3/21/2024 12:09:11,33.44949296,-80.16247993,687453.311,179541.991
3/21/2024 12:09:12,33.44949372,-80.16247065,687454.173,179542.083
3/21/2024 12:09:13,33.44949413,-80.16246156,687455.018,179542.135
3/21/2024 12:09:14,33.44949452,-80.16245272,687455.838,179542.185
3/21/2024 12:09:15,33.44949494,-80.16244455,687456.598,179542.238
3/21/2024 12:09:16,33.4494952,-80.16243629,687457.365,179542.273
3/21/2024 12:09:17,33.44949534,-80.16242837,687458.102,179542.294
3/21/2024 12:09:18,33.44949548,-80.16242056,687458.828,179542.316
3/21/2024 12:09:19,33.44949565,-80.16241278,687459.55,179542.34
3/21/2024 12:09:20,33.44949633,-80.16240521,687460.253,179542.422
3/21/2024 12:09:21,33.4494965,-80.16239767,687460.954,179542.446
3/21/2024 12:09:22,33.44949657,-80.16238958,687461.707,179542.46
3/21/2024 12:09:23,33.44949628,-80.16238238,687462.375,179542.434
3/21/2024 12:09:24,33.44949594,-80.16237486,687463.075,179542.401
3/21/2024 12:09:25,33.44949502,-80.1623669,687463.816,179542.305
3/21/2024 12:09:26,33.44949391,-80.16235846,687464.601,179542.189
3/21/2024 12:09:27,33.44949262,-80.16234906,687465.476,179542.052
3/21/2024 12:09:28,33.44949041,-80.16234014,687466.307,179541.814
3/21/2024 12:09:29,33.44948821,-80.16233103,687467.156,179541.577
3/21/2024 12:09:30,33.44948535,-80.16232155,687468.04,179541.267
3/21/2024 12:09:31,33.44948308,-80.16231145,687468.981,179541.023
3/21/2024 12:09:32,33.44947896,-80.16230236,687469.829,179540.573
3/21/2024 12:09:33,33.44947534,-80.16229226,687470.771,179540.179
3/21/2024 12:09:34,33.44947293,-80.16228162,687471.763,179539.92
3/21/2024 12:09:35,33.44946969,-80.16227219,687472.643,179539.568
3/21/2024 12:09:36,33.4494661,-80.16226343,687473.46,179539.176
3/21/2024 12:09:37,33.44946507,-80.16225726,687474.035,179539.066
3/21/2024 12:09:38,33.44946109,-80.16224709,687474.983,179538.633
3/21/2024 12:09:39,33.44945771,-80.16223866,687475.77,179538.265
3/21/2024 12:09:40,33.44945459,-80.16223062,687476.52,179537.925
3/21/2024 12:09:41,33.44945177,-80.16222254,687477.274,179537.618
3/21/2024 12:09:42,33.449449,-80.16221567,687477.914,179537.316
3/21/2024 12:09:43,33.44944608,-80.16220873,687478.562,179536.998
3/21/2024 12:09:44,33.4494431,-80.16220053,687479.328,179536.673
3/21/2024 12:09:45,33.44943938,-80.16219431,687479.909,179536.266
3/21/2024 12:09:46,33.44943683,-80.16218671,687480.617,179535.989
3/21/2024 12:09:47,33.44943307,-80.16217909,687481.33,179535.577
3/21/2024 12:09:48,33.44942994,-80.16217099,687482.085,179535.237
3/21/2024 12:09:49,33.44942533,-80.16216304,687482.828,179534.731
3/21/2024 12:09:50,33.4494213,-80.16215174,687483.882,179534.293
3/21/2024 12:09:51,33.44941776,-80.16214454,687484.555,179533.906
3/21/2024 12:09:52,33.44941364,-80.16213658,687485.299,179533.455
3/21/2024 12:09:53,33.44941054,-80.1621285,687486.052,179533.117
3/21/2024 12:09:54,33.44940687,-80.16212094,687486.758,179532.716
3/21/2024 12:09:55,33.44940354,-80.16211272,687487.525,179532.352
3/21/2024 12:09:56,33.44939999,-80.16210558,687488.192,179531.965
3/21/2024 12:09:57,33.44939701,-80.16209706,687488.987,179531.64
3/21/2024 12:09:58,33.44939368,-80.1620912,687489.534,179531.276
3/21/2024 12:09:59,33.44939041,-80.16208307,687490.293,179530.919
3/21/2024 12:10:00,33.4493867,-80.16207511,687491.036,179530.514
3/21/2024 12:10:01,33.44938319,-80.16206612,687491.875,179530.131
3/21/2024 12:10:02,33.44937969,-80.16205622,687492.798,179529.751
3/21/2024 12:10:03,33.44937622,-80.16204607,687493.746,179529.374
3/21/2024 12:10:04,33.4493732,-80.16203606,687494.678,179529.046
3/21/2024 12:10:05,33.44937053,-80.16202623,687495.595,179528.758
3/21/2024 12:10:06,33.44936824,-80.1620157,687496.575,179528.512
3/21/2024 12:10:07,33.44936634,-80.16200685,687497.4,179528.308
3/21/2024 12:10:08,33.44936531,-80.16199705,687498.312,179528.201
3/21/2024 12:10:09,33.44936354,-80.16198714,687499.235,179528.012
3/21/2024 12:10:10,33.44936287,-80.16197674,687500.201,179527.945
3/21/2024 12:10:11,33.44936242,-80.16196684,687501.123,179527.903
3/21/2024 12:10:12,33.44936183,-80.16195632,687502.101,179527.845
3/21/2024 12:10:13,33.44936149,-80.16194706,687502.962,179527.815
3/21/2024 12:10:14,33.44936095,-80.1619371,687503.888,179527.763
3/21/2024 12:10:15,33.44936045,-80.1619272,687504.809,179527.714
3/21/2024 12:10:16,33.44936056,-80.16191556,687505.891,179527.735
3/21/2024 12:10:17,33.44936194,-80.16190612,687506.767,179527.895
3/21/2024 12:10:18,33.44936286,-80.16189521,687507.781,179528.006
3/21/2024 12:10:19,33.44936432,-80.16188468,687508.758,179528.176
3/21/2024 12:10:20,33.44936516,-80.16187496,687509.661,179528.276
3/21/2024 12:10:21,33.44936684,-80.16186608,687510.484,179528.469
3/21/2024 12:10:22,33.4493679,-80.16185642,687511.381,179528.593
3/21/2024 12:10:23,33.449369,-80.16184778,687512.184,179528.723
3/21/2024 12:10:24,33.44936981,-80.16183987,687512.918,179528.818
3/21/2024 12:10:25,33.44937071,-80.16183223,687513.628,179528.924
3/21/2024 12:10:26,33.44937132,-80.16182503,687514.297,179528.997
3/21/2024 12:10:27,33.44937196,-80.16181837,687514.915,179529.073
3/21/2024 12:10:28,33.44937239,-80.16181183,687515.522,179529.125
3/21/2024 12:10:29,33.44937229,-80.16180517,687516.141,179529.12
3/21/2024 12:10:30,33.44937328,-80.16179856,687516.755,179529.234
3/21/2024 12:10:31,33.44937443,-80.16179113,687517.445,179529.368
3/21/2024 12:10:32,33.44937654,-80.16178397,687518.108,179529.607
3/21/2024 12:10:33,33.44937907,-80.16177705,687518.749,179529.892
3/21/2024 12:10:34,33.44938142,-80.16176963,687519.437,179530.158
3/21/2024 12:10:35,33.44938446,-80.16176302,687520.049,179530.5
3/21/2024 12:10:36,33.44938792,-80.16175743,687520.565,179530.889
3/21/2024 12:10:37,33.44939162,-80.16175246,687521.024,179531.302
3/21/2024 12:10:38,33.4493956,-80.16174891,687521.351,179531.746
3/21/2024 12:10:39,33.44939918,-80.16174578,687521.638,179532.146
3/21/2024 12:10:40,33.4494022,-80.16174396,687521.804,179532.482
3/21/2024 12:10:41,33.44940418,-80.16174225,687521.962,179532.703
3/21/2024 12:10:42,33.44940536,-80.16174045,687522.128,179532.835
3/21/2024 12:10:43,33.44940653,-80.16173802,687522.353,179532.967
3/21/2024 12:10:44,33.44940642,-80.16173668,687522.478,179532.956
3/21/2024 12:10:45,33.44940579,-80.16173355,687522.769,179532.889
3/21/2024 12:10:46,33.44940559,-80.16173291,687522.828,179532.866
3/21/2024 12:10:47,33.44940599,-80.1617323,687522.885,179532.911
3/21/2024 12:10:48,33.44940588,-80.16173332,687522.79,179532.898
3/21/2024 12:10:49,33.44940565,-80.16173413,687522.715,179532.872
3/21/2024 12:10:50,33.44940582,-80.16173413,687522.715,179532.891
3/21/2024 12:10:51,33.44940615,-80.16173504,687522.63,179532.927
3/21/2024 12:10:52,33.44940575,-80.16173538,687522.599,179532.882
3/21/2024 12:10:53,33.44940597,-80.16173599,687522.542,179532.906
3/21/2024 12:10:54,33.44940647,-80.16173812,687522.344,179532.96
3/21/2024 12:10:55,33.44940708,-80.16174255,687521.931,179533.025
3/21/2024 12:10:56,33.44940822,-80.16174816,687521.409,179533.146
3/21/2024 12:10:57,33.44940944,-80.16175391,687520.873,179533.278
3/21/2024 12:10:58,33.44941071,-80.16176181,687520.138,179533.412
3/21/2024 12:10:59,33.44941218,-80.16176964,687519.409,179533.57
3/21/2024 12:11:00,33.44941492,-80.16177906,687518.531,179533.866
3/21/2024 12:11:01,33.44941706,-80.16178811,687517.687,179534.096
3/21/2024 12:11:02,33.44941882,-80.16179733,687516.829,179534.285
3/21/2024 12:11:03,33.44942074,-80.1618075,687515.881,179534.491
3/21/2024 12:11:04,33.44942197,-80.1618162,687515.072,179534.62
3/21/2024 12:11:05,33.44942373,-80.16182304,687514.435,179534.81
3/21/2024 12:11:06,33.44942425,-80.16182983,687513.803,179534.862
3/21/2024 12:11:07,33.44942361,-80.16183381,687513.434,179534.788
3/21/2024 12:11:08,33.44942632,-80.16184496,687512.395,179535.081
3/21/2024 12:11:09,33.44942483,-80.16185007,687511.921,179534.911
3/21/2024 12:11:10,33.44942608,-80.16185733,687511.245,179535.044
3/21/2024 12:11:11,33.4494265,-80.16186218,687510.794,179535.087
3/21/2024 12:11:12,33.44942922,-80.1618683,687510.222,179535.384
3/21/2024 12:11:13,33.44942891,-80.16188009,687509.126,179535.341
3/21/2024 12:11:14,33.44942847,-80.16188798,687508.393,179535.286
3/21/2024 12:11:15,33.4494291,-80.16189245,687507.977,179535.353
3/21/2024 12:11:16,33.44942907,-80.16189915,687507.354,179535.344
3/21/2024 12:11:17,33.44943229,-80.16190493,687506.814,179535.698
3/21/2024 12:11:18,33.44943184,-80.16191317,687506.049,179535.641
3/21/2024 12:11:19,33.44943169,-80.1619215,687505.274,179535.619
3/21/2024 12:11:20,33.44943131,-80.16192741,687504.726,179535.571
3/21/2024 12:11:21,33.44943576,-80.161929,687504.574,179536.064
3/21/2024 12:11:22,33.44943692,-80.16193527,687503.99,179536.188
3/21/2024 12:11:23,33.44943719,-80.1619391,687503.634,179536.214
3/21/2024 12:11:24,33.44943617,-80.16194452,687503.13,179536.098
3/21/2024 12:11:25,33.44943588,-80.16194922,687502.694,179536.062
3/21/2024 12:11:26,33.44943644,-80.16195443,687502.21,179536.12
3/21/2024 12:11:27,33.44943882,-80.1619603,687501.662,179536.379
3/21/2024 12:11:28,33.44943962,-80.16196513,687501.212,179536.464
3/21/2024 12:11:29,33.4494408,-80.16197184,687500.587,179536.59
3/21/2024 12:11:30,33.44944133,-80.16197535,687500.26,179536.647
3/21/2024 12:11:31,33.44944137,-80.16198233,687499.612,179536.646
3/21/2024 12:11:32,33.44944183,-80.16198685,687499.191,179536.694
3/21/2024 12:11:33,33.44944339,-80.16199341,687498.579,179536.862
3/21/2024 12:11:34,33.44944309,-80.16199833,687498.123,179536.824
3/21/2024 12:11:35,33.44944316,-80.1620029,687497.698,179536.829
3/21/2024 12:11:36,33.44944412,-80.16200912,687497.119,179536.931
3/21/2024 12:11:37,33.44944498,-80.16201661,687496.422,179537.021
3/21/2024 12:11:38,33.44944546,-80.16202315,687495.814,179537.069
3/21/2024 12:11:39,33.4494468,-80.1620287,687495.297,179537.213
3/21/2024 12:11:40,33.44944749,-80.16203433,687494.772,179537.285
3/21/2024 12:11:41,33.44944979,-80.16203883,687494.352,179537.537
3/21/2024 12:11:42,33.44944959,-80.16204597,687493.688,179537.51
3/21/2024 12:11:43,33.44944925,-80.16204779,687493.52,179537.471
3/21/2024 12:11:44,33.44945076,-80.16205211,687493.117,179537.635
3/21/2024 12:11:45,33.44945162,-80.16205813,687492.557,179537.725
3/21/2024 12:11:46,33.44945481,-80.16206599,687491.823,179538.073
3/21/2024 12:11:47,33.44945488,-80.16207433,687491.048,179538.075
3/21/2024 12:11:48,33.44945512,-80.16208565,687489.995,179538.093
3/21/2024 12:11:49,33.44945527,-80.16208973,687489.616,179538.107
3/21/2024 12:11:50,33.44945462,-80.16210217,687488.46,179538.025
3/21/2024 12:11:51,33.44945507,-80.16210821,687487.898,179538.07
3/21/2024 12:11:52,33.44945991,-80.16211138,687487.599,179538.604
3/21/2024 12:11:53,33.44946184,-80.16211522,687487.24,179538.815
3/21/2024 12:11:54,33.44946213,-80.16212335,687486.484,179538.841
3/21/2024 12:11:55,33.44946336,-80.16212814,687486.038,179538.975
3/21/2024 12:11:56,33.44946499,-80.16213425,687485.468,179539.15
3/21/2024 12:11:57,33.44946675,-80.16213966,687484.964,179539.342
3/21/2024 12:11:58,33.44946854,-80.16214547,687484.422,179539.536
3/21/2024 12:11:59,33.44947043,-80.16215137,687483.873,179539.741
3/21/2024 12:12:00,33.44947244,-80.1621572,687483.329,179539.959
3/21/2024 12:12:01,33.44947477,-80.16216337,687482.753,179540.214
3/21/2024 12:12:02,33.44947686,-80.16216916,687482.213,179540.44
3/21/2024 12:12:03,33.44947897,-80.16217535,687481.635,179540.67
3/21/2024 12:12:04,33.4494813,-80.16218101,687481.107,179540.924
3/21/2024 12:12:05,33.44948378,-80.16218655,687480.59,179541.194
3/21/2024 12:12:06,33.44948619,-80.16219163,687480.116,179541.458
3/21/2024 12:12:07,33.44948722,-80.16219713,687479.603,179541.568
3/21/2024 12:12:08,33.44949281,-80.16220366,687478.991,179542.183
3/21/2024 12:12:09,33.44949374,-80.16221064,687478.342,179542.281
3/21/2024 12:12:10,33.44949656,-80.16221666,687477.78,179542.589
3/21/2024 12:12:11,33.44949789,-80.16222236,687477.249,179542.732
3/21/2024 12:12:12,33.44949911,-80.16222848,687476.679,179542.863
3/21/2024 12:12:13,33.44950152,-80.16223387,687476.175,179543.126
3/21/2024 12:12:14,33.44950285,-80.16223884,687475.712,179543.27
3/21/2024 12:12:15,33.44950444,-80.16224389,687475.242,179543.442
3/21/2024 12:12:16,33.44950663,-80.16224848,687474.813,179543.681
3/21/2024 12:12:17,33.44950824,-80.16225359,687474.337,179543.857
3/21/2024 12:12:18,33.44951014,-80.16225872,687473.858,179544.064
3/21/2024 12:12:19,33.449512,-80.16226371,687473.393,179544.266
3/21/2024 12:12:20,33.44951414,-80.1622684,687472.954,179544.499
3/21/2024 12:12:21,33.44951591,-80.16227428,687472.407,179544.691
3/21/2024 12:12:22,33.44951613,-80.16227889,687471.978,179544.713
3/21/2024 12:12:23,33.44951707,-80.1622855,687471.363,179544.812
3/21/2024 12:12:24,33.44951944,-80.16228968,687470.972,179545.071
3/21/2024 12:12:25,33.44952075,-80.16229444,687470.528,179545.213
3/21/2024 12:12:26,33.44952218,-80.16229883,687470.119,179545.368
