Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:47.761028, G7266F9B8,   17, 08.24,  08.55,  025.2, 207, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:48.026326, G727E634D,   17, 08.24,  08.55,  025.2, 235, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:50.104472, G727E79AE,   17, 08.24,  08.55,  025.2, 239, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:50.112570, G727E79AE,   17, 08.24,  08.55,  025.2, 233, 239 29/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:50.789510, G7266F9B8,   17, 08.24,  08.55,  025.2, 212, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:54.092994, G72D0FAF2,   17, 08.24,  08.55,  025.2, 162, 240 17/31, 155, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:03.329863, G727E634D,   17, 08.24,  08.49,  025.2, 232, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:03.331247, G727E634D,   17, 08.24,  08.49,  025.2, 233, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:04.710166, G727E79AE,   17, 08.24,  08.49,  025.2, 238, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:04.718274, G727E79AE,   17, 08.24,  08.49,  025.2, 237, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:04.723569, G721B318F,   17, 08.24,  08.49,  025.2, 221, 240 23/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:09.067472, G725B24B6,   17, 08.24,  08.49,  025.2, 192, 241 15/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:11.789811, G72671DF4,   17, 08.24,  08.49,  025.2, 233, 240 00/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:11.791628, G72671DF4,   17, 08.24,  08.49,  025.2, 231, 240 00/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:13.034169, G725B24B6,   17, 08.24,  08.49,  025.2, 200, 241 11/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:13.037578, G7285A943,   17, 08.24,  08.49,  025.2, 205, 239 25/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:13.299332, G72598C4A,   17, 08.24,  08.49,  025.2, 198, 238 21/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:13.559330, G7283437E,   17, 08.24,  08.49,  025.2, 200, 238 25/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:13.988656, G728543D4,   17, 08.24,  08.49,  025.2, 210, 239 14/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:14.663848, G72B438E5,   17, 08.24,  08.49,  025.2, 208, 240 03/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:14.923605, G72D845F7,   17, 08.24,  08.49,  025.2, 212, 239 15/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:16.042263, G725C3C87,   18, 08.24,  08.49,  025.2, 213, 241 20/31, 211, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:16.206165, G72423797,   18, 08.24,  08.49,  025.2, 208, 239 21/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:16.670250, G725FF0BB,   18, 08.24,  08.49,  025.2, 212, 239 28/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:17.284795, G7217D414,   18, 08.24,  08.49,  025.2, 217, 240 11/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:17.386359, G7249D4BF,   18, 08.24,  08.49,  025.2, 214, 240 06/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:17.769979, G720154DE,   18, 08.24,  08.49,  025.2, 216, 241 08/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:17.937870, G727F6F2A,   18, 08.24,  08.49,  025.2, 215, 239 07/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:18.299100, G729DDC1E,   18, 08.24,  08.49,  025.2, 208, 240 00/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:18.616435, G72977C56,   18, 08.24,  08.49,  025.2, 216, 240 04/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:19.333669, G728B91E3,   18, 08.24,  08.49,  025.2, 212, 241 08/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:19.703818, G720E403A,   18, 08.24,  08.49,  025.2, 215, 241 02/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:19.870805, G7233AD8A,   18, 08.24,  08.49,  025.2, 217, 239 25/31, 211, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:19.979545, G726292C6,   18, 08.24,  08.49,  025.2, 219, 240 15/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.034411, G72D82EB2,   18, 08.24,  08.49,  025.2, 216, 241 15/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.186539, G727E79AE,   18, 08.24,  08.49,  025.2, 238, 240 00/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.194654, G727E79AE,   18, 08.24,  08.49,  025.2, 230, 239 28/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.217315, G72E4CE3B,   18, 08.24,  08.49,  025.2, 216, 239 13/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.232292, G72FDB701,   18, 08.24,  08.49,  025.2, 219, 238 30/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.261014, G72610501,   18, 08.24,  08.49,  025.2, 215, 238 02/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.324328, G723F178B,   18, 08.24,  08.49,  025.2, 215, 238 16/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.560430, G7265DA2C,   18, 08.24,  08.49,  025.2, 214, 240 19/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.682247, G72963077,   18, 08.24,  08.49,  025.2, 213, 241 05/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.853287, G72DAC949,   18, 08.24,  08.49,  025.2, 217, 241 05/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:20.899244, G72F0A64B,   18, 08.24,  08.49,  025.2, 217, 239 20/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:21.037879, G72452486,   18, 08.24,  08.49,  025.2, 213, 241 18/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:21.324664, G723B2C2E,   18, 08.24,  08.49,  025.2, 213, 240 04/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:21.516411, G7229E6E7,   18, 08.24,  08.49,  025.2, 212, 240 04/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:21.735472, G72BCFFDA,   18, 08.24,  08.49,  025.2, 211, 240 14/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:22.076339, G72528AB4,   18, 08.24,  08.49,  025.2, 212, 240 18/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:22.408488, G72A56C77,   18, 08.24,  08.49,  025.2, 207, 241 06/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:22.568892, G72A8A097,   18, 08.24,  08.49,  025.2, 210, 238 27/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:22.755410, G72D1CD0B,   18, 08.24,  08.49,  025.2, 206, 241 08/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:23.037142, G72F75230,   18, 08.24,  08.49,  025.2, 200, 239 20/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:23.395968, G72D018A7,   18, 08.24,  08.49,  025.2, 196, 238 25/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:33.933258, G727E634D,   18, 08.24,  08.62,  025.2, 237, 240 00/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:35.663719, G727E79AE,   18, 08.24,  08.62,  025.2, 238, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:35.671797, G727E79AE,   18, 08.24,  08.62,  025.2, 237, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:36.214112, G7266F9B8,   18, 08.24,  08.62,  025.2, 207, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:39.242934, G7266F9B8,   18, 08.24,  08.62,  025.2, 213, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:40.406351, G727DB72E,   18, 08.24,  08.62,  025.2, 224, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:40.407516, G727DB72E,   18, 08.24,  08.62,  025.2, 203, 239 25/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:42.271563, G7266F9B8,   18, 08.24,  08.62,  025.2, 206, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:48.328869, G7266F9B8,   17, 08.24,  08.49,  025.2, 218, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:51.140623, G727E79AE,   17, 08.24,  08.49,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:51.148715, G727E79AE,   17, 08.24,  08.49,  025.2, 236, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:54.388534, G7266F9B8,   17, 08.24,  08.49,  025.2, 214, 240 03/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:01:57.417570, G7266F9B8,   17, 08.24,  08.49,  025.2, 214, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:00.446822, G7266F9B8,   18, 08.24,  08.49,  025.2, 216, 240 05/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:03.475621, G7266F9B8,   18, 08.24,  08.49,  025.2, 219, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:04.536911, G727E634D,   18, 08.24,  08.49,  025.2, 231, 240 01/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:04.538299, G727E634D,   18, 08.24,  08.49,  025.2, 228, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:06.616572, G727E79AE,   18, 08.24,  08.49,  025.2, 238, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:06.624667, G727E79AE,   18, 08.24,  08.49,  025.2, 237, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:09.533303, G7266F9B8,   18, 08.24,  08.49,  025.2, 216, 240 03/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:12.562181, G7266F9B8,   18, 08.24,  08.49,  025.2, 221, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:13.470264, G72671DF4,   18, 08.24,  08.49,  025.2, 237, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:13.472094, G72671DF4,   18, 08.24,  08.49,  025.2, 231, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:15.595563, G726E6043,   17, 08.25,  08.55,  025.2, 182, 239 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:18.576593, G7266068D,   17, 08.25,  08.55,  025.2, 197, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:18.621181, G7266F9B8,   17, 08.25,  08.55,  025.2, 213, 240 04/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:21.649456, G7266F9B8,   17, 08.25,  08.55,  025.2, 225, 240 05/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:22.093132, G727E79AE,   17, 08.25,  08.55,  025.2, 239, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:22.101232, G727E79AE,   17, 08.25,  08.55,  025.2, 234, 240 00/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:24.677280, G7266F9B8,   17, 08.25,  08.55,  025.2, 220, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:27.706363, G7266F9B8,   17, 08.25,  08.55,  025.2, 220, 240 05/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:33.767840, G7266F9B8,   17, 08.24,  08.55,  025.4, 226, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:35.140764, G727E634D,   17, 08.24,  08.55,  025.4, 219, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:36.798244, G7266F9B8,   17, 08.24,  08.55,  025.4, 221, 240 04/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:37.569606, G727E79AE,   17, 08.24,  08.55,  025.4, 239, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:37.577695, G727E79AE,   17, 08.24,  08.55,  025.4, 236, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:37.579310, G7243BDA1,   17, 08.24,  08.55,  025.4, 222, 238 29/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:38.414626, G727DB72E,   17, 08.24,  08.55,  025.4, 226, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:41.593517, G72660E4F,   17, 08.24,  08.55,  025.4, 182, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:48.916152, G7266F9B8,   18, 08.24,  08.55,  025.4, 224, 240 01/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:50.444437, G727E634D,   18, 08.24,  08.55,  025.4, 230, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:50.445857, G727E634D,   18, 08.24,  08.55,  025.4, 228, 240 06/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:51.944343, G7266F9B8,   18, 08.24,  08.55,  025.4, 222, 240 04/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:53.045095, G727E79AE,   18, 08.24,  08.55,  025.4, 239, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:54.971464, G7266F9B8,   18, 08.24,  08.55,  025.4, 225, 240 03/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:02:57.999072, G7266F9B8,   18, 08.24,  08.55,  025.4, 222, 240 02/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:04.057924, G7266F9B8,   17, 08.24,  08.55,  025.4, 224, 240 00/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:05.749845, G727E634D,   17, 08.24,  08.55,  025.4, 237, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:05.751233, G727E634D,   17, 08.24,  08.55,  025.4, 229, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:07.087077, G7266F9B8,   17, 08.24,  08.55,  025.4, 223, 240 03/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:08.520538, G727E79AE,   17, 08.24,  08.55,  025.4, 239, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:10.117241, G7266F9B8,   17, 08.24,  08.55,  025.4, 218, 240 02/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:13.146519, G7266F9B8,   17, 08.24,  08.55,  025.4, 224, 240 04/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:15.148965, G72671DF4,   17, 08.24,  08.55,  025.2, 236, 240 00/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:17.015303, G7297F6A4,   17, 08.24,  08.55,  025.2, 217, 240 07/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:17.299130, G7235416A,   17, 08.24,  08.55,  025.2, 205, 241 01/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:17.554359, G724C1768,   17, 08.24,  08.55,  025.2, 212, 240 11/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:17.607076, G7287806D,   17, 08.24,  08.55,  025.2, 209, 240 03/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:17.792139, G72189A55,   17, 08.24,  08.55,  025.2, 209, 241 14/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:18.097644, G722EB84D,   17, 08.24,  08.55,  025.2, 212, 241 05/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:18.390591, G7282DA37,   17, 08.24,  08.55,  025.2, 212, 238 15/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:18.918073, G72B52B5E,   17, 08.24,  08.55,  025.2, 215, 239 22/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:19.053556, G7209C4B9,   17, 08.24,  08.55,  025.2, 209, 238 16/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:19.059662, G72BB18DE,   17, 08.24,  08.55,  025.2, 211, 241 00/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:19.451431, G72FEE2B0,   17, 08.24,  08.55,  025.2, 213, 241 08/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:19.710595, G72EF8F00,   17, 08.24,  08.55,  025.2, 214, 240 16/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:19.745021, G722B1943,   17, 08.24,  08.55,  025.2, 213, 241 08/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:19.888018, G72587059,   17, 08.24,  08.55,  025.2, 218, 240 26/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:20.534576, G7204511E,   17, 08.24,  08.55,  025.2, 218, 238 15/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:20.663816, G72F366D4,   17, 08.24,  08.55,  025.2, 218, 240 06/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:21.021677, G72AF92FB,   17, 08.24,  08.55,  025.2, 212, 241 17/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:21.075444, G72FC1BC9,   17, 08.24,  08.55,  025.2, 219, 238 27/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:21.225085, G72C91F7A,   17, 08.24,  08.55,  025.2, 218, 238 14/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:21.350019, G721BD3DA,   17, 08.24,  08.55,  025.2, 213, 239 23/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:21.516430, G721EB1FC,   17, 08.24,  08.55,  025.2, 218, 239 00/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:21.689874, G72721CB9,   17, 08.24,  08.55,  025.2, 219, 240 05/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:22.051542, G7275BBFB,   17, 08.24,  08.55,  025.2, 218, 238 17/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:22.072637, G72071F12,   17, 08.24,  08.55,  025.2, 217, 239 10/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:22.162905, G728EAC5F,   17, 08.24,  08.55,  025.2, 211, 238 14/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:22.629725, G7258093D,   17, 08.24,  08.55,  025.2, 213, 241 17/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:22.808559, G7210126D,   17, 08.24,  08.55,  025.2, 213, 239 02/31, 211, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:22.855120, G724A4D67,   17, 08.24,  08.55,  025.2, 217, 241 08/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:23.531928, G72C6EA29,   17, 08.24,  08.55,  025.2, 214, 240 03/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:23.627042, G727FE825,   17, 08.24,  08.55,  025.2, 215, 241 06/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:23.996217, G727E79AE,   17, 08.24,  08.55,  025.2, 239, 240 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:24.232109, G72665D76,   17, 08.24,  08.55,  025.2, 213, 239 05/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:25.018851, G72FA7A58,   17, 08.24,  08.55,  025.2, 213, 240 26/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:28.292988, G7266F9B8,   17, 08.24,  08.55,  025.2, 228, 240 01/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:31.322817, G7266F9B8,   16, 08.24,  08.49,  025.4, 224, 240 02/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:34.353242, G7266F9B8,   16, 08.24,  08.49,  025.4, 218, 240 04/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:34.602890, G7266068D,   16, 08.24,  08.49,  025.4, 200, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:36.356928, G727E634D,   16, 08.24,  08.49,  025.4, 232, 240 01/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:36.421655, G727DB72E,   16, 08.24,  08.49,  025.4, 231, 240 00/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:39.471918, G727E79AE,   16, 08.24,  08.49,  025.4, 239, 240 00/31, 178, 
