Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:16.431651, G7259E230,   23, 08.28,  08.63,  028.0, 208, 238 23/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:16.549170, G72FAFEB5,   23, 08.28,  08.63,  028.0, 207, 239 28/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:17.107108, G72EB3577,   23, 08.28,  08.63,  028.0, 212, 238 23/31, 195, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:17.255403, G727DB34F,   23, 08.28,  08.63,  028.0, 207, 240 03/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:17.271928, G720337C8,   23, 08.28,  08.63,  028.0, 206, 240 22/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:17.758485, G727F4B68,   23, 08.28,  08.63,  028.0, 206, 240 04/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:17.955557, G72ACBA4F,   23, 08.28,  08.63,  028.0, 198, 239 14/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:18.392473, G7266068D,   23, 08.28,  08.63,  028.0, 236, 240 00/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:18.745369, G72B00D5F,   23, 08.28,  08.63,  028.0, 200, 240 02/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:19.255674, G727E634D,   23, 08.28,  08.63,  028.0, 236, 240 00/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:19.262294, G725FC999,   23, 08.28,  08.63,  028.0, 224, 239 17/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:19.266431, G727E634D,   23, 08.28,  08.63,  028.0, 232, 240 00/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:19.274029, G72298CFC,   23, 08.28,  08.63,  028.0, 213, 240 29/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:20.874838, G727E79AE,   23, 08.28,  08.63,  028.0, 230, 240 00/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:24.778312, G7266F9B8,   23, 08.28,  08.63,  028.0, 197, 240 04/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:33.597683, G7266068D,   21, 08.29,  08.51,  028.0, 239, 240 00/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:33.599614, G7266068D,   21, 08.29,  08.51,  028.0, 227, 240 00/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:33.864171, G7266F9B8,   21, 08.29,  08.51,  028.0, 206, 240 01/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:34.557189, G727E634D,   21, 08.29,  08.51,  028.0, 237, 240 00/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:36.351991, G727E79AE,   21, 08.29,  08.51,  028.0, 223, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:36.893102, G7266F9B8,   21, 08.29,  08.51,  028.0, 187, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:39.921867, G7266F9B8,   21, 08.29,  08.51,  028.0, 198, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:41.068838, G727DB72E,   21, 08.29,  08.51,  028.0, 191, 239 25/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:42.810988, G72660E4F,   21, 08.29,  08.51,  028.0, 208, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:48.800327, G7266068D,   24, 08.28,  08.63,  028.0, 237, 239 29/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:49.858954, G727E634D,   24, 08.28,  08.63,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:49.869747, G727E634D,   24, 08.28,  08.63,  028.0, 234, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:49.876118, G7291E04E,   24, 08.28,  08.63,  028.0, 215, 239 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:51.828836, G727E79AE,   24, 08.28,  08.63,  028.0, 236, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:55.067369, G7266F9B8,   24, 08.28,  08.63,  028.0, 186, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:04.004945, G7266068D,   24, 08.29,  08.51,  028.0, 233, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:04.154619, G7266F9B8,   24, 08.29,  08.51,  028.0, 185, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:05.160986, G727E634D,   24, 08.29,  08.51,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:07.183247, G7266F9B8,   24, 08.29,  08.51,  028.0, 186, 240 04/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:07.304866, G727E79AE,   24, 08.29,  08.51,  028.0, 215, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:10.212455, G7266F9B8,   24, 08.29,  08.51,  028.0, 191, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:14.150491, G72671DF4,   24, 08.29,  08.51,  028.0, 224, 240 02/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:19.209198, G7266068D,   23, 08.28,  08.51,  028.0, 233, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:19.300229, G7266F9B8,   23, 08.28,  08.51,  028.0, 189, 240 03/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:20.462590, G727E634D,   23, 08.28,  08.51,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:22.328379, G7266F9B8,   23, 08.28,  08.51,  028.0, 184, 240 04/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:22.781449, G727E79AE,   23, 08.28,  08.51,  028.0, 216, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:25.356565, G7266F9B8,   23, 08.28,  08.51,  028.0, 194, 240 03/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:34.414753, G7266068D,   23, 08.29,  08.51,  028.0, 200, 239 29/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:35.764870, G727E634D,   23, 08.29,  08.51,  028.0, 237, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:35.775252, G72B0067F,   23, 08.29,  08.51,  028.0, 228, 241 13/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:38.257967, G727E79AE,   23, 08.29,  08.51,  028.0, 228, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:38.259415, G727E1DAA,   23, 08.29,  08.51,  028.0, 219, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:39.077380, G727DB72E,   23, 08.29,  08.51,  028.0, 207, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:42.238956, G72660E4F,   23, 08.29,  08.51,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:42.240143, G72660E4F,   23, 08.29,  08.51,  028.0, 208, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:49.619943, G7266068D,   21, 08.29,  08.44,  028.0, 203, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:49.621905, G7266068D,   21, 08.29,  08.44,  028.0, 218, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:51.068542, G727E634D,   21, 08.29,  08.44,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:02:53.733523, G727E79AE,   21, 08.29,  08.44,  028.0, 235, 240 00/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:06.374034, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:06.384809, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:09.209007, G727E79AE,   22, 08.29,  08.51,  028.0, 235, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:13.109509, G72A67DE1,   22, 08.29,  08.51,  028.0, 207, 240 06/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:13.333425, G72929482,   22, 08.29,  08.51,  028.0, 203, 241 03/31, 205, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:13.696551, G72DB2D05,   22, 08.29,  08.51,  028.0, 218, 241 02/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:13.741955, G72918A55,   22, 08.29,  08.51,  028.0, 210, 239 15/31, 202, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:13.883486, G727DA9AC,   22, 08.29,  08.51,  028.0, 208, 240 18/31, 205, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:14.498728, G72A429CA,   22, 08.29,  08.51,  028.0, 215, 240 02/31, 199, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:14.759262, G72774F7F,   22, 08.29,  08.51,  028.0, 213, 239 17/31, 198, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:14.886596, G72E70207,   22, 08.29,  08.51,  028.0, 215, 241 11/31, 206, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.133292, G728F94E7,   22, 08.29,  08.51,  028.0, 215, 240 11/31, 207, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.339765, G72A4B3A5,   22, 08.29,  08.51,  028.0, 216, 241 03/31, 207, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.460040, G72D68180,   22, 08.29,  08.51,  028.0, 219, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.466863, G72755E2D,   22, 08.29,  08.51,  028.0, 219, 240 04/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.710574, G725AD406,   22, 08.29,  08.51,  028.0, 221, 240 13/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.775278, G7247DA7C,   22, 08.29,  08.51,  028.0, 221, 238 15/31, 209, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:15.938965, G72B04767,   22, 08.29,  08.51,  028.0, 218, 239 04/31, 205, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.044891, G727BE81E,   22, 08.29,  08.51,  028.0, 220, 238 28/31, 199, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.195297, G7291C38F,   21, 08.28,  08.51,  028.1, 216, 240 03/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.280675, G72740A53,   21, 08.28,  08.51,  028.1, 215, 240 13/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.287774, G723C90D1,   21, 08.28,  08.51,  028.1, 215, 241 00/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.414263, G72DBD84E,   21, 08.28,  08.51,  028.1, 219, 241 10/31, 206, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.615959, G724BEEEE,   21, 08.28,  08.51,  028.1, 215, 238 26/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.631882, G7220AAB0,   21, 08.28,  08.51,  028.1, 216, 238 25/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.865102, G72C0184B,   21, 08.28,  08.51,  028.1, 219, 240 10/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:16.979647, G7207230F,   21, 08.28,  08.51,  028.1, 217, 238 13/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.331193, G72186A21,   21, 08.28,  08.51,  028.1, 218, 238 15/31, 198, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.353610, G72EFA7E1,   21, 08.28,  08.51,  028.1, 218, 238 05/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.487833, G7247DCA1,   21, 08.28,  08.51,  028.1, 219, 239 13/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.642625, G72370FA2,   21, 08.28,  08.51,  028.1, 219, 239 08/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.681719, G725228A7,   21, 08.28,  08.51,  028.1, 217, 241 10/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.711895, G726001A4,   21, 08.28,  08.51,  028.1, 220, 241 04/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.757562, G7254D1E5,   21, 08.28,  08.51,  028.1, 219, 241 09/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:17.987316, G728A7713,   21, 08.28,  08.51,  028.1, 217, 238 10/31, 200, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.017714, G72079BFF,   21, 08.28,  08.51,  028.1, 216, 238 12/31, 202, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.069859, G727F6389,   21, 08.28,  08.51,  028.1, 216, 239 24/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.138461, G72B0ECE8,   21, 08.28,  08.51,  028.1, 217, 238 29/31, 205, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.210620, G72B82FB6,   21, 08.28,  08.51,  028.1, 217, 240 13/31, 204, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.277410, G72BA585C,   21, 08.28,  08.51,  028.1, 215, 240 00/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.523780, G72668601,   21, 08.28,  08.51,  028.1, 218, 240 00/31, 207, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.643268, G72FE9248,   21, 08.28,  08.51,  028.1, 215, 238 23/31, 202, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.777242, G72843789,   21, 08.28,  08.51,  028.1, 213, 240 00/31, 199, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.848889, G72485096,   21, 08.28,  08.51,  028.1, 214, 238 11/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:18.975253, G7265E82E,   21, 08.28,  08.51,  028.1, 220, 239 26/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:21.677413, G727E634D,   21, 08.28,  08.51,  028.1, 235, 240 00/31, 206, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:35.267159, G72183366,   22, 08.28,  08.51,  028.0, 174, 239 17/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:36.981325, G727E634D,   22, 08.28,  08.51,  028.0, 237, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:37.085725, G727DB72E,   22, 08.28,  08.51,  028.0, 194, 240 03/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:40.160537, G727E79AE,   22, 08.28,  08.51,  028.0, 219, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:41.047889, G72660E4F,   22, 08.28,  08.51,  028.0, 235, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:41.090711, G7266F9B8,   22, 08.28,  08.51,  028.0, 187, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:52.286259, G727E634D,   21, 08.29,  08.63,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:52.297023, G727E634D,   21, 08.29,  08.63,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:52.330667, G72F80F0E,   21, 08.29,  08.63,  028.0, 191, 239 26/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:03:55.636999, G727E79AE,   21, 08.29,  08.63,  028.0, 223, 239 29/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:07.592864, G727E634D,   20, 08.29,  08.51,  028.1, 237, 240 00/31, 195, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:07.603631, G727E634D,   20, 08.29,  08.51,  028.1, 235, 240 00/31, 195, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:08.356089, G7266F9B8,   20, 08.29,  08.51,  028.1, 173, 240 05/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:11.114088, G727E79AE,   20, 08.29,  08.51,  028.1, 219, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:16.840182, G72671DF4,   21, 08.29,  08.57,  028.0, 222, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:22.897449, G727E634D,   21, 08.29,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:22.908226, G727E634D,   21, 08.29,  08.57,  028.0, 228, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:26.531150, G7266F9B8,   21, 08.29,  08.57,  028.0, 181, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:26.591416, G727E79AE,   21, 08.29,  08.57,  028.0, 219, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:26.592847, G727E79AE,   21, 08.29,  08.57,  028.0, 210, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:35.094137, G727DB72E,   21, 08.29,  08.51,  028.1, 183, 240 02/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:35.619515, G7266F9B8,   21, 08.29,  08.51,  028.1, 185, 240 02/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:36.061409, G7266068D,   21, 08.29,  08.51,  028.1, 224, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:38.201330, G727E634D,   21, 08.29,  08.51,  028.1, 237, 240 00/31, 160, 
