Site Name: SR,LG, R                
File Name: RX11084_240220_092901.csv
Serial Number: 11084
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:29:01

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:26:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:27:00       , G72ffffff,   20, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:28:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:29:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:30:00       , G72ffffff,   20, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:31:00       , G72ffffff,   20, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:32:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:33:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:34:00       , G72ffffff,   20, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:35:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:36:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:37:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:38:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:39:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:40:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:41:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:42:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:43:00       , G72ffffff,   19, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:44:00       , G72ffffff,   19, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:45:00       , G72ffffff,   19, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:46:00       , G72ffffff,   18, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:47:00       , G72ffffff,   18, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:48:00       , G72ffffff,   17, 08.10,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:49:00       , G72ffffff,   18, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:50:00       , G72ffffff,   18, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:51:00       , G72ffffff,   17, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:52:00       , G72ffffff,   18, 08.09,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:53:00       , G72ffffff,   18, 08.09,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:54:00       , G72ffffff,   18, 08.09,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:55:00       , G72ffffff,   17, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:56:00       , G72ffffff,   18, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:57:00       , G72ffffff,   18, 08.09,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:58:00       , G72ffffff,   18, 08.09,  08.85,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:59:00       , G72ffffff,   17, 08.10,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:00:00       , G72ffffff,   18, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:01:00       , G72ffffff,   19, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:02:00       , G72ffffff,   18, 08.10,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:03:00       , G72ffffff,   19, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:04:00       , G72ffffff,   19, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:05:00       , G72ffffff,   19, 08.10,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:06:00       , G72ffffff,   19, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:07:00       , G72ffffff,   20, 08.09,  08.79,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:08:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:09:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:10:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:11:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:12:00       , G72ffffff,   21, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:13:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:14:00       , G72ffffff,   21, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:15:00       , G72ffffff,   21, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:16:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:17:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:18:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:19:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:20:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:21:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:22:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:23:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:24:00       , G72ffffff,   19, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:25:00       , G72ffffff,   19, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:26:00       , G72ffffff,   19, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:27:00       , G72ffffff,   18, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:28:00       , G72ffffff,   17, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:29:00       , G72ffffff,   17, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:30:00       , G72ffffff,   17, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:31:00       , G72ffffff,   17, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:32:00       , G72ffffff,   16, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:33:00       , G72ffffff,   16, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:34:00       , G72ffffff,   14, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:35:00       , G72ffffff,   15, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:36:00       , G72ffffff,   16, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:37:00       , G72ffffff,   15, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:38:00       , G72ffffff,   14, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:39:00       , G72ffffff,   14, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:40:00       , G72ffffff,   13, 08.09,  08.53,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:41:00       , G72ffffff,   13, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:42:00       , G72ffffff,   14, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:42:47.116215, G7261761B,   11, 08.09,  08.53,  025.7, 144, 240 08/31, 107, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:45:00       , G72ffffff,   11, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:46:00       , G72ffffff,   11, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:47:00       , G72ffffff,   11, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:48:00       , G72ffffff,   11, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:49:00       , G72ffffff,   11, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:50:00       , G72ffffff,   08, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:50:38.465803, G727E79AE,   11, 08.09,  08.66,  025.7, 192, 240 00/31, 157, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:53:00       , G72ffffff,   11, 08.08,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:54:00       , G72ffffff,   09, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:55:00       , G72ffffff,   09, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:56:00       , G72ffffff,   10, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:57:00       , G72ffffff,   09, 08.08,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:58:00       , G72ffffff,   12, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 12:59:00       , G72ffffff,   13, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:00:00       , G72ffffff,   12, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:01:00       , G72ffffff,   10, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:02:00       , G72ffffff,   10, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:03:00       , G72ffffff,   14, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:04:00       , G72ffffff,   14, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:05:00       , G72ffffff,   12, 08.08,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:06:00       , G72ffffff,   14, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:07:00       , G72ffffff,   13, 08.08,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:08:00       , G72ffffff,   14, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:09:00       , G72ffffff,   15, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:10:00       , G72ffffff,   15, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:11:00       , G72ffffff,   13, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:12:00       , G72ffffff,   15, 08.08,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:13:00       , G72ffffff,   14, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:14:00       , G72ffffff,   15, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:15:00       , G72ffffff,   17, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:16:00       , G72ffffff,   14, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:17:00       , G72ffffff,   16, 08.09,  08.53,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:18:00       , G72ffffff,   18, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:19:00       , G72ffffff,   17, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:20:00       , G72ffffff,   18, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:21:00       , G72ffffff,   17, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:22:00       , G72ffffff,   18, 08.09,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:23:00       , G72ffffff,   18, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:24:00       , G72ffffff,   19, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:25:00       , G72ffffff,   17, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:26:00       , G72ffffff,   18, 08.08,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:27:00       , G72ffffff,   18, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:28:00       , G72ffffff,   18, 08.09,  08.53,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:29:00       , G72ffffff,   17, 08.09,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:30:00       , G72ffffff,   19, 08.08,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:31:00       , G72ffffff,   19, 08.09,  08.53,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:32:00       , G72ffffff,   17, 08.09,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:33:00       , G72ffffff,   17, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:34:00       , G72ffffff,   16, 08.08,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:35:00       , G72ffffff,   19, 08.08,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:36:00       , G72ffffff,   18, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:37:00       , G72ffffff,   18, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:38:00       , G72ffffff,   17, 08.09,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:39:00       , G72ffffff,   17, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:40:00       , G72ffffff,   17, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:41:00       , G72ffffff,   17, 08.09,  08.53,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:42:00       , G72ffffff,   17, 08.09,  08.72,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:43:00       , G72ffffff,   18, 08.09,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:44:00       , G72ffffff,   18, 08.08,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:45:00       , G72ffffff,   18, 08.08,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:46:00       , G72ffffff,   17, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:47:00       , G72ffffff,   16, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:48:00       , G72ffffff,   17, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:49:00       , G72ffffff,   18, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:50:00       , G72ffffff,   18, 08.08,  08.66,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:51:00       , G72ffffff,   17, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:52:00       , G72ffffff,   14, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:53:00       , G72ffffff,   13, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:54:00       , G72ffffff,   14, 08.08,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:55:00       , G72ffffff,   13, 08.08,  08.53,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:56:00       , G72ffffff,   12, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:57:00       , G72ffffff,   12, 08.09,  08.60,  025.6, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 13:58:00       , G72ffffff,   11, 08.08,  08.66,  025.6, -99, 000 00/31, 000, 
