Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:42.278882, G727DB72E,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:47.630045, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:47.936705, G727E634D,   17, 08.30,  08.54,  028.8, 221, 240 00/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:50.023055, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:50.024914, G727E79AE,   17, 08.30,  08.54,  028.8, 235, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:03.240232, G727E634D,   17, 08.29,  08.54,  028.8, 225, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:03.241510, G727E634D,   17, 08.29,  08.54,  028.8, 210, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:04.628766, G727E79AE,   17, 08.29,  08.54,  028.8, 234, 239 25/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:04.630622, G727E79AE,   17, 08.29,  08.54,  028.8, 231, 240 03/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:11.658055, G72671DF4,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:11.669293, G72671DF4,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:14.954821, G72981C2B,   17, 08.29,  08.54,  028.8, 205, 241 13/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:15.099370, G72FA36BD,   17, 08.29,  08.48,  028.8, 201, 240 23/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:15.190157, G7293CEE3,   17, 08.29,  08.48,  028.8, 201, 240 16/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:16.557941, G72DF7F59,   17, 08.29,  08.48,  028.8, 207, 241 09/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:16.840003, G72D296A5,   17, 08.29,  08.54,  028.6, 220, 240 03/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:17.372105, G727EEB03,   17, 08.29,  08.54,  028.6, 213, 238 21/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:17.415710, G72562561,   17, 08.29,  08.54,  028.6, 212, 239 16/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:17.429849, G7242FAA0,   17, 08.29,  08.54,  028.6, 217, 240 18/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:17.530823, G72B66CCE,   17, 08.29,  08.54,  028.6, 210, 240 28/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:17.773708, G7296A559,   17, 08.29,  08.54,  028.6, 211, 239 11/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:18.541585, G727AB0C3,   17, 08.29,  08.54,  028.6, 215, 241 00/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:18.605331, G7268C7C5,   17, 08.29,  08.54,  028.6, 210, 238 30/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:18.869735, G72921A11,   17, 08.29,  08.54,  028.6, 214, 239 10/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:18.882189, G7256D296,   17, 08.29,  08.54,  028.6, 217, 240 12/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:19.371080, G72D053C1,   17, 08.29,  08.54,  028.6, 212, 239 09/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:19.659324, G7203700D,   17, 08.29,  08.54,  028.6, 215, 239 16/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:19.898879, G72D0B276,   17, 08.29,  08.54,  028.6, 212, 240 13/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:20.105080, G727E79AE,   17, 08.29,  08.54,  028.6, 233, 239 30/31, 211, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:20.124511, G7241A9CC,   17, 08.29,  08.54,  028.6, 208, 240 27/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:20.265892, G7229C3FB,   17, 08.29,  08.54,  028.6, 211, 240 23/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:20.345512, G72319567,   17, 08.29,  08.54,  028.6, 211, 241 09/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:21.987480, G72D56A1C,   17, 08.29,  08.54,  028.6, 203, 239 06/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:22.591511, G72B25FA9,   17, 08.29,  08.54,  028.6, 196, 241 12/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:33.054311, G7266F9B8,   17, 08.29,  08.54,  028.8, 225, 240 02/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:33.843416, G727E634D,   17, 08.29,  08.54,  028.8, 224, 239 29/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:35.582212, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:35.584111, G727E79AE,   17, 08.29,  08.54,  028.8, 222, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:36.083118, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:39.111845, G7266F9B8,   17, 08.29,  08.54,  028.8, 224, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:40.283278, G727DB72E,   17, 08.29,  08.54,  028.8, 221, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:42.054146, G72660E4F,   17, 08.29,  08.54,  028.8, 184, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:48.197833, G7266F9B8,   17, 08.29,  08.54,  028.8, 218, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:49.145104, G727E634D,   17, 08.29,  08.54,  028.8, 225, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:51.059068, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:51.227331, G7266F9B8,   17, 08.29,  08.54,  028.8, 234, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:54.257425, G7266F9B8,   17, 08.29,  08.54,  028.8, 230, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:01:59.109217, G72EFFFF8,   17, 08.29,  08.54,  028.8, 162, 239 15/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:00.315756, G7266F9B8,   17, 08.29,  08.54,  028.8, 234, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:03.344552, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 02/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:04.447096, G727E634D,   17, 08.29,  08.54,  028.8, 225, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:06.373210, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:06.535002, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:12.431185, G7266F9B8,   17, 08.29,  08.54,  028.8, 235, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:13.338550, G72671DF4,   17, 08.29,  08.54,  028.8, 237, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:15.460789, G7266F9B8,   17, 08.30,  08.61,  028.8, 225, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:18.490012, G7266F9B8,   17, 08.30,  08.61,  028.8, 224, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:19.748693, G727E634D,   17, 08.30,  08.61,  028.8, 224, 240 00/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:21.518329, G7266F9B8,   17, 08.30,  08.61,  028.8, 233, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:22.011586, G727E79AE,   17, 08.30,  08.61,  028.8, 237, 239 29/31, 175, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:24.546237, G7266F9B8,   17, 08.30,  08.61,  028.8, 233, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:33.636829, G7266F9B8,   17, 08.29,  08.54,  028.8, 225, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:35.050945, G727E634D,   17, 08.29,  08.54,  028.8, 228, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:37.488097, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:37.489963, G727E79AE,   17, 08.29,  08.54,  028.8, 227, 239 29/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:38.290170, G727DB72E,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:38.292642, G727DB72E,   17, 08.29,  08.54,  028.8, 231, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:50.354503, G727E634D,   17, 08.30,  08.54,  028.8, 221, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:52.963508, G727E79AE,   17, 08.30,  08.54,  028.8, 236, 240 00/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:02:52.965367, G727E79AE,   17, 08.30,  08.54,  028.8, 227, 240 00/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:04.093124, G7266068D,   17, 08.30,  08.61,  028.8, 214, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:04.094080, G7266068D,   17, 08.30,  08.61,  028.8, 212, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:05.659927, G727E634D,   17, 08.30,  08.61,  028.8, 221, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:06.956037, G7266F9B8,   17, 08.30,  08.61,  028.8, 228, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:08.438912, G727E79AE,   17, 08.30,  08.61,  028.8, 234, 239 26/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:08.440768, G727E79AE,   17, 08.30,  08.61,  028.8, 232, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:15.017187, G72671DF4,   17, 08.30,  08.61,  028.8, 237, 240 00/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:16.044669, G7266F9B8,   17, 08.29,  08.54,  028.6, 224, 240 00/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:19.034888, G72C6FAB4,   17, 08.29,  08.54,  028.8, 203, 240 09/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:19.297916, G7266068D,   17, 08.29,  08.54,  028.8, 218, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:19.705897, G727B5252,   17, 08.29,  08.54,  028.8, 210, 240 09/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:20.764854, G72BA8955,   17, 08.29,  08.54,  028.8, 218, 238 13/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:20.963404, G727E634D,   17, 08.29,  08.54,  028.8, 223, 239 29/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:21.693479, G7295E54A,   17, 08.29,  08.54,  028.8, 211, 239 23/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:22.103522, G7266F9B8,   17, 08.29,  08.54,  028.8, 225, 240 04/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:22.229996, G72FCF000,   17, 08.29,  08.54,  028.8, 206, 241 00/31, 157, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:23.914530, G727E79AE,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:25.132324, G7266F9B8,   17, 08.29,  08.54,  028.8, 231, 240 01/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:25.140349, G72144E2E,   17, 08.29,  08.54,  028.8, 201, 240 16/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:25.286659, G7287D589,   17, 08.29,  08.54,  028.8, 192, 240 02/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:31.941593, G7252D792,   17, 08.30,  08.48,  028.8, 172, 240 15/31, 142, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:34.502150, G7266068D,   17, 08.30,  08.48,  028.8, 218, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:34.503104, G7266068D,   17, 08.30,  08.48,  028.8, 200, 240 05/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:36.267132, G727E634D,   17, 08.30,  08.48,  028.8, 224, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:36.298239, G727DB72E,   17, 08.30,  08.48,  028.8, 219, 240 00/31, 175, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:39.390314, G727E79AE,   17, 08.30,  08.48,  028.8, 237, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:46.339775, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:49.369622, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:51.571996, G727E634D,   17, 08.30,  08.54,  028.8, 221, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:52.399574, G7266F9B8,   17, 08.30,  08.54,  028.8, 232, 240 03/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:53.261323, G72143AB7,   17, 08.30,  08.54,  028.8, 175, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:54.866799, G727E79AE,   17, 08.30,  08.54,  028.8, 234, 240 00/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:54.868657, G727E79AE,   17, 08.30,  08.54,  028.8, 231, 240 00/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:55.428609, G7266F9B8,   17, 08.30,  08.54,  028.8, 228, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:57.294052, G72ED4799,   17, 08.30,  08.54,  028.8, 170, 240 27/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:03:59.206716, G72231B89,   17, 08.30,  08.54,  028.8, 168, 240 20/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:04.516604, G7266F9B8,   17, 08.30,  08.54,  028.8, 236, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:04.912498, G7266068D,   17, 08.30,  08.54,  028.8, 218, 240 02/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:06.878498, G727E634D,   17, 08.30,  08.54,  028.8, 223, 240 02/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:10.343707, G727E79AE,   17, 08.30,  08.54,  028.8, 234, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:10.574432, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:13.603260, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:16.027600, G72671DF4,   17, 08.30,  08.48,  028.8, 237, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:20.121104, G7266068D,   17, 08.30,  08.48,  028.8, 212, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:20.123527, G72BD84C6,   17, 08.30,  08.48,  028.8, 171, 238 24/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:22.183072, G727E634D,   17, 08.30,  08.48,  028.8, 226, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:22.690587, G7266F9B8,   17, 08.30,  08.48,  028.8, 228, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:23.360311, G72DD9060,   17, 08.30,  08.48,  028.8, 173, 240 16/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:25.820932, G727E79AE,   17, 08.30,  08.48,  028.8, 234, 239 30/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:28.749998, G7266F9B8,   17, 08.30,  08.48,  028.8, 227, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:34.307753, G727DB72E,   17, 08.29,  08.54,  028.8, 190, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:37.486834, G727E634D,   17, 08.29,  08.54,  028.8, 227, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:39.717620, G72660E4F,   17, 08.29,  08.54,  028.8, 176, 240 06/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:39.718700, G72660E4F,   17, 08.29,  08.54,  028.8, 176, 239 28/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:41.297143, G727E79AE,   17, 08.29,  08.54,  028.8, 235, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:44.606759, G7272FFB2,   17, 08.29,  08.54,  028.8, 162, 241 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:52.791917, G727E634D,   17, 08.30,  08.54,  028.8, 222, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:52.793195, G727E634D,   17, 08.30,  08.54,  028.8, 212, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:52.980717, G7266F9B8,   17, 08.30,  08.54,  028.8, 222, 240 04/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:56.773173, G727E79AE,   17, 08.30,  08.54,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:56.775046, G727E79AE,   17, 08.30,  08.54,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:04:57.390365, G720274A8,   17, 08.30,  08.54,  028.8, 170, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:05.092874, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:08.095815, G727E634D,   17, 08.30,  08.54,  028.8, 220, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:08.097112, G727E634D,   17, 08.30,  08.54,  028.8, 213, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:08.112262, G72482130,   17, 08.30,  08.54,  028.8, 170, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:12.248860, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:12.250716, G727E79AE,   17, 08.30,  08.54,  028.8, 231, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:14.174655, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:16.018112, G7207C787,   17, 08.29,  08.54,  028.8, 165, 239 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:17.706750, G72671DF4,   17, 08.30,  08.54,  028.8, 237, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:20.941435, G7266068D,   17, 08.30,  08.54,  028.8, 215, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:23.258931, G7266F9B8,   17, 08.30,  08.54,  028.8, 228, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:23.399141, G727E634D,   17, 08.30,  08.54,  028.8, 223, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:23.400437, G727E634D,   17, 08.30,  08.54,  028.8, 215, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:27.723051, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:28.993286, G720EA750,   17, 08.30,  08.54,  028.8, 175, 240 07/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:32.323685, G727DB72E,   17, 08.28,  08.54,  028.8, 199, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:32.326175, G727DB72E,   17, 08.28,  08.54,  028.8, 196, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:35.371940, G7266F9B8,   17, 08.28,  08.54,  028.8, 216, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:36.147934, G7266068D,   17, 08.28,  08.54,  028.8, 209, 240 01/31, 171, 
