Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:01.792020, G7266068D,   17, 08.32,  08.51,  030.1, 175, 240 00/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:02.592597, G727E634D,   17, 08.32,  08.51,  030.1, 191, 240 00/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:02.593964, G727E634D,   17, 08.32,  08.51,  030.1, 205, 240 00/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:03.998855, G727E79AE,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 161, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:11.036704, G72671DF4,   17, 08.32,  08.51,  030.1, 228, 240 01/31, 183, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:16.997753, G7266068D,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 189, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:17.894492, G727E634D,   17, 08.32,  08.57,  030.1, 193, 240 00/31, 185, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:19.475240, G727E79AE,   17, 08.32,  08.57,  030.1, 205, 240 00/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:19.476427, G727E79AE,   17, 08.32,  08.57,  030.1, 206, 240 00/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:34.952411, G727E79AE,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:34.953601, G727E79AE,   17, 08.32,  08.57,  030.1, 192, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:39.605676, G727DB72E,   17, 08.32,  08.57,  030.1, 238, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:41.382868, G72660E4F,   17, 08.32,  08.57,  030.1, 234, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:47.405980, G7266068D,   17, 08.32,  08.63,  030.1, 209, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:47.407329, G7266068D,   17, 08.32,  08.63,  030.1, 219, 239 30/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:48.497856, G727E634D,   17, 08.32,  08.63,  030.1, 195, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:01:50.429414, G727E79AE,   17, 08.32,  08.63,  030.1, 204, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:02.610364, G7266068D,   17, 08.32,  08.57,  030.1, 206, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:02.611701, G7266068D,   17, 08.32,  08.57,  030.1, 201, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:03.799815, G727E634D,   17, 08.32,  08.57,  030.1, 202, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:05.905322, G727E79AE,   17, 08.32,  08.57,  030.1, 210, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:05.906505, G727E79AE,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:12.717223, G72671DF4,   17, 08.32,  08.57,  030.1, 234, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:17.814628, G7266068D,   17, 08.32,  08.51,  030.1, 152, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:17.815955, G7266068D,   17, 08.32,  08.51,  030.1, 154, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:17.826316, G722644EC,   17, 08.32,  08.51,  030.1, 153, 240 01/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:19.101387, G727E634D,   17, 08.32,  08.51,  030.1, 192, 240 00/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:21.381911, G727E79AE,   17, 08.32,  08.51,  030.1, 206, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:21.383085, G727E79AE,   17, 08.32,  08.51,  030.1, 210, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:29.965111, G720F209B,   17, 08.32,  08.51,  030.1, 159, 239 03/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:33.020104, G7266068D,   17, 08.30,  08.44,  030.1, 209, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:33.021442, G7266068D,   17, 08.30,  08.44,  030.1, 212, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:34.403670, G727E634D,   17, 08.30,  08.44,  030.1, 197, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:36.858422, G727E79AE,   17, 08.30,  08.44,  030.1, 206, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:36.859597, G727E79AE,   17, 08.30,  08.44,  030.1, 185, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:37.612566, G727DB72E,   17, 08.30,  08.44,  030.1, 237, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:37.625041, G727DB72E,   17, 08.30,  08.44,  030.1, 220, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:40.810549, G72660E4F,   17, 08.30,  08.44,  030.1, 181, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:45.108848, G7266F9B8,   17, 08.30,  08.44,  030.1, 192, 240 02/31, 179, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:49.707263, G727E634D,   17, 08.32,  08.51,  030.1, 201, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:49.708622, G727E634D,   17, 08.32,  08.51,  030.1, 192, 240 01/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:52.333850, G727E79AE,   17, 08.32,  08.51,  030.1, 205, 240 00/31, 166, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:52.335040, G727E79AE,   17, 08.32,  08.51,  030.1, 207, 240 00/31, 166, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:02:54.532428, G729C1871,   17, 08.32,  08.51,  030.1, 146, 239 16/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:03.431890, G7266068D,   17, 08.32,  08.51,  030.1, 210, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:05.012654, G727E634D,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:05.014044, G727E634D,   17, 08.32,  08.51,  030.1, 199, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:14.395867, G72671DF4,   17, 08.32,  08.51,  030.1, 226, 240 02/31, 170, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:16.482415, G72BA68E2,   17, 08.32,  08.51,  030.1, 171, 239 23/31, 170, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:18.636622, G7266068D,   17, 08.32,  08.51,  030.1, 200, 240 00/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:23.284795, G727E79AE,   17, 08.32,  08.51,  030.1, 210, 240 00/31, 187, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:23.285983, G727E79AE,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 187, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:27.513037, G7266F9B8,   17, 08.32,  08.51,  030.1, 189, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:33.840857, G7266068D,   16, 08.32,  08.51,  030.1, 208, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:35.619745, G727E634D,   16, 08.32,  08.51,  030.1, 198, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:35.620621, G727DB72E,   16, 08.32,  08.51,  030.1, 238, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:35.633048, G727DB72E,   16, 08.32,  08.51,  030.1, 224, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:36.602775, G7266F9B8,   16, 08.32,  08.51,  030.1, 190, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:38.760545, G727E79AE,   16, 08.32,  08.51,  030.1, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:38.761746, G727E79AE,   16, 08.32,  08.51,  030.1, 189, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:39.619284, G72660E4F,   16, 08.32,  08.51,  030.1, 187, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:45.691143, G7266F9B8,   17, 08.32,  08.63,  030.1, 191, 240 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:46.466752, G725412CD,   17, 08.32,  08.63,  030.1, 155, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:48.720986, G7266F9B8,   17, 08.30,  08.51,  030.1, 192, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:49.045723, G7266068D,   17, 08.30,  08.51,  030.1, 212, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:50.924650, G727E634D,   17, 08.30,  08.51,  030.1, 199, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:51.750927, G7266F9B8,   17, 08.30,  08.51,  030.1, 190, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:51.763717, G727CE66F,   17, 08.30,  08.51,  030.1, 156, 240 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:54.779976, G7266F9B8,   17, 08.30,  08.51,  030.1, 193, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:03:57.809591, G7266F9B8,   17, 08.30,  08.51,  030.1, 192, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:00.838698, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 03/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:03.867945, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 03/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:04.251231, G7266068D,   17, 08.32,  08.51,  030.1, 202, 240 03/31, 187, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:06.896725, G7266F9B8,   17, 08.32,  08.51,  030.1, 190, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:09.714000, G727E79AE,   17, 08.32,  08.51,  030.1, 209, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:09.925772, G7266F9B8,   17, 08.32,  08.51,  030.1, 191, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:12.954589, G7266F9B8,   17, 08.32,  08.51,  030.1, 193, 240 02/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:15.406300, G72671DF4,   17, 08.32,  08.51,  030.1, 231, 240 02/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:15.984003, G7266F9B8,   17, 08.32,  08.51,  030.1, 189, 240 04/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:19.459878, G7266068D,   17, 08.32,  08.51,  030.1, 209, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:21.535768, G727E634D,   17, 08.32,  08.51,  030.1, 197, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:22.041945, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 05/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:22.049014, G722E0660,   17, 08.32,  08.51,  030.1, 162, 240 23/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:25.071852, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:25.191242, G727E79AE,   17, 08.32,  08.51,  030.1, 204, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:25.192432, G727E79AE,   17, 08.32,  08.51,  030.1, 197, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:27.034875, G72C5684C,   17, 08.32,  08.51,  030.1, 155, 239 07/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:28.101363, G7266F9B8,   17, 08.32,  08.51,  030.1, 193, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:31.130796, G7266F9B8,   17, 08.32,  08.57,  030.1, 194, 240 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:33.587015, G7265FE6E,   17, 08.32,  08.57,  030.1, 145, 238 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:33.630206, G727DB72E,   17, 08.32,  08.57,  030.1, 237, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:33.642666, G727DB72E,   17, 08.32,  08.57,  030.1, 227, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:34.160136, G7266F9B8,   17, 08.32,  08.57,  030.1, 193, 240 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:34.666209, G7266068D,   17, 08.32,  08.57,  030.1, 205, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:34.667548, G7266068D,   17, 08.32,  08.57,  030.1, 195, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:36.839540, G727E634D,   17, 08.32,  08.57,  030.1, 198, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:36.840902, G727E634D,   17, 08.32,  08.57,  030.1, 189, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:39.046375, G72660E4F,   17, 08.32,  08.57,  030.1, 235, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:40.667445, G727E79AE,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:49.303991, G7266F9B8,   17, 08.30,  08.51,  030.1, 189, 240 03/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:49.870614, G7266068D,   17, 08.30,  08.51,  030.1, 180, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:49.871966, G7266068D,   17, 08.30,  08.51,  030.1, 185, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:51.403058, G72414664,   17, 08.30,  08.51,  030.1, 147, 239 28/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:51.900892, G7228776C,   17, 08.30,  08.51,  030.1, 149, 241 25/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:52.144654, G727E634D,   17, 08.30,  08.51,  030.1, 199, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:52.146015, G727E634D,   17, 08.30,  08.51,  030.1, 207, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:55.360309, G7266F9B8,   17, 08.30,  08.51,  030.1, 191, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:56.143511, G727E79AE,   17, 08.30,  08.51,  030.1, 209, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:04:56.144701, G727E79AE,   17, 08.30,  08.51,  030.1, 212, 239 29/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:05.075640, G7266068D,   17, 08.32,  08.51,  030.1, 207, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:07.448556, G727E634D,   17, 08.32,  08.51,  030.1, 193, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:07.449913, G727E634D,   17, 08.32,  08.51,  030.1, 200, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:07.471899, G7266F9B8,   17, 08.32,  08.51,  030.1, 187, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:11.619208, G727E79AE,   17, 08.32,  08.51,  030.1, 205, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:13.526041, G7266F9B8,   17, 08.32,  08.51,  030.1, 184, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:13.535610, G72CF26F2,   17, 08.32,  08.51,  030.1, 158, 239 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:16.554035, G7266F9B8,   17, 08.32,  08.51,  030.1, 189, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:17.085458, G72671DF4,   17, 08.32,  08.51,  030.1, 229, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:19.582688, G7266F9B8,   17, 08.32,  08.51,  030.1, 193, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:20.280234, G7266068D,   17, 08.32,  08.51,  030.1, 205, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:22.610290, G7266F9B8,   17, 08.32,  08.51,  030.1, 195, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:22.751889, G727E634D,   17, 08.32,  08.51,  030.1, 190, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:25.637787, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 03/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:27.093387, G727E79AE,   17, 08.32,  08.51,  030.1, 209, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:27.094569, G727E79AE,   17, 08.32,  08.51,  030.1, 191, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:27.135731, G7243BF1D,   17, 08.32,  08.51,  030.1, 144, 241 15/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:28.665571, G7266F9B8,   17, 08.32,  08.51,  030.1, 194, 240 03/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:31.646149, G727DB72E,   17, 08.32,  08.57,  030.1, 237, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:31.658583, G727DB72E,   17, 08.32,  08.57,  030.1, 233, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:31.694479, G7266F9B8,   17, 08.32,  08.57,  030.1, 187, 240 02/31, 171, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:34.723337, G7266F9B8,   17, 08.32,  08.57,  030.1, 191, 240 01/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:35.486729, G7266068D,   17, 08.32,  08.57,  030.1, 205, 239 27/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:35.498859, G72E65679,   17, 08.32,  08.57,  030.1, 156, 239 08/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:38.055998, G727E634D,   17, 08.32,  08.57,  030.1, 192, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:38.057357, G727E634D,   17, 08.32,  08.57,  030.1, 192, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:38.468291, G72660E4F,   17, 08.32,  08.57,  030.1, 178, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:38.470452, G72660E4F,   17, 08.32,  08.57,  030.1, 176, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:40.782086, G7266F9B8,   17, 08.32,  08.57,  030.1, 196, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:42.567779, G727E79AE,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:43.811203, G7266F9B8,   17, 08.32,  08.57,  030.1, 192, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:50.694321, G7266068D,   17, 08.30,  08.51,  030.1, 203, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:52.898948, G7266F9B8,   17, 08.30,  08.51,  030.1, 195, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:53.360487, G727E634D,   17, 08.30,  08.51,  030.1, 192, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:53.361838, G727E634D,   17, 08.30,  08.51,  030.1, 192, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:55.928684, G7266F9B8,   17, 08.30,  08.51,  030.1, 193, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:05:58.042032, G727E79AE,   17, 08.30,  08.51,  030.1, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:01.987419, G7266F9B8,   17, 08.32,  08.57,  030.1, 189, 240 02/31, 148, 
