Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:48.438516, G727E634D,   22, 08.17,  08.63,  025.9, 232, 240 00/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:50.560355, G727E79AE,   22, 08.17,  08.63,  025.9, 221, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:02.930506, G7266068D,   23, 08.17,  08.57,  025.9, 234, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:02.932268, G7266068D,   23, 08.17,  08.57,  025.9, 230, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:03.339021, G724A6925,   23, 08.17,  08.57,  025.9, 184, 241 04/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:03.741777, G727E634D,   23, 08.17,  08.57,  025.9, 233, 240 00/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:03.742946, G727E634D,   23, 08.17,  08.57,  025.9, 233, 240 00/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:05.165226, G727E79AE,   23, 08.17,  08.57,  025.9, 225, 240 00/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:08.658488, G72A1A3C7,   23, 08.17,  08.57,  025.9, 196, 238 20/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:08.841658, G72849ADB,   23, 08.17,  08.57,  025.9, 199, 241 13/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:10.459143, G722C440B,   23, 08.17,  08.57,  025.9, 205, 238 21/31, 202, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:11.295979, G72D56E7D,   23, 08.17,  08.57,  025.9, 209, 240 22/31, 208, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:11.355607, G72F07803,   23, 08.17,  08.57,  025.9, 209, 239 04/31, 208, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:11.673329, G72B44EC0,   23, 08.17,  08.57,  025.9, 208, 239 24/31, 198, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:11.998732, G72CCF8EF,   23, 08.17,  08.57,  025.9, 204, 239 05/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:12.117441, G72F1529A,   23, 08.17,  08.57,  025.9, 209, 238 29/31, 200, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:12.360195, G72E48380,   23, 08.17,  08.57,  025.9, 208, 239 01/31, 206, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:12.363433, G72564287,   23, 08.17,  08.57,  025.9, 213, 241 03/31, 206, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:12.533693, G726CCB5D,   23, 08.17,  08.57,  025.9, 210, 239 07/31, 210, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:12.638993, G72B7F4D9,   23, 08.17,  08.57,  025.9, 213, 241 06/31, 195, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:13.666549, G72E8FAA9,   23, 08.17,  08.57,  025.9, 213, 241 18/31, 208, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:13.781225, G72C6D975,   23, 08.17,  08.57,  025.9, 210, 241 10/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:14.164141, G723D75C3,   23, 08.17,  08.57,  025.9, 217, 240 00/31, 206, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:14.230928, G72CD5CE5,   23, 08.17,  08.57,  025.9, 214, 241 10/31, 202, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:14.264791, G726BB257,   23, 08.17,  08.57,  025.9, 215, 239 27/31, 210, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:14.268507, G724AFAD6,   23, 08.17,  08.57,  025.9, 217, 240 13/31, 210, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:14.740523, G725B88BA,   23, 08.17,  08.57,  025.9, 208, 239 26/31, 202, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.200438, G725A610B,   24, 08.17,  08.57,  026.1, 209, 240 01/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.510108, G7209D698,   24, 08.17,  08.57,  026.1, 207, 241 00/31, 204, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.517816, G728167AD,   24, 08.17,  08.57,  026.1, 208, 240 17/31, 204, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.658827, G7215E2E6,   24, 08.17,  08.57,  026.1, 210, 241 02/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.709300, G720E3D3F,   24, 08.17,  08.57,  026.1, 205, 239 07/31, 205, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.776078, G7217C1B6,   24, 08.17,  08.57,  026.1, 210, 241 12/31, 205, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.845622, G72E012F4,   24, 08.17,  08.57,  026.1, 208, 240 24/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:15.847054, G72DB471E,   24, 08.17,  08.57,  026.1, 206, 239 23/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:16.357668, G72AE36F1,   24, 08.17,  08.57,  026.1, 205, 240 16/31, 202, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:16.487785, G72256C58,   24, 08.17,  08.57,  026.1, 207, 239 21/31, 201, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:17.557324, G72DE2159,   24, 08.17,  08.57,  026.1, 195, 241 24/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:17.690717, G72AE662A,   24, 08.17,  08.57,  026.1, 197, 239 28/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:18.136317, G7266068D,   24, 08.17,  08.57,  026.1, 237, 240 00/31, 205, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:18.138090, G7266068D,   24, 08.17,  08.57,  026.1, 231, 240 00/31, 205, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:19.043702, G727E634D,   24, 08.17,  08.57,  026.1, 232, 240 00/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:19.044884, G727E634D,   24, 08.17,  08.57,  026.1, 232, 240 00/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:20.641563, G727E79AE,   24, 08.17,  08.57,  026.1, 221, 239 29/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:33.341436, G7266068D,   24, 08.17,  08.63,  025.9, 238, 240 00/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:34.345041, G727E634D,   24, 08.17,  08.63,  025.9, 233, 240 00/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:36.118638, G727E79AE,   24, 08.17,  08.63,  025.9, 224, 240 01/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:40.789439, G727DB72E,   24, 08.17,  08.63,  025.9, 231, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:42.516001, G72660E4F,   24, 08.17,  08.63,  025.9, 238, 240 00/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:48.544097, G7266068D,   23, 08.17,  08.57,  025.9, 237, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:49.646666, G727E634D,   23, 08.17,  08.57,  025.9, 231, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:51.595467, G727E79AE,   23, 08.17,  08.57,  025.9, 222, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:56.086214, G72D7F0E2,   23, 08.17,  08.57,  025.9, 169, 240 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:01:59.615252, G7211C9DE,   23, 08.17,  08.57,  025.9, 168, 241 06/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:01.828305, G72DA2F7D,   24, 08.17,  08.63,  026.1, 169, 241 16/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:03.748381, G7266068D,   24, 08.17,  08.63,  026.1, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:04.948561, G727E634D,   24, 08.17,  08.63,  026.1, 235, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:07.071313, G727E79AE,   24, 08.17,  08.63,  026.1, 223, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:13.894824, G72671DF4,   24, 08.17,  08.63,  026.1, 235, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:18.952669, G7266068D,   24, 08.16,  08.57,  026.1, 235, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:20.250125, G727E634D,   24, 08.16,  08.57,  026.1, 235, 240 00/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:22.547861, G727E79AE,   24, 08.16,  08.57,  026.1, 220, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:24.371709, G72C20E9A,   24, 08.16,  08.57,  026.1, 179, 240 21/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:28.202432, G72060DF7,   24, 08.16,  08.57,  026.1, 168, 240 14/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:34.158087, G7266068D,   25, 08.17,  08.63,  025.9, 234, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:34.159852, G7266068D,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:35.552276, G727E634D,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:35.553442, G727E634D,   25, 08.17,  08.63,  025.9, 228, 240 00/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:38.024262, G727E79AE,   25, 08.17,  08.63,  025.9, 223, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:38.024995, G727E79AE,   25, 08.17,  08.63,  025.9, 217, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:38.069474, G72A98411,   25, 08.17,  08.63,  025.9, 165, 241 16/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:38.796114, G727DB72E,   25, 08.17,  08.63,  025.9, 229, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:38.810276, G72D3D246,   25, 08.17,  08.63,  025.9, 184, 241 03/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:41.943460, G72660E4F,   25, 08.17,  08.63,  025.9, 238, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:41.952146, G72660E4F,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:49.363142, G7266068D,   25, 08.17,  08.63,  025.9, 229, 239 29/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:49.364900, G7266068D,   25, 08.17,  08.63,  025.9, 229, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:50.855868, G727E634D,   25, 08.17,  08.63,  025.9, 234, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:50.857032, G727E634D,   25, 08.17,  08.63,  025.9, 227, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:02:53.499713, G727E79AE,   25, 08.17,  08.63,  025.9, 224, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:04.569842, G7266068D,   25, 08.17,  08.57,  025.9, 237, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:05.745198, G727B7610,   25, 08.17,  08.57,  025.9, 176, 238 06/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:06.161264, G727E634D,   25, 08.17,  08.57,  025.9, 232, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:06.162436, G727E634D,   25, 08.17,  08.57,  025.9, 230, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:08.975070, G727E79AE,   25, 08.17,  08.57,  025.9, 221, 240 00/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:15.277667, G722BD52A,   24, 08.17,  08.63,  025.9, 209, 238 25/31, 195, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:15.573284, G72671DF4,   24, 08.17,  08.63,  025.9, 235, 240 00/31, 206, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:15.574375, G72671DF4,   24, 08.17,  08.63,  025.9, 231, 240 00/31, 206, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:19.774629, G7266068D,   24, 08.17,  08.63,  025.9, 230, 240 03/31, 197, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:21.464589, G727E634D,   24, 08.17,  08.63,  025.9, 232, 239 29/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:21.465758, G727E634D,   24, 08.17,  08.63,  025.9, 231, 240 00/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:24.450587, G727E79AE,   24, 08.17,  08.63,  025.9, 223, 240 02/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:31.120381, G72562A20,   26, 08.17,  08.63,  025.9, 169, 240 05/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:34.978847, G7266068D,   26, 08.17,  08.63,  025.9, 237, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:34.980595, G7266068D,   26, 08.17,  08.63,  025.9, 238, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:36.656249, G7204CF10,   26, 08.17,  08.63,  025.9, 165, 241 08/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:36.768364, G727E634D,   26, 08.17,  08.63,  025.9, 233, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:36.803952, G727DB72E,   26, 08.17,  08.63,  025.9, 231, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:37.155748, G72B38F3A,   26, 08.17,  08.63,  025.9, 168, 239 15/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:39.926287, G727E79AE,   26, 08.17,  08.63,  025.9, 220, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:40.751981, G72660E4F,   26, 08.17,  08.63,  025.9, 238, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:40.760673, G72660E4F,   26, 08.17,  08.63,  025.9, 237, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:50.183585, G7266068D,   26, 08.17,  08.57,  025.9, 237, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:50.185345, G7266068D,   26, 08.17,  08.57,  025.9, 237, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:52.073146, G727E634D,   26, 08.17,  08.57,  025.9, 232, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:03:53.661012, G72434F69,   26, 08.17,  08.57,  025.9, 181, 241 14/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:05.136355, G721C3923,   24, 08.17,  08.63,  025.9, 185, 240 15/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:10.879647, G727E79AE,   24, 08.17,  08.63,  025.9, 219, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:11.880895, G72F6FBC7,   24, 08.17,  08.63,  025.9, 185, 239 09/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:12.694132, G725C8795,   24, 08.17,  08.63,  025.9, 170, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:16.583585, G72671DF4,   26, 08.16,  08.63,  025.9, 234, 240 02/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:16.584659, G72671DF4,   26, 08.16,  08.63,  025.9, 229, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:20.597637, G7266068D,   26, 08.16,  08.63,  025.9, 235, 239 30/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:21.143134, G72913F58,   26, 08.16,  08.63,  025.9, 173, 241 02/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:22.684142, G727E634D,   26, 08.16,  08.63,  025.9, 232, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:22.685304, G727E634D,   26, 08.16,  08.63,  025.9, 226, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:24.274408, G727979C0,   26, 08.16,  08.63,  025.9, 164, 239 15/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:26.356832, G727E79AE,   26, 08.16,  08.63,  025.9, 224, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:29.305161, G726607D3,   26, 08.16,  08.63,  025.9, 168, 240 04/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:34.813301, G727DB72E,   25, 08.17,  08.63,  025.9, 228, 240 01/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:35.803873, G7266068D,   25, 08.17,  08.63,  025.9, 237, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:37.987814, G727E634D,   25, 08.17,  08.63,  025.9, 232, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:40.178942, G72660E4F,   25, 08.17,  08.63,  025.9, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:40.187645, G72660E4F,   25, 08.17,  08.63,  025.9, 229, 240 02/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:41.832944, G727E79AE,   25, 08.17,  08.63,  025.9, 224, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:47.458198, G7266F9B8,   25, 08.17,  08.57,  025.9, 183, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:51.008028, G7266068D,   25, 08.17,  08.57,  025.9, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:53.292736, G727E634D,   25, 08.17,  08.57,  025.9, 233, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:53.293917, G727E634D,   25, 08.17,  08.57,  025.9, 219, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:57.308915, G727E79AE,   25, 08.17,  08.57,  025.9, 220, 240 01/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:04:57.385908, G72CBF881,   25, 08.17,  08.57,  025.9, 171, 238 25/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:05.626168, G7266F9B8,   24, 08.17,  08.63,  025.9, 188, 240 03/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:06.213192, G7266068D,   24, 08.17,  08.63,  025.9, 237, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:08.596827, G727E634D,   24, 08.17,  08.63,  025.9, 231, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:12.784709, G727E79AE,   24, 08.17,  08.63,  025.9, 211, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:12.785467, G727E79AE,   24, 08.17,  08.63,  025.9, 213, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:14.801556, G72ADEF6F,   24, 08.17,  08.63,  025.9, 170, 241 17/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:18.262589, G72671DF4,   24, 08.17,  08.57,  025.9, 235, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:18.263669, G72671DF4,   24, 08.17,  08.57,  025.9, 223, 240 02/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:19.229248, G72D87F37,   24, 08.17,  08.57,  025.9, 165, 240 14/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:20.139992, G72D3CA19,   24, 08.17,  08.57,  025.9, 165, 239 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:21.417871, G7266068D,   24, 08.17,  08.57,  025.9, 237, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:23.253776, G72E63C62,   24, 08.17,  08.57,  025.9, 171, 240 16/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:23.900184, G727E634D,   24, 08.17,  08.57,  025.9, 234, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:28.258862, G727E79AE,   24, 08.17,  08.57,  025.9, 220, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:32.320968, G72FB43BE,   24, 08.17,  08.63,  025.9, 165, 239 21/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:34.431630, G72789A0F,   24, 08.17,  08.63,  025.9, 172, 240 13/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:35.433063, G72C435AE,   24, 08.17,  08.63,  025.9, 175, 238 21/31, 168, 
