,y,x,ts
56,-13.08183,-102.870289,2/21/2024 11:46:42
57,-13.07183,-102.870289,2/21/2024 11:46:42
58,-13.07183,-102.860289,2/21/2024 11:46:42
59,-13.07183,-102.850289,2/21/2024 11:46:42
60,-13.06183,-102.840289,2/21/2024 11:46:42
61,-13.05183,-102.840289,2/21/2024 11:46:43
62,-13.06183,-102.850289,2/21/2024 11:46:43
63,-13.06183,-102.850289,2/21/2024 11:46:43
64,-13.07183,-102.860289,2/21/2024 11:46:43
65,-13.06183,-102.870289,2/21/2024 11:46:43
66,-13.07183,-102.870289,2/21/2024 11:46:44
67,-13.07183,-102.860289,2/21/2024 11:46:44
68,-13.07183,-102.850289,2/21/2024 11:46:44
69,-13.06183,-102.840289,2/21/2024 11:46:44
70,-13.05183,-102.830289,2/21/2024 11:46:44
71,-13.05183,-102.840289,2/21/2024 11:46:45
72,-13.04183,-102.840289,2/21/2024 11:46:45
73,-13.03183,-102.840289,2/21/2024 11:46:45
74,-13.03183,-102.840289,2/21/2024 11:46:45
75,-13.02183,-102.840289,2/21/2024 11:46:45
76,-13.02183,-102.850289,2/21/2024 11:46:46
77,-13.02183,-102.860289,2/21/2024 11:46:46
78,-13.02183,-102.860289,2/21/2024 11:46:46
79,-13.02183,-102.860289,2/21/2024 11:46:46
80,-13.01183,-102.860289,2/21/2024 11:46:46
81,-13.01183,-102.860289,2/21/2024 11:46:47
82,-13.01183,-102.850289,2/21/2024 11:46:47
83,-13.00183,-102.840289,2/21/2024 11:46:47
84,-12.99183,-102.830289,2/21/2024 11:46:47
85,-13.00183,-102.830289,2/21/2024 11:46:47
86,-13.00183,-102.840289,2/21/2024 11:46:48
87,-13.01183,-102.850289,2/21/2024 11:46:48
88,-13.01183,-102.860289,2/21/2024 11:46:48
89,-13.03183,-102.880289,2/21/2024 11:46:48
90,-13.03183,-102.890289,2/21/2024 11:46:48
91,-13.03183,-102.880289,2/21/2024 11:46:49
92,-13.03183,-102.880289,2/21/2024 11:46:49
93,-13.02183,-102.860289,2/21/2024 11:46:49
94,-13.02183,-102.850289,2/21/2024 11:46:49
95,-13.02183,-102.850289,2/21/2024 11:46:49
96,-13.02183,-102.860289,2/21/2024 11:46:50
97,-13.03183,-102.870289,2/21/2024 11:46:50
98,-13.03183,-102.880289,2/21/2024 11:46:50
99,-13.04183,-102.890289,2/21/2024 11:46:50
100,-13.04183,-102.900289,2/21/2024 11:46:50
101,-13.04183,-102.900289,2/21/2024 11:46:51
102,-13.04183,-102.900289,2/21/2024 11:46:51
103,-13.04183,-102.890289,2/21/2024 11:46:51
104,-13.03183,-102.890289,2/21/2024 11:46:51
105,-13.04183,-102.890289,2/21/2024 11:46:51
106,-13.04183,-102.890289,2/21/2024 11:46:52
107,-13.04183,-102.900289,2/21/2024 11:46:52
108,-13.04183,-102.900289,2/21/2024 11:46:52
109,-13.05183,-102.900289,2/21/2024 11:46:52
110,-13.05183,-102.900289,2/21/2024 11:46:52
111,-13.04183,-102.890289,2/21/2024 11:46:53
112,-13.04183,-102.880289,2/21/2024 11:46:53
113,-13.04183,-102.880289,2/21/2024 11:46:53
114,-13.04183,-102.870289,2/21/2024 11:46:53
115,-13.04183,-102.880289,2/21/2024 11:46:53
116,-13.04183,-102.880289,2/21/2024 11:46:54
117,-13.05183,-102.890289,2/21/2024 11:46:54
118,-13.05183,-102.890289,2/21/2024 11:46:54
119,-13.05183,-102.880289,2/21/2024 11:46:54
120,-13.05183,-102.870289,2/21/2024 11:46:54
121,-13.03183,-102.850289,2/21/2024 11:46:55
122,-13.03183,-102.830289,2/21/2024 11:46:55
123,-13.02183,-102.820289,2/21/2024 11:46:55
124,-13.03183,-102.830289,2/21/2024 11:46:55
125,-13.03183,-102.840289,2/21/2024 11:46:55
126,-13.04183,-102.850289,2/21/2024 11:46:56
127,-13.04183,-102.870289,2/21/2024 11:46:56
128,-13.04183,-102.870289,2/21/2024 11:46:56
129,-13.03183,-102.860289,2/21/2024 11:46:56
130,-13.03183,-102.840289,2/21/2024 11:46:56
131,-13.01183,-102.820289,2/21/2024 11:46:57
132,-13.00183,-102.810289,2/21/2024 11:46:57
133,-13.00183,-102.810289,2/21/2024 11:46:57
134,-13.01183,-102.810289,2/21/2024 11:46:57
135,-13.01183,-102.830289,2/21/2024 11:46:57
136,-13.01183,-102.840289,2/21/2024 11:46:58
137,-13.01183,-102.850289,2/21/2024 11:46:58
138,-13.02183,-102.850289,2/21/2024 11:46:58
139,-13.01183,-102.850289,2/21/2024 11:46:58
140,-13.01183,-102.840289,2/21/2024 11:46:58
141,-13.01183,-102.830289,2/21/2024 11:46:59
142,-13.00183,-102.820289,2/21/2024 11:46:59
143,-13.00183,-102.820289,2/21/2024 11:46:59
144,-13.01183,-102.830289,2/21/2024 11:46:59
145,-13.01183,-102.830289,2/21/2024 11:46:59
146,-13.01183,-102.830289,2/21/2024 11:47:00
147,-13.01183,-102.840289,2/21/2024 11:47:00
148,-13.02183,-102.850289,2/21/2024 11:47:00
149,-13.02183,-102.850289,2/21/2024 11:47:00
150,-13.02183,-102.860289,2/21/2024 11:47:00
151,-13.02183,-102.860289,2/21/2024 11:47:01
152,-13.02183,-102.850289,2/21/2024 11:47:01
153,-13.02183,-102.840289,2/21/2024 11:47:01
154,-13.02183,-102.840289,2/21/2024 11:47:01
155,-13.02183,-102.840289,2/21/2024 11:47:01
156,-13.02183,-102.840289,2/21/2024 11:47:02
157,-13.03183,-102.850289,2/21/2024 11:47:02
158,-13.03183,-102.860289,2/21/2024 11:47:02
159,-13.03183,-102.870289,2/21/2024 11:47:02
160,-13.04183,-102.880289,2/21/2024 11:47:02
161,-13.04183,-102.880289,2/21/2024 11:47:03
162,-13.04183,-102.880289,2/21/2024 11:47:03
163,-13.03183,-102.870289,2/21/2024 11:47:03
164,-13.03183,-102.860289,2/21/2024 11:47:03
165,-13.02183,-102.850289,2/21/2024 11:47:03
166,-13.02183,-102.850289,2/21/2024 11:47:04
167,-13.03183,-102.850289,2/21/2024 11:47:04
168,-13.03183,-102.850289,2/21/2024 11:47:04
169,-13.03183,-102.860289,2/21/2024 11:47:04
170,-13.04183,-102.870289,2/21/2024 11:47:04
171,-13.04183,-102.870289,2/21/2024 11:47:05
172,-13.04183,-102.870289,2/21/2024 11:47:05
173,-13.05183,-102.870289,2/21/2024 11:47:05
174,-13.03183,-102.850289,2/21/2024 11:47:05
175,-13.03183,-102.840289,2/21/2024 11:47:05
176,-13.02183,-102.830289,2/21/2024 11:47:06
177,-13.01183,-102.820289,2/21/2024 11:47:06
178,-13.01183,-102.820289,2/21/2024 11:47:06
179,-13.02183,-102.820289,2/21/2024 11:47:06
180,-13.02183,-102.830289,2/21/2024 11:47:06
181,-13.03183,-102.840289,2/21/2024 11:47:07
182,-13.04183,-102.850289,2/21/2024 11:47:07
183,-13.04183,-102.850289,2/21/2024 11:47:07
184,-13.04183,-102.840289,2/21/2024 11:47:07
185,-13.04183,-102.830289,2/21/2024 11:47:07
186,-13.03183,-102.820289,2/21/2024 11:47:08
187,-13.02183,-102.810289,2/21/2024 11:47:08
188,-13.02183,-102.810289,2/21/2024 11:47:08
189,-13.02183,-102.820289,2/21/2024 11:47:08
190,-13.02183,-102.830289,2/21/2024 11:47:08
191,-13.02183,-102.850289,2/21/2024 11:47:09
192,-13.03183,-102.860289,2/21/2024 11:47:09
193,-13.03183,-102.870289,2/21/2024 11:47:09
194,-13.03183,-102.870289,2/21/2024 11:47:09
195,-13.02183,-102.860289,2/21/2024 11:47:09
196,-13.00183,-102.850289,2/21/2024 11:47:10
197,-13.00183,-102.840289,2/21/2024 11:47:10
198,-12.99183,-102.850289,2/21/2024 11:47:10
199,-13.00183,-102.860289,2/21/2024 11:47:10
200,-13.00183,-102.870289,2/21/2024 11:47:10
201,-13.01183,-102.880289,2/21/2024 11:47:11
202,-13.02183,-102.900289,2/21/2024 11:47:11
203,-13.02183,-102.900289,2/21/2024 11:47:11
204,-13.02183,-102.900289,2/21/2024 11:47:11
205,-13.01183,-102.890289,2/21/2024 11:47:11
206,-13.01183,-102.880289,2/21/2024 11:47:12
207,-13.00183,-102.880289,2/21/2024 11:47:12
208,-13.00183,-102.880289,2/21/2024 11:47:12
209,-13.01183,-102.890289,2/21/2024 11:47:12
210,-13.01183,-102.900289,2/21/2024 11:47:12
211,-13.02183,-102.900289,2/21/2024 11:47:13
212,-13.02183,-102.910289,2/21/2024 11:47:13
213,-13.02183,-102.910289,2/21/2024 11:47:13
214,-13.02183,-102.900289,2/21/2024 11:47:13
215,-13.02183,-102.900289,2/21/2024 11:47:13
216,-13.02183,-102.900289,2/21/2024 11:47:14
217,-13.02183,-102.900289,2/21/2024 11:47:14
218,-13.02183,-102.910289,2/21/2024 11:47:14
219,-13.02183,-102.910289,2/21/2024 11:47:14
220,-13.02183,-102.890289,2/21/2024 11:47:14
221,-13.02183,-102.880289,2/21/2024 11:47:15
222,-13.01183,-102.880289,2/21/2024 11:47:15
223,-13.01183,-102.880289,2/21/2024 11:47:15
224,-13.02183,-102.890289,2/21/2024 11:47:15
225,-13.02183,-102.900289,2/21/2024 11:47:15
226,-13.03183,-102.900289,2/21/2024 11:47:16
227,-13.03183,-102.900289,2/21/2024 11:47:16
228,-13.03183,-102.900289,2/21/2024 11:47:16
229,-13.02183,-102.880289,2/21/2024 11:47:16
230,-13.02183,-102.870289,2/21/2024 11:47:16
231,-13.01183,-102.850289,2/21/2024 11:47:17
232,-13.01183,-102.840289,2/21/2024 11:47:17
233,-13.01183,-102.840289,2/21/2024 11:47:17
234,-13.01183,-102.840289,2/21/2024 11:47:17
235,-13.01183,-102.850289,2/21/2024 11:47:17
236,-13.02183,-102.860289,2/21/2024 11:47:18
237,-13.03183,-102.860289,2/21/2024 11:47:18
238,-13.03183,-102.860289,2/21/2024 11:47:18
239,-13.02183,-102.850289,2/21/2024 11:47:18
240,-13.02183,-102.830289,2/21/2024 11:47:18
241,-13.01183,-102.810289,2/21/2024 11:47:19
242,-13.00183,-102.800289,2/21/2024 11:47:19
243,-13.00183,-102.810289,2/21/2024 11:47:19
244,-13.00183,-102.810289,2/21/2024 11:47:19
245,-13.01183,-102.830289,2/21/2024 11:47:19
246,-13.01183,-102.840289,2/21/2024 11:47:20
247,-13.01183,-102.860289,2/21/2024 11:47:20
248,-13.02183,-102.860289,2/21/2024 11:47:20
249,-13.01183,-102.860289,2/21/2024 11:47:20
250,-13.01183,-102.850289,2/21/2024 11:47:20
251,-13.00183,-102.840289,2/21/2024 11:47:21
252,-13.00183,-102.840289,2/21/2024 11:47:21
253,-12.99183,-102.840289,2/21/2024 11:47:21
254,-13.00183,-102.840289,2/21/2024 11:47:21
255,-13.00183,-102.850289,2/21/2024 11:47:21
256,-13.01183,-102.860289,2/21/2024 11:47:22
257,-13.02183,-102.880289,2/21/2024 11:47:22
258,-13.02183,-102.880289,2/21/2024 11:47:22
259,-13.03183,-102.880289,2/21/2024 11:47:22
260,-13.03183,-102.880289,2/21/2024 11:47:22
261,-13.03183,-102.870289,2/21/2024 11:47:23
262,-13.03183,-102.860289,2/21/2024 11:47:23
263,-13.03183,-102.860289,2/21/2024 11:47:23
264,-13.04183,-102.870289,2/21/2024 11:47:23
265,-13.04183,-102.880289,2/21/2024 11:47:23
266,-13.05183,-102.880289,2/21/2024 11:47:24
267,-13.05183,-102.890289,2/21/2024 11:47:24
268,-13.04183,-102.890289,2/21/2024 11:47:24
269,-13.05183,-102.890289,2/21/2024 11:47:24
270,-13.04183,-102.880289,2/21/2024 11:47:24
271,-13.04183,-102.880289,2/21/2024 11:47:25
272,-13.03183,-102.870289,2/21/2024 11:47:25
273,-13.03183,-102.860289,2/21/2024 11:47:25
274,-13.02183,-102.860289,2/21/2024 11:47:25
275,-13.03183,-102.860289,2/21/2024 11:47:25
276,-13.03183,-102.860289,2/21/2024 11:47:26
277,-13.02183,-102.870289,2/21/2024 11:47:26
278,-13.03183,-102.870289,2/21/2024 11:47:26
279,-13.03183,-102.880289,2/21/2024 11:47:26
280,-13.03183,-102.870289,2/21/2024 11:47:26
281,-13.02183,-102.860289,2/21/2024 11:47:27
282,-13.02183,-102.850289,2/21/2024 11:47:27
283,-13.01183,-102.830289,2/21/2024 11:47:27
284,-13.01183,-102.820289,2/21/2024 11:47:27
285,-13.01183,-102.820289,2/21/2024 11:47:27
286,-13.01183,-102.820289,2/21/2024 11:47:28
287,-13.01183,-102.840289,2/21/2024 11:47:28
288,-13.02183,-102.850289,2/21/2024 11:47:28
289,-13.03183,-102.860289,2/21/2024 11:47:28
290,-13.03183,-102.860289,2/21/2024 11:47:28
291,-13.02183,-102.850289,2/21/2024 11:47:29
292,-13.01183,-102.840289,2/21/2024 11:47:29
293,-13.00183,-102.820289,2/21/2024 11:47:29
294,-12.99183,-102.810289,2/21/2024 11:47:29
295,-12.99183,-102.820289,2/21/2024 11:47:29
296,-13.00183,-102.830289,2/21/2024 11:47:30
297,-13.00183,-102.850289,2/21/2024 11:47:30
298,-13.02183,-102.870289,2/21/2024 11:47:30
299,-13.03183,-102.890289,2/21/2024 11:47:30
300,-13.03183,-102.900289,2/21/2024 11:47:30
301,-13.03183,-102.890289,2/21/2024 11:47:31
302,-13.02183,-102.880289,2/21/2024 11:47:31
303,-12.99183,-102.870289,2/21/2024 11:47:31
304,-12.99183,-102.870289,2/21/2024 11:47:31
305,-12.99183,-102.880289,2/21/2024 11:47:31
306,-13.00183,-102.890289,2/21/2024 11:47:32
307,-13.01183,-102.910289,2/21/2024 11:47:32
308,-13.02183,-102.930289,2/21/2024 11:47:32
309,-13.03183,-102.940289,2/21/2024 11:47:32
310,-13.03183,-102.940289,2/21/2024 11:47:32
311,-13.01183,-102.930289,2/21/2024 11:47:33
312,-13.01183,-102.920289,2/21/2024 11:47:33
313,-13.00183,-102.900289,2/21/2024 11:47:33
314,-13.00183,-102.900289,2/21/2024 11:47:33
315,-13.00183,-102.910289,2/21/2024 11:47:33
316,-13.01183,-102.910289,2/21/2024 11:47:34
317,-13.01183,-102.920289,2/21/2024 11:47:34
318,-13.02183,-102.920289,2/21/2024 11:47:34
319,-13.02183,-102.930289,2/21/2024 11:47:34
320,-13.02183,-102.920289,2/21/2024 11:47:34
321,-13.02183,-102.910289,2/21/2024 11:47:35
322,-13.01183,-102.900289,2/21/2024 11:47:35
323,-12.99183,-102.890289,2/21/2024 11:47:35
324,-12.99183,-102.880289,2/21/2024 11:47:35
325,-12.99183,-102.890289,2/21/2024 11:47:35
326,-12.99183,-102.890289,2/21/2024 11:47:36
327,-13.00183,-102.890289,2/21/2024 11:47:36
328,-13.00183,-102.900289,2/21/2024 11:47:36
329,-13.00183,-102.900289,2/21/2024 11:47:36
330,-13.00183,-102.890289,2/21/2024 11:47:36
331,-13.00183,-102.880289,2/21/2024 11:47:37
332,-13.00183,-102.860289,2/21/2024 11:47:37
333,-12.99183,-102.850289,2/21/2024 11:47:37
334,-12.99183,-102.840289,2/21/2024 11:47:37
335,-13.00183,-102.840289,2/21/2024 11:47:37
336,-13.00183,-102.840289,2/21/2024 11:47:38
337,-13.00183,-102.850289,2/21/2024 11:47:38
338,-13.01183,-102.840289,2/21/2024 11:47:38
339,-13.02183,-102.840289,2/21/2024 11:47:38
340,-13.02183,-102.840289,2/21/2024 11:47:38
341,-13.02183,-102.840289,2/21/2024 11:47:39
342,-13.02183,-102.840289,2/21/2024 11:47:39
343,-13.00183,-102.840289,2/21/2024 11:47:39
344,-13.00183,-102.830289,2/21/2024 11:47:39
345,-13.00183,-102.820289,2/21/2024 11:47:39
346,-13.00183,-102.810289,2/21/2024 11:47:40
347,-13.00183,-102.810289,2/21/2024 11:47:40
348,-13.00183,-102.820289,2/21/2024 11:47:40
349,-13.01183,-102.830289,2/21/2024 11:47:40
350,-13.01183,-102.850289,2/21/2024 11:47:40
351,-13.02183,-102.860289,2/21/2024 11:47:41
352,-13.03183,-102.870289,2/21/2024 11:47:41
353,-13.03183,-102.870289,2/21/2024 11:47:41
354,-13.02183,-102.860289,2/21/2024 11:47:41
355,-13.02183,-102.850289,2/21/2024 11:47:41
356,-13.02183,-102.840289,2/21/2024 11:47:42
357,-13.02183,-102.830289,2/21/2024 11:47:42
358,-13.03183,-102.840289,2/21/2024 11:47:42
359,-13.04183,-102.850289,2/21/2024 11:47:42
360,-13.05183,-102.870289,2/21/2024 11:47:42
361,-13.05183,-102.880289,2/21/2024 11:47:43
362,-13.06183,-102.890289,2/21/2024 11:47:43
363,-13.05183,-102.900289,2/21/2024 11:47:43
364,-13.05183,-102.900289,2/21/2024 11:47:43
365,-13.05183,-102.890289,2/21/2024 11:47:43
366,-13.04183,-102.880289,2/21/2024 11:47:44
367,-13.04183,-102.870289,2/21/2024 11:47:44
368,-13.04183,-102.870289,2/21/2024 11:47:44
369,-13.04183,-102.870289,2/21/2024 11:47:44
370,-13.04183,-102.870289,2/21/2024 11:47:44
371,-13.05183,-102.880289,2/21/2024 11:47:45
372,-13.05183,-102.890289,2/21/2024 11:47:45
373,-13.06183,-102.900289,2/21/2024 11:47:45
374,-13.07183,-102.900289,2/21/2024 11:47:45
375,-13.06183,-102.900289,2/21/2024 11:47:45
376,-13.05183,-102.890289,2/21/2024 11:47:46
377,-13.04183,-102.870289,2/21/2024 11:47:46
378,-13.04183,-102.860289,2/21/2024 11:47:46
379,-13.03183,-102.850289,2/21/2024 11:47:46
380,-13.04183,-102.860289,2/21/2024 11:47:46
381,-13.04183,-102.860289,2/21/2024 11:47:47
382,-13.04183,-102.860289,2/21/2024 11:47:47
383,-13.05183,-102.860289,2/21/2024 11:47:47
384,-13.05183,-102.870289,2/21/2024 11:47:47
385,-13.05183,-102.860289,2/21/2024 11:47:47
386,-13.04183,-102.850289,2/21/2024 11:47:48
387,-13.04183,-102.840289,2/21/2024 11:47:48
388,-13.03183,-102.840289,2/21/2024 11:47:48
389,-13.03183,-102.840289,2/21/2024 11:47:48
390,-13.03183,-102.840289,2/21/2024 11:47:48
391,-13.02183,-102.850289,2/21/2024 11:47:49
392,-13.02183,-102.850289,2/21/2024 11:47:49
393,-13.01183,-102.850289,2/21/2024 11:47:49
394,-13.01183,-102.850289,2/21/2024 11:47:49
395,-13.01183,-102.860289,2/21/2024 11:47:49
396,-13.00183,-102.860289,2/21/2024 11:47:50
397,-13.00183,-102.860289,2/21/2024 11:47:50
398,-12.99183,-102.860289,2/21/2024 11:47:50
399,-12.99183,-102.860289,2/21/2024 11:47:50
400,-12.99183,-102.860289,2/21/2024 11:47:50
401,-13.00183,-102.860289,2/21/2024 11:47:51
402,-13.00183,-102.860289,2/21/2024 11:47:51
403,-12.99183,-102.860289,2/21/2024 11:47:51
404,-13.00183,-102.860289,2/21/2024 11:47:51
405,-13.00183,-102.870289,2/21/2024 11:47:51
406,-13.00183,-102.880289,2/21/2024 11:47:52
407,-13.00183,-102.880289,2/21/2024 11:47:52
408,-13.00183,-102.880289,2/21/2024 11:47:52
409,-13.00183,-102.880289,2/21/2024 11:47:52
410,-13.00183,-102.870289,2/21/2024 11:47:52
411,-13.00183,-102.870289,2/21/2024 11:47:53
412,-13.00183,-102.860289,2/21/2024 11:47:53
413,-13.00183,-102.860289,2/21/2024 11:47:53
414,-13.01183,-102.870289,2/21/2024 11:47:53
415,-13.01183,-102.880289,2/21/2024 11:47:53
416,-13.01183,-102.890289,2/21/2024 11:47:54
417,-13.02183,-102.900289,2/21/2024 11:47:54
418,-13.02183,-102.900289,2/21/2024 11:47:54
419,-13.02183,-102.900289,2/21/2024 11:47:54
420,-13.02183,-102.890289,2/21/2024 11:47:54
421,-13.02183,-102.880289,2/21/2024 11:47:55
422,-13.01183,-102.860289,2/21/2024 11:47:55
423,-13.01183,-102.860289,2/21/2024 11:47:55
424,-13.01183,-102.860289,2/21/2024 11:47:55
425,-13.02183,-102.860289,2/21/2024 11:47:55
426,-13.02183,-102.880289,2/21/2024 11:47:56
427,-13.03183,-102.890289,2/21/2024 11:47:56
428,-13.04183,-102.910289,2/21/2024 11:47:56
429,-13.05183,-102.910289,2/21/2024 11:47:56
430,-13.05183,-102.910289,2/21/2024 11:47:56
431,-13.04183,-102.900289,2/21/2024 11:47:57
432,-13.04183,-102.880289,2/21/2024 11:47:57
433,-13.03183,-102.860289,2/21/2024 11:47:57
434,-13.03183,-102.850289,2/21/2024 11:47:57
435,-13.03183,-102.850289,2/21/2024 11:47:57
436,-13.04183,-102.850289,2/21/2024 11:47:58
437,-13.04183,-102.870289,2/21/2024 11:47:58
438,-13.06183,-102.890289,2/21/2024 11:47:58
439,-13.07183,-102.910289,2/21/2024 11:47:58
440,-13.08183,-102.910289,2/21/2024 11:47:58
441,-13.07183,-102.900289,2/21/2024 11:47:59
442,-13.06183,-102.880289,2/21/2024 11:47:59
443,-13.06183,-102.850289,2/21/2024 11:47:59
444,-13.06183,-102.830289,2/21/2024 11:47:59
445,-13.05183,-102.830289,2/21/2024 11:47:59
446,-13.06183,-102.830289,2/21/2024 11:48:00
447,-13.06183,-102.840289,2/21/2024 11:48:00
448,-13.07183,-102.850289,2/21/2024 11:48:00
449,-13.07183,-102.860289,2/21/2024 11:48:00
450,-13.08183,-102.870289,2/21/2024 11:48:00
451,-13.08183,-102.870289,2/21/2024 11:48:01
452,-13.06183,-102.860289,2/21/2024 11:48:01
453,-13.06183,-102.840289,2/21/2024 11:48:01
454,-13.05183,-102.830289,2/21/2024 11:48:01
455,-13.05183,-102.820289,2/21/2024 11:48:01
456,-13.05183,-102.820289,2/21/2024 11:48:02
457,-13.05183,-102.830289,2/21/2024 11:48:02
458,-13.05183,-102.850289,2/21/2024 11:48:02
459,-13.05183,-102.860289,2/21/2024 11:48:02
460,-13.05183,-102.870289,2/21/2024 11:48:02
461,-13.05183,-102.880289,2/21/2024 11:48:03
462,-13.05183,-102.880289,2/21/2024 11:48:03
463,-13.03183,-102.870289,2/21/2024 11:48:03
464,-13.03183,-102.850289,2/21/2024 11:48:03
465,-13.02183,-102.830289,2/21/2024 11:48:03
466,-13.01183,-102.830289,2/21/2024 11:48:04
467,-13.01183,-102.830289,2/21/2024 11:48:04
468,-13.01183,-102.840289,2/21/2024 11:48:04
469,-13.01183,-102.860289,2/21/2024 11:48:04
470,-13.02183,-102.870289,2/21/2024 11:48:04
471,-13.02183,-102.880289,2/21/2024 11:48:05
472,-13.02183,-102.890289,2/21/2024 11:48:05
473,-13.01183,-102.880289,2/21/2024 11:48:05
474,-13.00183,-102.850289,2/21/2024 11:48:05
475,-13.00183,-102.840289,2/21/2024 11:48:05
476,-12.98183,-102.830289,2/21/2024 11:48:06
477,-12.99183,-102.840289,2/21/2024 11:48:06
478,-12.99183,-102.850289,2/21/2024 11:48:06
479,-12.99183,-102.860289,2/21/2024 11:48:06
480,-12.99183,-102.870289,2/21/2024 11:48:06
481,-13.00183,-102.880289,2/21/2024 11:48:07
482,-13.01183,-102.880289,2/21/2024 11:48:07
483,-13.00183,-102.870289,2/21/2024 11:48:07
484,-12.99183,-102.860289,2/21/2024 11:48:07
485,-12.99183,-102.840289,2/21/2024 11:48:07
486,-12.99183,-102.830289,2/21/2024 11:48:08
487,-12.99183,-102.830289,2/21/2024 11:48:08
488,-12.99183,-102.840289,2/21/2024 11:48:08
489,-12.99183,-102.860289,2/21/2024 11:48:08
490,-13.00183,-102.860289,2/21/2024 11:48:08
491,-13.00183,-102.860289,2/21/2024 11:48:09
492,-13.00183,-102.860289,2/21/2024 11:48:09
493,-13.00183,-102.860289,2/21/2024 11:48:09
494,-13.00183,-102.840289,2/21/2024 11:48:09
495,-13.00183,-102.830289,2/21/2024 11:48:09
496,-13.00183,-102.830289,2/21/2024 11:48:10
497,-13.01183,-102.840289,2/21/2024 11:48:10
498,-13.01183,-102.840289,2/21/2024 11:48:10
499,-13.02183,-102.840289,2/21/2024 11:48:10
500,-13.03183,-102.850289,2/21/2024 11:48:10
501,-13.03183,-102.850289,2/21/2024 11:48:11
502,-13.03183,-102.850289,2/21/2024 11:48:11
503,-13.01183,-102.840289,2/21/2024 11:48:11
504,-13.01183,-102.830289,2/21/2024 11:48:11
505,-13.01183,-102.830289,2/21/2024 11:48:11
506,-13.02183,-102.830289,2/21/2024 11:48:12
507,-13.02183,-102.840289,2/21/2024 11:48:12
508,-13.02183,-102.850289,2/21/2024 11:48:12
509,-13.02183,-102.850289,2/21/2024 11:48:12
510,-13.02183,-102.860289,2/21/2024 11:48:12
511,-13.02183,-102.860289,2/21/2024 11:48:13
512,-13.02183,-102.850289,2/21/2024 11:48:13
513,-13.02183,-102.850289,2/21/2024 11:48:13
514,-13.02183,-102.850289,2/21/2024 11:48:13
515,-13.03183,-102.850289,2/21/2024 11:48:13
516,-13.03183,-102.850289,2/21/2024 11:48:14
