"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 11:26:28.850759680+00:00","41188.85075843792","202.0","4","6","G726777EF","41188","0.8507584379185573","11072"
"2024-02-21 11:26:28.871700992+00:00","41188.87170049328","202.0","3","6","G726777EF","41188","0.8717004932768759","12047"
"2024-02-21 11:29:12.969935872+00:00","41352.96993319539","180.0","6","5","G726D7656","41352","0.9699331953888759","11106"
"2024-02-21 11:29:12.970931712+00:00","41352.970935989084","201.0","5","5","G726D7656","41352","0.9709359890839551","11156"
"2024-02-21 11:29:12.996147712+00:00","41352.99614935983","194.0","4","5","G726D7656","41352","0.996149359831179","11072"
"2024-02-21 11:29:14.211007488+00:00","41354.21100457723","231.0","5","7","G72679FC4","41354","0.21100457722786814","11156"
"2024-02-21 11:29:14.754104576+00:00","41354.754104095744","174.0","3","6","G726777EF","41354","0.7541040957439691","12047"
"2024-02-21 11:29:15.352260608+00:00","41355.35226244316","175.0","6","2","G7270F55D","41355","0.35226244315708755","11106"
"2024-02-21 11:29:15.375917568+00:00","41355.375919","194.0","1","2","G7270F55D","41355","0.3759189999982482","12042"
"2024-02-21 11:29:15.381027328+00:00","41355.38102683966","171.0","4","2","G7270F55D","41355","0.3810268396628089","11072"
"2024-02-21 11:29:15.842219776+00:00","41355.84221608921","175.0","5","8","G720EA94F","41355","0.8422160892077954","11156"
"2024-02-21 11:29:16.146241280+00:00","41356.1462448595","175.0","6","5","G726D7656","41356","0.14624485949752852","11106"
"2024-02-21 11:29:16.169978880+00:00","41356.16998","190.0","1","5","G726D7656","41356","0.169979999998759","12042"
"2024-02-21 11:29:16.887355904+00:00","41356.887356","205.0","1","6","G726777EF","41356","0.8873559999992722","12042"
"2024-02-21 11:29:16.890041344+00:00","41356.89004218309","202.0","4","6","G726777EF","41356","0.8900421830912819","11072"
"2024-02-21 11:29:17.248900864+00:00","41357.2488982714","223.0","6","7","G72679FC4","41357","0.2488982713985024","11106"
"2024-02-21 11:29:17.842228992+00:00","41357.84222758649","180.0","5","8","G720EA94F","41357","0.8422275864868425","11156"
"2024-02-21 11:29:18.842394624+00:00","41358.84239283468","181.0","5","8","G720EA94F","41358","0.8423928346819594","11156"
"2024-02-21 11:29:19.021522432+00:00","41359.02152550317","188.0","6","6","G726777EF","41359","0.021525503172597382","11106"
"2024-02-21 11:29:19.045179648+00:00","41359.045181","203.0","1","6","G726777EF","41359","0.04518100000132108","12042"
"2024-02-21 11:29:19.047955712+00:00","41359.047953664114","199.0","4","6","G726777EF","41359","0.0479536641141749","11072"
"2024-02-21 11:29:19.068887040+00:00","41359.06888235191","174.0","3","6","G726777EF","41359","0.06888235190854175","12047"
"2024-02-21 11:29:19.324648960+00:00","41359.324645516805","171.0","6","5","G726D7656","41359","0.3246455168045941","11106"
"2024-02-21 11:29:20.288323072+00:00","41360.28832438094","227.0","6","7","G72679FC4","41360","0.28832438094104873","11106"
"2024-02-21 11:29:20.311970048+00:00","41360.311966","232.0","1","7","G72679FC4","41360","0.31196600000112085","12042"
"2024-02-21 11:29:20.314756352+00:00","41360.31476007598","229.0","4","7","G72679FC4","41360","0.31476007597666467","11072"
"2024-02-21 11:29:20.842494208+00:00","41360.842494331715","178.0","5","8","G720EA94F","41360","0.8424943317149882","11156"
"2024-02-21 11:29:21.178400768+00:00","41361.1783974846","189.0","6","6","G726777EF","41361","0.17839748459664406","11106"
"2024-02-21 11:29:21.179577600+00:00","41361.17958040428","205.0","5","6","G726777EF","41361","0.1795804042776581","11156"
"2024-02-21 11:29:21.202047744+00:00","41361.202048","203.0","1","6","G726777EF","41361","0.20204799999919487","12042"
"2024-02-21 11:29:21.842418432+00:00","41361.8424135806","181.0","5","8","G720EA94F","41361","0.8424135805980768","11156"
"2024-02-21 11:29:22.504424448+00:00","41362.50442316964","171.0","6","5","G726D7656","41362","0.5044231696374482","11106"
"2024-02-21 11:29:22.528081664+00:00","41362.528077","184.0","1","5","G726D7656","41362","0.5280770000026678","12042"
"2024-02-21 11:29:23.328348928+00:00","41363.328344488546","227.0","6","7","G72679FC4","41363","0.32834448854555376","11106"
"2024-02-21 11:29:23.359338496+00:00","41363.359337","211.0","1","6","G726777EF","41363","0.35933700000168756","12042"
"2024-02-21 11:29:23.362104320+00:00","41363.36209963355","197.0","4","6","G726777EF","41363","0.36209963355213404","11072"
"2024-02-21 11:29:23.375733504+00:00","41363.37573366638","215.0","3","7","G72679FC4","41363","0.3757336663766182","12047"
"2024-02-21 11:29:23.383035648+00:00","41363.383038612636","183.0","3","6","G726777EF","41363","0.3830386126355734","12047"
"2024-02-21 11:29:24.636911360+00:00","41364.636914","185.0","1","2","G7270F55D","41364","0.6369140000024345","12042"
"2024-02-21 11:29:24.842492672+00:00","41364.84249232635","182.0","5","8","G720EA94F","41364","0.8424923263519304","11156"
"2024-02-21 11:29:25.685849600+00:00","41365.68585281709","171.0","6","5","G726D7656","41365","0.6858528170923819","11106"
"2024-02-21 11:29:25.687096832+00:00","41365.687096002555","186.0","5","5","G726D7656","41365","0.6870960025553359","11156"
"2024-02-21 11:29:25.709536768+00:00","41365.709533","183.0","1","5","G726D7656","41365","0.7095330000011018","12042"
"2024-02-21 11:29:26.396155648+00:00","41366.39615124975","228.0","4","7","G72679FC4","41366","0.3961512497480726","11072"
"2024-02-21 11:29:27.649427712+00:00","41367.6494314275","192.0","6","6","G726777EF","41367","0.6494314274968929","11106"
"2024-02-21 11:29:27.650664960+00:00","41367.6506636001","212.0","5","6","G726777EF","41367","0.6506636000995059","11156"
"2024-02-21 11:29:27.673104896+00:00","41367.673103","206.0","1","6","G726777EF","41367","0.6731030000009923","12042"
"2024-02-21 11:29:27.675911168+00:00","41367.67590960448","198.0","4","6","G726777EF","41367","0.6759096044770558","11072"
"2024-02-21 11:29:27.696832512+00:00","41367.696827876076","175.0","3","6","G726777EF","41367","0.6968278760759858","12047"
"2024-02-21 11:29:27.726092032+00:00","41367.726092","185.0","1","2","G7270F55D","41367","0.726091999997152","12042"
"2024-02-21 11:29:27.842446336+00:00","41367.84245107243","182.0","5","8","G720EA94F","41367","0.8424510724289576","11156"
"2024-02-21 11:29:29.457182976+00:00","41369.45718292513","218.0","3","7","G72679FC4","41369","0.45718292512901826","12047"
"2024-02-21 11:29:29.807070464+00:00","41369.807070406416","188.0","6","6","G726777EF","41369","0.8070704064157326","11106"
"2024-02-21 11:29:29.808337920+00:00","41369.80833966359","212.0","5","6","G726777EF","41369","0.8083396635920508","11156"
"2024-02-21 11:29:29.830737664+00:00","41369.830736","208.0","1","6","G726777EF","41369","0.830736000003526","12042"
"2024-02-21 11:29:29.833543936+00:00","41369.833540086736","192.0","4","6","G726777EF","41369","0.8335400867363205","11072"
"2024-02-21 11:29:29.854465024+00:00","41369.85446700231","170.0","3","6","G726777EF","41369","0.8544670023111394","12047"
"2024-02-21 11:29:30.791937536+00:00","41370.79193620161","162.0","6","2","G7270F55D","41370","0.7919362016109517","11106"
"2024-02-21 11:29:30.842570752+00:00","41370.842569818065","184.0","5","8","G720EA94F","41370","0.8425698180653853","11156"
"2024-02-21 11:29:31.964612608+00:00","41371.96460938567","186.0","6","6","G726777EF","41371","0.9646093856717926","11106"
"2024-02-21 11:29:31.965869824+00:00","41371.9658657275","208.0","5","6","G726777EF","41371","0.9658657274994766","11156"
"2024-02-21 11:29:31.988299776+00:00","41371.988295","208.0","1","6","G726777EF","41371","0.9882950000028359","12042"
"2024-02-21 11:29:32.051154176+00:00","41372.051158104034","169.0","6","5","G726D7656","41372","0.051158104033675045","11106"
"2024-02-21 11:29:32.052441600+00:00","41372.052437489314","184.0","5","5","G726D7656","41372","0.052437489313888364","11156"
"2024-02-21 11:29:32.449059840+00:00","41372.44905980924","225.0","6","7","G72679FC4","41372","0.4490598092379514","11106"
"2024-02-21 11:29:32.475523072+00:00","41372.47552043244","227.0","4","7","G72679FC4","41372","0.47552043243922526","11072"
"2024-02-21 11:29:32.496454400+00:00","41372.496457565176","216.0","3","7","G72679FC4","41372","0.4964575651756604","12047"
"2024-02-21 11:29:32.842650368+00:00","41372.842655315144","183.0","5","8","G720EA94F","41372","0.8426553151439293","11156"
"2024-02-21 11:29:33.842504192+00:00","41373.84250156422","183.0","5","8","G720EA94F","41373","0.8425015642205835","11156"
"2024-02-21 11:29:33.905066752+00:00","41373.905062","189.0","1","2","G7270F55D","41373","0.9050619999979972","12042"
"2024-02-21 11:29:34.122154752+00:00","41374.1221523649","188.0","6","6","G726777EF","41374","0.12215236490010284","11106"
"2024-02-21 11:29:34.145841920+00:00","41374.145843","205.0","1","6","G726777EF","41374","0.14584299999842187","12042"
"2024-02-21 11:29:34.148628224+00:00","41374.14862505203","187.0","4","6","G726777EF","41374","0.1486250520320027","11072"
"2024-02-21 11:29:35.490051072+00:00","41375.490053031244","231.0","5","7","G72679FC4","41375","0.4900530312443152","11156"
"2024-02-21 11:29:35.536198656+00:00","41375.53620320175","217.0","3","7","G72679FC4","41375","0.5362032017510501","12047"
"2024-02-21 11:29:35.867729664+00:00","41375.86772846872","173.0","4","8","G720EA94F","41375","0.8677284687219071","11072"
"2024-02-21 11:29:36.303333888+00:00","41376.303338","208.0","1","6","G726777EF","41376","0.30333799999789335","12042"
"2024-02-21 11:29:36.842618624+00:00","41376.84261830987","185.0","5","8","G720EA94F","41376","0.8426183098708862","11156"
"2024-02-21 11:29:36.973356288+00:00","41376.97336095015","171.0","5","2","G7270F55D","41376","0.9733609501490719","11156"
"2024-02-21 11:29:38.526808064+00:00","41378.526808031915","227.0","6","7","G72679FC4","41378","0.5268080319146975","11106"
"2024-02-21 11:29:38.528055296+00:00","41378.52805567265","233.0","5","7","G72679FC4","41378","0.5280556726502255","11156"
"2024-02-21 11:29:38.574212608+00:00","41378.57421685108","218.0","3","7","G72679FC4","41378","0.5742168510769261","12047"
"2024-02-21 11:29:38.842597888+00:00","41378.84259680724","182.0","5","8","G720EA94F","41378","0.8425968072406249","11156"
"2024-02-21 11:29:40.083930880+00:00","41380.083931","187.0","1","2","G7270F55D","41380","0.08393100000103004","12042"
"2024-02-21 11:29:40.595575552+00:00","41380.59557830002","189.0","6","6","G726777EF","41380","0.5955783000172232","11106"
"2024-02-21 11:29:40.619242752+00:00","41380.619246","206.0","1","6","G726777EF","41380","0.6192460000020219","12042"
"2024-02-21 11:29:40.622039040+00:00","41380.62203449653","196.0","4","6","G726777EF","41380","0.6220344965331606","11072"
"2024-02-21 11:29:40.842576896+00:00","41380.84257630461","183.0","5","8","G720EA94F","41380","0.8425763046107022","11156"
"2024-02-21 11:29:41.564580608+00:00","41381.56457614685","228.0","6","7","G72679FC4","41381","0.5645761468476849","11106"
"2024-02-21 11:29:41.565777664+00:00","41381.565780314835","233.0","5","7","G72679FC4","41381","0.5657803148351377","11156"
"2024-02-21 11:29:41.591044096+00:00","41381.591040222054","231.0","4","7","G72679FC4","41381","0.5910402220542892","11072"
"2024-02-21 11:29:41.842501120+00:00","41381.84249855348","185.0","5","8","G720EA94F","41381","0.8424985534802545","11156"
"2024-02-21 11:29:42.754747136+00:00","41382.75474304358","221.0","5","6","G726777EF","41382","0.7547430435806746","11156"
"2024-02-21 11:29:42.776986112+00:00","41382.77699","207.0","1","6","G726777EF","41382","0.7769899999984773","12042"
"2024-02-21 11:29:42.779792384+00:00","41382.779792978225","198.0","4","6","G726777EF","41382","0.7797929782245774","11072"
"2024-02-21 11:29:43.174087168+00:00","41383.174091","188.0","1","2","G7270F55D","41383","0.1740910000007716","12042"
"2024-02-21 11:29:44.603671040+00:00","41384.603670956545","235.0","5","7","G72679FC4","41384","0.6036709565451019","11156"
"2024-02-21 11:29:44.628887040+00:00","41384.62889082149","226.0","4","7","G72679FC4","41384","0.6288908214919502","11072"
"2024-02-21 11:29:44.649818368+00:00","41384.64982215282","218.0","3","7","G72679FC4","41384","0.6498221528236172","12047"
"2024-02-21 11:29:44.784991744+00:00","41384.784995667425","169.0","6","5","G726D7656","41384","0.7849956674253917","11106"
"2024-02-21 11:29:44.786258944+00:00","41384.786256454194","184.0","5","5","G726D7656","41384","0.78625645419379","11156"
"2024-02-21 11:29:44.912017664+00:00","41384.912018108174","216.0","5","6","G726777EF","41384","0.9120181081743794","11156"
"2024-02-21 11:29:44.934447616+00:00","41384.934444","205.0","1","6","G726777EF","41384","0.9344439999986207","12042"
"2024-02-21 11:29:44.937233920+00:00","41384.93722946135","197.0","4","6","G726777EF","41384","0.9372294613494887","11072"
"2024-02-21 11:29:45.842509568+00:00","41385.842513548065","181.0","5","8","G720EA94F","41385","0.8425135480647441","11156"
"2024-02-21 11:29:47.068312576+00:00","41387.068314237375","192.0","6","6","G726777EF","41387","0.06831423737457953","11106"
"2024-02-21 11:29:47.091989760+00:00","41387.091993","208.0","1","6","G726777EF","41387","0.0919930000018212","12042"
"2024-02-21 11:29:47.094755840+00:00","41387.09475194408","196.0","4","6","G726777EF","41387","0.09475194408150855","11072"
"2024-02-21 11:29:47.688908800+00:00","41387.688907794254","216.0","3","7","G72679FC4","41387","0.6889077942541917","12047"
"2024-02-21 11:29:47.842508800+00:00","41387.842513045376","185.0","5","8","G720EA94F","41387","0.8425130453761085","11156"
"2024-02-21 11:29:47.968800512+00:00","41387.96879730715","171.0","6","5","G726D7656","41387","0.968797307148634","11106"
"2024-02-21 11:29:47.992467712+00:00","41387.992463","185.0","1","5","G726D7656","41387","0.9924630000023171","12042"
"2024-02-21 11:29:48.842614016+00:00","41388.842609293766","184.0","5","8","G720EA94F","41388","0.8426092937661451","11156"
"2024-02-21 11:29:49.249783296+00:00","41389.249785","207.0","1","6","G726777EF","41389","0.2497849999999744","12042"
"2024-02-21 11:29:50.680755200+00:00","41390.680755482295","228.0","6","7","G72679FC4","41390","0.6807554822953534","11106"
"2024-02-21 11:29:50.707198464+00:00","41390.70719900886","229.0","4","7","G72679FC4","41390","0.7071990088588791","11072"
"2024-02-21 11:29:50.842633216+00:00","41390.84262979103","186.0","5","8","G720EA94F","41390","0.8426297910264111","11156"
"2024-02-21 11:29:52.842642688+00:00","41392.8426432883","185.0","5","8","G720EA94F","41392","0.8426432882988593","11156"
"2024-02-21 11:29:53.542769664+00:00","41393.54276816915","191.0","6","6","G726777EF","41393","0.5427681691508042","11106"
"2024-02-21 11:29:53.566446848+00:00","41393.566451","210.0","1","6","G726777EF","41393","0.5664509999987786","12042"
"2024-02-21 11:29:53.569202688+00:00","41393.569205383974","198.0","4","6","G726777EF","41393","0.5692053839738946","11072"
"2024-02-21 11:29:53.721384448+00:00","41393.72138587057","237.0","5","7","G72679FC4","41393","0.7213858705727034","11156"
"2024-02-21 11:29:53.746379264+00:00","41393.746375602444","229.0","4","7","G72679FC4","41393","0.7463756024444592","11072"
"2024-02-21 11:29:53.767320832+00:00","41393.76731707538","219.0","3","7","G72679FC4","41393","0.7673170753769227","12047"
"2024-02-21 11:29:53.842566656+00:00","41393.842570537156","184.0","5","8","G720EA94F","41393","0.8425705371555523","11156"
"2024-02-21 11:29:54.842601472+00:00","41394.84260478572","183.0","5","8","G720EA94F","41394","0.8426047857210506","11156"
"2024-02-21 11:29:55.700764160+00:00","41395.7007681469","188.0","6","6","G726777EF","41395","0.7007681468967348","11106"
"2024-02-21 11:29:55.701971200+00:00","41395.701975421296","215.0","5","6","G726777EF","41395","0.7019754212960834","11156"
"2024-02-21 11:29:55.724471552+00:00","41395.72447","208.0","1","6","G726777EF","41395","0.7244700000010198","12042"
"2024-02-21 11:29:55.727298048+00:00","41395.727295864206","200.0","4","6","G726777EF","41395","0.7272958642060985","11072"
"2024-02-21 11:29:55.842555904+00:00","41395.84255103452","183.0","5","8","G720EA94F","41395","0.8425510345186922","11156"
"2024-02-21 11:29:56.784393472+00:00","41396.78439120115","232.0","4","7","G72679FC4","41396","0.7843912011521752","11072"
"2024-02-21 11:29:56.842600704+00:00","41396.84259628305","187.0","5","8","G720EA94F","41396","0.8425962830515346","11156"
"2024-02-21 11:29:57.544528128+00:00","41397.544524","181.0","1","5","G726D7656","41397","0.5445239999971818","12042"
"2024-02-21 11:29:57.859070720+00:00","41397.85907012366","192.0","6","6","G726777EF","41397","0.8590701236607856","11106"
"2024-02-21 11:29:57.885513984+00:00","41397.88551534387","196.0","4","6","G726777EF","41397","0.885515343870793","11072"
"2024-02-21 11:29:59.795873792+00:00","41399.79587482119","228.0","6","7","G72679FC4","41399","0.7958748211894999","11106"
"2024-02-21 11:30:00.018775552+00:00","41400.01877854428","210.0","5","6","G726777EF","41400","0.018778544283122756","11156"
"2024-02-21 11:30:00.041245696+00:00","41400.041241","204.0","1","6","G726777EF","41400","0.041240999998990446","12042"
"2024-02-21 11:30:00.043991552+00:00","41400.043988822414","196.0","4","6","G726777EF","41400","0.04398882241366664","11072"
"2024-02-21 11:30:00.704991744+00:00","41400.70499286288","173.0","6","5","G726D7656","41400","0.7049928628766793","11106"
"2024-02-21 11:30:00.842629376+00:00","41400.84262727759","185.0","5","8","G720EA94F","41400","0.842627277590509","11156"
"2024-02-21 11:30:01.690230784+00:00","41401.69022665687","182.0","6","2","G7270F55D","41401","0.6902266568722553","11106"
"2024-02-21 11:30:02.836291840+00:00","41402.83628979234","234.0","5","7","G72679FC4","41402","0.8362897923434502","11156"
"2024-02-21 11:30:02.861326848+00:00","41402.861327394574","231.0","4","7","G72679FC4","41402","0.8613273945738911","11072"
"2024-02-21 11:30:02.882288384+00:00","41402.88228801649","219.0","3","7","G72679FC4","41402","0.8822880164880189","12047"
"2024-02-21 11:30:03.888800768+00:00","41403.88880550257","175.0","6","5","G726D7656","41403","0.8888055025672656","11106"
"2024-02-21 11:30:04.780115456+00:00","41404.78011260221","174.0","6","2","G7270F55D","41404","0.7801126022095559","11106"
"2024-02-21 11:30:04.842617856+00:00","41404.842616272246","180.0","5","8","G720EA94F","41404","0.8426162722462323","11156"
"2024-02-21 11:30:04.865077760+00:00","41404.865082","170.0","1","8","G720EA94F","41404","0.8650819999966188","12042"
"2024-02-21 11:30:05.842582016+00:00","41405.842584520986","182.0","5","8","G720EA94F","41405","0.842584520985838","11156"
"2024-02-21 11:30:05.874678016+00:00","41405.87468104043","229.0","6","7","G72679FC4","41405","0.874681040426367","11106"
"2024-02-21 11:30:05.901121280+00:00","41405.90111698546","231.0","4","7","G72679FC4","41405","0.9011169854566106","11072"
"2024-02-21 11:30:06.494540032+00:00","41406.49454172723","212.0","5","6","G726777EF","41406","0.4945417272319901","11156"
"2024-02-21 11:30:06.516989952+00:00","41406.516991","205.0","1","6","G726777EF","41406","0.5169909999967786","12042"
"2024-02-21 11:30:06.519756032+00:00","41406.51975625651","192.0","4","6","G726777EF","41406","0.5197562565081171","11072"
"2024-02-21 11:30:06.540717568+00:00","41406.5407191014","183.0","3","6","G726777EF","41406","0.540719101401919","12047"
"2024-02-21 11:30:06.842647040+00:00","41406.84264576947","185.0","5","8","G720EA94F","41406","0.8426457694731653","11156"
"2024-02-21 11:30:07.096337152+00:00","41407.096342","177.0","1","5","G726D7656","41407","0.09634199999709381","12042"
"2024-02-21 11:30:07.120094720+00:00","41407.12009683892","165.0","3","5","G726D7656","41407","0.1200968389166519","12047"
"2024-02-21 11:30:07.893808128+00:00","41407.893811","191.0","1","2","G7270F55D","41407","0.8938110000017332","12042"
"2024-02-21 11:30:08.652102144+00:00","41408.652099002546","197.0","6","6","G726777EF","41408","0.6520990025455831","11106"
"2024-02-21 11:30:08.675558144+00:00","41408.675559","204.0","1","6","G726777EF","41408","0.675559000002977","12042"
"2024-02-21 11:30:08.678294016+00:00","41408.678297734754","198.0","4","6","G726777EF","41408","0.678297734753869","11072"
"2024-02-21 11:30:08.842646272+00:00","41408.84265126677","185.0","5","8","G720EA94F","41408","0.842651266772009","11156"
"2024-02-21 11:30:08.867852288+00:00","41408.867853898584","172.0","4","8","G720EA94F","41408","0.8678538985841442","11072"
"2024-02-21 11:30:08.939769088+00:00","41408.93977158135","228.0","4","7","G72679FC4","41408","0.9397715813465766","11072"
"2024-02-21 11:30:10.810559488+00:00","41410.810559978796","194.0","6","6","G726777EF","41410","0.8105599787959363","11106"
"2024-02-21 11:30:10.811746560+00:00","41410.811747849104","209.0","5","6","G726777EF","41410","0.8117478491039947","11156"
"2024-02-21 11:30:10.834246912+00:00","41410.834249","199.0","1","6","G726777EF","41410","0.834248999999545","12042"
"2024-02-21 11:30:10.857954304+00:00","41410.857949339515","189.0","3","6","G726777EF","41410","0.8579493395154714","12047"
"2024-02-21 11:30:11.842599936+00:00","41411.84259801289","183.0","5","8","G720EA94F","41411","0.8425980128886295","11156"
"2024-02-21 11:30:11.952235264+00:00","41411.95223626372","224.0","6","7","G72679FC4","41411","0.9522362637217157","11106"
"2024-02-21 11:30:11.999398400+00:00","41411.99939394191","219.0","3","7","G72679FC4","41411","0.9993939419073286","12047"
"2024-02-21 11:30:12.969067264+00:00","41412.96907095489","191.0","6","6","G726777EF","41412","0.9690709548885934","11106"
"2024-02-21 11:30:13.016482048+00:00","41413.01647745922","188.0","3","6","G726777EF","41413","0.01647745921945898","12047"
"2024-02-21 11:30:14.073034496+00:00","41414.073039","177.0","1","2","G7270F55D","41414","0.0730390000026091","12042"
"2024-02-21 11:30:14.842694144+00:00","41414.84269875858","184.0","5","8","G720EA94F","41414","0.8426987585771712","11156"
"2024-02-21 11:30:14.988318208+00:00","41414.988317384144","229.0","6","7","G72679FC4","41414","0.9883173841444659","11106"
"2024-02-21 11:30:15.014741248+00:00","41415.01474578342","233.0","4","7","G72679FC4","41415","0.014745783417311031","11072"
"2024-02-21 11:30:15.151202048+00:00","41415.151199","208.0","1","6","G726777EF","41415","0.15119899999990594","12042"
"2024-02-21 11:30:15.153978112+00:00","41415.15397516925","195.0","4","6","G726777EF","41415","0.15397516924713273","11072"
"2024-02-21 11:30:16.625826816+00:00","41416.625825055606","171.0","6","5","G726D7656","41416","0.6258250556056737","11106"
"2024-02-21 11:30:17.163301376+00:00","41417.163305","189.0","1","2","G7270F55D","41417","0.16330500000185566","12042"
"2024-02-21 11:30:17.309870592+00:00","41417.309875","204.0","1","6","G726777EF","41417","0.30987499999901047","12042"
"2024-02-21 11:30:17.842607616+00:00","41417.8426065048","184.0","5","8","G720EA94F","41417","0.8426065047970042","11156"
"2024-02-21 11:30:18.025688576+00:00","41418.025687500376","228.0","6","7","G72679FC4","41418","0.025687500376079697","11106"
"2024-02-21 11:30:18.052121600+00:00","41418.052118384956","233.0","4","7","G72679FC4","41418","0.05211838495597476","11072"
"2024-02-21 11:30:19.810390016+00:00","41419.81039169285","174.0","6","5","G726D7656","41419","0.8103916928521357","11106"
"2024-02-21 11:30:19.842637056+00:00","41419.84263300204","181.0","5","8","G720EA94F","41419","0.8426330020374735","11156"
"2024-02-21 11:30:21.063229696+00:00","41421.06323361603","229.0","6","7","G72679FC4","41421","0.06323361602699151","11106"
"2024-02-21 11:30:21.064446976+00:00","41421.06444364042","233.0","5","7","G72679FC4","41421","0.06444364041817607","11156"
"2024-02-21 11:30:21.089662976+00:00","41421.089667985725","233.0","4","7","G72679FC4","41421","0.08966798572510015","11072"
"2024-02-21 11:30:21.604898560+00:00","41421.60489615344","208.0","5","6","G726777EF","41421","0.6048961534397677","11156"
"2024-02-21 11:30:21.627348736+00:00","41421.627351","207.0","1","6","G726777EF","41421","0.6273510000028182","12042"
